"Open","High","Low","Close","Volume","Date","Emiten"
247.5,247.5,247.5,247.5,558800,"2020-02-18","JTPE"
247.5,247.5,246.25,246.25,599600,"2020-02-19","JTPE"
246.25,246.25,246.25,246.25,640400,"2020-02-20","JTPE"
246.25,246.25,246.25,246.25,728800,"2020-02-21","JTPE"
246.25,247.5,246.25,246.25,1198800,"2020-02-24","JTPE"
246.25,247.5,246.25,246.25,643600,"2020-02-25","JTPE"
246.25,247.5,246.25,246.25,654800,"2020-02-26","JTPE"
246.25,246.25,246.25,246.25,1029200,"2020-02-27","JTPE"
246.25,246.25,243.75,246.25,1767600,"2020-02-28","JTPE"
246.25,246.25,237.5,238.75,1930400,"2020-03-02","JTPE"
238.75,238.75,237.5,237.5,568800,"2020-03-03","JTPE"
237.5,237.5,236.25,236.25,483200,"2020-03-04","JTPE"
236.25,236.25,236.25,236.25,447200,"2020-03-05","JTPE"
235,236.25,235,236.25,447600,"2020-03-06","JTPE"
236.25,237.5,236.25,236.25,457200,"2020-03-09","JTPE"
236.25,237.5,236.25,236.25,5e+05,"2020-03-10","JTPE"
236.25,237.5,236.25,236.25,469200,"2020-03-11","JTPE"
236.25,237.5,236.25,236.25,521600,"2020-03-12","JTPE"
236.25,236.25,236.25,236.25,0,"2020-03-13","JTPE"
236.25,236.25,236.25,236.25,0,"2020-03-16","JTPE"
236.25,237.5,236.25,236.25,482800,"2020-03-17","JTPE"
236.25,237.5,235,237.5,749600,"2020-03-18","JTPE"
237.5,237.5,225,230,2948000,"2020-03-19","JTPE"
230,230,218.75,218.75,2166800,"2020-03-20","JTPE"
218.75,218.75,215,215,648400,"2020-03-23","JTPE"
215,215,212.5,212.5,356000,"2020-03-24","JTPE"
215,215,213.75,213.75,320400,"2020-03-26","JTPE"
213.75,213.75,212.5,212.5,325200,"2020-03-27","JTPE"
212.5,212.5,207.5,207.5,510000,"2020-03-30","JTPE"
207.5,207.5,206.25,207.5,303200,"2020-03-31","JTPE"
207.5,207.5,207.5,207.5,302800,"2020-04-01","JTPE"
207.5,207.5,207.5,207.5,702800,"2020-04-02","JTPE"
207.5,207.5,207.5,207.5,703200,"2020-04-03","JTPE"
207.5,208.75,207.5,207.5,703600,"2020-04-06","JTPE"
207.5,207.5,205,206.25,751600,"2020-04-07","JTPE"
207.5,207.5,207.5,207.5,705200,"2020-04-08","JTPE"
207.5,207.5,206.25,206.25,1404400,"2020-04-09","JTPE"
206.25,207.5,206.25,207.5,645200,"2020-04-13","JTPE"
207.5,207.5,206.25,207.5,714400,"2020-04-14","JTPE"
207.5,207.5,206.25,206.25,718000,"2020-04-15","JTPE"
206.25,207.5,206.25,206.25,652000,"2020-04-16","JTPE"
206.25,207.5,206.25,207.5,703200,"2020-04-17","JTPE"
207.5,207.5,206.25,206.25,590000,"2020-04-20","JTPE"
206.25,206.25,205,205,555600,"2020-04-21","JTPE"
205,205,205,205,486400,"2020-04-22","JTPE"
205,205,205,205,486800,"2020-04-23","JTPE"
205,205,205,205,538000,"2020-04-24","JTPE"
205,206.25,202.5,202.5,588400,"2020-04-27","JTPE"
202.5,203.75,201.25,201.25,547200,"2020-04-28","JTPE"
201.25,202.5,198.75,198.75,598400,"2020-04-29","JTPE"
198.75,200,197.5,200,764000,"2020-04-30","JTPE"
200,200,196.25,196.25,658000,"2020-05-04","JTPE"
196.25,196.25,193.75,193.75,589600,"2020-05-05","JTPE"
193.75,195,193.75,193.75,578000,"2020-05-06","JTPE"
193.75,195,192.5,192.5,653200,"2020-05-08","JTPE"
192.5,193.75,191.25,191.25,525200,"2020-05-11","JTPE"
191.25,191.25,188.75,188.75,546800,"2020-05-12","JTPE"
188.75,188.75,185,185,650400,"2020-05-13","JTPE"
185,186.25,182.5,183.75,593200,"2020-05-14","JTPE"
183.75,183.75,183.75,183.75,532400,"2020-05-15","JTPE"
183.75,185,182.5,182.5,568800,"2020-05-18","JTPE"
182.5,183.75,180,181.25,606000,"2020-05-19","JTPE"
181.25,181.25,180,180,583600,"2020-05-20","JTPE"
180,180,177.5,177.5,580800,"2020-05-26","JTPE"
177.5,181.25,166.25,173.75,3386800,"2020-05-27","JTPE"
173.75,176.25,172.5,172.5,1675200,"2020-05-28","JTPE"
172.5,186.25,172.5,186.25,2473200,"2020-05-29","JTPE"
188.75,191.25,187.5,187.5,1707600,"2020-06-02","JTPE"
190,191.25,190,191.25,3779200,"2020-06-03","JTPE"
191.25,191.25,186.25,187.5,3651200,"2020-06-04","JTPE"
187.5,187.5,183.75,187.5,7610800,"2020-06-05","JTPE"
187.5,190,187.5,190,3782000,"2020-06-08","JTPE"
190,191.25,190,191.25,612000,"2020-06-09","JTPE"
191.25,192.5,190,192.5,4578800,"2020-06-10","JTPE"
192.5,193.75,191.25,193.75,794000,"2020-06-11","JTPE"
193.75,193.75,191.25,192.5,4234000,"2020-06-12","JTPE"
192.5,192.5,182.5,182.5,4750000,"2020-06-15","JTPE"
182.5,183.75,177.5,183.75,7873200,"2020-06-16","JTPE"
183.75,190,183.75,187.5,2773600,"2020-06-17","JTPE"
187.5,191.25,187.5,190,5144400,"2020-06-18","JTPE"
188.75,192.5,188.75,190,969600,"2020-06-19","JTPE"
190,191.25,190,191.25,5294000,"2020-06-22","JTPE"
191.25,192.5,191.25,191.25,8068800,"2020-06-23","JTPE"
191.25,195,191.25,193.75,7751200,"2020-06-24","JTPE"
193.75,195,193.75,195,642000,"2020-06-25","JTPE"
195,196.25,195,196.25,642400,"2020-06-26","JTPE"
196.25,197.5,196.25,197.5,591200,"2020-06-29","JTPE"
197.5,198.75,195,195,726800,"2020-06-30","JTPE"
195,195,193.75,193.75,605600,"2020-07-01","JTPE"
193.75,195,192.5,192.5,661600,"2020-07-02","JTPE"
192.5,193.75,192.5,192.5,880400,"2020-07-03","JTPE"
192.5,193.75,192.5,193.75,873600,"2020-07-06","JTPE"
193.75,195,191.25,191.25,3773600,"2020-07-07","JTPE"
191.25,192.5,191.25,192.5,853200,"2020-07-08","JTPE"
192.5,193.75,192.5,192.5,3410800,"2020-07-09","JTPE"
192.5,193.75,192.5,192.5,847200,"2020-07-10","JTPE"
192.5,193.75,192.5,193.75,934000,"2020-07-13","JTPE"
193.75,195,193.75,193.75,929600,"2020-07-14","JTPE"
193.75,195,193.75,193.75,1245200,"2020-07-15","JTPE"
193.75,195,192.5,192.5,979600,"2020-07-16","JTPE"
192.5,192.5,191.25,191.25,4023600,"2020-07-17","JTPE"
191.25,193.75,190,190,1050800,"2020-07-20","JTPE"
190,191.25,190,191.25,873600,"2020-07-21","JTPE"
191.25,192.5,191.25,191.25,1010800,"2020-07-22","JTPE"
191.25,192.5,191.25,191.25,910800,"2020-07-23","JTPE"
191.25,192.5,191.25,192.5,880800,"2020-07-24","JTPE"
192.5,192.5,191.25,192.5,940400,"2020-07-27","JTPE"
192.5,192.5,191.25,192.5,945200,"2020-07-28","JTPE"
192.5,192.5,191.25,191.25,935200,"2020-07-29","JTPE"
191.25,191.25,190,190,1091200,"2020-07-30","JTPE"
190,190,190,190,976400,"2020-08-03","JTPE"
190,190,188.75,190,887600,"2020-08-04","JTPE"
190,190,188.75,188.75,11087600,"2020-08-05","JTPE"
188.75,188.75,187.5,187.5,1037600,"2020-08-06","JTPE"
187.5,188.75,187.5,188.75,581200,"2020-08-07","JTPE"
188.75,188.75,188.75,188.75,727600,"2020-08-10","JTPE"
188.75,192.5,188.75,192.5,15216000,"2020-08-11","JTPE"
192.5,197.5,192.5,197.5,10830800,"2020-08-12","JTPE"
197.5,206.25,197.5,205,9488800,"2020-08-13","JTPE"
205,206.25,201.25,205,1947600,"2020-08-14","JTPE"
205,206.25,203.75,206.25,10994000,"2020-08-18","JTPE"
206.25,207.5,201.25,201.25,11001600,"2020-08-19","JTPE"
201.25,205,201.25,203.75,10890000,"2020-08-24","JTPE"
203.75,206.25,203.75,206.25,13684800,"2020-08-25","JTPE"
206.25,207.5,206.25,207.5,13608000,"2020-08-26","JTPE"
207.5,208.75,207.5,207.5,712000,"2020-08-27","JTPE"
207.5,211.25,207.5,207.5,1055200,"2020-08-28","JTPE"
207.5,210,206.25,206.25,1168400,"2020-08-31","JTPE"
206.25,212.5,206.25,207.5,1457600,"2020-09-01","JTPE"
201.25,210,201.25,208.75,1824400,"2020-09-02","JTPE"
208.75,208.75,195,195,1056000,"2020-09-03","JTPE"
195,196.25,195,196.25,438000,"2020-09-04","JTPE"
196.25,198.75,196.25,196.25,470800,"2020-09-07","JTPE"
196.25,197.5,196.25,197.5,710400,"2020-09-08","JTPE"
197.5,200,197.5,200,574400,"2020-09-09","JTPE"
200,203.75,200,202.5,980800,"2020-09-10","JTPE"
203.75,205,202.5,205,8e+05,"2020-09-11","JTPE"
205,206.25,205,206.25,597600,"2020-09-14","JTPE"
206.25,208.75,206.25,208.75,1154400,"2020-09-15","JTPE"
208.75,210,207.5,207.5,10476800,"2020-09-16","JTPE"
207.5,208.75,207.5,208.75,375600,"2020-09-17","JTPE"
208.75,218.75,207.5,218.75,10751200,"2020-09-18","JTPE"
218.75,222.5,218.75,222.5,753600,"2020-09-21","JTPE"
222.5,225,221.25,225,7338000,"2020-09-22","JTPE"
225,226.25,225,225,542400,"2020-09-23","JTPE"
225,227.5,225,225,1894000,"2020-09-24","JTPE"
225,226.25,225,226.25,495200,"2020-09-25","JTPE"
226.25,226.25,225,225,498400,"2020-09-28","JTPE"
225,225,223.75,223.75,529200,"2020-09-29","JTPE"
223.75,223.75,223.75,223.75,506400,"2020-09-30","JTPE"
223.75,225,223.75,225,367200,"2020-10-01","JTPE"
225,225,223.75,223.75,544000,"2020-10-02","JTPE"
223.75,223.75,223.75,223.75,658400,"2020-10-05","JTPE"
223.75,225,222.5,222.5,820000,"2020-10-06","JTPE"
222.5,222.5,218.75,221.25,5344000,"2020-10-07","JTPE"
221.25,222.5,221.25,221.25,6074000,"2020-10-08","JTPE"
221.25,222.5,220,222.5,5834800,"2020-10-09","JTPE"
222.5,226.25,222.5,222.5,7057600,"2020-10-12","JTPE"
222.5,226.25,222.5,226.25,7928800,"2020-10-13","JTPE"
226.25,226.25,223.75,225,7030000,"2020-10-14","JTPE"
225,225,222.5,222.5,5343600,"2020-10-15","JTPE"
222.5,222.5,221.25,222.5,523600,"2020-10-16","JTPE"
222.5,222.5,221.25,221.25,6272400,"2020-10-19","JTPE"
221.25,222.5,221.25,222.5,5012400,"2020-10-20","JTPE"
222.5,222.5,221.25,222.5,484000,"2020-10-21","JTPE"
222.5,222.5,220,220,6849600,"2020-10-22","JTPE"
220,220,220,220,486400,"2020-10-23","JTPE"
220,221.25,220,221.25,492000,"2020-10-26","JTPE"
221.25,221.25,221.25,221.25,486400,"2020-10-27","JTPE"
221.25,222.5,221.25,221.25,6170400,"2020-11-02","JTPE"
221.25,222.5,221.25,222.5,572000,"2020-11-03","JTPE"
222.5,223.75,222.5,223.75,535600,"2020-11-04","JTPE"
223.75,225,223.75,223.75,547200,"2020-11-05","JTPE"
223.75,226.25,223.75,225,6112400,"2020-11-06","JTPE"
225,226.25,225,226.25,5842000,"2020-11-09","JTPE"
226.25,231.25,226.25,228.75,11761200,"2020-11-10","JTPE"
228.75,232.5,228.75,232.5,13046000,"2020-11-11","JTPE"
232.5,235,232.5,235,11290000,"2020-11-12","JTPE"
235,238.75,235,238.75,9701200,"2020-11-13","JTPE"
238.75,241.25,238.75,240,6344000,"2020-11-16","JTPE"
240,240,238.75,238.75,6259200,"2020-11-17","JTPE"
238.75,238.75,236.25,236.25,9535600,"2020-11-18","JTPE"
236.25,236.25,233.75,233.75,10647600,"2020-11-19","JTPE"
233.75,233.75,231.25,232.5,11859600,"2020-11-20","JTPE"
232.5,232.5,231.25,231.25,12634400,"2020-11-23","JTPE"
231.25,231.25,231.25,231.25,7902400,"2020-11-24","JTPE"
231.25,231.25,230,231.25,6744000,"2020-11-25","JTPE"
231.25,231.25,230,230,7870400,"2020-11-26","JTPE"
230,231.25,228.75,228.75,4516800,"2020-11-27","JTPE"
228.75,230,227.5,230,7354000,"2020-11-30","JTPE"
230,230,228.75,230,569200,"2020-12-01","JTPE"
230,230,228.75,228.75,562800,"2020-12-02","JTPE"
228.75,228.75,227.5,227.5,523200,"2020-12-03","JTPE"
227.5,227.5,226.25,227.5,577600,"2020-12-04","JTPE"
227.5,227.5,226.25,227.5,548400,"2020-12-07","JTPE"
227.5,227.5,226.25,227.5,576400,"2020-12-08","JTPE"
227.5,227.5,227.5,227.5,490000,"2020-12-10","JTPE"
227.5,238.75,227.5,238.75,5381200,"2020-12-11","JTPE"
238.75,238.75,237.5,237.5,694400,"2020-12-14","JTPE"
237.5,237.5,233.75,233.75,1523600,"2020-12-15","JTPE"
233.75,233.75,232.5,232.5,4929200,"2020-12-16","JTPE"
232.5,232.5,231.25,232.5,3889200,"2020-12-17","JTPE"
232.5,232.5,231.25,232.5,5474400,"2020-12-18","JTPE"
232.5,232.5,232.5,232.5,2620400,"2020-12-21","JTPE"
232.5,232.5,231.25,231.25,6613600,"2020-12-22","JTPE"
231.25,236.25,231.25,235,22496000,"2020-12-23","JTPE"
235,242.5,233.75,236.25,9743200,"2020-12-28","JTPE"
236.25,241.25,235,241.25,1235200,"2020-12-29","JTPE"
241.25,252.5,238.75,252.5,9492400,"2020-12-30","JTPE"
252.5,256.25,252.5,255,1133200,"2021-01-04","JTPE"
255,255,253.75,255,812400,"2021-01-05","JTPE"
255,256.25,253.75,255,1247200,"2021-01-06","JTPE"
255,255,253.75,255,689200,"2021-01-07","JTPE"
255,255,252.5,252.5,1171600,"2021-01-08","JTPE"
252.5,252.5,251.25,251.25,665600,"2021-01-11","JTPE"
251.25,251.25,250,251.25,502800,"2021-01-12","JTPE"
251.25,251.25,250,250,496400,"2021-01-13","JTPE"
250,256.25,248.75,256.25,1128800,"2021-01-14","JTPE"
256.25,257.5,255,255,532000,"2021-01-15","JTPE"
255,255,253.75,253.75,479600,"2021-01-18","JTPE"
253.75,253.75,252.5,252.5,544000,"2021-01-19","JTPE"
252.5,253.75,252.5,253.75,398400,"2021-01-20","JTPE"
253.75,253.75,252.5,252.5,380000,"2021-01-21","JTPE"
252.5,252.5,252.5,252.5,352000,"2021-01-22","JTPE"
252.5,253.75,252.5,253.75,474400,"2021-01-25","JTPE"
252.5,253.75,252.5,252.5,537600,"2021-01-26","JTPE"
252.5,263.75,252.5,263.75,2154000,"2021-01-27","JTPE"
263.75,263.75,262.5,262.5,528800,"2021-01-28","JTPE"
262.5,275,262.5,275,2946000,"2021-01-29","JTPE"
275,278.75,275,278.75,838000,"2021-02-01","JTPE"
278.75,290,276.25,290,2602800,"2021-02-02","JTPE"
290,303.75,288.75,303.75,4564000,"2021-02-03","JTPE"
303.75,307.5,302.5,307.5,1530400,"2021-02-04","JTPE"
307.5,307.5,303.75,306.25,985200,"2021-02-05","JTPE"
306.25,306.25,303.75,303.75,1033600,"2021-02-08","JTPE"
303.75,312.5,303.75,303.75,1493200,"2021-02-09","JTPE"
303.75,305,302.5,302.5,1109600,"2021-02-10","JTPE"
302.5,306.25,302.5,305,808800,"2021-02-11","JTPE"
305,307.5,305,307.5,694400,"2021-02-15","JTPE"
307.5,307.5,305,307.5,736000,"2021-02-16","JTPE"
307.5,307.5,305,307.5,794800,"2021-02-17","JTPE"
307.5,307.5,306.25,306.25,578000,"2021-02-18","JTPE"
306.25,307.5,305,305,715600,"2021-02-19","JTPE"
305,318.75,305,318.75,4323200,"2021-02-22","JTPE"
320,321.25,318.75,320,1278400,"2021-02-23","JTPE"
320,321.25,316.25,316.25,3609200,"2021-02-24","JTPE"
316.25,330,315,330,3658000,"2021-02-25","JTPE"
330,332.5,330,331.25,752000,"2021-02-26","JTPE"
331.25,335,331.25,335,858400,"2021-03-01","JTPE"
335,337.5,335,335,865200,"2021-03-02","JTPE"
335,336.25,335,336.25,590000,"2021-03-03","JTPE"
336.25,337.5,336.25,337.5,561600,"2021-03-04","JTPE"
337.5,351.25,337.5,351.25,3645200,"2021-03-05","JTPE"
351.25,362.5,351.25,362.5,3440400,"2021-03-08","JTPE"
362.5,367.5,362.5,365,2705200,"2021-03-09","JTPE"
365,366.25,363.75,366.25,765600,"2021-03-10","JTPE"
366.25,366.25,362.5,365,1412000,"2021-03-12","JTPE"
365,366.25,363.75,365,1563200,"2021-03-15","JTPE"
365,366.25,363.75,365,560400,"2021-03-16","JTPE"
365,365,363.75,365,625600,"2021-03-17","JTPE"
365,368.75,365,368.75,973600,"2021-03-18","JTPE"
368.75,376.25,365,367.5,10019200,"2021-03-19","JTPE"
367.5,368.75,367.5,368.75,606400,"2021-03-22","JTPE"
368.75,368.75,367.5,368.75,733600,"2021-03-23","JTPE"
368.75,368.75,367.5,368.75,546800,"2021-03-24","JTPE"
368.75,373.75,367.5,373.75,1817200,"2021-03-25","JTPE"
373.75,378.75,372.5,375,9226800,"2021-03-26","JTPE"
375,375,371.25,373.75,1462000,"2021-03-29","JTPE"
373.75,373.75,371.25,372.5,891200,"2021-03-30","JTPE"
372.5,373.75,347.5,347.5,3823200,"2021-03-31","JTPE"
347.5,347.5,323.75,323.75,2266400,"2021-04-01","JTPE"
323.75,323.75,313.75,317.5,1311200,"2021-04-05","JTPE"
317.5,317.5,313.75,315,780800,"2021-04-06","JTPE"
315,315,307.5,307.5,1244000,"2021-04-07","JTPE"
307.5,307.5,305,305,542400,"2021-04-08","JTPE"
305,306.25,300,302.5,1502800,"2021-04-09","JTPE"
302.5,302.5,302.5,302.5,564400,"2021-04-12","JTPE"
302.5,303.75,302.5,302.5,427600,"2021-04-13","JTPE"
302.5,303.75,302.5,303.75,757200,"2021-04-14","JTPE"
303.75,306.25,303.75,306.25,748400,"2021-04-15","JTPE"
307.5,310,307.5,308.75,621600,"2021-04-16","JTPE"
310,312.5,310,312.5,931200,"2021-04-19","JTPE"
312.5,313.75,312.5,312.5,594400,"2021-04-20","JTPE"
312.5,313.75,311.25,311.25,783600,"2021-04-21","JTPE"
311.25,311.25,310,310,618400,"2021-04-22","JTPE"
310,310,310,310,359200,"2021-04-23","JTPE"
310,310,310,310,4529600,"2021-04-26","JTPE"
310,310,310,310,420400,"2021-04-27","JTPE"
310,311.25,310,310,432000,"2021-04-28","JTPE"
310,310,310,310,378400,"2021-04-29","JTPE"
310,310,308.75,308.75,502800,"2021-04-30","JTPE"
307.5,310,306.25,306.25,770800,"2021-05-03","JTPE"
306.25,306.25,305,305,712000,"2021-05-04","JTPE"
303.75,306.25,303.75,305,726800,"2021-05-05","JTPE"
305,306.25,303.75,306.25,744400,"2021-05-06","JTPE"
305,306.25,305,306.25,711600,"2021-05-07","JTPE"
306.25,307.5,306.25,306.25,521200,"2021-05-10","JTPE"
306.25,307.5,305,306.25,642000,"2021-05-11","JTPE"
298.75,307.5,298.75,306.25,1865600,"2021-05-17","JTPE"
306.25,306.25,306.25,306.25,438800,"2021-05-18","JTPE"
306.25,306.25,303.75,303.75,612800,"2021-05-19","JTPE"
303.75,305,303.75,305,391600,"2021-05-20","JTPE"
305,305,305,305,542000,"2021-05-21","JTPE"
305,305,303.75,303.75,752800,"2021-05-24","JTPE"
303.75,303.75,303.75,303.75,543600,"2021-05-25","JTPE"
303.75,303.75,303.75,303.75,623200,"2021-05-27","JTPE"
303.75,303.75,303.75,303.75,559200,"2021-05-28","JTPE"
303.75,305,303.75,303.75,546000,"2021-05-31","JTPE"
303.75,305,303.75,305,524800,"2021-06-02","JTPE"
305,305,302.5,305,581600,"2021-06-03","JTPE"
305,305,303.75,303.75,519600,"2021-06-04","JTPE"
303.75,303.75,302.5,302.5,504000,"2021-06-07","JTPE"
302.5,302.5,301.25,301.25,478000,"2021-06-08","JTPE"
301.25,301.25,301.25,301.25,354400,"2021-06-09","JTPE"
301.25,301.25,301.25,301.25,369200,"2021-06-10","JTPE"
301.25,301.25,301.25,301.25,1216800,"2021-06-11","JTPE"
301.25,302.5,301.25,302.5,496800,"2021-06-14","JTPE"
302.5,302.5,301.25,301.25,502000,"2021-06-15","JTPE"
301.25,301.25,301.25,301.25,358800,"2021-06-16","JTPE"
301.25,303.75,301.25,303.75,2922800,"2021-06-17","JTPE"
303.75,305,302.5,305,2040400,"2021-06-18","JTPE"
305,305,301.25,301.25,995200,"2021-06-21","JTPE"
301.25,302.5,301.25,302.5,401600,"2021-06-22","JTPE"
302.5,305,302.5,305,913600,"2021-06-23","JTPE"
305,307.5,305,307.5,1501600,"2021-06-24","JTPE"
307.5,310,306.25,310,1086400,"2021-06-25","JTPE"
310,321.25,310,321.25,3678000,"2021-06-28","JTPE"
321.25,326.25,321.25,326.25,2506400,"2021-06-29","JTPE"
326.25,332.5,323.75,323.75,6177600,"2021-06-30","JTPE"
323.75,323.75,301.25,301.25,3507600,"2021-07-01","JTPE"
301.25,302.5,292.5,292.5,2493200,"2021-07-02","JTPE"
292.5,293.75,292.5,292.5,571600,"2021-07-05","JTPE"
292.5,293.75,292.5,292.5,526000,"2021-07-06","JTPE"
292.5,292.5,292.5,292.5,520400,"2021-07-07","JTPE"
292.5,293.75,292.5,292.5,752000,"2021-07-08","JTPE"
292.5,293.75,292.5,292.5,719200,"2021-07-09","JTPE"
292.5,293.75,292.5,292.5,582400,"2021-07-12","JTPE"
292.5,293.75,291.25,291.25,763600,"2021-07-13","JTPE"
291.25,292.5,291.25,291.25,746000,"2021-07-14","JTPE"
291.25,291.25,290,290,900800,"2021-07-15","JTPE"
291.25,291.25,290,290,902400,"2021-07-16","JTPE"
290,290,290,290,747600,"2021-07-19","JTPE"
290,290,290,290,746400,"2021-07-21","JTPE"
290,291.25,290,290,731200,"2021-07-22","JTPE"
290,290,288.75,288.75,756400,"2021-07-23","JTPE"
288.75,288.75,287.5,287.5,209200,"2021-07-26","JTPE"
287.5,288.75,287.5,288.75,407600,"2021-07-27","JTPE"
288.75,288.75,285,286.25,952400,"2021-07-28","JTPE"
286.25,286.25,285,286.25,406000,"2021-07-29","JTPE"
286.25,287.5,285,286.25,577200,"2021-07-30","JTPE"
286.25,286.25,283.75,285,17983600,"2021-08-02","JTPE"
285,285,285,285,841600,"2021-08-03","JTPE"
285,285,285,285,423600,"2021-08-04","JTPE"
285,285,283.75,285,510400,"2021-08-05","JTPE"
285,285,285,285,404400,"2021-08-06","JTPE"
285,285,282.5,282.5,570800,"2021-08-09","JTPE"
282.5,282.5,280,280,641200,"2021-08-10","JTPE"
280,280,278.75,278.75,571600,"2021-08-12","JTPE"
278.75,278.75,277.5,277.5,389200,"2021-08-13","JTPE"
277.5,277.5,276.25,276.25,391600,"2021-08-16","JTPE"
276.25,276.25,273.75,273.75,451600,"2021-08-18","JTPE"
273.75,273.75,272.5,272.5,572800,"2021-08-19","JTPE"
272.5,272.5,272.5,272.5,386400,"2021-08-20","JTPE"
272.5,272.5,271.25,271.25,567200,"2021-08-23","JTPE"
271.25,271.25,268.75,268.75,528400,"2021-08-24","JTPE"
268.75,270,268.75,270,431600,"2021-08-25","JTPE"
270,270,268.75,268.75,496400,"2021-08-26","JTPE"
268.75,268.75,268.75,268.75,410800,"2021-08-27","JTPE"
268.75,270,268.75,268.75,587600,"2021-08-30","JTPE"
268.75,271.25,268.75,271.25,549200,"2021-08-31","JTPE"
271.25,271.25,271.25,271.25,530800,"2021-09-01","JTPE"
271.25,271.25,271.25,271.25,428400,"2021-09-02","JTPE"
271.25,272.5,271.25,271.25,740800,"2021-09-03","JTPE"
271.25,271.25,271.25,271.25,3396800,"2021-09-06","JTPE"
271.25,272.5,271.25,272.5,558000,"2021-09-07","JTPE"
272.5,272.5,271.25,271.25,543200,"2021-09-08","JTPE"
271.25,271.25,271.25,271.25,368000,"2021-09-09","JTPE"
271.25,271.25,271.25,271.25,488000,"2021-09-10","JTPE"
271.25,271.25,271.25,271.25,468400,"2021-09-13","JTPE"
271.25,271.25,271.25,271.25,471200,"2021-09-14","JTPE"
271.25,271.25,271.25,271.25,467200,"2021-09-15","JTPE"
271.25,271.25,271.25,271.25,468000,"2021-09-16","JTPE"
271.25,271.25,271.25,271.25,467600,"2021-09-17","JTPE"
271.25,271.25,271.25,271.25,505600,"2021-09-20","JTPE"
271.25,271.25,271.25,271.25,509600,"2021-09-21","JTPE"
271.25,272.5,270,270,517600,"2021-09-22","JTPE"
270,271.25,270,271.25,396000,"2021-09-23","JTPE"
271.25,271.25,268.75,268.75,537200,"2021-09-24","JTPE"
268.75,268.75,267.5,268.75,240400,"2021-09-27","JTPE"
268.75,268.75,268.75,268.75,237200,"2021-09-28","JTPE"
268.75,268.75,267.5,268.75,243200,"2021-09-29","JTPE"
268.75,268.75,268.75,268.75,235200,"2021-09-30","JTPE"
268.75,268.75,268.75,268.75,237200,"2021-10-01","JTPE"
268.75,268.75,268.75,268.75,266400,"2021-10-04","JTPE"
268.75,268.75,267.5,267.5,252000,"2021-10-05","JTPE"
267.5,267.5,267.5,267.5,378000,"2021-10-06","JTPE"
267.5,267.5,267.5,267.5,368000,"2021-10-07","JTPE"
267.5,268.75,267.5,268.75,378000,"2021-10-08","JTPE"
268.75,270,268.75,268.75,579200,"2021-10-11","JTPE"
268.75,270,268.75,270,376400,"2021-10-12","JTPE"
270,270,268.75,270,451200,"2021-10-13","JTPE"
270,270,267.5,267.5,650800,"2021-10-14","JTPE"
268.75,268.75,267.5,267.5,490800,"2021-10-15","JTPE"
267.5,267.5,266.25,267.5,498000,"2021-10-18","JTPE"
267.5,267.5,267.5,267.5,448400,"2021-10-19","JTPE"
267.5,267.5,267.5,267.5,454400,"2021-10-21","JTPE"
267.5,267.5,267.5,267.5,448400,"2021-10-22","JTPE"
267.5,267.5,266.25,266.25,491600,"2021-10-25","JTPE"
266.25,266.25,266.25,266.25,429200,"2021-10-26","JTPE"
266.25,272.5,266.25,272.5,840000,"2021-10-27","JTPE"
272.5,273.75,272.5,273.75,966000,"2021-10-28","JTPE"
273.75,278.75,273.75,273.75,3773600,"2021-10-29","JTPE"
273.75,275,272.5,272.5,848400,"2021-11-01","JTPE"
272.5,272.5,272.5,272.5,561200,"2021-11-02","JTPE"
272.5,273.75,271.25,271.25,570800,"2021-11-03","JTPE"
271.25,271.25,270,270,430400,"2021-11-04","JTPE"
270,276.25,270,276.25,862000,"2021-11-05","JTPE"
276.25,283.75,276.25,282.5,2133600,"2021-11-08","JTPE"
282.5,283.75,281.25,282.5,2586400,"2021-11-09","JTPE"
282.5,282.5,281.25,282.5,942800,"2021-11-10","JTPE"
282.5,282.5,278.75,278.75,746400,"2021-11-11","JTPE"
280,280,280,280,460000,"2021-11-12","JTPE"
280,280,278.75,280,466800,"2021-11-15","JTPE"
280,280,280,280,439200,"2021-11-16","JTPE"
280,280,278.75,280,588400,"2021-11-17","JTPE"
280,280,278.75,278.75,441200,"2021-11-18","JTPE"
265,278.75,265,277.5,805200,"2021-11-19","JTPE"
277.5,278.75,277.5,277.5,524800,"2021-11-22","JTPE"
277.5,283.75,276.25,282.5,21746800,"2021-11-23","JTPE"
282.5,283.75,278.75,283.75,1167200,"2021-11-24","JTPE"
283.75,283.75,280,281.25,794400,"2021-11-25","JTPE"
281.25,281.25,278.75,278.75,683600,"2021-11-26","JTPE"
278.75,278.75,276.25,277.5,608000,"2021-11-29","JTPE"
277.5,277.5,276.25,276.25,574000,"2021-11-30","JTPE"
276.25,276.25,275,275,551200,"2021-12-01","JTPE"
276.25,277.5,276.25,277.5,479600,"2021-12-02","JTPE"
277.5,277.5,276.25,276.25,427600,"2021-12-03","JTPE"
276.25,276.25,275,275,452800,"2021-12-06","JTPE"
276.25,276.25,273.75,273.75,599600,"2021-12-07","JTPE"
273.75,273.75,272.5,272.5,478000,"2021-12-08","JTPE"
273.75,273.75,272.5,272.5,463200,"2021-12-09","JTPE"
273.75,273.75,272.5,272.5,427200,"2021-12-10","JTPE"
