"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
4210,4240,4160,4170,100089500,3693.299805,"2018-01-18","TLKM"
4190,4190,4120,4160,70890100,3684.442871,"2018-01-19","TLKM"
4120,4160,4120,4130,83090400,3657.872314,"2018-01-22","TLKM"
4160,4160,4030,4090,184176500,3622.445068,"2018-01-23","TLKM"
4090,4090,3970,3980,241779600,3525.019775,"2018-01-24","TLKM"
3980,4020,3920,3970,232552500,3516.162598,"2018-01-25","TLKM"
3990,4160,3990,4150,246067800,3675.585693,"2018-01-26","TLKM"
4170,4180,4030,4070,156356300,3604.731445,"2018-01-29","TLKM"
4020,4040,3960,3970,140694300,3516.162598,"2018-01-30","TLKM"
3960,4060,3950,3990,112276200,3533.876465,"2018-01-31","TLKM"
4030,4070,3980,3980,102291000,3525.019775,"2018-02-01","TLKM"
4030,4030,4000,4000,71707200,3542.733398,"2018-02-02","TLKM"
3950,4030,3920,4010,70792500,3551.589844,"2018-02-05","TLKM"
3950,3990,3930,3940,146207400,3489.592529,"2018-02-06","TLKM"
3990,4020,3950,3980,120081100,3525.019775,"2018-02-07","TLKM"
3980,4040,3940,4020,101865000,3560.447021,"2018-02-08","TLKM"
3970,4000,3940,3950,78255000,3498.449219,"2018-02-09","TLKM"
3950,3990,3950,3960,58535200,3507.306152,"2018-02-12","TLKM"
3990,4060,3980,4040,79288000,3578.160889,"2018-02-13","TLKM"
4050,4080,3990,4040,63313200,3578.160889,"2018-02-14","TLKM"
4050,4060,4000,4010,32896000,3551.589844,"2018-02-15","TLKM"
4010,4010,4010,4010,0,3551.589844,"2018-02-16","TLKM"
4050,4080,4040,4050,89429500,3587.017578,"2018-02-19","TLKM"
4080,4080,4040,4070,53466600,3604.731445,"2018-02-20","TLKM"
4040,4080,4020,4070,74130200,3604.731445,"2018-02-21","TLKM"
4070,4070,4010,4010,91272600,3551.589844,"2018-02-22","TLKM"
4030,4040,4010,4030,59706400,3569.304199,"2018-02-23","TLKM"
4050,4050,4010,4030,56293900,3569.304199,"2018-02-26","TLKM"
4030,4030,3960,4020,81554100,3560.447021,"2018-02-27","TLKM"
3970,4050,3970,4000,94528200,3542.733398,"2018-02-28","TLKM"
4050,4090,4020,4060,84215600,3595.874268,"2018-03-01","TLKM"
4060,4070,4030,4070,61410200,3604.731445,"2018-03-02","TLKM"
4050,4060,4000,4020,56394900,3560.447021,"2018-03-05","TLKM"
4050,4060,4020,4020,59010500,3560.447021,"2018-03-06","TLKM"
4000,4040,3980,4000,100646000,3542.733398,"2018-03-07","TLKM"
4050,4140,4020,4140,152547000,3666.72876,"2018-03-08","TLKM"
4150,4160,4090,4150,97354700,3675.585693,"2018-03-09","TLKM"
4170,4200,4130,4200,87344000,3719.870117,"2018-03-12","TLKM"
4160,4180,4080,4090,96605900,3622.445068,"2018-03-13","TLKM"
4070,4090,4040,4060,74296000,3595.874268,"2018-03-14","TLKM"
4030,4040,3930,3930,133775500,3480.735352,"2018-03-15","TLKM"
3930,3950,3820,3820,208216200,3383.310547,"2018-03-16","TLKM"
3860,3900,3810,3820,111808000,3383.310547,"2018-03-19","TLKM"
3800,3810,3640,3660,254154700,3241.601074,"2018-03-20","TLKM"
3660,3720,3630,3710,152085900,3285.885254,"2018-03-21","TLKM"
3720,3810,3690,3700,132850400,3277.02832,"2018-03-22","TLKM"
3520,3690,3520,3660,104485500,3241.601074,"2018-03-23","TLKM"
3600,3650,3580,3590,104993600,3179.603271,"2018-03-26","TLKM"
3630,3650,3540,3560,106157400,3153.032715,"2018-03-27","TLKM"
3570,3620,3540,3570,83907700,3161.889404,"2018-03-28","TLKM"
3580,3600,3530,3600,106930200,3188.460205,"2018-03-29","TLKM"
3600,3600,3600,3600,0,3188.460205,"2018-03-30","TLKM"
3640,3680,3600,3670,63944000,3250.457764,"2018-04-02","TLKM"
3640,3670,3620,3630,57234700,3215.030518,"2018-04-03","TLKM"
3630,3660,3570,3600,80976000,3188.460205,"2018-04-04","TLKM"
3650,3690,3650,3680,102973700,3259.314697,"2018-04-05","TLKM"
3680,3690,3650,3650,62905500,3232.744385,"2018-04-06","TLKM"
3630,3780,3630,3770,114947800,3339.026367,"2018-04-09","TLKM"
3740,3880,3730,3860,138847700,3418.737793,"2018-04-10","TLKM"
3850,3890,3850,3870,58454500,3427.594482,"2018-04-11","TLKM"
3830,3860,3740,3750,76340800,3321.312744,"2018-04-12","TLKM"
3760,3780,3630,3660,88313600,3241.601074,"2018-04-13","TLKM"
3660,3660,3660,3660,0,3241.601074,"2018-04-16","TLKM"
3660,3660,3660,3660,0,3241.601074,"2018-04-17","TLKM"
3720,3770,3710,3770,65927000,3339.026367,"2018-04-18","TLKM"
3770,3770,3770,3770,0,3339.026367,"2018-04-19","TLKM"
3770,3770,3770,3770,0,3339.026367,"2018-04-20","TLKM"
3720,3780,3720,3750,72362700,3321.312744,"2018-04-23","TLKM"
3810,3830,3770,3830,81396500,3392.167236,"2018-04-24","TLKM"
3830,3830,3830,3830,0,3392.167236,"2018-04-25","TLKM"
3830,3830,3830,3830,0,3392.167236,"2018-04-26","TLKM"
3830,3830,3830,3830,0,3392.167236,"2018-04-27","TLKM"
3750,3870,3750,3830,95418200,3392.167236,"2018-04-30","TLKM"
3830,3830,3830,3830,0,3392.167236,"2018-05-01","TLKM"
3810,3880,3780,3870,118872100,3427.594482,"2018-05-02","TLKM"
3850,3860,3740,3740,91601300,3312.455811,"2018-05-03","TLKM"
3700,3750,3650,3730,80894300,3303.598877,"2018-05-04","TLKM"
3750,3820,3730,3800,97351600,3365.596436,"2018-05-07","TLKM"
3650,3670,3570,3620,107379900,3234.717529,"2018-05-08","TLKM"
3600,3780,3530,3700,149687500,3306.203125,"2018-05-09","TLKM"
3700,3700,3700,3700,0,3306.203125,"2018-05-10","TLKM"
3700,3750,3620,3630,120995700,3243.653564,"2018-05-11","TLKM"
3560,3610,3500,3540,161018200,3163.232178,"2018-05-14","TLKM"
3520,3530,3350,3370,230994800,3011.325439,"2018-05-15","TLKM"
3280,3530,3250,3480,205406800,3109.618164,"2018-05-16","TLKM"
3510,3610,3490,3490,179026500,3118.553711,"2018-05-17","TLKM"
3520,3530,3400,3490,75748600,3118.553711,"2018-05-18","TLKM"
3490,3490,3410,3420,57210900,3056.00415,"2018-05-21","TLKM"
3420,3500,3420,3470,78667200,3100.682373,"2018-05-22","TLKM"
3460,3530,3450,3470,110630200,3100.682373,"2018-05-23","TLKM"
3480,3590,3480,3560,84178300,3181.103516,"2018-05-24","TLKM"
3540,3590,3530,3560,66374400,3181.103516,"2018-05-25","TLKM"
3580,3700,3560,3690,90299200,3297.267578,"2018-05-28","TLKM"
3690,3690,3690,3690,0,3297.267578,"2018-05-29","TLKM"
3600,3730,3590,3600,148933500,3216.846191,"2018-05-30","TLKM"
3600,3610,3500,3520,255204300,3145.36084,"2018-05-31","TLKM"
3520,3520,3520,3520,0,3145.36084,"2018-06-01","TLKM"
3540,3660,3530,3640,141754800,3252.588867,"2018-06-04","TLKM"
3680,3860,3660,3830,181376800,3422.366943,"2018-06-05","TLKM"
3790,3830,3760,3790,143554900,3386.624268,"2018-06-06","TLKM"
3800,3830,3770,3770,122724300,3368.75293,"2018-06-07","TLKM"
3710,3730,3600,3610,260396300,3225.781738,"2018-06-08","TLKM"
3610,3610,3610,3610,0,3225.781738,"2018-06-11","TLKM"
3610,3610,3610,3610,0,3225.781738,"2018-06-12","TLKM"
3610,3610,3610,3610,0,3225.781738,"2018-06-13","TLKM"
3610,3610,3610,3610,0,3225.781738,"2018-06-14","TLKM"
3610,3610,3610,3610,0,3225.781738,"2018-06-15","TLKM"
3610,3610,3610,3610,0,3225.781738,"2018-06-18","TLKM"
3610,3610,3610,3610,0,3225.781738,"2018-06-19","TLKM"
3540,3710,3510,3710,295386100,3315.138916,"2018-06-20","TLKM"
3650,3700,3610,3610,123848500,3225.781738,"2018-06-21","TLKM"
3610,3630,3540,3580,121490900,3198.974854,"2018-06-22","TLKM"
3630,3690,3600,3660,97826600,3270.460205,"2018-06-25","TLKM"
3600,3700,3600,3690,91252300,3297.267578,"2018-06-26","TLKM"
3690,3780,3690,3710,106616500,3315.138916,"2018-06-27","TLKM"
3700,3720,3660,3660,133779300,3270.460205,"2018-06-28","TLKM"
3650,3750,3640,3750,79116600,3350.881592,"2018-06-29","TLKM"
3800,3800,3710,3750,55810800,3350.881592,"2018-07-02","TLKM"
3740,3740,3670,3700,79439500,3306.203125,"2018-07-03","TLKM"
3700,3810,3630,3760,54884500,3359.817139,"2018-07-04","TLKM"
3800,3830,3760,3830,59717900,3422.366943,"2018-07-05","TLKM"
3850,3890,3830,3860,67655200,3449.174072,"2018-07-06","TLKM"
3900,4000,3880,3980,68798500,3556.402344,"2018-07-09","TLKM"
3990,4050,3960,4030,118127300,3601.080811,"2018-07-10","TLKM"
4000,4080,3960,4060,144055300,3627.887695,"2018-07-11","TLKM"
4050,4110,4040,4100,114531700,3663.630371,"2018-07-12","TLKM"
4080,4100,3970,4020,120852800,3592.14502,"2018-07-13","TLKM"
3970,4030,3860,3940,66229700,3520.659668,"2018-07-16","TLKM"
3970,3970,3890,3940,53740400,3520.659668,"2018-07-17","TLKM"
3910,4030,3890,4010,75157800,3583.209229,"2018-07-18","TLKM"
4000,4000,3910,3910,65340900,3493.852295,"2018-07-19","TLKM"
3900,3990,3890,3990,66456000,3565.337891,"2018-07-20","TLKM"
4030,4090,4010,4060,74605900,3627.887695,"2018-07-23","TLKM"
4090,4090,4030,4030,64353800,3601.080811,"2018-07-24","TLKM"
4060,4060,3900,3900,55617500,3484.916992,"2018-07-25","TLKM"
3920,3940,3890,3930,55761900,3511.723633,"2018-07-26","TLKM"
3910,3950,3890,3940,52506800,3520.659668,"2018-07-27","TLKM"
3890,3950,3890,3910,49045100,3493.852295,"2018-07-30","TLKM"
3830,3830,3550,3570,339081700,3190.039063,"2018-07-31","TLKM"
3570,3600,3500,3550,190720900,3172.167725,"2018-08-01","TLKM"
3550,3590,3450,3500,171276100,3127.489502,"2018-08-02","TLKM"
3480,3490,3430,3460,224005400,3091.746826,"2018-08-03","TLKM"
3480,3670,3480,3650,231846400,3261.524902,"2018-08-06","TLKM"
3650,3670,3570,3580,111024900,3198.974854,"2018-08-07","TLKM"
3600,3600,3520,3550,109077400,3172.167725,"2018-08-08","TLKM"
3520,3550,3490,3490,110452900,3118.553711,"2018-08-09","TLKM"
3510,3540,3480,3500,79851700,3127.489502,"2018-08-10","TLKM"
3440,3450,3360,3370,106124800,3011.325439,"2018-08-13","TLKM"
3360,3440,3330,3350,108189200,2993.454102,"2018-08-14","TLKM"
3350,3450,3310,3430,95526000,3064.939453,"2018-08-15","TLKM"
3390,3430,3350,3350,112653900,2993.454102,"2018-08-16","TLKM"
3350,3350,3350,3350,0,2993.454102,"2018-08-17","TLKM"
3420,3450,3370,3390,163133800,3029.196777,"2018-08-20","TLKM"
3400,3440,3350,3350,126746000,2993.454102,"2018-08-21","TLKM"
3350,3350,3350,3350,0,2993.454102,"2018-08-22","TLKM"
3390,3390,3290,3300,209401300,2948.775635,"2018-08-23","TLKM"
3290,3340,3270,3290,103476200,2939.840332,"2018-08-24","TLKM"
3330,3480,3310,3460,142917000,3091.746826,"2018-08-27","TLKM"
3480,3600,3480,3580,224122500,3198.974854,"2018-08-28","TLKM"
3560,3610,3520,3580,126710100,3198.974854,"2018-08-29","TLKM"
3580,3590,3510,3510,80352300,3136.425049,"2018-08-30","TLKM"
3500,3520,3460,3490,109920300,3118.553711,"2018-08-31","TLKM"
3520,3550,3480,3490,46014400,3118.553711,"2018-09-03","TLKM"
3500,3510,3410,3420,77620800,3056.00415,"2018-09-04","TLKM"
3400,3400,3250,3270,183864900,2921.96875,"2018-09-05","TLKM"
3250,3380,3250,3360,172294300,3002.389893,"2018-09-06","TLKM"
3360,3390,3320,3390,99447200,3029.196777,"2018-09-07","TLKM"
3380,3400,3350,3380,48741600,3020.26123,"2018-09-10","TLKM"
3380,3380,3380,3380,0,3020.26123,"2018-09-11","TLKM"
3380,3390,3310,3320,81217700,2966.646973,"2018-09-12","TLKM"
3370,3470,3370,3450,115198100,3082.811035,"2018-09-13","TLKM"
3470,3600,3470,3590,156541000,3207.9104,"2018-09-14","TLKM"
3550,3570,3430,3470,95431800,3100.682373,"2018-09-17","TLKM"
3470,3590,3440,3570,132571400,3190.039063,"2018-09-18","TLKM"
3580,3610,3540,3550,88139600,3172.167725,"2018-09-19","TLKM"
3590,3640,3570,3600,80194400,3216.846191,"2018-09-20","TLKM"
3630,3630,3550,3600,98577800,3216.846191,"2018-09-21","TLKM"
3590,3600,3510,3540,48101000,3163.232178,"2018-09-24","TLKM"
3540,3560,3520,3560,25350200,3181.103516,"2018-09-25","TLKM"
3550,3590,3540,3540,51055900,3163.232178,"2018-09-26","TLKM"
3580,3590,3550,3580,49549400,3198.974854,"2018-09-27","TLKM"
3600,3670,3600,3640,116695900,3252.588867,"2018-09-28","TLKM"
3610,3690,3610,3670,45504900,3279.39624,"2018-10-01","TLKM"
3640,3670,3580,3620,61393800,3234.717529,"2018-10-02","TLKM"
3570,3640,3570,3600,46611900,3216.846191,"2018-10-03","TLKM"
3570,3600,3510,3600,82550500,3216.846191,"2018-10-04","TLKM"
3540,3600,3530,3530,59270300,3154.296387,"2018-10-05","TLKM"
3500,3530,3470,3520,71886100,3145.36084,"2018-10-08","TLKM"
3530,3620,3520,3590,58708100,3207.9104,"2018-10-09","TLKM"
3640,3640,3560,3600,31937500,3216.846191,"2018-10-10","TLKM"
3500,3640,3480,3570,114418300,3190.039063,"2018-10-11","TLKM"
3630,3700,3620,3680,87991200,3288.331543,"2018-10-12","TLKM"
3700,3750,3650,3660,68466400,3270.460205,"2018-10-15","TLKM"
3680,3780,3680,3780,98103600,3377.688477,"2018-10-16","TLKM"
3800,3910,3800,3900,122953700,3484.916992,"2018-10-17","TLKM"
3840,3880,3720,3760,102322600,3359.817139,"2018-10-18","TLKM"
3700,3770,3690,3730,140162100,3333.010254,"2018-10-19","TLKM"
3730,3830,3730,3800,57680500,3395.559814,"2018-10-22","TLKM"
3800,3800,3670,3700,53266800,3306.203125,"2018-10-23","TLKM"
3700,3710,3520,3520,117672200,3145.36084,"2018-10-24","TLKM"
3490,3580,3460,3550,120108900,3172.167725,"2018-10-25","TLKM"
3580,3660,3580,3630,100554100,3243.653564,"2018-10-26","TLKM"
3630,3660,3580,3660,54304000,3270.460205,"2018-10-29","TLKM"
3640,3850,3630,3800,158933000,3395.559814,"2018-10-30","TLKM"
3850,3870,3730,3850,140351400,3440.238281,"2018-10-31","TLKM"
3850,3880,3810,3880,69586900,3467.045654,"2018-11-01","TLKM"
3900,3940,3880,3940,98072700,3520.659668,"2018-11-02","TLKM"
3850,3910,3850,3890,60121700,3475.980957,"2018-11-05","TLKM"
3930,3930,3820,3890,58088000,3475.980957,"2018-11-06","TLKM"
3900,3950,3870,3950,98350100,3529.594971,"2018-11-07","TLKM"
3970,4000,3920,4000,74004300,3574.273682,"2018-11-08","TLKM"
3960,3960,3920,3920,45243300,3502.78833,"2018-11-09","TLKM"
3890,3950,3860,3860,57256000,3449.174072,"2018-11-12","TLKM"
3810,3850,3750,3830,89819400,3422.366943,"2018-11-13","TLKM"
3860,3880,3750,3750,72968500,3350.881592,"2018-11-14","TLKM"
3800,3940,3790,3910,71440400,3493.852295,"2018-11-15","TLKM"
3930,4110,3920,4050,128595600,3618.952148,"2018-11-16","TLKM"
4050,4050,3930,3950,72785900,3529.594971,"2018-11-19","TLKM"
3950,3950,3950,3950,0,3529.594971,"2018-11-20","TLKM"
3860,3960,3850,3960,97525800,3538.531006,"2018-11-21","TLKM"
3910,3990,3910,3980,52279900,3556.402344,"2018-11-22","TLKM"
3980,4000,3950,3990,35499400,3565.337891,"2018-11-23","TLKM"
3980,4000,3950,3990,43879100,3565.337891,"2018-11-26","TLKM"
3940,3950,3850,3880,116422400,3467.045654,"2018-11-27","TLKM"
3890,3900,3710,3720,195860500,3324.074463,"2018-11-28","TLKM"
3770,3810,3710,3740,120921500,3341.945801,"2018-11-29","TLKM"
3760,3780,3680,3680,151545800,3288.331543,"2018-11-30","TLKM"
3740,3770,3700,3700,106891000,3306.203125,"2018-12-03","TLKM"
3720,3780,3720,3780,121586400,3377.688477,"2018-12-04","TLKM"
3740,3800,3730,3770,58424400,3368.75293,"2018-12-05","TLKM"
3740,3770,3700,3710,62164100,3315.138916,"2018-12-06","TLKM"
3700,3710,3660,3670,92902000,3279.39624,"2018-12-07","TLKM"
3650,3720,3610,3680,70093700,3288.331543,"2018-12-10","TLKM"
3640,3670,3610,3620,88050700,3234.717529,"2018-12-11","TLKM"
3660,3670,3620,3650,87333000,3261.524902,"2018-12-12","TLKM"
3680,3780,3660,3750,118965900,3350.881592,"2018-12-13","TLKM"
3800,3840,3730,3730,139547100,3333.010254,"2018-12-14","TLKM"
3740,3770,3710,3710,86251600,3315.138916,"2018-12-17","TLKM"
3700,3740,3680,3740,79833100,3341.945801,"2018-12-18","TLKM"
3740,3810,3740,3810,81542500,3404.495605,"2018-12-19","TLKM"
3810,3810,3720,3740,100129200,3341.945801,"2018-12-20","TLKM"
3700,3770,3700,3760,114752300,3359.817139,"2018-12-21","TLKM"
3760,3760,3760,3760,0,3359.817139,"2018-12-24","TLKM"
3760,3760,3760,3760,0,3359.817139,"2018-12-25","TLKM"
3730,3750,3700,3730,50416400,3333.010254,"2018-12-26","TLKM"
3780,3790,3730,3750,49980900,3350.881592,"2018-12-27","TLKM"
3770,3780,3750,3750,48224400,3350.881592,"2018-12-28","TLKM"
3750,3750,3750,3750,0,3350.881592,"2018-12-31","TLKM"
3750,3750,3750,3750,0,3350.881592,"2019-01-01","TLKM"
3750,3760,3700,3730,31355300,3333.010254,"2019-01-02","TLKM"
3710,3770,3690,3740,83842400,3341.945801,"2019-01-03","TLKM"
3690,3740,3690,3710,73936900,3315.138916,"2019-01-04","TLKM"
3760,3790,3750,3770,83678100,3368.75293,"2019-01-07","TLKM"
3770,3800,3750,3800,67963700,3395.559814,"2019-01-08","TLKM"
3820,3830,3730,3730,98529400,3333.010254,"2019-01-09","TLKM"
3760,3800,3740,3800,126396700,3395.559814,"2019-01-10","TLKM"
3820,3860,3800,3860,116753700,3449.174072,"2019-01-11","TLKM"
3810,3850,3790,3850,68487000,3440.238281,"2019-01-14","TLKM"
3860,3930,3850,3930,83464900,3511.723633,"2019-01-15","TLKM"
3940,4000,3920,3990,139056700,3565.337891,"2019-01-16","TLKM"
3970,3990,3960,3990,78766100,3565.337891,"2019-01-17","TLKM"
4010,4020,3970,4020,76350400,3592.14502,"2019-01-18","TLKM"
4040,4050,4020,4030,83317600,3601.080811,"2019-01-21","TLKM"
4000,4010,3930,4000,95420500,3574.273682,"2019-01-22","TLKM"
3950,3980,3920,3920,72518500,3502.78833,"2019-01-23","TLKM"
3900,3910,3830,3860,118836500,3449.174072,"2019-01-24","TLKM"
3880,3930,3840,3880,75844000,3467.045654,"2019-01-25","TLKM"
3880,3890,3730,3780,168983100,3377.688477,"2019-01-28","TLKM"
3780,3850,3780,3840,118131200,3431.302734,"2019-01-29","TLKM"
3850,3890,3830,3860,85903100,3449.174072,"2019-01-30","TLKM"
3900,3920,3870,3900,110953700,3484.916992,"2019-01-31","TLKM"
3910,3930,3830,3870,79588900,3458.109619,"2019-02-01","TLKM"
3890,3890,3780,3780,70070500,3377.688477,"2019-02-04","TLKM"
3780,3780,3780,3780,0,3377.688477,"2019-02-05","TLKM"
3820,3870,3820,3860,72180200,3449.174072,"2019-02-06","TLKM"
3890,3890,3830,3860,39141500,3449.174072,"2019-02-07","TLKM"
3810,3850,3810,3850,32131700,3440.238281,"2019-02-08","TLKM"
3870,3940,3860,3930,88628900,3511.723633,"2019-02-11","TLKM"
3900,3910,3800,3820,92427800,3413.431396,"2019-02-12","TLKM"
3840,3850,3780,3790,113161100,3386.624268,"2019-02-13","TLKM"
3790,3810,3740,3740,76939400,3341.945801,"2019-02-14","TLKM"
3770,3800,3730,3790,67812600,3386.624268,"2019-02-15","TLKM"
3830,3920,3830,3900,80275800,3484.916992,"2019-02-18","TLKM"
3930,3940,3900,3920,82962700,3502.78833,"2019-02-19","TLKM"
3940,3940,3830,3870,87933000,3458.109619,"2019-02-20","TLKM"
3870,3890,3860,3870,48031100,3458.109619,"2019-02-21","TLKM"
3870,3870,3820,3840,61392700,3431.302734,"2019-02-22","TLKM"
3900,3920,3850,3910,53792400,3493.852295,"2019-02-25","TLKM"
3920,3930,3880,3930,49657300,3511.723633,"2019-02-26","TLKM"
3900,3940,3890,3910,48788200,3493.852295,"2019-02-27","TLKM"
3880,3900,3840,3860,161156000,3449.174072,"2019-02-28","TLKM"
3890,3920,3880,3910,49810100,3493.852295,"2019-03-01","TLKM"
3910,3910,3850,3850,32250500,3440.238281,"2019-03-04","TLKM"
3890,3890,3820,3870,41171000,3458.109619,"2019-03-05","TLKM"
3860,3880,3820,3820,69927600,3413.431396,"2019-03-06","TLKM"
3820,3820,3820,3820,0,3413.431396,"2019-03-07","TLKM"
3810,3820,3740,3740,105963500,3341.945801,"2019-03-08","TLKM"
3780,3820,3760,3800,43971600,3395.559814,"2019-03-11","TLKM"
3800,3820,3730,3760,43343700,3359.817139,"2019-03-12","TLKM"
3730,3770,3710,3720,45607600,3324.074463,"2019-03-13","TLKM"
3720,3760,3710,3740,62094100,3341.945801,"2019-03-14","TLKM"
3720,3760,3710,3750,68778100,3350.881592,"2019-03-15","TLKM"
3770,3820,3760,3820,44322600,3413.431396,"2019-03-18","TLKM"
3800,3820,3770,3780,33156500,3377.688477,"2019-03-19","TLKM"
3810,3820,3750,3760,42784600,3359.817139,"2019-03-20","TLKM"
3800,3810,3780,3790,36527500,3386.624268,"2019-03-21","TLKM"
3800,3820,3790,3800,26772900,3395.559814,"2019-03-22","TLKM"
3730,3790,3720,3790,49162900,3386.624268,"2019-03-25","TLKM"
3780,3820,3780,3820,23049100,3413.431396,"2019-03-26","TLKM"
3840,3840,3810,3820,35521900,3413.431396,"2019-03-27","TLKM"
3820,3890,3810,3880,55847200,3467.045654,"2019-03-28","TLKM"
3880,3970,3880,3960,82231400,3538.531006,"2019-03-29","TLKM"
3950,3960,3900,3930,28246400,3511.723633,"2019-04-01","TLKM"
3910,3950,3910,3930,35443400,3511.723633,"2019-04-02","TLKM"
3930,3930,3930,3930,0,3511.723633,"2019-04-03","TLKM"
3980,4040,3950,4030,96122100,3601.080811,"2019-04-04","TLKM"
4020,4090,4000,4060,66832600,3627.887695,"2019-04-05","TLKM"
4020,4030,3940,3950,73208300,3529.594971,"2019-04-08","TLKM"
3980,4000,3910,3950,88580200,3529.594971,"2019-04-09","TLKM"
3920,3950,3890,3930,52555500,3511.723633,"2019-04-10","TLKM"
3900,3930,3880,3890,51480700,3475.980957,"2019-04-11","TLKM"
3820,3870,3810,3830,45324300,3422.366943,"2019-04-12","TLKM"
3860,3860,3810,3830,44510600,3422.366943,"2019-04-15","TLKM"
3830,3880,3830,3870,62572100,3458.109619,"2019-04-16","TLKM"
3870,3870,3870,3870,0,3458.109619,"2019-04-17","TLKM"
3920,3950,3840,3860,119263400,3449.174072,"2019-04-18","TLKM"
3860,3860,3860,3860,0,3449.174072,"2019-04-19","TLKM"
3860,3860,3780,3780,48671200,3377.688477,"2019-04-22","TLKM"
3780,3870,3730,3850,86443700,3440.238281,"2019-04-23","TLKM"
3850,3860,3780,3840,76660900,3431.302734,"2019-04-24","TLKM"
3800,3840,3790,3830,52775100,3422.366943,"2019-04-25","TLKM"
3800,3910,3800,3910,66452700,3493.852295,"2019-04-26","TLKM"
3850,3900,3850,3860,50143700,3449.174072,"2019-04-29","TLKM"
3890,3890,3750,3790,132318200,3386.624268,"2019-04-30","TLKM"
3790,3790,3790,3790,0,3386.624268,"2019-05-01","TLKM"
3760,3880,3760,3830,136768800,3422.366943,"2019-05-02","TLKM"
3800,3830,3760,3820,101522800,3413.431396,"2019-05-03","TLKM"
3760,3840,3720,3840,107167400,3431.302734,"2019-05-06","TLKM"
3870,3910,3840,3900,74814500,3484.916992,"2019-05-07","TLKM"
3890,3920,3870,3900,77743400,3484.916992,"2019-05-08","TLKM"
3860,3900,3800,3800,74716500,3395.559814,"2019-05-09","TLKM"
3800,3840,3790,3790,66672500,3386.624268,"2019-05-10","TLKM"
3820,3840,3760,3770,47605100,3368.75293,"2019-05-13","TLKM"
3730,3800,3720,3760,77483200,3359.817139,"2019-05-14","TLKM"
3770,3790,3660,3660,57596600,3270.460205,"2019-05-15","TLKM"
3660,3720,3530,3600,107366200,3216.846191,"2019-05-16","TLKM"
3610,3620,3500,3510,94437400,3136.425049,"2019-05-17","TLKM"
3520,3620,3480,3600,82354400,3216.846191,"2019-05-20","TLKM"
3600,3630,3550,3600,106104000,3216.846191,"2019-05-21","TLKM"
3590,3600,3540,3540,63687000,3163.232178,"2019-05-22","TLKM"
3540,3690,3540,3660,113281100,3270.460205,"2019-05-23","TLKM"
3700,3780,3690,3750,87594500,3350.881592,"2019-05-24","TLKM"
3760,3830,3750,3820,87146600,3413.431396,"2019-05-27","TLKM"
3800,3820,3690,3690,322246900,3297.267578,"2019-05-28","TLKM"
3750,3830,3730,3780,122534500,3377.688477,"2019-05-29","TLKM"
3780,3780,3780,3780,0,3377.688477,"2019-05-30","TLKM"
3780,3930,3780,3900,194331700,3484.916992,"2019-05-31","TLKM"
3900,3900,3900,3900,0,3484.916992,"2019-06-03","TLKM"
3900,3900,3900,3900,0,3484.916992,"2019-06-04","TLKM"
3900,3900,3900,3900,0,3484.916992,"2019-06-05","TLKM"
3900,3900,3900,3900,0,3484.916992,"2019-06-06","TLKM"
3900,3900,3900,3900,0,3484.916992,"2019-06-07","TLKM"
4000,4060,3970,4040,222522800,3610.016113,"2019-06-10","TLKM"
4010,4060,4000,4020,88861700,3592.14502,"2019-06-11","TLKM"
3880,3950,3840,3940,134724400,3569.142578,"2019-06-12","TLKM"
3940,3990,3900,3990,115734700,3614.436279,"2019-06-13","TLKM"
4020,4050,3970,3990,92466800,3614.436279,"2019-06-14","TLKM"
3950,3970,3900,3900,60851700,3532.907715,"2019-06-17","TLKM"
3890,3990,3890,3980,66112800,3605.377686,"2019-06-18","TLKM"
NA,NA,NA,NA,NA,NA,"2019-06-19","TLKM"
4110,4110,4020,4040,57673700,3659.72998,"2019-06-20","TLKM"
4010,4040,3950,4040,154049700,3659.72998,"2019-06-21","TLKM"
4050,4050,3970,3980,50525100,3605.377686,"2019-06-24","TLKM"
4040,4040,4000,4010,42601100,3632.553711,"2019-06-25","TLKM"
4020,4050,3980,3980,56092200,3605.377686,"2019-06-26","TLKM"
4010,4120,4000,4090,94221200,3705.023682,"2019-06-27","TLKM"
4100,4200,4090,4140,130153100,3750.317383,"2019-06-28","TLKM"
4200,4240,4170,4220,79382300,3822.787354,"2019-07-01","TLKM"
4240,4250,4180,4250,87999800,3849.963379,"2019-07-02","TLKM"
4160,4240,4160,4240,63296200,3840.904785,"2019-07-03","TLKM"
4190,4260,4190,4250,38459300,3849.963379,"2019-07-04","TLKM"
4260,4280,4240,4280,50332800,3877.139648,"2019-07-05","TLKM"
4230,4290,4210,4270,57903400,3868.080811,"2019-07-08","TLKM"
4300,4370,4270,4350,124822400,3940.551025,"2019-07-09","TLKM"
4310,4320,4260,4290,62529900,3886.198486,"2019-07-10","TLKM"
4250,4280,4240,4270,25645900,3868.080811,"2019-07-11","TLKM"
4240,4250,4170,4180,57088600,3786.552246,"2019-07-12","TLKM"
4250,4290,4230,4280,66960500,3877.139648,"2019-07-15","TLKM"
4240,4280,4210,4240,45461500,3840.904785,"2019-07-16","TLKM"
4250,4260,4220,4230,32069800,3831.845947,"2019-07-17","TLKM"
