"Open","High","Low","Close","Volume","Date","Emiten"
1100,1100,1100,1100,1300,"2017-10-12","HERO"
1100,1100,1100,1100,100,"2017-10-13","HERO"
1100,1100,1100,1100,476800,"2017-10-16","HERO"
1100,1100,1100,1100,18300,"2017-10-17","HERO"
1100,1100,1100,1100,181700,"2017-10-18","HERO"
1100,1100,1100,1100,0,"2017-10-19","HERO"
1100,1100,1100,1100,0,"2017-10-20","HERO"
1100,1100,1100,1100,400,"2017-10-23","HERO"
1100,1100,1100,1100,100,"2017-10-24","HERO"
1100,1100,1075,1075,1000,"2017-10-25","HERO"
1075,1090,1075,1090,1400,"2017-10-26","HERO"
1090,1100,1090,1100,43200,"2017-10-27","HERO"
1100,1100,1100,1100,0,"2017-10-30","HERO"
1100,1100,1100,1100,0,"2017-10-31","HERO"
1100,1100,1000,1000,3100,"2017-11-01","HERO"
1045,1050,1045,1050,600,"2017-11-02","HERO"
1050,1050,1050,1050,0,"2017-11-03","HERO"
1060,1060,1060,1060,200,"2017-11-06","HERO"
1055,1100,1055,1100,77800,"2017-11-07","HERO"
1100,1100,1100,1100,0,"2017-11-08","HERO"
1100,1100,1100,1100,100,"2017-11-09","HERO"
1100,1100,1100,1100,0,"2017-11-10","HERO"
1100,1100,1100,1100,0,"2017-11-13","HERO"
1100,1100,1100,1100,0,"2017-11-14","HERO"
1100,1100,1100,1100,0,"2017-11-15","HERO"
1100,1100,1100,1100,0,"2017-11-16","HERO"
1100,1100,1100,1100,0,"2017-11-17","HERO"
1110,1110,1110,1110,200,"2017-11-20","HERO"
1110,1110,1110,1110,0,"2017-11-21","HERO"
1060,1065,1060,1065,1200,"2017-11-22","HERO"
1065,1065,1065,1065,2800,"2017-11-23","HERO"
1065,1065,1065,1065,1000,"2017-11-24","HERO"
1065,1065,1065,1065,0,"2017-11-27","HERO"
1065,1065,1065,1065,100,"2017-11-28","HERO"
1065,1065,1065,1065,0,"2017-11-29","HERO"
1030,1030,1000,1010,9200,"2017-11-30","HERO"
1010,1010,1010,1010,0,"2017-12-01","HERO"
1010,1010,1010,1010,100,"2017-12-04","HERO"
1010,1010,1005,1005,300,"2017-12-05","HERO"
1005,1005,980,1000,5700,"2017-12-06","HERO"
1000,1000,1000,1000,100,"2017-12-07","HERO"
1000,1000,1000,1000,0,"2017-12-08","HERO"
900,900,900,900,200,"2017-12-11","HERO"
900,900,900,900,500,"2017-12-12","HERO"
900,900,880,880,22300,"2017-12-13","HERO"
880,1000,880,1000,45900,"2017-12-14","HERO"
905,1000,880,950,108600,"2017-12-15","HERO"
950,950,930,930,16600,"2017-12-18","HERO"
930,980,880,970,46500,"2017-12-19","HERO"
930,970,930,970,2600,"2017-12-20","HERO"
970,970,970,970,0,"2017-12-21","HERO"
970,970,970,970,0,"2017-12-22","HERO"
970,970,970,970,0,"2017-12-25","HERO"
970,970,970,970,0,"2017-12-26","HERO"
930,945,905,905,46200,"2017-12-27","HERO"
930,935,905,905,24300,"2017-12-28","HERO"
930,930,915,925,33100,"2017-12-29","HERO"
925,925,925,925,0,"2018-01-01","HERO"
930,935,925,925,600,"2018-01-02","HERO"
930,930,920,925,2700,"2018-01-03","HERO"
930,940,930,940,3700,"2018-01-04","HERO"
905,940,905,940,1700,"2018-01-05","HERO"
920,925,920,925,300,"2018-01-08","HERO"
915,920,915,920,500,"2018-01-09","HERO"
920,920,920,920,100,"2018-01-10","HERO"
970,980,970,970,1600,"2018-01-11","HERO"
970,970,920,920,1900,"2018-01-12","HERO"
920,920,920,920,1000,"2018-01-15","HERO"
920,930,920,920,1400,"2018-01-16","HERO"
920,960,920,960,13300,"2018-01-17","HERO"
920,920,920,920,7500,"2018-01-18","HERO"
920,970,920,970,1400,"2018-01-19","HERO"
970,1020,960,1020,114100,"2018-01-22","HERO"
1020,1020,1020,1020,0,"2018-01-23","HERO"
1020,1020,995,995,3100,"2018-01-24","HERO"
970,970,970,970,1000,"2018-01-25","HERO"
970,970,970,970,300,"2018-01-26","HERO"
970,970,965,965,300,"2018-01-29","HERO"
955,960,950,950,17500,"2018-01-30","HERO"
970,970,970,970,200,"2018-01-31","HERO"
970,970,970,970,0,"2018-02-01","HERO"
950,950,920,920,26500,"2018-02-02","HERO"
970,1020,925,930,21400,"2018-02-05","HERO"
950,1000,910,930,3300,"2018-02-06","HERO"
920,930,880,930,22900,"2018-02-07","HERO"
930,930,930,930,100,"2018-02-08","HERO"
930,930,930,930,0,"2018-02-09","HERO"
920,930,920,920,800,"2018-02-12","HERO"
920,930,920,930,5700,"2018-02-13","HERO"
930,960,930,960,1300,"2018-02-14","HERO"
965,975,965,975,7000,"2018-02-15","HERO"
975,975,975,975,0,"2018-02-16","HERO"
980,980,980,980,2000,"2018-02-19","HERO"
980,980,975,975,1400,"2018-02-20","HERO"
975,975,955,960,3300,"2018-02-21","HERO"
955,955,950,950,3200,"2018-02-22","HERO"
950,950,950,950,0,"2018-02-23","HERO"
950,980,950,980,400,"2018-02-26","HERO"
970,970,970,970,1700,"2018-02-27","HERO"
950,950,950,950,3500,"2018-02-28","HERO"
950,950,950,950,2100,"2018-03-01","HERO"
920,920,900,900,69800,"2018-03-02","HERO"
900,900,900,900,100,"2018-03-05","HERO"
895,945,895,945,108400,"2018-03-06","HERO"
945,945,945,945,100,"2018-03-07","HERO"
905,905,905,905,1900,"2018-03-08","HERO"
905,905,905,905,800,"2018-03-09","HERO"
910,910,905,905,1400,"2018-03-12","HERO"
905,905,900,905,203200,"2018-03-13","HERO"
910,910,910,910,2000,"2018-03-14","HERO"
920,920,920,920,10500,"2018-03-15","HERO"
920,940,920,940,9100,"2018-03-16","HERO"
940,940,940,940,200,"2018-03-19","HERO"
950,950,880,950,43800,"2018-03-20","HERO"
950,950,950,950,2000,"2018-03-21","HERO"
940,940,940,940,100,"2018-03-22","HERO"
940,940,940,940,0,"2018-03-23","HERO"
940,940,940,940,500,"2018-03-26","HERO"
940,940,940,940,0,"2018-03-27","HERO"
940,940,940,940,0,"2018-03-28","HERO"
940,940,940,940,100,"2018-03-29","HERO"
940,940,940,940,0,"2018-03-30","HERO"
940,940,930,930,600,"2018-04-02","HERO"
930,930,930,930,0,"2018-04-03","HERO"
930,975,900,940,6600,"2018-04-04","HERO"
980,980,935,935,400,"2018-04-05","HERO"
975,975,935,935,400,"2018-04-06","HERO"
945,945,925,925,1700,"2018-04-09","HERO"
950,950,940,940,300,"2018-04-10","HERO"
920,920,920,920,100,"2018-04-11","HERO"
920,975,895,945,229000,"2018-04-12","HERO"
945,950,930,930,2100,"2018-04-13","HERO"
930,930,930,930,0,"2018-04-16","HERO"
930,930,930,930,0,"2018-04-17","HERO"
910,910,910,910,100,"2018-04-18","HERO"
910,910,910,910,0,"2018-04-19","HERO"
910,910,910,910,0,"2018-04-20","HERO"
910,910,910,910,0,"2018-04-23","HERO"
990,990,930,975,42400,"2018-04-24","HERO"
975,975,975,975,0,"2018-04-25","HERO"
975,975,975,975,0,"2018-04-26","HERO"
975,975,975,975,0,"2018-04-27","HERO"
970,970,945,945,2200,"2018-04-30","HERO"
945,945,945,945,0,"2018-05-01","HERO"
945,945,945,945,11300,"2018-05-02","HERO"
945,945,945,945,0,"2018-05-03","HERO"
940,940,940,940,100,"2018-05-04","HERO"
940,940,940,940,0,"2018-05-07","HERO"
910,910,910,910,300,"2018-05-08","HERO"
860,865,860,865,300,"2018-05-09","HERO"
865,865,865,865,0,"2018-05-10","HERO"
865,865,865,865,0,"2018-05-11","HERO"
915,950,915,950,800,"2018-05-14","HERO"
945,945,930,930,200,"2018-05-15","HERO"
930,930,930,930,100,"2018-05-16","HERO"
930,930,930,930,0,"2018-05-17","HERO"
930,930,930,930,500,"2018-05-18","HERO"
930,930,930,930,0,"2018-05-21","HERO"
930,930,930,930,0,"2018-05-22","HERO"
930,930,930,930,0,"2018-05-23","HERO"
930,930,930,930,0,"2018-05-24","HERO"
930,930,930,930,0,"2018-05-25","HERO"
945,945,910,915,1900,"2018-05-28","HERO"
915,915,915,915,0,"2018-05-29","HERO"
915,915,915,915,0,"2018-05-30","HERO"
900,945,900,945,400,"2018-05-31","HERO"
945,945,945,945,0,"2018-06-01","HERO"
945,950,945,945,289800,"2018-06-04","HERO"
945,945,945,945,100,"2018-06-05","HERO"
930,930,930,930,100,"2018-06-06","HERO"
930,930,930,930,0,"2018-06-07","HERO"
930,930,930,930,0,"2018-06-08","HERO"
930,930,930,930,0,"2018-06-11","HERO"
930,930,930,930,0,"2018-06-12","HERO"
930,930,930,930,0,"2018-06-13","HERO"
930,930,930,930,0,"2018-06-14","HERO"
930,930,930,930,0,"2018-06-15","HERO"
930,930,930,930,0,"2018-06-18","HERO"
930,930,930,930,0,"2018-06-19","HERO"
930,930,930,930,300,"2018-06-20","HERO"
930,930,930,930,0,"2018-06-21","HERO"
930,930,930,930,300,"2018-06-22","HERO"
930,930,930,930,0,"2018-06-25","HERO"
930,930,930,930,0,"2018-06-26","HERO"
975,975,975,975,200,"2018-06-27","HERO"
900,940,900,935,2800,"2018-06-28","HERO"
935,935,935,935,0,"2018-06-29","HERO"
900,900,850,860,119400,"2018-07-02","HERO"
860,860,860,860,100,"2018-07-03","HERO"
865,865,800,800,22000,"2018-07-04","HERO"
800,800,800,800,0,"2018-07-05","HERO"
920,920,920,920,107000,"2018-07-06","HERO"
920,920,920,920,0,"2018-07-09","HERO"
920,920,920,920,0,"2018-07-10","HERO"
920,920,920,920,0,"2018-07-11","HERO"
920,920,920,920,800,"2018-07-12","HERO"
920,920,920,920,100,"2018-07-13","HERO"
920,920,920,920,0,"2018-07-16","HERO"
920,920,920,920,0,"2018-07-17","HERO"
920,920,920,920,0,"2018-07-18","HERO"
920,920,920,920,0,"2018-07-19","HERO"
920,920,920,920,0,"2018-07-20","HERO"
920,920,920,920,0,"2018-07-23","HERO"
920,925,920,925,300,"2018-07-24","HERO"
915,915,915,915,100,"2018-07-25","HERO"
915,915,915,915,0,"2018-07-26","HERO"
925,925,920,920,1500,"2018-07-27","HERO"
920,920,920,920,0,"2018-07-30","HERO"
930,930,930,930,2800,"2018-07-31","HERO"
930,930,920,920,300,"2018-08-01","HERO"
930,930,920,920,400,"2018-08-02","HERO"
920,920,920,920,0,"2018-08-03","HERO"
920,920,920,920,0,"2018-08-06","HERO"
920,920,920,920,200,"2018-08-07","HERO"
920,920,920,920,0,"2018-08-08","HERO"
915,915,900,905,1700,"2018-08-09","HERO"
905,905,900,905,2600,"2018-08-10","HERO"
905,905,905,905,0,"2018-08-13","HERO"
915,920,910,920,11500,"2018-08-14","HERO"
920,925,920,925,4350900,"2018-08-15","HERO"
920,920,920,920,100,"2018-08-16","HERO"
920,920,920,920,0,"2018-08-17","HERO"
920,920,905,905,3000,"2018-08-20","HERO"
910,1000,910,1000,119500,"2018-08-21","HERO"
1000,1000,1000,1000,0,"2018-08-22","HERO"
1000,1000,1000,1000,0,"2018-08-23","HERO"
1000,1000,1000,1000,0,"2018-08-24","HERO"
950,950,900,950,63500,"2018-08-27","HERO"
950,950,950,950,0,"2018-08-28","HERO"
925,930,925,930,4700,"2018-08-29","HERO"
930,930,930,930,0,"2018-08-30","HERO"
930,930,930,930,0,"2018-08-31","HERO"
930,1100,920,920,3500,"2018-09-03","HERO"
920,920,920,920,0,"2018-09-04","HERO"
920,920,920,920,400,"2018-09-05","HERO"
900,1000,900,1000,1800,"2018-09-06","HERO"
1000,1000,980,980,300,"2018-09-07","HERO"
975,975,970,970,200,"2018-09-10","HERO"
970,970,970,970,0,"2018-09-11","HERO"
970,970,970,970,0,"2018-09-12","HERO"
930,955,905,915,2300,"2018-09-13","HERO"
915,975,915,975,500,"2018-09-14","HERO"
975,1000,940,1000,32300,"2018-09-17","HERO"
990,990,935,935,15800,"2018-09-18","HERO"
935,935,935,935,0,"2018-09-19","HERO"
935,935,935,935,0,"2018-09-20","HERO"
965,965,965,965,100,"2018-09-21","HERO"
965,965,965,965,0,"2018-09-24","HERO"
965,965,965,965,0,"2018-09-25","HERO"
965,965,965,965,0,"2018-09-26","HERO"
965,965,965,965,100,"2018-09-27","HERO"
965,965,965,965,0,"2018-09-28","HERO"
965,965,965,965,0,"2018-10-01","HERO"
965,965,965,965,0,"2018-10-02","HERO"
965,965,965,965,0,"2018-10-03","HERO"
965,965,965,965,0,"2018-10-04","HERO"
965,965,965,965,0,"2018-10-05","HERO"
910,910,910,910,1000,"2018-10-08","HERO"
910,910,910,910,0,"2018-10-09","HERO"
910,910,910,910,0,"2018-10-10","HERO"
900,900,900,900,2600,"2018-10-11","HERO"
940,970,940,970,2700,"2018-10-12","HERO"
970,970,970,970,0,"2018-10-15","HERO"
970,970,970,970,0,"2018-10-16","HERO"
970,970,970,970,0,"2018-10-17","HERO"
970,970,970,970,0,"2018-10-18","HERO"
970,970,970,970,0,"2018-10-19","HERO"
970,970,970,970,0,"2018-10-22","HERO"
970,970,970,970,0,"2018-10-23","HERO"
970,970,970,970,0,"2018-10-24","HERO"
970,970,970,970,0,"2018-10-25","HERO"
970,970,970,970,0,"2018-10-26","HERO"
970,970,970,970,0,"2018-10-29","HERO"
970,970,970,970,0,"2018-10-30","HERO"
970,970,970,970,0,"2018-10-31","HERO"
970,970,970,970,0,"2018-11-01","HERO"
955,955,955,955,200,"2018-11-02","HERO"
915,945,915,945,1200,"2018-11-05","HERO"
930,930,930,930,200,"2018-11-06","HERO"
930,930,930,930,0,"2018-11-07","HERO"
930,1000,910,990,2400,"2018-11-08","HERO"
990,990,990,990,0,"2018-11-09","HERO"
990,990,990,990,0,"2018-11-12","HERO"
990,990,990,990,0,"2018-11-13","HERO"
990,990,990,990,0,"2018-11-14","HERO"
990,990,990,990,0,"2018-11-15","HERO"
945,945,940,940,1500,"2018-11-16","HERO"
940,940,940,940,200,"2018-11-19","HERO"
940,940,940,940,0,"2018-11-20","HERO"
940,940,940,940,0,"2018-11-21","HERO"
940,940,940,940,0,"2018-11-22","HERO"
940,940,940,940,0,"2018-11-23","HERO"
940,940,940,940,0,"2018-11-26","HERO"
900,900,800,840,4073800,"2018-11-27","HERO"
840,840,840,840,0,"2018-11-28","HERO"
870,870,845,870,33700,"2018-11-29","HERO"
870,870,870,870,0,"2018-11-30","HERO"
870,870,870,870,0,"2018-12-03","HERO"
875,905,875,905,7800,"2018-12-04","HERO"
920,920,920,920,200,"2018-12-05","HERO"
920,920,920,920,0,"2018-12-06","HERO"
920,920,920,920,0,"2018-12-07","HERO"
845,870,710,770,79300,"2018-12-10","HERO"
810,820,800,800,18200,"2018-12-11","HERO"
810,830,810,815,7200,"2018-12-12","HERO"
850,850,815,815,7500,"2018-12-13","HERO"
815,815,815,815,0,"2018-12-14","HERO"
815,905,815,825,11200,"2018-12-17","HERO"
820,825,820,820,3100,"2018-12-18","HERO"
820,820,820,820,0,"2018-12-19","HERO"
820,820,800,820,3400,"2018-12-20","HERO"
805,805,790,790,70000,"2018-12-21","HERO"
790,790,790,790,0,"2018-12-24","HERO"
790,790,790,790,0,"2018-12-25","HERO"
795,795,790,790,1100,"2018-12-26","HERO"
790,790,790,790,1000,"2018-12-27","HERO"
790,790,790,790,0,"2018-12-28","HERO"
790,790,790,790,0,"2018-12-31","HERO"
790,790,790,790,0,"2019-01-01","HERO"
830,830,830,830,100,"2019-01-02","HERO"
830,830,830,830,100,"2019-01-03","HERO"
835,835,835,835,200,"2019-01-04","HERO"
835,840,835,840,11200,"2019-01-07","HERO"
840,840,840,840,0,"2019-01-08","HERO"
850,905,850,905,6000,"2019-01-09","HERO"
855,855,855,855,400,"2019-01-10","HERO"
855,855,855,855,0,"2019-01-11","HERO"
855,855,805,840,2000,"2019-01-14","HERO"
815,845,815,845,5700,"2019-01-15","HERO"
805,820,805,820,1300,"2019-01-16","HERO"
820,820,820,820,100,"2019-01-17","HERO"
820,820,705,800,3400,"2019-01-18","HERO"
810,820,810,820,64800,"2019-01-21","HERO"
820,820,820,820,0,"2019-01-22","HERO"
790,800,710,800,9900,"2019-01-23","HERO"
815,835,810,835,5100,"2019-01-24","HERO"
835,835,835,835,0,"2019-01-25","HERO"
835,835,835,835,0,"2019-01-28","HERO"
800,805,800,805,1000,"2019-01-29","HERO"
805,905,805,815,5400,"2019-01-30","HERO"
815,815,815,815,0,"2019-01-31","HERO"
815,815,815,815,0,"2019-02-01","HERO"
905,905,850,850,900,"2019-02-04","HERO"
850,850,850,850,0,"2019-02-05","HERO"
850,850,850,850,100,"2019-02-06","HERO"
850,900,850,900,2400,"2019-02-07","HERO"
900,900,900,900,0,"2019-02-08","HERO"
900,900,900,900,0,"2019-02-11","HERO"
890,890,850,850,600,"2019-02-12","HERO"
850,850,850,850,200,"2019-02-13","HERO"
850,850,850,850,1100,"2019-02-14","HERO"
850,850,850,850,0,"2019-02-15","HERO"
850,850,850,850,0,"2019-02-18","HERO"
850,850,850,850,0,"2019-02-19","HERO"
895,895,890,895,1400,"2019-02-20","HERO"
895,895,895,895,0,"2019-02-21","HERO"
895,895,880,880,1200,"2019-02-22","HERO"
880,880,880,880,0,"2019-02-25","HERO"
880,880,880,880,0,"2019-02-26","HERO"
880,880,800,800,301500,"2019-02-27","HERO"
850,880,800,805,87300,"2019-02-28","HERO"
850,880,815,880,1975200,"2019-03-01","HERO"
880,880,845,880,14800,"2019-03-04","HERO"
895,905,895,900,10500,"2019-03-05","HERO"
900,900,900,900,0,"2019-03-06","HERO"
900,900,900,900,0,"2019-03-07","HERO"
900,1010,900,1010,69400,"2019-03-08","HERO"
1000,1000,1000,1000,200,"2019-03-11","HERO"
955,1000,955,1000,400,"2019-03-12","HERO"
980,1000,950,1000,18800,"2019-03-13","HERO"
1000,1000,1000,1000,0,"2019-03-14","HERO"
1000,1000,950,950,1500,"2019-03-15","HERO"
950,950,945,945,400,"2019-03-18","HERO"
990,990,940,940,4100,"2019-03-19","HERO"
990,990,900,900,2200,"2019-03-20","HERO"
970,1000,950,950,159300,"2019-03-21","HERO"
950,950,950,950,600,"2019-03-22","HERO"
950,950,950,950,0,"2019-03-25","HERO"
975,985,950,950,400,"2019-03-26","HERO"
950,950,950,950,100,"2019-03-27","HERO"
990,990,975,980,600,"2019-03-28","HERO"
990,990,985,985,1700,"2019-03-29","HERO"
985,985,985,985,0,"2019-04-01","HERO"
990,990,950,950,1300,"2019-04-02","HERO"
950,950,950,950,0,"2019-04-03","HERO"
985,985,985,985,200,"2019-04-04","HERO"
985,985,945,955,1100,"2019-04-05","HERO"
950,980,950,950,7900,"2019-04-08","HERO"
950,950,950,950,0,"2019-04-09","HERO"
990,990,990,990,100,"2019-04-10","HERO"
990,990,950,950,1200,"2019-04-11","HERO"
950,950,950,950,200,"2019-04-12","HERO"
975,975,975,975,200,"2019-04-15","HERO"
975,975,975,975,0,"2019-04-16","HERO"
975,975,975,975,0,"2019-04-17","HERO"
975,990,950,975,800,"2019-04-18","HERO"
975,975,975,975,0,"2019-04-19","HERO"
975,975,975,975,0,"2019-04-22","HERO"
975,975,975,975,0,"2019-04-23","HERO"
950,950,950,950,100,"2019-04-24","HERO"
980,980,900,900,2300,"2019-04-25","HERO"
875,990,875,940,22300,"2019-04-26","HERO"
980,980,980,980,400,"2019-04-29","HERO"
980,980,980,980,100,"2019-04-30","HERO"
980,980,980,980,0,"2019-05-01","HERO"
980,980,980,980,100,"2019-05-02","HERO"
980,980,900,900,1200,"2019-05-03","HERO"
980,980,980,980,900,"2019-05-06","HERO"
980,980,935,935,300,"2019-05-07","HERO"
935,935,935,935,0,"2019-05-08","HERO"
935,935,935,935,0,"2019-05-09","HERO"
935,935,935,935,0,"2019-05-10","HERO"
935,935,935,935,0,"2019-05-13","HERO"
885,950,885,885,4100,"2019-05-14","HERO"
885,885,885,885,0,"2019-05-15","HERO"
885,885,885,885,0,"2019-05-16","HERO"
885,885,825,825,200,"2019-05-17","HERO"
950,950,925,925,1100,"2019-05-20","HERO"
885,885,885,885,1500,"2019-05-21","HERO"
970,970,970,970,300,"2019-05-22","HERO"
955,955,890,890,1200,"2019-05-23","HERO"
955,955,885,885,1400,"2019-05-24","HERO"
945,980,910,910,4800,"2019-05-27","HERO"
910,910,885,900,888400,"2019-05-28","HERO"
980,980,970,970,200,"2019-05-29","HERO"
970,970,970,970,0,"2019-05-30","HERO"
970,970,900,900,400,"2019-05-31","HERO"
900,900,900,900,0,"2019-06-03","HERO"
900,900,900,900,0,"2019-06-04","HERO"
900,900,900,900,0,"2019-06-05","HERO"
900,900,900,900,0,"2019-06-06","HERO"
900,900,900,900,0,"2019-06-07","HERO"
880,880,880,880,1600,"2019-06-10","HERO"
885,900,860,900,5700,"2019-06-11","HERO"
860,865,855,860,2600,"2019-06-12","HERO"
850,850,850,850,1500,"2019-06-13","HERO"
820,825,820,825,2100,"2019-06-14","HERO"
825,830,820,830,2400,"2019-06-17","HERO"
805,870,805,820,7600,"2019-06-18","HERO"
NA,NA,NA,NA,NA,"2019-06-19","HERO"
870,960,870,940,15900,"2019-06-20","HERO"
940,940,835,835,3400,"2019-06-21","HERO"
840,860,840,850,74600,"2019-06-24","HERO"
845,890,810,870,759200,"2019-06-25","HERO"
870,900,850,865,38400,"2019-06-26","HERO"
865,865,830,830,5300,"2019-06-27","HERO"
805,805,805,805,2100,"2019-06-28","HERO"
805,805,800,805,160000,"2019-07-01","HERO"
810,815,805,805,8800,"2019-07-02","HERO"
860,860,800,820,1e+05,"2019-07-03","HERO"
850,850,805,820,106500,"2019-07-04","HERO"
800,800,800,800,6900,"2019-07-05","HERO"
800,800,800,800,5400,"2019-07-08","HERO"
800,800,800,800,6600,"2019-07-09","HERO"
800,800,795,800,8300,"2019-07-10","HERO"
805,805,800,800,3800,"2019-07-11","HERO"
800,800,800,800,1500,"2019-07-12","HERO"
800,810,800,800,1800,"2019-07-15","HERO"
805,805,800,800,1600,"2019-07-16","HERO"
800,840,800,800,37300,"2019-07-17","HERO"
840,840,820,820,16400,"2019-07-18","HERO"
850,850,800,800,1600,"2019-07-19","HERO"
800,800,800,800,5400,"2019-07-22","HERO"
800,800,800,800,20300,"2019-07-23","HERO"
830,830,790,790,6100,"2019-07-24","HERO"
790,825,790,790,1200,"2019-07-25","HERO"
790,790,790,790,1500,"2019-07-26","HERO"
790,790,790,790,600,"2019-07-29","HERO"
790,790,790,790,400,"2019-07-30","HERO"
760,760,760,760,500,"2019-07-31","HERO"
840,840,760,760,18000,"2019-08-01","HERO"
770,780,770,780,1300,"2019-08-02","HERO"
800,810,760,760,17100,"2019-08-05","HERO"
750,790,750,755,1600,"2019-08-06","HERO"
755,760,755,760,2200,"2019-08-07","HERO"
760,760,760,760,2100,"2019-08-08","HERO"
750,750,750,750,200,"2019-08-09","HERO"
820,890,800,800,65300,"2019-08-12","HERO"
800,800,780,785,5200,"2019-08-13","HERO"
820,820,775,775,2100,"2019-08-14","HERO"
810,810,775,790,2900,"2019-08-15","HERO"
800,830,800,800,56400,"2019-08-16","HERO"
800,800,790,790,400,"2019-08-19","HERO"
830,830,785,785,5500,"2019-08-20","HERO"
785,785,755,760,259500,"2019-08-21","HERO"
770,770,700,725,115300,"2019-08-22","HERO"
685,735,680,685,135600,"2019-08-23","HERO"
715,735,690,690,226300,"2019-08-26","HERO"
715,790,695,715,39900,"2019-08-27","HERO"
750,750,710,710,2200,"2019-08-28","HERO"
710,710,680,685,11800,"2019-08-29","HERO"
680,780,680,720,46900,"2019-08-30","HERO"
725,725,685,685,1600,"2019-09-02","HERO"
685,690,685,690,400,"2019-09-03","HERO"
690,690,690,690,1100,"2019-09-04","HERO"
690,690,690,690,7000,"2019-09-05","HERO"
725,725,690,690,2000,"2019-09-06","HERO"
695,705,680,685,13000,"2019-09-09","HERO"
690,700,680,700,14500,"2019-09-10","HERO"
700,700,670,670,1200,"2019-09-11","HERO"
675,720,675,700,150200,"2019-09-12","HERO"
700,710,680,680,61400,"2019-09-13","HERO"
680,680,680,680,1300,"2019-09-16","HERO"
690,740,690,725,36900,"2019-09-17","HERO"
725,725,725,725,2900,"2019-09-18","HERO"
795,795,730,730,14800,"2019-09-19","HERO"
675,675,675,675,13800,"2019-09-20","HERO"
675,725,675,685,34300,"2019-09-23","HERO"
685,710,680,680,24800,"2019-09-24","HERO"
680,680,680,680,0,"2019-09-25","HERO"
725,725,685,700,1600,"2019-09-26","HERO"
725,725,725,725,100,"2019-09-27","HERO"
715,715,685,690,2500,"2019-09-30","HERO"
705,705,690,690,2600,"2019-10-01","HERO"
720,720,690,690,400,"2019-10-02","HERO"
685,705,675,695,900,"2019-10-03","HERO"
695,695,695,695,500,"2019-10-04","HERO"
695,695,695,695,0,"2019-10-07","HERO"
700,700,700,700,700,"2019-10-08","HERO"
700,700,700,700,0,"2019-10-09","HERO"
700,700,700,700,200,"2019-10-10","HERO"
720,720,680,680,400,"2019-10-11","HERO"
730,780,725,730,47100,"2019-10-14","HERO"
740,745,735,745,31000,"2019-10-15","HERO"
745,775,710,710,15100,"2019-10-16","HERO"
710,785,710,780,174300,"2019-10-17","HERO"
780,780,690,780,441000,"2019-10-18","HERO"
780,780,730,730,339000,"2019-10-21","HERO"
775,775,755,760,7300,"2019-10-22","HERO"
760,760,715,750,3000,"2019-10-23","HERO"
750,750,750,750,700,"2019-10-24","HERO"
775,775,770,770,4100,"2019-10-25","HERO"
775,775,770,770,1700,"2019-10-28","HERO"
780,780,780,780,16600,"2019-10-29","HERO"
780,780,780,780,100,"2019-10-30","HERO"
780,780,780,780,0,"2019-10-31","HERO"
780,780,780,780,200,"2019-11-01","HERO"
780,780,780,780,200,"2019-11-04","HERO"
780,780,780,780,0,"2019-11-05","HERO"
780,780,780,780,0,"2019-11-06","HERO"
780,780,780,780,0,"2019-11-07","HERO"
780,780,780,780,0,"2019-11-08","HERO"
780,780,780,780,100,"2019-11-11","HERO"
775,775,775,775,1000,"2019-11-12","HERO"
750,775,750,775,4200,"2019-11-13","HERO"
800,800,800,800,100,"2019-11-14","HERO"
750,750,750,750,1300,"2019-11-15","HERO"
840,840,815,840,7300,"2019-11-18","HERO"
830,830,830,830,100,"2019-11-19","HERO"
820,820,820,820,100,"2019-11-20","HERO"
820,820,820,820,200,"2019-11-21","HERO"
820,820,820,820,100,"2019-11-22","HERO"
820,820,820,820,1000,"2019-11-25","HERO"
820,820,820,820,0,"2019-11-26","HERO"
800,840,800,840,3900,"2019-11-27","HERO"
830,890,830,850,35400,"2019-11-28","HERO"
850,850,850,850,0,"2019-11-29","HERO"
865,900,855,900,1100,"2019-12-02","HERO"
900,900,900,900,0,"2019-12-03","HERO"
900,900,900,900,0,"2019-12-04","HERO"
750,895,750,895,300,"2019-12-05","HERO"
895,895,895,895,0,"2019-12-06","HERO"
890,900,890,900,400,"2019-12-09","HERO"
900,900,900,900,0,"2019-12-10","HERO"
895,895,895,895,100,"2019-12-11","HERO"
695,875,695,875,300,"2019-12-12","HERO"
875,900,725,725,900,"2019-12-13","HERO"
800,800,765,800,1300,"2019-12-16","HERO"
850,895,850,890,2700,"2019-12-17","HERO"
840,920,840,920,61700,"2019-12-18","HERO"
900,900,800,800,779300,"2019-12-19","HERO"
815,880,815,850,93400,"2019-12-20","HERO"
850,850,755,755,2200,"2019-12-23","HERO"
775,870,775,840,10300,"2019-12-26","HERO"
850,900,850,890,1300,"2019-12-27","HERO"
865,890,820,890,3900,"2019-12-30","HERO"
845,885,840,885,900,"2020-01-02","HERO"
885,940,840,890,3300,"2020-01-03","HERO"
890,890,890,890,0,"2020-01-06","HERO"
890,890,890,890,0,"2020-01-07","HERO"
890,890,890,890,0,"2020-01-08","HERO"
890,890,890,890,0,"2020-01-09","HERO"
890,890,890,890,0,"2020-01-10","HERO"
890,890,890,890,0,"2020-01-13","HERO"
890,890,890,890,0,"2020-01-14","HERO"
890,890,890,890,100,"2020-01-15","HERO"
