"Open","High","Low","Close","Volume","Date","Emiten"
50,50,50,50,400,"2021-05-25","TAXI"
50,50,50,50,300,"2021-05-27","TAXI"
50,50,50,50,2000,"2021-05-28","TAXI"
50,50,50,50,0,"2021-05-31","TAXI"
50,50,50,50,400,"2021-06-02","TAXI"
50,50,50,50,0,"2021-06-03","TAXI"
50,50,50,50,5000,"2021-06-04","TAXI"
50,50,50,50,0,"2021-06-07","TAXI"
50,50,50,50,4500,"2021-06-08","TAXI"
50,50,50,50,200,"2021-06-09","TAXI"
50,50,50,50,8600,"2021-06-10","TAXI"
50,50,50,50,0,"2021-06-11","TAXI"
50,50,50,50,300,"2021-06-14","TAXI"
50,50,50,50,500,"2021-06-15","TAXI"
50,50,50,50,1000,"2021-06-16","TAXI"
50,50,50,50,0,"2021-06-17","TAXI"
50,50,50,50,3100,"2021-06-18","TAXI"
50,50,50,50,0,"2021-06-21","TAXI"
50,50,50,50,0,"2021-06-22","TAXI"
50,50,50,50,1000,"2021-06-23","TAXI"
50,50,50,50,0,"2021-06-24","TAXI"
50,50,50,50,100,"2021-06-25","TAXI"
50,50,50,50,0,"2021-06-28","TAXI"
50,50,50,50,0,"2021-06-29","TAXI"
50,50,50,50,0,"2021-06-30","TAXI"
50,50,50,50,300,"2021-07-01","TAXI"
50,50,50,50,0,"2021-07-02","TAXI"
50,50,50,50,0,"2021-07-05","TAXI"
50,50,50,50,200,"2021-07-06","TAXI"
50,50,50,50,400,"2021-07-07","TAXI"
50,50,50,50,1200,"2021-07-08","TAXI"
50,50,50,50,2000,"2021-07-09","TAXI"
50,50,50,50,200,"2021-07-12","TAXI"
50,50,50,50,500,"2021-07-13","TAXI"
50,50,50,50,0,"2021-07-14","TAXI"
50,50,50,50,100,"2021-07-15","TAXI"
50,50,50,50,0,"2021-07-16","TAXI"
50,50,50,50,100,"2021-07-19","TAXI"
50,50,50,50,1200,"2021-07-21","TAXI"
50,50,50,50,300,"2021-07-22","TAXI"
50,50,50,50,1000,"2021-07-23","TAXI"
50,50,50,50,0,"2021-07-26","TAXI"
50,50,50,50,0,"2021-07-27","TAXI"
50,50,50,50,1900,"2021-07-28","TAXI"
50,50,50,50,1400,"2021-07-29","TAXI"
50,50,50,50,500,"2021-07-30","TAXI"
50,50,50,50,0,"2021-08-02","TAXI"
50,50,50,50,500,"2021-08-03","TAXI"
50,50,50,50,0,"2021-08-04","TAXI"
50,50,50,50,0,"2021-08-05","TAXI"
50,50,50,50,800,"2021-08-06","TAXI"
50,50,50,50,0,"2021-08-09","TAXI"
50,50,50,50,200,"2021-08-10","TAXI"
50,50,50,50,300,"2021-08-12","TAXI"
50,50,50,50,1000,"2021-08-13","TAXI"
50,50,50,50,1400,"2021-08-16","TAXI"
50,50,50,50,2600,"2021-08-18","TAXI"
50,50,50,50,7700,"2021-08-19","TAXI"
50,50,50,50,0,"2021-08-20","TAXI"
50,50,50,50,1500,"2021-08-23","TAXI"
50,50,50,50,21900,"2021-08-24","TAXI"
50,50,50,50,200,"2021-08-25","TAXI"
50,50,50,50,300,"2021-08-26","TAXI"
50,50,50,50,1100,"2021-08-27","TAXI"
50,50,50,50,500,"2021-08-30","TAXI"
50,50,50,50,300,"2021-08-31","TAXI"
50,50,50,50,200,"2021-09-01","TAXI"
50,50,50,50,2300,"2021-09-02","TAXI"
50,50,50,50,100,"2021-09-03","TAXI"
50,50,50,50,2000,"2021-09-06","TAXI"
50,50,50,50,0,"2021-09-07","TAXI"
50,50,50,50,110000,"2021-09-08","TAXI"
50,50,50,50,0,"2021-09-09","TAXI"
50,50,50,50,2500,"2021-09-10","TAXI"
50,50,50,50,300,"2021-09-13","TAXI"
50,50,50,50,1000,"2021-09-14","TAXI"
50,50,50,50,4300,"2021-09-15","TAXI"
50,50,50,50,4900,"2021-09-16","TAXI"
50,50,50,50,100,"2021-09-17","TAXI"
50,50,50,50,400,"2021-09-20","TAXI"
50,50,50,50,16600,"2021-09-21","TAXI"
50,50,50,50,300,"2021-09-22","TAXI"
50,50,50,50,500,"2021-09-23","TAXI"
50,50,50,50,400,"2021-09-24","TAXI"
50,50,50,50,102100,"2021-09-27","TAXI"
50,50,50,50,400,"2021-09-28","TAXI"
50,50,50,50,22600,"2021-09-29","TAXI"
50,50,50,50,600,"2021-09-30","TAXI"
50,50,50,50,400,"2021-10-01","TAXI"
50,50,50,50,600,"2021-10-04","TAXI"
50,50,50,50,1200,"2021-10-05","TAXI"
50,50,50,50,0,"2021-10-06","TAXI"
50,50,50,50,100,"2021-10-07","TAXI"
50,50,50,50,400,"2021-10-08","TAXI"
50,50,50,50,400,"2021-10-11","TAXI"
50,50,50,50,2000,"2021-10-12","TAXI"
50,50,50,50,1100,"2021-10-13","TAXI"
50,50,50,50,40100,"2021-10-14","TAXI"
50,50,50,50,5500,"2021-10-15","TAXI"
50,50,50,50,207200,"2021-10-18","TAXI"
50,50,50,50,33800,"2021-10-19","TAXI"
50,50,50,50,26200,"2021-10-21","TAXI"
50,50,50,50,6300,"2021-10-22","TAXI"
50,50,50,50,9300,"2021-10-25","TAXI"
50,50,50,50,6500,"2021-10-26","TAXI"
50,50,50,50,2100,"2021-10-27","TAXI"
50,50,50,50,0,"2021-10-28","TAXI"
50,50,50,50,400,"2021-10-29","TAXI"
50,50,50,50,1100,"2021-11-01","TAXI"
50,50,50,50,200,"2021-11-02","TAXI"
50,50,50,50,1300,"2021-11-03","TAXI"
50,50,50,50,500,"2021-11-04","TAXI"
50,50,50,50,300,"2021-11-05","TAXI"
50,50,50,50,2000,"2021-11-08","TAXI"
50,50,50,50,400,"2021-11-09","TAXI"
50,50,50,50,500,"2021-11-10","TAXI"
50,50,50,50,1400,"2021-11-11","TAXI"
50,50,50,50,2700,"2021-11-12","TAXI"
50,50,50,50,300,"2021-11-15","TAXI"
50,50,50,50,70000,"2021-11-16","TAXI"
50,50,50,50,500,"2021-11-17","TAXI"
50,50,50,50,0,"2021-11-18","TAXI"
50,50,50,50,1000,"2021-11-19","TAXI"
50,50,50,50,0,"2021-11-22","TAXI"
50,50,50,50,0,"2021-11-23","TAXI"
50,50,50,50,600,"2021-11-24","TAXI"
50,50,50,50,300,"2021-11-25","TAXI"
50,50,50,50,2100,"2021-11-26","TAXI"
50,50,50,50,200,"2021-11-29","TAXI"
50,50,50,50,400,"2021-11-30","TAXI"
50,50,50,50,0,"2021-12-01","TAXI"
50,50,50,50,300,"2021-12-02","TAXI"
50,50,50,50,5300,"2021-12-03","TAXI"
50,50,50,50,100,"2021-12-06","TAXI"
50,50,50,50,400,"2021-12-07","TAXI"
50,50,50,50,200,"2021-12-08","TAXI"
50,50,50,50,0,"2021-12-09","TAXI"
50,50,50,50,0,"2021-12-10","TAXI"
50,50,50,50,90800,"2021-12-13","TAXI"
50,50,50,50,3900,"2021-12-14","TAXI"
50,50,50,50,0,"2021-12-15","TAXI"
50,50,50,50,200,"2021-12-16","TAXI"
50,50,50,50,0,"2021-12-17","TAXI"
50,50,50,50,108200,"2021-12-20","TAXI"
50,50,50,50,1100,"2021-12-21","TAXI"
50,50,50,50,2000,"2021-12-22","TAXI"
50,50,50,50,201000,"2021-12-23","TAXI"
50,50,50,50,300,"2021-12-24","TAXI"
50,50,50,50,200,"2021-12-27","TAXI"
50,50,50,50,0,"2021-12-28","TAXI"
50,50,50,50,200,"2021-12-29","TAXI"
50,50,50,50,0,"2021-12-30","TAXI"
50,50,50,50,100,"2022-01-03","TAXI"
50,50,50,50,0,"2022-01-04","TAXI"
50,50,50,50,300,"2022-01-05","TAXI"
50,50,50,50,200,"2022-01-06","TAXI"
50,50,50,50,3100,"2022-01-07","TAXI"
50,50,50,50,400,"2022-01-10","TAXI"
50,50,50,50,300,"2022-01-11","TAXI"
50,50,50,50,100,"2022-01-12","TAXI"
50,50,50,50,200,"2022-01-13","TAXI"
50,50,50,50,300,"2022-01-14","TAXI"
50,50,50,50,100,"2022-01-17","TAXI"
50,50,50,50,3500,"2022-01-18","TAXI"
50,50,50,50,400,"2022-01-19","TAXI"
50,50,50,50,0,"2022-01-20","TAXI"
50,50,50,50,0,"2022-01-21","TAXI"
50,50,50,50,700,"2022-01-24","TAXI"
50,50,50,50,600,"2022-01-25","TAXI"
50,50,50,50,0,"2022-01-26","TAXI"
50,50,50,50,0,"2022-01-27","TAXI"
50,50,50,50,100,"2022-01-28","TAXI"
50,50,50,50,200,"2022-01-31","TAXI"
50,50,50,50,500,"2022-02-02","TAXI"
50,50,50,50,200,"2022-02-03","TAXI"
50,50,50,50,200,"2022-02-04","TAXI"
50,50,50,50,0,"2022-02-07","TAXI"
50,50,50,50,0,"2022-02-08","TAXI"
50,50,50,50,0,"2022-02-09","TAXI"
50,50,50,50,4300,"2022-02-10","TAXI"
50,50,50,50,0,"2022-02-11","TAXI"
50,50,50,50,0,"2022-02-14","TAXI"
50,50,50,50,400,"2022-02-15","TAXI"
50,50,50,50,0,"2022-02-16","TAXI"
50,50,50,50,0,"2022-02-17","TAXI"
50,50,50,50,400,"2022-02-18","TAXI"
50,50,50,50,400,"2022-02-21","TAXI"
50,50,50,50,400,"2022-02-22","TAXI"
50,50,50,50,300,"2022-02-23","TAXI"
50,50,50,50,10100,"2022-02-24","TAXI"
50,50,50,50,500,"2022-02-25","TAXI"
50,50,50,50,1300,"2022-03-01","TAXI"
50,50,50,50,0,"2022-03-02","TAXI"
50,50,50,50,0,"2022-03-04","TAXI"
50,50,50,50,300,"2022-03-07","TAXI"
50,50,50,50,7000,"2022-03-08","TAXI"
50,50,50,50,0,"2022-03-09","TAXI"
50,50,50,50,1700,"2022-03-10","TAXI"
50,50,50,50,0,"2022-03-11","TAXI"
50,50,50,50,100,"2022-03-14","TAXI"
50,50,50,50,0,"2022-03-15","TAXI"
50,50,50,50,0,"2022-03-16","TAXI"
50,50,50,50,1000,"2022-03-17","TAXI"
50,50,50,50,2600,"2022-03-18","TAXI"
50,50,50,50,0,"2022-03-21","TAXI"
50,50,50,50,0,"2022-03-22","TAXI"
50,50,50,50,0,"2022-03-23","TAXI"
50,50,50,50,0,"2022-03-24","TAXI"
50,50,50,50,900,"2022-03-25","TAXI"
50,50,50,50,200,"2022-03-28","TAXI"
50,50,50,50,0,"2022-03-29","TAXI"
50,50,50,50,40100,"2022-03-30","TAXI"
50,50,50,50,40000,"2022-03-31","TAXI"
50,50,50,50,0,"2022-04-01","TAXI"
50,50,50,50,1000,"2022-04-04","TAXI"
50,50,50,50,0,"2022-04-05","TAXI"
50,50,50,50,2100,"2022-04-06","TAXI"
50,50,50,50,400,"2022-04-07","TAXI"
50,50,50,50,900,"2022-04-08","TAXI"
50,50,50,50,7100,"2022-04-11","TAXI"
50,50,50,50,900,"2022-04-12","TAXI"
50,50,50,50,200,"2022-04-13","TAXI"
50,50,50,50,0,"2022-04-14","TAXI"
50,50,50,50,400,"2022-04-18","TAXI"
50,50,50,50,150200,"2022-04-19","TAXI"
50,50,50,50,100,"2022-04-20","TAXI"
50,50,50,50,600,"2022-04-21","TAXI"
50,50,50,50,1400,"2022-04-22","TAXI"
50,50,50,50,23600,"2022-04-25","TAXI"
50,50,50,50,1600,"2022-04-26","TAXI"
50,50,50,50,1900,"2022-04-27","TAXI"
50,50,50,50,200,"2022-04-28","TAXI"
50,50,50,50,700,"2022-05-09","TAXI"
50,50,50,50,19900,"2022-05-10","TAXI"
50,50,50,50,1400,"2022-05-11","TAXI"
50,50,50,50,0,"2022-05-12","TAXI"
50,50,50,50,38400,"2022-05-13","TAXI"
50,50,50,50,800,"2022-05-17","TAXI"
50,50,50,50,200,"2022-05-18","TAXI"
50,50,50,50,400,"2022-05-19","TAXI"
50,50,50,50,200,"2022-05-20","TAXI"
50,50,50,50,600,"2022-05-23","TAXI"
50,50,50,50,0,"2022-05-24","TAXI"
50,50,50,50,11100,"2022-05-25","TAXI"
50,50,50,50,4800,"2022-05-27","TAXI"
50,50,50,50,10900,"2022-05-30","TAXI"
50,50,50,50,200,"2022-05-31","TAXI"
50,50,50,50,0,"2022-06-02","TAXI"
50,50,50,50,0,"2022-06-03","TAXI"
50,50,50,50,3200,"2022-06-06","TAXI"
50,50,50,50,300,"2022-06-07","TAXI"
50,50,50,50,2000,"2022-06-08","TAXI"
50,50,50,50,400,"2022-06-09","TAXI"
50,50,50,50,300,"2022-06-10","TAXI"
50,50,50,50,1800,"2022-06-13","TAXI"
50,50,50,50,100,"2022-06-14","TAXI"
50,50,50,50,700,"2022-06-15","TAXI"
50,50,50,50,900,"2022-06-16","TAXI"
50,50,50,50,200,"2022-06-17","TAXI"
50,50,50,50,100,"2022-06-20","TAXI"
50,50,50,50,100,"2022-06-21","TAXI"
50,50,50,50,0,"2022-06-22","TAXI"
50,50,50,50,0,"2022-06-23","TAXI"
50,50,50,50,300,"2022-06-24","TAXI"
50,50,50,50,0,"2022-06-27","TAXI"
50,50,50,50,0,"2022-06-28","TAXI"
50,50,50,50,100,"2022-06-29","TAXI"
50,50,50,50,0,"2022-06-30","TAXI"
50,50,50,50,200,"2022-07-01","TAXI"
50,50,50,50,500,"2022-07-04","TAXI"
50,50,50,50,2600,"2022-07-05","TAXI"
50,50,50,50,100,"2022-07-06","TAXI"
50,50,50,50,200,"2022-07-07","TAXI"
50,50,50,50,0,"2022-07-08","TAXI"
50,50,50,50,600,"2022-07-11","TAXI"
50,50,50,50,100,"2022-07-12","TAXI"
50,50,50,50,400,"2022-07-13","TAXI"
50,50,50,50,200,"2022-07-14","TAXI"
50,50,50,50,0,"2022-07-15","TAXI"
50,50,50,50,0,"2022-07-18","TAXI"
50,50,50,50,0,"2022-07-19","TAXI"
50,50,50,50,600,"2022-07-20","TAXI"
50,50,50,50,200,"2022-07-21","TAXI"
50,50,50,50,100,"2022-07-22","TAXI"
50,50,50,50,200,"2022-07-25","TAXI"
50,50,50,50,200,"2022-07-26","TAXI"
50,50,50,50,0,"2022-07-27","TAXI"
50,50,50,50,1100,"2022-07-28","TAXI"
50,50,50,50,0,"2022-07-29","TAXI"
50,50,50,50,4000,"2022-08-01","TAXI"
50,50,50,50,0,"2022-08-02","TAXI"
50,50,50,50,200,"2022-08-03","TAXI"
50,50,50,50,5200,"2022-08-04","TAXI"
50,50,50,50,300,"2022-08-05","TAXI"
50,50,50,50,3700,"2022-08-08","TAXI"
50,50,50,50,0,"2022-08-09","TAXI"
50,50,50,50,0,"2022-08-10","TAXI"
50,50,50,50,100,"2022-08-11","TAXI"
50,50,50,50,100,"2022-08-12","TAXI"
50,50,50,50,4100,"2022-08-15","TAXI"
50,50,50,50,0,"2022-08-16","TAXI"
50,50,50,50,100,"2022-08-18","TAXI"
50,50,50,50,500200,"2022-08-19","TAXI"
50,50,50,50,200,"2022-08-22","TAXI"
50,50,50,50,500,"2022-08-23","TAXI"
50,50,50,50,0,"2022-08-24","TAXI"
50,50,50,50,0,"2022-08-25","TAXI"
50,50,50,50,2000,"2022-08-26","TAXI"
50,50,50,50,12100,"2022-08-29","TAXI"
50,50,50,50,4300,"2022-08-30","TAXI"
50,50,50,50,800,"2022-08-31","TAXI"
50,50,50,50,100,"2022-09-01","TAXI"
50,50,50,50,0,"2022-09-02","TAXI"
50,50,50,50,200,"2022-09-05","TAXI"
50,50,50,50,45400,"2022-09-06","TAXI"
50,50,50,50,800,"2022-09-07","TAXI"
50,50,50,50,0,"2022-09-08","TAXI"
50,50,50,50,200,"2022-09-09","TAXI"
50,50,50,50,1000,"2022-09-12","TAXI"
50,50,50,50,0,"2022-09-13","TAXI"
50,50,50,50,1000,"2022-09-14","TAXI"
50,50,50,50,5100,"2022-09-15","TAXI"
50,50,50,50,0,"2022-09-16","TAXI"
50,50,50,50,0,"2022-09-19","TAXI"
50,50,50,50,28900,"2022-09-20","TAXI"
50,50,50,50,200,"2022-09-21","TAXI"
50,50,50,50,400,"2022-09-22","TAXI"
50,50,50,50,800,"2022-09-23","TAXI"
50,50,50,50,600,"2022-09-26","TAXI"
50,50,50,50,0,"2022-09-27","TAXI"
50,50,50,50,0,"2022-09-28","TAXI"
50,50,50,50,0,"2022-09-29","TAXI"
50,50,50,50,600,"2022-09-30","TAXI"
50,50,50,50,1600,"2022-10-03","TAXI"
50,50,50,50,0,"2022-10-04","TAXI"
50,50,50,50,200,"2022-10-05","TAXI"
50,50,50,50,0,"2022-10-06","TAXI"
50,50,50,50,10000,"2022-10-07","TAXI"
50,50,50,50,500,"2022-10-10","TAXI"
50,50,50,50,500,"2022-10-11","TAXI"
50,50,50,50,0,"2022-10-12","TAXI"
50,50,50,50,2000,"2022-10-13","TAXI"
50,50,50,50,0,"2022-10-14","TAXI"
50,50,50,50,0,"2022-10-17","TAXI"
50,50,50,50,0,"2022-10-18","TAXI"
50,50,50,50,0,"2022-10-19","TAXI"
50,50,50,50,800,"2022-10-20","TAXI"
50,50,50,50,600,"2022-10-21","TAXI"
50,50,50,50,51900,"2022-10-24","TAXI"
50,50,50,50,900,"2022-10-25","TAXI"
50,50,50,50,300,"2022-10-26","TAXI"
50,50,50,50,200,"2022-10-27","TAXI"
50,50,50,50,0,"2022-10-28","TAXI"
50,50,50,50,500,"2022-10-31","TAXI"
50,50,50,50,0,"2022-11-01","TAXI"
50,50,50,50,100,"2022-11-02","TAXI"
50,50,50,50,500,"2022-11-03","TAXI"
50,50,50,50,500,"2022-11-04","TAXI"
50,50,50,50,100,"2022-11-07","TAXI"
50,50,50,50,100,"2022-11-08","TAXI"
50,50,50,50,1600,"2022-11-09","TAXI"
50,50,50,50,100,"2022-11-10","TAXI"
50,50,50,50,500,"2022-11-11","TAXI"
50,50,50,50,0,"2022-11-14","TAXI"
50,50,50,50,2100,"2022-11-15","TAXI"
50,50,50,50,2100,"2022-11-16","TAXI"
50,50,50,50,200,"2022-11-17","TAXI"
50,50,50,50,2600,"2022-11-18","TAXI"
50,50,50,50,2000,"2022-11-21","TAXI"
50,50,50,50,6000,"2022-11-22","TAXI"
50,50,50,50,0,"2022-11-23","TAXI"
50,50,50,50,2800,"2022-11-24","TAXI"
50,50,50,50,0,"2022-11-25","TAXI"
50,50,50,50,57500,"2022-11-28","TAXI"
50,50,50,50,30100,"2022-11-29","TAXI"
50,50,50,50,0,"2022-11-30","TAXI"
50,50,50,50,0,"2022-12-01","TAXI"
50,50,50,50,0,"2022-12-02","TAXI"
50,50,50,50,0,"2022-12-05","TAXI"
50,50,50,50,100,"2022-12-06","TAXI"
50,50,50,50,0,"2022-12-07","TAXI"
50,50,50,50,0,"2022-12-08","TAXI"
50,50,50,50,1000,"2022-12-09","TAXI"
50,50,50,50,300,"2022-12-12","TAXI"
50,50,50,50,1e+05,"2022-12-13","TAXI"
50,50,50,50,0,"2022-12-14","TAXI"
50,50,50,50,100,"2022-12-15","TAXI"
50,50,50,50,0,"2022-12-16","TAXI"
50,50,50,50,0,"2022-12-19","TAXI"
50,50,50,50,0,"2022-12-20","TAXI"
50,50,50,50,0,"2022-12-21","TAXI"
50,50,50,50,300,"2022-12-22","TAXI"
50,50,50,50,0,"2022-12-23","TAXI"
50,50,50,50,100,"2022-12-26","TAXI"
50,50,50,50,20000,"2022-12-27","TAXI"
50,50,50,50,0,"2022-12-28","TAXI"
50,50,50,50,0,"2022-12-29","TAXI"
50,50,50,50,100,"2022-12-30","TAXI"
50,50,50,50,500,"2023-01-02","TAXI"
50,50,50,50,0,"2023-01-03","TAXI"
50,50,50,50,7100,"2023-01-04","TAXI"
50,50,50,50,200,"2023-01-05","TAXI"
50,50,50,50,6500,"2023-01-06","TAXI"
50,50,50,50,263800,"2023-01-09","TAXI"
50,50,50,50,548100,"2023-01-10","TAXI"
50,50,50,50,2220200,"2023-01-11","TAXI"
50,50,50,50,924900,"2023-01-12","TAXI"
50,50,50,50,3460600,"2023-01-13","TAXI"
50,50,50,50,851500,"2023-01-16","TAXI"
50,50,50,50,38300,"2023-01-17","TAXI"
50,50,50,50,53200,"2023-01-18","TAXI"
50,50,50,50,201700,"2023-01-19","TAXI"
50,50,50,50,4697500,"2023-01-20","TAXI"
50,50,50,50,2565000,"2023-01-24","TAXI"
50,50,50,50,156500,"2023-01-25","TAXI"
50,50,50,50,441400,"2023-01-26","TAXI"
50,50,50,50,101300,"2023-01-27","TAXI"
50,50,50,50,134100,"2023-01-30","TAXI"
50,50,50,50,400,"2023-01-31","TAXI"
50,50,50,50,4955900,"2023-02-01","TAXI"
50,50,50,50,35400,"2023-02-02","TAXI"
50,50,50,50,11700,"2023-02-03","TAXI"
50,50,50,50,16800,"2023-02-06","TAXI"
50,50,50,50,13500,"2023-02-07","TAXI"
50,50,50,50,129100,"2023-02-08","TAXI"
50,50,50,50,1800,"2023-02-09","TAXI"
50,50,50,50,26800,"2023-02-10","TAXI"
50,50,50,50,700,"2023-02-13","TAXI"
50,50,50,50,0,"2023-02-14","TAXI"
50,50,50,50,200,"2023-02-15","TAXI"
50,50,50,50,151800,"2023-02-16","TAXI"
50,50,50,50,301500,"2023-02-17","TAXI"
50,50,50,50,823400,"2023-02-20","TAXI"
50,50,50,50,71600,"2023-02-21","TAXI"
50,50,50,50,77200,"2023-02-22","TAXI"
50,50,50,50,8000,"2023-02-23","TAXI"
50,50,50,50,12900,"2023-02-24","TAXI"
50,50,50,50,6200,"2023-02-27","TAXI"
50,50,50,50,4700,"2023-02-28","TAXI"
50,50,50,50,11400,"2023-03-01","TAXI"
50,50,50,50,20700,"2023-03-02","TAXI"
50,50,50,50,2300,"2023-03-03","TAXI"
50,50,50,50,600,"2023-03-06","TAXI"
50,50,50,50,1900,"2023-03-07","TAXI"
50,50,50,50,500,"2023-03-08","TAXI"
50,50,50,50,400,"2023-03-09","TAXI"
50,50,50,50,488500,"2023-03-10","TAXI"
50,50,50,50,4700,"2023-03-13","TAXI"
50,50,50,50,11000,"2023-03-14","TAXI"
50,50,50,50,600,"2023-03-15","TAXI"
50,50,50,50,4959200,"2023-03-16","TAXI"
50,50,50,50,1400,"2023-03-17","TAXI"
50,50,50,50,24200,"2023-03-20","TAXI"
50,50,50,50,23000,"2023-03-21","TAXI"
50,50,50,50,43700,"2023-03-24","TAXI"
50,50,50,50,12500,"2023-03-27","TAXI"
50,50,50,50,10000,"2023-03-28","TAXI"
50,50,50,50,54000,"2023-03-29","TAXI"
50,50,50,50,1600,"2023-03-30","TAXI"
50,50,50,50,4963100,"2023-03-31","TAXI"
50,50,50,50,4808900,"2023-04-03","TAXI"
50,50,50,50,4943400,"2023-04-04","TAXI"
50,50,50,50,3200,"2023-04-05","TAXI"
50,50,50,50,4979400,"2023-04-06","TAXI"
50,50,50,50,3500,"2023-04-10","TAXI"
50,50,50,50,4982900,"2023-04-11","TAXI"
50,50,50,50,2000200,"2023-04-12","TAXI"
50,50,50,50,800,"2023-04-13","TAXI"
50,50,50,50,2002000,"2023-04-14","TAXI"
50,50,50,50,1611000,"2023-04-17","TAXI"
50,50,50,50,100,"2023-04-18","TAXI"
50,50,50,50,4387600,"2023-04-26","TAXI"
50,50,50,50,1000300,"2023-04-27","TAXI"
50,50,50,50,5000,"2023-04-28","TAXI"
50,50,50,50,4716900,"2023-05-02","TAXI"
50,50,50,50,15100,"2023-05-03","TAXI"
50,50,50,50,1000,"2023-05-04","TAXI"
50,50,50,50,100,"2023-05-05","TAXI"
50,50,50,50,1100,"2023-05-08","TAXI"
50,50,50,50,100,"2023-05-09","TAXI"
50,50,50,50,16300,"2023-05-10","TAXI"
50,50,50,50,4918700,"2023-05-11","TAXI"
50,50,50,50,600,"2023-05-12","TAXI"
50,50,50,50,1600,"2023-05-15","TAXI"
50,50,50,50,200,"2023-05-16","TAXI"
50,50,50,50,4700,"2023-05-17","TAXI"
50,50,50,50,1100,"2023-05-19","TAXI"
50,50,50,50,10100,"2023-05-22","TAXI"
50,50,50,50,100,"2023-05-23","TAXI"
50,50,50,50,200,"2023-05-24","TAXI"
50,50,50,50,0,"2023-05-25","TAXI"
50,50,50,50,200,"2023-05-26","TAXI"
50,50,50,50,17300,"2023-05-29","TAXI"
50,50,50,50,0,"2023-05-30","TAXI"
50,50,50,50,100,"2023-05-31","TAXI"
50,50,50,50,20100,"2023-06-05","TAXI"
50,50,50,50,300,"2023-06-06","TAXI"
50,50,50,50,0,"2023-06-07","TAXI"
50,50,50,50,500,"2023-06-08","TAXI"
50,50,50,50,8300,"2023-06-09","TAXI"
50,50,50,50,2437000,"2023-06-12","TAXI"
50,50,50,50,100,"2023-06-13","TAXI"
50,50,50,50,5200,"2023-06-14","TAXI"
50,50,50,50,100,"2023-06-15","TAXI"
50,50,50,50,100,"2023-06-16","TAXI"
50,50,50,50,100,"2023-06-19","TAXI"
50,50,50,50,100,"2023-06-20","TAXI"
50,50,50,50,600,"2023-06-21","TAXI"
50,50,50,50,400,"2023-06-22","TAXI"
50,50,50,50,0,"2023-06-23","TAXI"
50,50,50,50,6600,"2023-06-26","TAXI"
50,50,50,50,0,"2023-06-27","TAXI"
50,50,50,50,100,"2023-07-03","TAXI"
50,50,50,50,400,"2023-07-04","TAXI"
50,50,50,50,100,"2023-07-05","TAXI"
50,50,50,50,100,"2023-07-06","TAXI"
50,50,50,50,112000,"2023-07-07","TAXI"
50,50,50,50,200,"2023-07-10","TAXI"
50,50,50,50,154200,"2023-07-11","TAXI"
50,50,50,50,2500,"2023-07-12","TAXI"
50,50,50,50,0,"2023-07-13","TAXI"
50,50,50,50,700,"2023-07-14","TAXI"
50,50,50,50,6000,"2023-07-17","TAXI"
50,50,50,50,3e+05,"2023-07-18","TAXI"
50,50,50,50,1000,"2023-07-20","TAXI"
50,50,50,50,0,"2023-07-21","TAXI"
50,50,50,50,500,"2023-07-24","TAXI"
50,50,50,50,100,"2023-07-25","TAXI"
50,50,50,50,0,"2023-07-26","TAXI"
50,50,50,50,100,"2023-07-27","TAXI"
50,50,50,50,900,"2023-07-28","TAXI"
50,50,50,50,200,"2023-07-31","TAXI"
50,50,50,50,200,"2023-08-01","TAXI"
50,50,50,50,400,"2023-08-02","TAXI"
50,50,50,50,0,"2023-08-03","TAXI"
50,50,50,50,0,"2023-08-04","TAXI"
50,50,50,50,500,"2023-08-07","TAXI"
50,50,50,50,4600,"2023-08-08","TAXI"
50,50,50,50,200,"2023-08-09","TAXI"
50,50,50,50,0,"2023-08-10","TAXI"
50,50,50,50,0,"2023-08-11","TAXI"
50,50,50,50,3100,"2023-08-14","TAXI"
50,50,50,50,600,"2023-08-15","TAXI"
50,50,50,50,0,"2023-08-16","TAXI"
50,50,50,50,0,"2023-08-18","TAXI"
50,50,50,50,10000,"2023-08-21","TAXI"
50,50,50,50,200,"2023-08-22","TAXI"
50,50,50,50,200,"2023-08-23","TAXI"
50,50,50,50,0,"2023-08-24","TAXI"
50,50,50,50,400,"2023-08-25","TAXI"
50,50,50,50,400,"2023-08-28","TAXI"
50,50,50,50,0,"2023-08-29","TAXI"
50,50,50,50,100,"2023-08-30","TAXI"
50,50,50,50,800,"2023-08-31","TAXI"
50,50,50,50,0,"2023-09-01","TAXI"
50,50,50,50,600,"2023-09-04","TAXI"
50,50,50,50,700,"2023-09-05","TAXI"
50,50,50,50,2100,"2023-09-06","TAXI"
50,50,50,50,100,"2023-09-07","TAXI"
50,50,50,50,500,"2023-09-08","TAXI"
50,50,50,50,0,"2023-09-11","TAXI"
50,50,50,50,100,"2023-09-12","TAXI"
50,50,50,50,200,"2023-09-13","TAXI"
50,50,50,50,100,"2023-09-14","TAXI"
50,50,50,50,0,"2023-09-15","TAXI"
50,50,50,50,750000,"2023-09-18","TAXI"
50,50,50,50,0,"2023-09-19","TAXI"
50,50,50,50,100,"2023-09-20","TAXI"
50,50,50,50,0,"2023-09-21","TAXI"
50,50,50,50,100,"2023-09-22","TAXI"
50,50,50,50,0,"2023-09-25","TAXI"
50,50,50,50,0,"2023-09-26","TAXI"
