"Open","High","Low","Close","Volume","Date","Emiten"
248,248,248,248,60000,"2016-04-25","ARTA"
257,257,257,257,800,"2016-04-26","ARTA"
257,257,257,257,0,"2016-04-27","ARTA"
257,257,257,257,0,"2016-04-28","ARTA"
252,252,245,252,10100,"2016-04-29","ARTA"
252,252,252,252,0,"2016-05-02","ARTA"
254,254,254,254,100,"2016-05-03","ARTA"
252,252,252,252,100,"2016-05-04","ARTA"
252,252,252,252,0,"2016-05-09","ARTA"
260,260,260,260,100,"2016-05-10","ARTA"
260,260,260,260,100,"2016-05-11","ARTA"
240,256,240,256,18100,"2016-05-12","ARTA"
256,256,256,256,0,"2016-05-13","ARTA"
256,256,256,256,0,"2016-05-16","ARTA"
256,256,256,256,0,"2016-05-17","ARTA"
250,258,250,258,3000,"2016-05-18","ARTA"
258,258,258,258,0,"2016-05-19","ARTA"
256,266,256,266,3700,"2016-05-20","ARTA"
278,278,278,278,600,"2016-05-23","ARTA"
278,278,278,278,0,"2016-05-24","ARTA"
278,278,278,278,0,"2016-05-25","ARTA"
278,278,278,278,0,"2016-05-26","ARTA"
278,278,278,278,0,"2016-05-27","ARTA"
278,278,278,278,0,"2016-05-30","ARTA"
278,278,278,278,0,"2016-05-31","ARTA"
278,278,278,278,0,"2016-06-01","ARTA"
278,278,278,278,1000,"2016-06-02","ARTA"
278,278,278,278,0,"2016-06-03","ARTA"
278,278,278,278,0,"2016-06-06","ARTA"
278,278,262,276,5900,"2016-06-07","ARTA"
276,276,276,276,0,"2016-06-08","ARTA"
276,276,276,276,0,"2016-06-09","ARTA"
276,276,276,276,0,"2016-06-10","ARTA"
276,276,276,276,0,"2016-06-13","ARTA"
276,276,276,276,0,"2016-06-14","ARTA"
276,276,276,276,0,"2016-06-15","ARTA"
270,270,270,270,8000,"2016-06-16","ARTA"
270,270,270,270,0,"2016-06-17","ARTA"
270,270,270,270,0,"2016-06-20","ARTA"
270,270,270,270,0,"2016-06-21","ARTA"
250,258,244,258,20500,"2016-06-22","ARTA"
258,268,258,268,100,"2016-06-23","ARTA"
266,266,266,266,1800,"2016-06-24","ARTA"
266,266,266,266,0,"2016-06-27","ARTA"
266,266,266,266,0,"2016-06-28","ARTA"
260,270,260,270,11700,"2016-06-29","ARTA"
260,270,260,270,5600,"2016-06-30","ARTA"
270,270,270,270,0,"2016-07-01","ARTA"
260,266,260,266,3100,"2016-07-11","ARTA"
266,266,266,266,0,"2016-07-12","ARTA"
266,266,266,266,0,"2016-07-13","ARTA"
260,268,260,268,800,"2016-07-14","ARTA"
268,268,268,268,0,"2016-07-15","ARTA"
258,266,258,266,2100,"2016-07-18","ARTA"
266,266,266,266,0,"2016-07-19","ARTA"
266,266,266,266,0,"2016-07-20","ARTA"
256,266,256,266,2100,"2016-07-21","ARTA"
266,266,266,266,0,"2016-07-22","ARTA"
266,266,266,266,0,"2016-07-25","ARTA"
266,266,266,266,0,"2016-07-26","ARTA"
290,290,260,260,1800,"2016-07-27","ARTA"
260,260,260,260,0,"2016-07-28","ARTA"
260,260,260,260,0,"2016-07-29","ARTA"
260,260,260,260,0,"2016-08-01","ARTA"
260,260,260,260,0,"2016-08-02","ARTA"
266,266,266,266,100,"2016-08-03","ARTA"
260,266,260,266,100,"2016-08-04","ARTA"
266,266,266,266,0,"2016-08-05","ARTA"
266,266,266,266,0,"2016-08-08","ARTA"
266,266,266,266,0,"2016-08-09","ARTA"
266,266,266,266,0,"2016-08-10","ARTA"
266,266,266,266,0,"2016-08-11","ARTA"
266,266,266,266,0,"2016-08-12","ARTA"
280,280,280,280,100,"2016-08-15","ARTA"
280,280,280,280,0,"2016-08-16","ARTA"
280,280,280,280,0,"2016-08-18","ARTA"
280,280,280,280,0,"2016-08-19","ARTA"
266,266,266,266,100,"2016-08-22","ARTA"
266,266,266,266,0,"2016-08-23","ARTA"
266,266,266,266,0,"2016-08-24","ARTA"
266,266,266,266,0,"2016-08-25","ARTA"
266,266,266,266,0,"2016-08-26","ARTA"
250,258,250,258,20100,"2016-08-29","ARTA"
266,266,266,266,100,"2016-08-30","ARTA"
266,266,266,266,0,"2016-08-31","ARTA"
266,266,266,266,0,"2016-09-01","ARTA"
266,266,266,266,0,"2016-09-02","ARTA"
250,260,250,260,10100,"2016-09-05","ARTA"
280,280,280,280,100,"2016-09-06","ARTA"
280,280,280,280,0,"2016-09-07","ARTA"
280,280,280,280,0,"2016-09-08","ARTA"
280,280,280,280,0,"2016-09-09","ARTA"
280,280,280,280,0,"2016-09-13","ARTA"
280,280,280,280,0,"2016-09-14","ARTA"
280,280,280,280,0,"2016-09-15","ARTA"
280,300,280,300,200,"2016-09-16","ARTA"
300,300,300,300,0,"2016-09-19","ARTA"
300,300,300,300,0,"2016-09-20","ARTA"
300,300,300,300,0,"2016-09-21","ARTA"
300,300,300,300,0,"2016-09-22","ARTA"
300,300,300,300,0,"2016-09-23","ARTA"
300,300,300,300,0,"2016-09-26","ARTA"
300,300,300,300,0,"2016-09-27","ARTA"
300,300,300,300,0,"2016-09-28","ARTA"
300,300,300,300,0,"2016-09-29","ARTA"
300,300,300,300,0,"2016-09-30","ARTA"
300,300,300,300,0,"2016-10-03","ARTA"
300,300,300,300,0,"2016-10-04","ARTA"
300,300,300,300,0,"2016-10-05","ARTA"
300,300,300,300,0,"2016-10-06","ARTA"
300,300,300,300,0,"2016-10-07","ARTA"
300,300,300,300,0,"2016-10-10","ARTA"
300,300,300,300,0,"2016-10-11","ARTA"
300,300,300,300,0,"2016-10-12","ARTA"
300,300,300,300,0,"2016-10-13","ARTA"
300,300,300,300,0,"2016-10-14","ARTA"
300,300,300,300,0,"2016-10-17","ARTA"
280,280,280,280,4377000,"2016-10-18","ARTA"
280,280,280,280,400,"2016-10-19","ARTA"
280,280,280,280,0,"2016-10-20","ARTA"
300,300,300,300,100,"2016-10-21","ARTA"
300,300,300,300,0,"2016-10-24","ARTA"
300,300,300,300,0,"2016-10-25","ARTA"
300,300,300,300,0,"2016-10-26","ARTA"
300,300,300,300,0,"2016-10-27","ARTA"
300,300,300,300,0,"2016-10-28","ARTA"
300,300,300,300,0,"2016-10-31","ARTA"
300,300,300,300,0,"2016-11-01","ARTA"
300,300,300,300,0,"2016-11-02","ARTA"
300,300,300,300,0,"2016-11-03","ARTA"
300,300,300,300,0,"2016-11-04","ARTA"
300,300,300,300,0,"2016-11-07","ARTA"
300,300,300,300,0,"2016-11-08","ARTA"
300,300,300,300,0,"2016-11-09","ARTA"
300,300,300,300,0,"2016-11-10","ARTA"
300,300,300,300,0,"2016-11-11","ARTA"
300,300,300,300,0,"2016-11-14","ARTA"
300,300,300,300,0,"2016-11-15","ARTA"
300,300,300,300,0,"2016-11-16","ARTA"
300,300,300,300,0,"2016-11-17","ARTA"
300,300,300,300,0,"2016-11-18","ARTA"
300,300,300,300,0,"2016-11-21","ARTA"
300,300,300,300,0,"2016-11-22","ARTA"
298,298,298,298,2000,"2016-11-23","ARTA"
300,300,300,300,200,"2016-11-24","ARTA"
300,300,300,300,0,"2016-11-25","ARTA"
300,300,280,300,2100,"2016-11-28","ARTA"
300,300,300,300,0,"2016-11-29","ARTA"
300,300,300,300,0,"2016-11-30","ARTA"
300,300,300,300,0,"2016-12-01","ARTA"
300,300,300,300,0,"2016-12-02","ARTA"
288,288,288,288,100,"2016-12-05","ARTA"
280,298,280,298,1200,"2016-12-06","ARTA"
298,298,298,298,0,"2016-12-07","ARTA"
298,298,298,298,0,"2016-12-08","ARTA"
298,298,298,298,0,"2016-12-09","ARTA"
298,298,298,298,0,"2016-12-13","ARTA"
298,298,298,298,0,"2016-12-14","ARTA"
298,298,298,298,0,"2016-12-15","ARTA"
298,298,298,298,0,"2016-12-16","ARTA"
298,298,298,298,0,"2016-12-19","ARTA"
298,298,298,298,0,"2016-12-20","ARTA"
298,298,292,294,600,"2016-12-21","ARTA"
294,294,294,294,0,"2016-12-22","ARTA"
294,300,294,300,200,"2016-12-23","ARTA"
300,300,300,300,0,"2016-12-27","ARTA"
270,270,270,270,21700,"2016-12-28","ARTA"
280,280,280,280,100,"2016-12-29","ARTA"
280,280,280,280,500,"2016-12-30","ARTA"
280,280,280,280,0,"2017-01-02","ARTA"
280,280,280,280,0,"2017-01-03","ARTA"
280,280,280,280,0,"2017-01-04","ARTA"
280,280,280,280,0,"2017-01-05","ARTA"
288,288,288,288,100,"2017-01-06","ARTA"
288,288,288,288,0,"2017-01-09","ARTA"
288,308,288,288,300,"2017-01-10","ARTA"
288,288,288,288,0,"2017-01-11","ARTA"
288,288,288,288,0,"2017-01-12","ARTA"
288,288,288,288,0,"2017-01-13","ARTA"
288,288,256,276,5100,"2017-01-16","ARTA"
276,300,276,298,600,"2017-01-17","ARTA"
298,298,290,290,100,"2017-01-18","ARTA"
290,290,230,282,6700,"2017-01-19","ARTA"
288,288,246,246,6200,"2017-01-20","ARTA"
246,260,246,258,8600,"2017-01-23","ARTA"
266,266,266,266,100,"2017-01-24","ARTA"
266,266,266,266,1000,"2017-01-25","ARTA"
266,266,266,266,0,"2017-01-26","ARTA"
260,270,260,270,200,"2017-01-27","ARTA"
270,270,270,270,0,"2017-01-30","ARTA"
270,270,270,270,0,"2017-01-31","ARTA"
270,270,206,270,10100,"2017-02-01","ARTA"
280,280,250,250,8800,"2017-02-02","ARTA"
250,270,210,270,400,"2017-02-03","ARTA"
250,260,210,260,16000,"2017-02-06","ARTA"
260,260,260,260,0,"2017-02-07","ARTA"
260,260,260,260,0,"2017-02-08","ARTA"
260,260,240,258,200,"2017-02-09","ARTA"
258,258,258,258,0,"2017-02-10","ARTA"
258,258,258,258,0,"2017-02-13","ARTA"
258,258,258,258,0,"2017-02-14","ARTA"
258,258,258,258,0,"2017-02-15","ARTA"
258,258,258,258,0,"2017-02-16","ARTA"
258,258,258,258,0,"2017-02-17","ARTA"
270,270,258,258,1200,"2017-02-20","ARTA"
240,258,240,258,1100,"2017-02-21","ARTA"
240,258,240,258,14300,"2017-02-22","ARTA"
240,260,240,260,200,"2017-02-23","ARTA"
260,260,260,260,0,"2017-02-24","ARTA"
240,258,240,258,500,"2017-02-27","ARTA"
258,270,244,270,200,"2017-02-28","ARTA"
270,270,270,270,0,"2017-03-01","ARTA"
270,270,270,270,0,"2017-03-02","ARTA"
270,270,270,270,0,"2017-03-03","ARTA"
250,270,250,270,200,"2017-03-06","ARTA"
270,270,270,270,0,"2017-03-07","ARTA"
270,270,270,270,0,"2017-03-08","ARTA"
270,270,270,270,0,"2017-03-09","ARTA"
270,270,270,270,0,"2017-03-10","ARTA"
270,270,270,270,100,"2017-03-13","ARTA"
270,270,270,270,0,"2017-03-14","ARTA"
270,270,270,270,0,"2017-03-15","ARTA"
270,270,270,270,0,"2017-03-16","ARTA"
270,270,270,270,0,"2017-03-17","ARTA"
270,290,270,290,500,"2017-03-20","ARTA"
290,290,290,290,0,"2017-03-21","ARTA"
290,290,290,290,0,"2017-03-22","ARTA"
300,300,290,300,300,"2017-03-23","ARTA"
300,300,300,300,0,"2017-03-24","ARTA"
300,300,300,300,100,"2017-03-27","ARTA"
300,300,300,300,0,"2017-03-29","ARTA"
300,300,300,300,0,"2017-03-30","ARTA"
300,300,300,300,900,"2017-03-31","ARTA"
300,300,300,300,0,"2017-04-03","ARTA"
300,300,300,300,100,"2017-04-04","ARTA"
300,300,300,300,0,"2017-04-05","ARTA"
350,350,340,340,300,"2017-04-06","ARTA"
340,340,340,340,0,"2017-04-07","ARTA"
340,340,340,340,0,"2017-04-10","ARTA"
340,340,256,260,400,"2017-04-11","ARTA"
260,318,260,318,800,"2017-04-12","ARTA"
318,318,318,318,0,"2017-04-13","ARTA"
318,318,318,318,0,"2017-04-17","ARTA"
318,318,318,318,0,"2017-04-18","ARTA"
318,318,318,318,0,"2017-04-19","ARTA"
318,350,318,350,100,"2017-04-20","ARTA"
350,350,350,350,0,"2017-04-21","ARTA"
350,350,350,350,0,"2017-04-25","ARTA"
350,350,350,350,0,"2017-04-26","ARTA"
350,350,350,350,0,"2017-04-27","ARTA"
350,350,350,350,0,"2017-04-28","ARTA"
350,350,350,350,0,"2017-05-02","ARTA"
340,340,340,340,100,"2017-05-03","ARTA"
340,340,340,340,0,"2017-05-04","ARTA"
340,340,340,340,100,"2017-05-05","ARTA"
320,320,320,320,100,"2017-05-08","ARTA"
240,320,240,320,200,"2017-05-09","ARTA"
320,340,320,340,200,"2017-05-10","ARTA"
340,340,340,340,0,"2017-05-12","ARTA"
346,346,346,346,200,"2017-05-15","ARTA"
346,346,346,346,0,"2017-05-16","ARTA"
340,340,340,340,100,"2017-05-17","ARTA"
340,340,340,340,0,"2017-05-18","ARTA"
340,340,340,340,100,"2017-05-19","ARTA"
340,340,340,340,0,"2017-05-22","ARTA"
340,340,340,340,100,"2017-05-23","ARTA"
340,340,340,340,0,"2017-05-24","ARTA"
340,340,340,340,0,"2017-05-26","ARTA"
338,338,258,304,21700,"2017-05-29","ARTA"
300,300,270,300,8100,"2017-05-30","ARTA"
300,318,300,318,100,"2017-05-31","ARTA"
318,318,318,318,0,"2017-06-01","ARTA"
318,318,318,318,0,"2017-06-02","ARTA"
318,318,318,318,0,"2017-06-05","ARTA"
318,318,318,318,0,"2017-06-06","ARTA"
318,318,318,318,0,"2017-06-07","ARTA"
280,312,280,312,300,"2017-06-08","ARTA"
246,306,246,306,200,"2017-06-09","ARTA"
306,306,306,306,0,"2017-06-12","ARTA"
306,306,306,306,0,"2017-06-13","ARTA"
306,306,306,306,0,"2017-06-14","ARTA"
304,304,304,304,100,"2017-06-15","ARTA"
304,304,304,304,0,"2017-06-16","ARTA"
304,304,304,304,0,"2017-06-19","ARTA"
304,304,304,304,0,"2017-06-20","ARTA"
324,324,324,324,100,"2017-06-21","ARTA"
324,324,324,324,0,"2017-06-22","ARTA"
324,324,324,324,0,"2017-06-23","ARTA"
324,324,324,324,0,"2017-06-26","ARTA"
324,324,324,324,0,"2017-06-27","ARTA"
324,324,324,324,0,"2017-06-28","ARTA"
324,324,324,324,0,"2017-06-29","ARTA"
324,324,324,324,0,"2017-06-30","ARTA"
318,340,300,328,1800,"2017-07-03","ARTA"
328,328,328,328,0,"2017-07-04","ARTA"
328,328,328,328,100,"2017-07-05","ARTA"
328,328,328,328,0,"2017-07-06","ARTA"
250,324,250,324,400,"2017-07-07","ARTA"
324,324,324,324,0,"2017-07-10","ARTA"
338,338,324,324,1200,"2017-07-11","ARTA"
324,324,324,324,0,"2017-07-12","ARTA"
324,324,324,324,0,"2017-07-13","ARTA"
324,324,324,324,0,"2017-07-14","ARTA"
320,320,290,290,20300,"2017-07-17","ARTA"
280,280,272,278,37100,"2017-07-18","ARTA"
288,288,270,282,4800,"2017-07-19","ARTA"
282,282,282,282,100,"2017-07-20","ARTA"
288,288,270,272,9300,"2017-07-21","ARTA"
274,274,274,274,200,"2017-07-24","ARTA"
260,278,260,278,7900,"2017-07-25","ARTA"
278,278,278,278,0,"2017-07-26","ARTA"
284,284,284,284,100,"2017-07-27","ARTA"
276,282,276,282,400,"2017-07-28","ARTA"
282,282,266,280,4300,"2017-07-31","ARTA"
262,274,260,274,42600,"2017-08-01","ARTA"
282,282,260,282,300,"2017-08-02","ARTA"
338,338,286,286,300,"2017-08-03","ARTA"
286,286,286,286,0,"2017-08-04","ARTA"
294,294,272,272,1500,"2017-08-07","ARTA"
282,282,282,282,100,"2017-08-08","ARTA"
280,280,248,270,26000,"2017-08-09","ARTA"
270,270,268,268,51100,"2017-08-10","ARTA"
262,262,262,262,200,"2017-08-11","ARTA"
282,282,264,272,300,"2017-08-14","ARTA"
270,276,268,276,500,"2017-08-15","ARTA"
274,276,274,276,1400,"2017-08-16","ARTA"
276,276,276,276,0,"2017-08-17","ARTA"
282,282,282,282,100,"2017-08-18","ARTA"
282,282,282,282,1000,"2017-08-21","ARTA"
252,284,252,284,300,"2017-08-22","ARTA"
258,282,258,268,4707700,"2017-08-23","ARTA"
270,278,252,278,11000,"2017-08-24","ARTA"
258,270,258,270,8100,"2017-08-25","ARTA"
284,336,284,336,2151700,"2017-08-28","ARTA"
354,420,344,420,1463400,"2017-08-29","ARTA"
430,442,360,430,1944700,"2017-08-30","ARTA"
430,436,428,432,627800,"2017-08-31","ARTA"
432,432,432,432,0,"2017-09-01","ARTA"
432,434,350,398,18700,"2017-09-04","ARTA"
356,426,350,390,99700,"2017-09-05","ARTA"
370,370,332,334,6100,"2017-09-06","ARTA"
340,416,340,374,7700,"2017-09-07","ARTA"
398,398,398,398,200,"2017-09-08","ARTA"
398,398,398,398,0,"2017-09-11","ARTA"
300,390,300,390,800,"2017-09-12","ARTA"
390,390,390,390,0,"2017-09-13","ARTA"
350,374,350,374,3900,"2017-09-14","ARTA"
374,374,374,374,0,"2017-09-15","ARTA"
374,374,374,374,0,"2017-09-18","ARTA"
374,374,374,374,0,"2017-09-19","ARTA"
366,366,334,354,4100,"2017-09-20","ARTA"
354,354,354,354,0,"2017-09-21","ARTA"
372,372,372,372,100,"2017-09-22","ARTA"
372,372,372,372,10000,"2017-09-25","ARTA"
372,372,372,372,0,"2017-09-26","ARTA"
372,372,372,372,0,"2017-09-27","ARTA"
372,372,372,372,0,"2017-09-28","ARTA"
398,398,380,380,300,"2017-09-29","ARTA"
380,380,380,380,0,"2017-10-02","ARTA"
380,380,380,380,0,"2017-10-03","ARTA"
362,386,362,386,400,"2017-10-04","ARTA"
378,482,378,478,22857700,"2017-10-05","ARTA"
480,530,478,500,22676700,"2017-10-06","ARTA"
500,585,500,540,25740900,"2017-10-09","ARTA"
540,610,510,555,32364700,"2017-10-10","ARTA"
525,550,515,530,4910500,"2017-10-11","ARTA"
530,550,515,525,2898300,"2017-10-12","ARTA"
520,595,515,570,13982300,"2017-10-13","ARTA"
570,585,555,580,4771500,"2017-10-16","ARTA"
580,665,565,635,9817400,"2017-10-17","ARTA"
645,685,478,478,11056400,"2017-10-18","ARTA"
468,470,360,380,6484400,"2017-10-19","ARTA"
380,400,370,374,1761400,"2017-10-20","ARTA"
374,380,348,348,689600,"2017-10-23","ARTA"
352,362,290,294,1202000,"2017-10-24","ARTA"
294,362,272,332,2401100,"2017-10-25","ARTA"
338,342,318,326,460200,"2017-10-26","ARTA"
328,336,316,324,182800,"2017-10-27","ARTA"
324,324,302,308,254500,"2017-10-30","ARTA"
310,310,282,290,286200,"2017-10-31","ARTA"
296,296,286,290,142900,"2017-11-01","ARTA"
290,290,230,272,211800,"2017-11-02","ARTA"
272,276,260,270,168000,"2017-11-03","ARTA"
266,272,266,270,54600,"2017-11-06","ARTA"
278,278,252,252,201200,"2017-11-07","ARTA"
268,268,254,258,169700,"2017-11-08","ARTA"
264,264,240,240,654400,"2017-11-09","ARTA"
246,248,240,246,86800,"2017-11-10","ARTA"
248,248,232,240,270300,"2017-11-13","ARTA"
246,262,236,246,164400,"2017-11-14","ARTA"
246,256,240,256,120100,"2017-11-15","ARTA"
252,256,248,254,12600,"2017-11-16","ARTA"
250,252,242,250,30400,"2017-11-17","ARTA"
250,254,242,246,97000,"2017-11-20","ARTA"
258,258,242,252,11000,"2017-11-21","ARTA"
254,256,242,252,61400,"2017-11-22","ARTA"
252,252,246,248,34400,"2017-11-23","ARTA"
246,250,240,248,37100,"2017-11-24","ARTA"
248,250,240,244,77900,"2017-11-27","ARTA"
244,290,244,256,651200,"2017-11-28","ARTA"
260,260,244,254,96800,"2017-11-29","ARTA"
256,258,248,254,171900,"2017-11-30","ARTA"
254,254,254,254,0,"2017-12-01","ARTA"
246,276,246,260,86700,"2017-12-04","ARTA"
250,264,248,258,77200,"2017-12-05","ARTA"
260,260,248,248,66600,"2017-12-06","ARTA"
250,258,246,248,81300,"2017-12-07","ARTA"
250,254,240,248,94600,"2017-12-08","ARTA"
250,258,244,248,39400,"2017-12-11","ARTA"
244,248,232,244,146700,"2017-12-12","ARTA"
238,242,200,220,502300,"2017-12-13","ARTA"
220,236,204,204,488700,"2017-12-14","ARTA"
206,208,199,202,147900,"2017-12-15","ARTA"
202,214,202,214,218900,"2017-12-18","ARTA"
214,218,210,212,54400,"2017-12-19","ARTA"
214,214,204,206,14300,"2017-12-20","ARTA"
204,208,202,202,99700,"2017-12-21","ARTA"
208,208,202,206,13900,"2017-12-22","ARTA"
206,206,206,206,0,"2017-12-25","ARTA"
206,206,206,206,0,"2017-12-26","ARTA"
208,256,208,256,1204500,"2017-12-27","ARTA"
258,320,258,320,2754300,"2017-12-28","ARTA"
350,396,314,386,2654400,"2017-12-29","ARTA"
386,386,386,386,0,"2018-01-01","ARTA"
386,386,330,332,617800,"2018-01-02","ARTA"
332,332,272,278,287200,"2018-01-03","ARTA"
280,292,262,282,93600,"2018-01-04","ARTA"
288,294,282,294,53600,"2018-01-05","ARTA"
294,294,280,292,44600,"2018-01-08","ARTA"
290,290,278,284,18600,"2018-01-09","ARTA"
284,312,284,294,113400,"2018-01-10","ARTA"
294,302,280,298,85300,"2018-01-11","ARTA"
284,298,284,298,4000,"2018-01-12","ARTA"
286,294,270,280,82200,"2018-01-15","ARTA"
280,284,280,282,26600,"2018-01-16","ARTA"
284,284,254,268,55800,"2018-01-17","ARTA"
270,270,254,268,29500,"2018-01-18","ARTA"
270,300,260,296,66500,"2018-01-19","ARTA"
296,300,280,286,32600,"2018-01-22","ARTA"
286,286,282,284,2900,"2018-01-23","ARTA"
284,286,280,286,1100,"2018-01-24","ARTA"
272,284,272,284,36500,"2018-01-25","ARTA"
284,284,278,284,47500,"2018-01-26","ARTA"
280,280,274,278,58700,"2018-01-29","ARTA"
278,286,278,284,4400,"2018-01-30","ARTA"
274,288,274,286,6600,"2018-01-31","ARTA"
288,292,288,288,67400,"2018-02-01","ARTA"
288,290,284,290,32600,"2018-02-02","ARTA"
290,290,272,288,14500,"2018-02-05","ARTA"
270,274,266,274,93200,"2018-02-06","ARTA"
278,278,274,276,22000,"2018-02-07","ARTA"
268,286,268,286,4000,"2018-02-08","ARTA"
270,274,264,270,110700,"2018-02-09","ARTA"
270,274,270,274,3800,"2018-02-12","ARTA"
274,276,274,276,22100,"2018-02-13","ARTA"
276,278,276,278,1200,"2018-02-14","ARTA"
260,284,260,280,88400,"2018-02-15","ARTA"
280,280,280,280,0,"2018-02-16","ARTA"
280,302,280,298,5e+05,"2018-02-19","ARTA"
302,306,284,300,11800,"2018-02-20","ARTA"
278,296,272,286,91700,"2018-02-21","ARTA"
286,286,274,286,14300,"2018-02-22","ARTA"
286,290,284,284,38700,"2018-02-23","ARTA"
284,298,284,288,6400,"2018-02-26","ARTA"
298,298,292,292,1300,"2018-02-27","ARTA"
290,292,268,276,168500,"2018-02-28","ARTA"
276,280,276,280,13900,"2018-03-01","ARTA"
278,284,270,284,26500,"2018-03-02","ARTA"
282,282,276,282,600,"2018-03-05","ARTA"
278,282,276,282,13800,"2018-03-06","ARTA"
276,284,276,284,27300,"2018-03-07","ARTA"
284,284,276,282,5700,"2018-03-08","ARTA"
276,280,276,280,34800,"2018-03-09","ARTA"
276,282,274,282,5600,"2018-03-12","ARTA"
276,282,276,282,42600,"2018-03-13","ARTA"
280,280,276,280,27100,"2018-03-14","ARTA"
280,284,280,284,4200,"2018-03-15","ARTA"
282,282,278,278,7400,"2018-03-16","ARTA"
276,280,276,280,9700,"2018-03-19","ARTA"
276,278,276,278,15300,"2018-03-20","ARTA"
278,284,278,284,11700,"2018-03-21","ARTA"
284,284,284,284,0,"2018-03-22","ARTA"
278,286,278,286,47500,"2018-03-23","ARTA"
280,286,278,286,11200,"2018-03-26","ARTA"
280,282,278,282,26100,"2018-03-27","ARTA"
280,284,280,284,6100,"2018-03-28","ARTA"
278,288,278,280,12100,"2018-03-29","ARTA"
280,280,280,280,0,"2018-03-30","ARTA"
280,284,278,284,17000,"2018-04-02","ARTA"
280,284,280,284,300,"2018-04-03","ARTA"
280,282,280,280,18600,"2018-04-04","ARTA"
280,284,280,284,34800,"2018-04-05","ARTA"
280,286,278,286,236000,"2018-04-06","ARTA"
286,288,286,288,83900,"2018-04-09","ARTA"
290,296,290,296,700,"2018-04-10","ARTA"
296,300,286,288,44000,"2018-04-11","ARTA"
288,298,286,298,7000,"2018-04-12","ARTA"
296,296,286,286,27000,"2018-04-13","ARTA"
286,286,286,286,0,"2018-04-16","ARTA"
286,286,286,286,0,"2018-04-17","ARTA"
288,296,288,296,1600,"2018-04-18","ARTA"
296,296,296,296,0,"2018-04-19","ARTA"
296,296,296,296,0,"2018-04-20","ARTA"
316,316,296,310,42000,"2018-04-23","ARTA"
308,308,298,308,28100,"2018-04-24","ARTA"
308,308,308,308,0,"2018-04-25","ARTA"
308,308,308,308,0,"2018-04-26","ARTA"
308,308,308,308,0,"2018-04-27","ARTA"
306,306,300,300,3700,"2018-04-30","ARTA"
300,300,300,300,0,"2018-05-01","ARTA"
298,300,298,300,6000,"2018-05-02","ARTA"
298,298,288,294,12600,"2018-05-03","ARTA"
294,294,286,286,77100,"2018-05-04","ARTA"
290,290,288,290,200,"2018-05-07","ARTA"
288,302,286,300,206100,"2018-05-08","ARTA"
300,300,286,288,25300,"2018-05-09","ARTA"
288,288,288,288,0,"2018-05-10","ARTA"
286,292,286,290,50700,"2018-05-11","ARTA"
286,292,286,292,1300,"2018-05-14","ARTA"
292,292,292,292,0,"2018-05-15","ARTA"
292,292,292,292,0,"2018-05-16","ARTA"
282,292,282,292,1500,"2018-05-17","ARTA"
292,292,282,288,10500,"2018-05-18","ARTA"
288,288,288,288,500,"2018-05-21","ARTA"
282,290,282,290,5200,"2018-05-22","ARTA"
288,290,288,290,600,"2018-05-23","ARTA"
288,298,288,298,25700,"2018-05-24","ARTA"
294,296,294,296,2300,"2018-05-25","ARTA"
296,312,296,302,55800,"2018-05-28","ARTA"
302,302,302,302,0,"2018-05-29","ARTA"
310,310,298,304,3600,"2018-05-30","ARTA"
304,304,290,290,43700,"2018-05-31","ARTA"
290,290,290,290,0,"2018-06-01","ARTA"
290,290,288,288,35700,"2018-06-04","ARTA"
290,318,280,280,3989200,"2018-06-05","ARTA"
280,284,280,284,87700,"2018-06-06","ARTA"
280,284,278,278,35700,"2018-06-07","ARTA"
278,278,260,276,19800,"2018-06-08","ARTA"
276,276,276,276,0,"2018-06-11","ARTA"
276,276,276,276,0,"2018-06-12","ARTA"
276,276,276,276,0,"2018-06-13","ARTA"
276,276,276,276,0,"2018-06-14","ARTA"
276,276,276,276,0,"2018-06-15","ARTA"
276,276,276,276,0,"2018-06-18","ARTA"
276,276,276,276,0,"2018-06-19","ARTA"
276,276,270,270,12200,"2018-06-20","ARTA"
270,270,270,270,0,"2018-06-21","ARTA"
274,274,260,260,8200,"2018-06-22","ARTA"
270,278,266,278,24000,"2018-06-25","ARTA"
270,278,260,278,16900,"2018-06-26","ARTA"
278,278,278,278,0,"2018-06-27","ARTA"
278,278,278,278,0,"2018-06-28","ARTA"
270,276,270,276,200,"2018-06-29","ARTA"
274,274,250,270,9400,"2018-07-02","ARTA"
270,274,242,274,400,"2018-07-03","ARTA"
268,268,266,266,2200,"2018-07-04","ARTA"
266,266,266,266,0,"2018-07-05","ARTA"
264,264,264,264,7500,"2018-07-06","ARTA"
264,264,264,264,2500,"2018-07-09","ARTA"
264,264,250,264,18300,"2018-07-10","ARTA"
264,264,262,264,58300,"2018-07-11","ARTA"
264,264,262,264,55000,"2018-07-12","ARTA"
264,264,254,258,6000,"2018-07-13","ARTA"
272,274,260,260,1900,"2018-07-16","ARTA"
278,278,264,264,600,"2018-07-17","ARTA"
264,264,264,264,2700,"2018-07-18","ARTA"
270,278,264,264,1800,"2018-07-19","ARTA"
264,272,256,272,800,"2018-07-20","ARTA"
272,272,272,272,0,"2018-07-23","ARTA"
260,288,260,280,600,"2018-07-24","ARTA"
280,280,280,280,200,"2018-07-25","ARTA"
