"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
3610,3770,3600,3710,12056300,3675.591553,"2018-02-07","INCO"
3700,3730,3630,3630,5753700,3596.33374,"2018-02-08","INCO"
3560,3580,3450,3500,4905400,3467.539307,"2018-02-09","INCO"
3500,3550,3500,3540,3060800,3507.168213,"2018-02-12","INCO"
3580,3620,3560,3610,10348700,3576.519043,"2018-02-13","INCO"
3660,3700,3580,3630,15994000,3596.33374,"2018-02-14","INCO"
3750,3770,3670,3700,25620200,3665.684326,"2018-02-15","INCO"
3700,3700,3700,3700,0,3665.684326,"2018-02-16","INCO"
3660,3700,3650,3680,11140000,3645.869873,"2018-02-19","INCO"
3670,3670,3560,3590,14038900,3556.70459,"2018-02-20","INCO"
3590,3590,3500,3520,15033000,3487.35376,"2018-02-21","INCO"
3520,3540,3420,3430,21051300,3398.188477,"2018-02-22","INCO"
3450,3480,3350,3350,16765900,3318.93042,"2018-02-23","INCO"
3350,3480,3310,3440,20149800,3408.095703,"2018-02-26","INCO"
3470,3510,3440,3470,16989500,3437.817627,"2018-02-27","INCO"
3430,3430,3330,3390,22648500,3358.55957,"2018-02-28","INCO"
3330,3370,3300,3300,12047900,3269.394287,"2018-03-01","INCO"
3250,3270,3120,3150,19552100,3120.7854,"2018-03-02","INCO"
3150,3240,3140,3140,16095400,3110.878174,"2018-03-05","INCO"
3160,3200,3050,3070,9919600,3041.527344,"2018-03-06","INCO"
3070,3090,2990,3050,14009700,3021.712891,"2018-03-07","INCO"
3060,3080,2950,2970,14148500,2942.454834,"2018-03-08","INCO"
2970,2990,2840,2990,15169200,2962.269287,"2018-03-09","INCO"
3100,3190,3100,3180,18871300,3150.50708,"2018-03-12","INCO"
3170,3200,3050,3110,18512200,3081.15625,"2018-03-13","INCO"
3110,3150,3020,3150,10593100,3120.7854,"2018-03-14","INCO"
3080,3170,3080,3130,8026300,3100.970947,"2018-03-15","INCO"
3100,3100,2970,3060,12852300,3031.620117,"2018-03-16","INCO"
3010,3030,2890,2900,12639500,2873.104004,"2018-03-19","INCO"
2880,2980,2800,2940,12980000,2912.73291,"2018-03-20","INCO"
2970,3100,2960,3090,11263000,3061.341797,"2018-03-21","INCO"
3110,3140,3000,3030,10585400,3001.898438,"2018-03-22","INCO"
2950,2950,2870,2880,8979100,2853.289551,"2018-03-23","INCO"
2860,2900,2820,2830,11545400,2803.753174,"2018-03-26","INCO"
2890,2900,2830,2830,10678000,2803.753174,"2018-03-27","INCO"
2800,2810,2740,2750,10707700,2724.495117,"2018-03-28","INCO"
2750,2830,2750,2790,14059500,2764.124268,"2018-03-29","INCO"
2790,2790,2790,2790,0,2764.124268,"2018-03-30","INCO"
2820,2880,2780,2870,11323100,2843.382324,"2018-04-02","INCO"
2850,3020,2850,3000,19033700,2972.176514,"2018-04-03","INCO"
3040,3070,2950,2980,13105300,2952.362061,"2018-04-04","INCO"
3000,3040,2980,2980,5462100,2952.362061,"2018-04-05","INCO"
3010,3010,2940,2950,2082900,2922.640381,"2018-04-06","INCO"
2950,3030,2920,3020,7578800,2991.990967,"2018-04-09","INCO"
3070,3090,3030,3060,15022400,3031.620117,"2018-04-10","INCO"
3100,3150,3090,3120,7847500,3091.063721,"2018-04-11","INCO"
3120,3140,3060,3100,7147700,3071.249023,"2018-04-12","INCO"
3160,3230,3150,3230,11166900,3200.043457,"2018-04-13","INCO"
3230,3230,3230,3230,0,3200.043457,"2018-04-16","INCO"
3230,3230,3230,3230,0,3200.043457,"2018-04-17","INCO"
3290,3440,3240,3380,16858900,3348.652344,"2018-04-18","INCO"
3380,3380,3380,3380,0,3348.652344,"2018-04-19","INCO"
3380,3380,3380,3380,0,3348.652344,"2018-04-20","INCO"
3600,3660,3530,3550,9461700,3517.075684,"2018-04-23","INCO"
3500,3500,3360,3430,29663100,3398.188477,"2018-04-24","INCO"
3430,3430,3430,3430,0,3398.188477,"2018-04-25","INCO"
3430,3430,3430,3430,0,3398.188477,"2018-04-26","INCO"
3430,3430,3430,3430,0,3398.188477,"2018-04-27","INCO"
3220,3230,3010,3160,20982300,3130.692627,"2018-04-30","INCO"
3160,3160,3160,3160,0,3130.692627,"2018-05-01","INCO"
3090,3300,3070,3280,11630300,3249.57959,"2018-05-02","INCO"
3280,3300,3130,3200,7745600,3170.321777,"2018-05-03","INCO"
3190,3200,3090,3090,2310800,3061.341797,"2018-05-04","INCO"
3170,3170,3060,3100,3609600,3071.249023,"2018-05-07","INCO"
3120,3150,3020,3120,6582400,3091.063721,"2018-05-08","INCO"
3130,3140,3040,3120,9342100,3091.063721,"2018-05-09","INCO"
3120,3120,3120,3120,0,3091.063721,"2018-05-10","INCO"
3150,3260,3150,3220,5699200,3190.13623,"2018-05-11","INCO"
3240,3420,3150,3410,13180300,3378.374023,"2018-05-14","INCO"
3450,3500,3380,3500,14220200,3467.539307,"2018-05-15","INCO"
3500,3520,3420,3490,6139900,3457.63208,"2018-05-16","INCO"
3430,3610,3430,3570,10346000,3536.890137,"2018-05-17","INCO"
3610,3710,3610,3690,12731400,3655.7771,"2018-05-18","INCO"
3700,3850,3640,3810,18835100,3774.664307,"2018-05-21","INCO"
3830,3850,3690,3690,7800200,3655.7771,"2018-05-22","INCO"
3620,3680,3570,3650,7117400,3616.148193,"2018-05-23","INCO"
3650,3780,3600,3750,5616200,3715.220703,"2018-05-24","INCO"
3800,3880,3800,3840,10966200,3804.385986,"2018-05-25","INCO"
3820,3840,3750,3750,3543400,3715.220703,"2018-05-28","INCO"
3750,3750,3750,3750,0,3715.220703,"2018-05-29","INCO"
3750,3780,3680,3770,3775900,3735.035156,"2018-05-30","INCO"
3830,3880,3790,3860,12918600,3824.200439,"2018-05-31","INCO"
3860,3860,3860,3860,0,3824.200439,"2018-06-01","INCO"
3900,3950,3890,3920,13369700,3883.644043,"2018-06-04","INCO"
3950,4030,3920,4030,13695500,3992.623779,"2018-06-05","INCO"
4080,4300,4060,4250,24909600,4210.583496,"2018-06-06","INCO"
4270,4290,4140,4170,4447600,4131.325195,"2018-06-07","INCO"
4100,4220,4050,4220,7254200,4180.861816,"2018-06-08","INCO"
4220,4220,4220,4220,0,4180.861816,"2018-06-11","INCO"
4220,4220,4220,4220,0,4180.861816,"2018-06-12","INCO"
4220,4220,4220,4220,0,4180.861816,"2018-06-13","INCO"
4220,4220,4220,4220,0,4180.861816,"2018-06-14","INCO"
4220,4220,4220,4220,0,4180.861816,"2018-06-15","INCO"
4220,4220,4220,4220,0,4180.861816,"2018-06-18","INCO"
4220,4220,4220,4220,0,4180.861816,"2018-06-19","INCO"
4000,4060,3930,4020,12946500,3982.716553,"2018-06-20","INCO"
4100,4140,4020,4030,5501600,3992.623779,"2018-06-21","INCO"
4070,4100,4000,4090,9012400,4052.067383,"2018-06-22","INCO"
4110,4200,4010,4170,8523700,4131.325195,"2018-06-25","INCO"
4100,4100,3970,3990,9052900,3952.994873,"2018-06-26","INCO"
4010,4010,3950,3960,7898800,3923.272949,"2018-06-27","INCO"
3990,3990,3800,3840,6519800,3804.385986,"2018-06-28","INCO"
3880,4080,3790,4040,6296500,4002.531006,"2018-06-29","INCO"
4090,4150,4060,4080,6891500,4042.160156,"2018-07-02","INCO"
4060,4090,3960,4020,2671500,3982.716553,"2018-07-03","INCO"
3950,4090,3880,4070,2008100,4032.25293,"2018-07-04","INCO"
4100,4230,4070,4180,14954700,4141.232422,"2018-07-05","INCO"
4200,4270,4000,4060,5080300,4022.345703,"2018-07-06","INCO"
4060,4120,4000,4020,3488100,3982.716553,"2018-07-09","INCO"
4060,4070,3910,4030,3249500,3992.623779,"2018-07-10","INCO"
3950,4380,3920,4280,21881500,4240.305176,"2018-07-11","INCO"
4290,4350,4200,4200,10800600,4161.047363,"2018-07-12","INCO"
4250,4500,4250,4500,15199900,4458.264648,"2018-07-13","INCO"
4540,4650,4480,4480,9336800,4438.450195,"2018-07-16","INCO"
4450,4460,4320,4350,4522000,4309.655762,"2018-07-17","INCO"
4350,4420,4330,4350,6021800,4309.655762,"2018-07-18","INCO"
4370,4400,4270,4330,4672700,4289.841309,"2018-07-19","INCO"
4330,4350,4220,4270,4795900,4230.397949,"2018-07-20","INCO"
4270,4300,4240,4260,5274100,4220.490723,"2018-07-23","INCO"
4250,4310,4250,4260,4845200,4220.490723,"2018-07-24","INCO"
4270,4350,4270,4310,6104700,4270.026855,"2018-07-25","INCO"
4390,4460,4340,4350,9456500,4309.655762,"2018-07-26","INCO"
4320,4560,4320,4530,6923200,4487.986816,"2018-07-27","INCO"
4540,4720,4540,4660,10991500,4616.780762,"2018-07-30","INCO"
4660,4660,4370,4370,8383200,4329.470703,"2018-07-31","INCO"
4420,4580,4420,4540,9247000,4497.894043,"2018-08-01","INCO"
4470,4540,4330,4370,6612200,4329.470703,"2018-08-02","INCO"
4350,4350,4110,4150,9424700,4111.510742,"2018-08-03","INCO"
4180,4250,4170,4220,8566000,4180.861816,"2018-08-06","INCO"
4220,4420,4220,4390,9618600,4349.285156,"2018-08-07","INCO"
4420,4500,4270,4350,8675800,4309.655762,"2018-08-08","INCO"
4400,4410,4350,4380,2685300,4339.37793,"2018-08-09","INCO"
4360,4360,4260,4290,2872400,4250.212402,"2018-08-10","INCO"
4260,4260,4020,4080,6223700,4042.160156,"2018-08-13","INCO"
4060,4120,3900,3950,6039700,3913.365723,"2018-08-14","INCO"
3950,4000,3810,3980,3611500,3943.087646,"2018-08-15","INCO"
3810,3860,3750,3790,14272800,3754.849609,"2018-08-16","INCO"
3790,3790,3790,3790,0,3754.849609,"2018-08-17","INCO"
3870,4150,3810,4110,8717900,4071.881836,"2018-08-20","INCO"
4120,4140,4010,4020,5604500,3982.716553,"2018-08-21","INCO"
4020,4020,4020,4020,0,3982.716553,"2018-08-22","INCO"
4020,4080,3980,4020,5066600,3982.716553,"2018-08-23","INCO"
3990,3990,3890,3900,3409900,3863.82959,"2018-08-24","INCO"
3950,4040,3880,3900,4325300,3863.82959,"2018-08-27","INCO"
3950,3970,3830,3910,4687800,3873.736816,"2018-08-28","INCO"
3910,3990,3910,3910,3501300,3873.736816,"2018-08-29","INCO"
3910,3940,3890,3890,1659900,3853.922363,"2018-08-30","INCO"
3880,3880,3750,3800,5715400,3764.75708,"2018-08-31","INCO"
3750,3760,3530,3560,14688800,3526.98291,"2018-09-03","INCO"
3570,3600,3470,3490,12201600,3457.63208,"2018-09-04","INCO"
3430,3430,3160,3190,17344900,3160.414307,"2018-09-05","INCO"
3210,3290,3110,3250,17496400,3219.85791,"2018-09-06","INCO"
3250,3260,3170,3220,11368000,3190.13623,"2018-09-07","INCO"
3220,3370,3180,3350,8625900,3318.93042,"2018-09-10","INCO"
3350,3350,3350,3350,0,3318.93042,"2018-09-11","INCO"
3340,3390,3270,3330,8537800,3299.115967,"2018-09-12","INCO"
3400,3480,3370,3450,13397100,3418.00293,"2018-09-13","INCO"
3450,3460,3370,3390,6708600,3358.55957,"2018-09-14","INCO"
3380,3380,3220,3250,12099500,3219.85791,"2018-09-17","INCO"
3230,3230,3170,3200,18572400,3170.321777,"2018-09-18","INCO"
3220,3350,3220,3330,22028100,3299.115967,"2018-09-19","INCO"
3360,3520,3350,3500,23478300,3467.539307,"2018-09-20","INCO"
3600,3670,3480,3660,27532000,3626.05542,"2018-09-21","INCO"
3710,3770,3570,3590,21217400,3556.70459,"2018-09-24","INCO"
3540,3680,3530,3640,12325300,3606.240967,"2018-09-25","INCO"
3660,3730,3610,3690,7315500,3655.7771,"2018-09-26","INCO"
3630,3720,3630,3700,8159700,3665.684326,"2018-09-27","INCO"
3700,3710,3630,3710,6957700,3675.591553,"2018-09-28","INCO"
3670,3700,3590,3600,8381700,3566.611816,"2018-10-01","INCO"
3590,3590,3450,3450,6007100,3418.00293,"2018-10-02","INCO"
3460,3560,3400,3400,10548800,3368.466797,"2018-10-03","INCO"
3460,3520,3410,3420,16115600,3388.28125,"2018-10-04","INCO"
3370,3550,3300,3540,13943900,3507.168213,"2018-10-05","INCO"
3530,3570,3450,3450,5792300,3418.00293,"2018-10-08","INCO"
3450,3480,3350,3400,7253300,3368.466797,"2018-10-09","INCO"
3460,3590,3460,3530,13698500,3497.260986,"2018-10-10","INCO"
3450,3470,3360,3360,9546700,3328.837646,"2018-10-11","INCO"
3420,3530,3360,3360,13755700,3328.837646,"2018-10-12","INCO"
3390,3400,3250,3250,7213600,3219.85791,"2018-10-15","INCO"
3230,3250,3120,3140,18150200,3110.878174,"2018-10-16","INCO"
3180,3290,3160,3260,14077700,3229.765137,"2018-10-17","INCO"
3220,3240,3180,3200,5281800,3170.321777,"2018-10-18","INCO"
3180,3250,3160,3190,10495500,3160.414307,"2018-10-19","INCO"
3230,3240,3170,3210,11007800,3180.229004,"2018-10-22","INCO"
3200,3220,3150,3150,5510400,3120.7854,"2018-10-23","INCO"
3160,3190,3060,3070,6570600,3041.527344,"2018-10-24","INCO"
3010,3050,2980,3030,20275900,3001.898438,"2018-10-25","INCO"
3040,3060,2980,2990,9678000,2962.269287,"2018-10-26","INCO"
2990,3000,2850,2880,8538700,2853.289551,"2018-10-29","INCO"
2890,2910,2830,2830,10182400,2803.753174,"2018-10-30","INCO"
2870,2930,2840,2920,9003800,2892.918457,"2018-10-31","INCO"
2920,3150,2910,3060,22075300,3031.620117,"2018-11-01","INCO"
3130,3280,3130,3240,20229500,3209.950684,"2018-11-02","INCO"
3200,3200,3080,3160,10813300,3130.692627,"2018-11-05","INCO"
3200,3200,3140,3160,6512900,3130.692627,"2018-11-06","INCO"
3190,3250,3180,3210,6526800,3180.229004,"2018-11-07","INCO"
3250,3320,3220,3290,17255500,3259.487061,"2018-11-08","INCO"
3300,3370,3260,3300,10362700,3269.394287,"2018-11-09","INCO"
3250,3340,3190,3250,7642700,3219.85791,"2018-11-12","INCO"
3290,3290,3210,3250,11556000,3219.85791,"2018-11-13","INCO"
3240,3240,3100,3100,13213700,3071.249023,"2018-11-14","INCO"
3100,3200,3080,3150,7744800,3120.7854,"2018-11-15","INCO"
3150,3310,3130,3280,9339100,3249.57959,"2018-11-16","INCO"
3300,3330,3130,3140,10688100,3110.878174,"2018-11-19","INCO"
3140,3140,3140,3140,0,3110.878174,"2018-11-20","INCO"
3100,3100,2950,2950,11410500,2922.640381,"2018-11-21","INCO"
2980,2990,2860,2880,15060600,2853.289551,"2018-11-22","INCO"
2900,2930,2880,2890,6779400,2863.196777,"2018-11-23","INCO"
2900,2950,2810,2820,12788700,2793.845947,"2018-11-26","INCO"
2880,2880,2750,2750,8394300,2724.495117,"2018-11-27","INCO"
2750,2820,2750,2760,7920600,2734.402344,"2018-11-28","INCO"
2810,2990,2810,2980,16886500,2952.362061,"2018-11-29","INCO"
3020,3120,3010,3030,11735200,3001.898438,"2018-11-30","INCO"
3110,3350,3110,3330,18352600,3299.115967,"2018-12-03","INCO"
3350,3360,3190,3260,13653600,3229.765137,"2018-12-04","INCO"
3180,3250,3110,3180,5301000,3150.50708,"2018-12-05","INCO"
3180,3210,3070,3070,7956000,3041.527344,"2018-12-06","INCO"
3000,3080,3000,3080,3856100,3051.43457,"2018-12-07","INCO"
3080,3130,3020,3090,1969600,3061.341797,"2018-12-10","INCO"
3110,3110,3040,3070,3527200,3041.527344,"2018-12-11","INCO"
3080,3110,3040,3040,2399200,3011.805664,"2018-12-12","INCO"
3060,3180,3060,3170,14343400,3140.599854,"2018-12-13","INCO"
3170,3190,3060,3080,9526300,3051.43457,"2018-12-14","INCO"
3100,3150,3020,3030,6884700,3001.898438,"2018-12-17","INCO"
3000,3070,2960,3040,5562800,3011.805664,"2018-12-18","INCO"
3050,3170,3030,3170,11972700,3140.599854,"2018-12-19","INCO"
3170,3250,3130,3170,12765100,3140.599854,"2018-12-20","INCO"
3140,3190,3130,3150,6029800,3120.7854,"2018-12-21","INCO"
3150,3150,3150,3150,0,3120.7854,"2018-12-24","INCO"
3150,3150,3150,3150,0,3120.7854,"2018-12-25","INCO"
3110,3160,3090,3110,2553600,3081.15625,"2018-12-26","INCO"
3190,3240,3140,3230,9080300,3200.043457,"2018-12-27","INCO"
3250,3270,3190,3260,6170400,3229.765137,"2018-12-28","INCO"
3260,3260,3260,3260,0,3229.765137,"2018-12-31","INCO"
3260,3260,3260,3260,0,3229.765137,"2019-01-01","INCO"
3270,3290,3140,3160,3256500,3130.692627,"2019-01-02","INCO"
3160,3190,3050,3070,15004400,3041.527344,"2019-01-03","INCO"
3090,3160,3070,3130,12820400,3100.970947,"2019-01-04","INCO"
3250,3320,3210,3260,20850300,3229.765137,"2019-01-07","INCO"
3300,3340,3200,3250,18293700,3219.85791,"2019-01-08","INCO"
3300,3330,3250,3270,6213600,3239.672363,"2019-01-09","INCO"
3270,3460,3270,3440,30742100,3408.095703,"2019-01-10","INCO"
3470,3490,3370,3440,14787600,3408.095703,"2019-01-11","INCO"
3470,3490,3380,3390,9718900,3358.55957,"2019-01-14","INCO"
3420,3510,3400,3490,19550600,3457.63208,"2019-01-15","INCO"
3510,3720,3510,3700,43918000,3665.684326,"2019-01-16","INCO"
3710,3750,3620,3640,17640700,3606.240967,"2019-01-17","INCO"
3690,3770,3640,3700,15573800,3665.684326,"2019-01-18","INCO"
3750,3780,3710,3740,6593100,3705.313477,"2019-01-21","INCO"
3740,3740,3630,3650,8978500,3616.148193,"2019-01-22","INCO"
3570,3710,3570,3570,12449400,3536.890137,"2019-01-23","INCO"
3590,3650,3510,3530,21723700,3497.260986,"2019-01-24","INCO"
3560,3720,3560,3640,30351700,3606.240967,"2019-01-25","INCO"
3680,3720,3550,3550,16248300,3517.075684,"2019-01-28","INCO"
3500,3600,3450,3540,10849100,3507.168213,"2019-01-29","INCO"
3650,3740,3650,3720,34263000,3685.499023,"2019-01-30","INCO"
3760,3860,3760,3850,38996600,3814.293213,"2019-01-31","INCO"
3850,3850,3750,3780,11668400,3744.942383,"2019-02-01","INCO"
3840,3860,3800,3810,16812400,3774.664307,"2019-02-04","INCO"
3810,3810,3810,3810,0,3774.664307,"2019-02-05","INCO"
3880,4020,3860,3980,35060000,3943.087646,"2019-02-06","INCO"
3950,4000,3860,3860,19208100,3824.200439,"2019-02-07","INCO"
3860,3870,3710,3740,16066200,3705.313477,"2019-02-08","INCO"
3700,3730,3600,3610,18702100,3576.519043,"2019-02-11","INCO"
3610,3650,3480,3580,16975900,3546.797363,"2019-02-12","INCO"
3630,3720,3550,3660,17552800,3626.05542,"2019-02-13","INCO"
3660,3700,3590,3650,7439800,3616.148193,"2019-02-14","INCO"
3620,3630,3480,3500,10028600,3467.539307,"2019-02-15","INCO"
3580,3680,3580,3650,14661000,3616.148193,"2019-02-18","INCO"
3690,3770,3640,3680,11764000,3645.869873,"2019-02-19","INCO"
3740,3760,3670,3740,16226200,3705.313477,"2019-02-20","INCO"
3770,3800,3710,3710,15841100,3675.591553,"2019-02-21","INCO"
3710,3770,3640,3760,10090400,3725.12793,"2019-02-22","INCO"
3800,3860,3760,3840,16170800,3804.385986,"2019-02-25","INCO"
3790,3850,3730,3850,12563400,3814.293213,"2019-02-26","INCO"
3850,3860,3730,3770,7583700,3735.035156,"2019-02-27","INCO"
3800,3820,3670,3740,8580700,3705.313477,"2019-02-28","INCO"
3720,3890,3690,3880,21621400,3844.014893,"2019-03-01","INCO"
3900,3920,3860,3870,10455900,3834.107666,"2019-03-04","INCO"
3870,3920,3820,3870,9755900,3834.107666,"2019-03-05","INCO"
3910,3970,3890,3890,12169400,3853.922363,"2019-03-06","INCO"
3890,3890,3890,3890,0,3853.922363,"2019-03-07","INCO"
3760,3790,3610,3650,16485600,3616.148193,"2019-03-08","INCO"
3650,3660,3560,3600,7548300,3566.611816,"2019-03-11","INCO"
3590,3630,3570,3580,6254800,3546.797363,"2019-03-12","INCO"
3590,3650,3570,3610,4833400,3576.519043,"2019-03-13","INCO"
3630,3630,3590,3590,2288700,3556.70459,"2019-03-14","INCO"
3560,3670,3550,3650,3237300,3616.148193,"2019-03-15","INCO"
3650,3670,3500,3530,7128000,3497.260986,"2019-03-18","INCO"
3520,3570,3510,3550,5732000,3517.075684,"2019-03-19","INCO"
3550,3620,3550,3570,8580100,3536.890137,"2019-03-20","INCO"
3610,3650,3590,3600,8219900,3566.611816,"2019-03-21","INCO"
3550,3580,3530,3570,3329700,3536.890137,"2019-03-22","INCO"
3530,3530,3410,3410,8199600,3378.374023,"2019-03-25","INCO"
3460,3480,3400,3420,3578500,3388.28125,"2019-03-26","INCO"
3450,3470,3380,3380,3664600,3348.652344,"2019-03-27","INCO"
3370,3410,3330,3340,2841900,3309.023193,"2019-03-28","INCO"
3350,3450,3310,3390,5538000,3358.55957,"2019-03-29","INCO"
3450,3570,3440,3550,10155200,3517.075684,"2019-04-01","INCO"
3570,3590,3470,3490,7486500,3457.63208,"2019-04-02","INCO"
3490,3490,3490,3490,0,3457.63208,"2019-04-03","INCO"
3500,3530,3410,3460,6660300,3427.9104,"2019-04-04","INCO"
3500,3500,3430,3460,2275800,3427.9104,"2019-04-05","INCO"
3450,3470,3350,3370,6233900,3338.744873,"2019-04-08","INCO"
3350,3400,3320,3330,7546600,3299.115967,"2019-04-09","INCO"
3330,3370,3230,3250,9333600,3219.85791,"2019-04-10","INCO"
3270,3390,3250,3370,8988700,3338.744873,"2019-04-11","INCO"
3350,3360,3310,3360,2732900,3328.837646,"2019-04-12","INCO"
3350,3400,3350,3370,5866400,3338.744873,"2019-04-15","INCO"
3370,3370,3280,3280,11962900,3249.57959,"2019-04-16","INCO"
3280,3280,3280,3280,0,3249.57959,"2019-04-17","INCO"
3300,3340,3150,3180,18667800,3150.50708,"2019-04-18","INCO"
3180,3180,3180,3180,0,3150.50708,"2019-04-19","INCO"
3190,3210,3130,3150,5955900,3120.7854,"2019-04-22","INCO"
3140,3250,3140,3200,6687600,3170.321777,"2019-04-23","INCO"
3200,3200,3090,3110,10408700,3081.15625,"2019-04-24","INCO"
3110,3120,3000,3000,9997100,2972.176514,"2019-04-25","INCO"
3000,3070,2980,3050,6448400,3021.712891,"2019-04-26","INCO"
3050,3100,3030,3070,5301900,3041.527344,"2019-04-29","INCO"
3070,3090,3030,3050,6434800,3021.712891,"2019-04-30","INCO"
3050,3050,3050,3050,0,3021.712891,"2019-05-01","INCO"
3030,3040,2910,2970,11473200,2942.454834,"2019-05-02","INCO"
2970,3020,2930,2940,8567000,2912.73291,"2019-05-03","INCO"
2880,2920,2820,2900,4969900,2873.104004,"2019-05-06","INCO"
2920,2980,2910,2950,12976100,2922.640381,"2019-05-07","INCO"
2920,2930,2880,2910,9170800,2883.01123,"2019-05-08","INCO"
2910,2910,2820,2860,8252300,2833.475098,"2019-05-09","INCO"
2900,2910,2770,2850,8282000,2823.567627,"2019-05-10","INCO"
2840,2880,2750,2750,6805900,2724.495117,"2019-05-13","INCO"
2720,2720,2660,2690,10707800,2665.051758,"2019-05-14","INCO"
2750,2780,2610,2620,8896300,2595.700928,"2019-05-15","INCO"
2620,2630,2490,2550,13422500,2526.350098,"2019-05-16","INCO"
2600,2610,2470,2470,6788800,2447.092041,"2019-05-17","INCO"
2470,2520,2410,2470,3982400,2447.092041,"2019-05-20","INCO"
2460,2630,2460,2540,10487900,2516.442871,"2019-05-21","INCO"
2530,2620,2520,2600,5636800,2575.88623,"2019-05-22","INCO"
2590,2710,2580,2620,7793100,2595.700928,"2019-05-23","INCO"
2620,2750,2580,2690,8450000,2665.051758,"2019-05-24","INCO"
2770,2800,2730,2750,12297800,2724.495117,"2019-05-27","INCO"
2770,2820,2700,2700,9698100,2674.958984,"2019-05-28","INCO"
2700,2730,2660,2680,4810600,2655.144287,"2019-05-29","INCO"
2680,2680,2680,2680,0,2655.144287,"2019-05-30","INCO"
2650,2720,2650,2700,4931100,2674.958984,"2019-05-31","INCO"
2700,2700,2700,2700,0,2674.958984,"2019-06-03","INCO"
2700,2700,2700,2700,0,2674.958984,"2019-06-04","INCO"
2700,2700,2700,2700,0,2674.958984,"2019-06-05","INCO"
2700,2700,2700,2700,0,2674.958984,"2019-06-06","INCO"
2700,2700,2700,2700,0,2674.958984,"2019-06-07","INCO"
2730,2810,2720,2800,8766500,2774.031494,"2019-06-10","INCO"
2830,2980,2830,2930,11136300,2902.825684,"2019-06-11","INCO"
2940,3040,2930,2940,12564700,2912.73291,"2019-06-12","INCO"
2940,2960,2860,2880,4700200,2853.289551,"2019-06-13","INCO"
2880,2910,2830,2870,2359200,2843.382324,"2019-06-14","INCO"
2870,2890,2770,2770,3042200,2744.30957,"2019-06-17","INCO"
2750,2810,2730,2750,4136600,2724.495117,"2019-06-18","INCO"
NA,NA,NA,NA,NA,NA,"2019-06-19","INCO"
2950,2980,2910,2940,6199700,2912.73291,"2019-06-20","INCO"
2960,2990,2820,2880,4011500,2853.289551,"2019-06-21","INCO"
2890,2930,2850,2920,3782800,2892.918457,"2019-06-24","INCO"
2920,3100,2900,3080,12944600,3051.43457,"2019-06-25","INCO"
3080,3120,3020,3050,6361800,3021.712891,"2019-06-26","INCO"
3100,3160,3050,3150,11056000,3120.7854,"2019-06-27","INCO"
3160,3170,3110,3120,5011700,3091.063721,"2019-06-28","INCO"
3160,3230,3130,3160,17955500,3130.692627,"2019-07-01","INCO"
3140,3140,3070,3080,3484900,3051.43457,"2019-07-02","INCO"
2990,2990,2900,2930,17084700,2902.825684,"2019-07-03","INCO"
2950,3000,2920,2940,7873200,2912.73291,"2019-07-04","INCO"
2960,2970,2870,2880,6601900,2853.289551,"2019-07-05","INCO"
2880,2930,2840,2910,7137100,2883.01123,"2019-07-08","INCO"
2930,3040,2930,2970,18165000,2942.454834,"2019-07-09","INCO"
3000,3010,2910,2920,12678600,2892.918457,"2019-07-10","INCO"
2970,3070,2930,3050,25167400,3021.712891,"2019-07-11","INCO"
3100,3110,2960,3000,24479800,2972.176514,"2019-07-12","INCO"
3060,3090,3000,3000,21711700,2972.176514,"2019-07-15","INCO"
3030,3120,3020,3060,36557300,3031.620117,"2019-07-16","INCO"
3080,3170,3070,3130,30153100,3100.970947,"2019-07-17","INCO"
3180,3280,3160,3180,35009400,3150.50708,"2019-07-18","INCO"
3250,3300,3120,3140,29275600,3110.878174,"2019-07-19","INCO"
3130,3130,3000,3020,17047600,2991.990967,"2019-07-22","INCO"
3020,3120,3020,3050,17169700,3021.712891,"2019-07-23","INCO"
3080,3110,3030,3050,13790700,3021.712891,"2019-07-24","INCO"
3090,3110,2980,3000,17242200,2972.176514,"2019-07-25","INCO"
3000,3000,2900,2920,18099600,2892.918457,"2019-07-26","INCO"
2920,2950,2860,2910,7284600,2883.01123,"2019-07-29","INCO"
2960,3060,2950,3010,17856000,2982.08374,"2019-07-30","INCO"
3020,3050,2990,3030,6827500,3001.898438,"2019-07-31","INCO"
3050,3060,2920,2940,20277100,2912.73291,"2019-08-01","INCO"
2900,2950,2860,2890,19010000,2863.196777,"2019-08-02","INCO"
2850,2880,2810,2810,19650100,2783.938721,"2019-08-05","INCO"
2800,2980,2750,2950,22419700,2922.640381,"2019-08-06","INCO"
2960,3040,2960,2990,22849500,2962.269287,"2019-08-07","INCO"
3130,3220,3080,3110,35416900,3081.15625,"2019-08-08","INCO"
3170,3260,3100,3250,40393000,3219.85791,"2019-08-09","INCO"
3300,3310,3140,3240,36751700,3209.950684,"2019-08-12","INCO"
3240,3380,3210,3340,35227700,3309.023193,"2019-08-13","INCO"
3350,3450,3300,3410,28150000,3378.374023,"2019-08-14","INCO"
3350,3450,3330,3440,25768500,3408.095703,"2019-08-15","INCO"
3470,3600,3460,3550,29512100,3517.075684,"2019-08-16","INCO"
3530,3550,3460,3480,8222400,3447.724854,"2019-08-19","INCO"
3450,3480,3380,3410,13297000,3378.374023,"2019-08-20","INCO"
3400,3460,3320,3440,19193300,3408.095703,"2019-08-21","INCO"
