"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
8325,8325,8150,8150,6944500,7283.507813,"2017-10-30","INDF"
8300,8300,8200,8200,6001300,7328.192383,"2017-10-31","INDF"
8275,8300,8200,8200,5341700,7328.192383,"2017-11-01","INDF"
8175,8325,8100,8100,6435600,7238.824219,"2017-11-02","INDF"
8150,8250,8100,8225,5582300,7350.53418,"2017-11-03","INDF"
8250,8250,8175,8200,4338100,7328.192383,"2017-11-06","INDF"
8225,8225,8025,8125,13398500,7261.165527,"2017-11-07","INDF"
8125,8150,8050,8075,5650000,7216.481934,"2017-11-08","INDF"
8100,8100,7950,7950,11225200,7104.771484,"2017-11-09","INDF"
8050,8100,8000,8025,10264200,7171.797363,"2017-11-10","INDF"
8025,8075,7950,7950,6142600,7104.771484,"2017-11-13","INDF"
8000,8050,7950,7950,2857300,7104.771484,"2017-11-14","INDF"
8000,8025,7875,7875,4615700,7037.745117,"2017-11-15","INDF"
7850,7900,7750,7750,10602100,6926.035156,"2017-11-16","INDF"
7775,7925,7750,7800,13645600,6970.719238,"2017-11-17","INDF"
7875,7975,7800,7800,9330600,6970.719238,"2017-11-20","INDF"
7775,7825,7700,7725,9885300,6903.692871,"2017-11-21","INDF"
7675,7800,7675,7725,7497000,6903.692871,"2017-11-22","INDF"
7775,7900,7725,7800,10216400,6970.719238,"2017-11-23","INDF"
7750,7775,7675,7700,9343400,6881.350586,"2017-11-24","INDF"
7750,7825,7700,7825,12473100,6993.061523,"2017-11-27","INDF"
7850,7850,7650,7700,14653400,6881.350586,"2017-11-28","INDF"
7700,7750,7600,7600,11133500,6791.982422,"2017-11-29","INDF"
7550,7675,7325,7325,27027000,6546.220215,"2017-11-30","INDF"
7325,7325,7325,7325,0,6546.220215,"2017-12-01","INDF"
7500,7525,7300,7300,14221600,6523.877441,"2017-12-04","INDF"
7400,7400,7275,7300,13366800,6523.877441,"2017-12-05","INDF"
7350,7400,7300,7325,8356500,6546.220215,"2017-12-06","INDF"
7300,7400,7300,7325,8866800,6546.220215,"2017-12-07","INDF"
7400,7425,7300,7375,9393400,6590.904785,"2017-12-08","INDF"
7400,7425,7350,7375,6757400,6590.904785,"2017-12-11","INDF"
7350,7400,7275,7350,12214700,6568.562012,"2017-12-12","INDF"
7350,7475,7325,7475,18456700,6680.272949,"2017-12-13","INDF"
7475,7675,7475,7525,15601800,6724.957031,"2017-12-14","INDF"
7525,7525,7400,7450,16750900,6657.930176,"2017-12-15","INDF"
7400,7500,7375,7500,9181300,6702.614258,"2017-12-18","INDF"
7500,7700,7475,7650,15706100,6836.666992,"2017-12-19","INDF"
7650,7700,7425,7550,14606300,6747.298828,"2017-12-20","INDF"
7525,7600,7475,7600,10857700,6791.982422,"2017-12-21","INDF"
7600,7625,7575,7625,4686000,6814.324707,"2017-12-22","INDF"
7625,7625,7625,7625,0,6814.324707,"2017-12-25","INDF"
7625,7625,7625,7625,0,6814.324707,"2017-12-26","INDF"
7625,7625,7575,7625,3274600,6814.324707,"2017-12-27","INDF"
7650,7700,7600,7700,10295800,6881.350586,"2017-12-28","INDF"
7700,7775,7600,7625,12848100,6814.324707,"2017-12-29","INDF"
7625,7625,7625,7625,0,6814.324707,"2018-01-01","INDF"
7650,7700,7550,7550,6875700,6747.298828,"2018-01-02","INDF"
7600,7700,7600,7650,11532300,6836.666992,"2018-01-03","INDF"
7650,7725,7600,7725,6861700,6903.692871,"2018-01-04","INDF"
7700,7700,7625,7675,8060200,6859.009277,"2018-01-05","INDF"
7700,7875,7700,7850,13357200,7015.40332,"2018-01-08","INDF"
7825,7850,7775,7825,13531800,6993.061523,"2018-01-09","INDF"
7875,7875,7800,7825,9997600,6993.061523,"2018-01-10","INDF"
7800,7875,7750,7875,5038700,7037.745117,"2018-01-11","INDF"
7875,7900,7800,7850,8527900,7015.40332,"2018-01-12","INDF"
7850,7875,7775,7800,2802200,6970.719238,"2018-01-15","INDF"
7800,7900,7775,7900,15046200,7060.087402,"2018-01-16","INDF"
7900,7975,7875,7950,13872400,7104.771484,"2018-01-17","INDF"
7900,7975,7875,7900,7602900,7060.087402,"2018-01-18","INDF"
7925,7925,7850,7925,6292200,7082.429199,"2018-01-19","INDF"
7925,8100,7925,8075,19058300,7216.481934,"2018-01-22","INDF"
8075,8125,8000,8125,14253300,7261.165527,"2018-01-23","INDF"
8025,8125,8025,8075,7079200,7216.481934,"2018-01-24","INDF"
8075,8100,7900,8000,7476600,7149.455566,"2018-01-25","INDF"
8000,8075,7975,8075,3990400,7216.481934,"2018-01-26","INDF"
8100,8100,7975,8075,6652900,7216.481934,"2018-01-29","INDF"
8125,8125,7800,7800,11507100,6970.719238,"2018-01-30","INDF"
7800,7875,7700,7750,11965100,6926.035156,"2018-01-31","INDF"
7750,7900,7700,7700,10204300,6881.350586,"2018-02-01","INDF"
7800,7875,7750,7775,4592300,6948.377441,"2018-02-02","INDF"
7600,7875,7575,7800,5115700,6970.719238,"2018-02-05","INDF"
7700,7775,7650,7650,16499000,6836.666992,"2018-02-06","INDF"
7800,7925,7700,7925,9916400,7082.429199,"2018-02-07","INDF"
7900,7900,7825,7850,6543200,7015.40332,"2018-02-08","INDF"
7750,7875,7725,7750,8919100,6926.035156,"2018-02-09","INDF"
7775,7825,7750,7775,3646800,6948.377441,"2018-02-12","INDF"
7725,7825,7725,7750,10107000,6926.035156,"2018-02-13","INDF"
7750,7850,7750,7825,3861800,6993.061523,"2018-02-14","INDF"
7850,7850,7800,7800,4137500,6970.719238,"2018-02-15","INDF"
7800,7800,7800,7800,0,6970.719238,"2018-02-16","INDF"
7850,7875,7775,7850,4795300,7015.40332,"2018-02-19","INDF"
7800,7875,7725,7750,3427900,6926.035156,"2018-02-20","INDF"
7750,7775,7625,7625,10740300,6814.324707,"2018-02-21","INDF"
7650,7750,7625,7700,6050200,6881.350586,"2018-02-22","INDF"
7725,7775,7625,7625,6811800,6814.324707,"2018-02-23","INDF"
7650,7675,7550,7550,7874900,6747.298828,"2018-02-26","INDF"
7625,7675,7550,7575,7910600,6769.640625,"2018-02-27","INDF"
7550,7650,7550,7575,10388200,6769.640625,"2018-02-28","INDF"
7575,7800,7550,7775,8506100,6948.377441,"2018-03-01","INDF"
7750,7775,7675,7700,6042200,6881.350586,"2018-03-02","INDF"
7700,7700,7575,7600,13235400,6791.982422,"2018-03-05","INDF"
7600,7600,7450,7450,11197500,6657.930176,"2018-03-06","INDF"
7450,7450,7250,7275,9955000,6501.536621,"2018-03-07","INDF"
7300,7500,7300,7325,9359200,6546.220215,"2018-03-08","INDF"
7450,7500,7375,7450,3127000,6657.930176,"2018-03-09","INDF"
7525,7600,7500,7550,6550500,6747.298828,"2018-03-12","INDF"
7550,7575,7475,7500,7593700,6702.614258,"2018-03-13","INDF"
7600,7600,7325,7325,3518500,6546.220215,"2018-03-14","INDF"
7425,7425,7150,7175,7585400,6412.167969,"2018-03-15","INDF"
7175,7325,7075,7150,14475200,6389.826172,"2018-03-16","INDF"
7150,7350,7150,7200,3136100,6434.509766,"2018-03-19","INDF"
7200,7275,7000,7000,5952200,6255.773926,"2018-03-20","INDF"
7000,7350,7000,7275,7725200,6501.536621,"2018-03-21","INDF"
7325,7400,7150,7150,5782000,6389.826172,"2018-03-22","INDF"
7150,7375,7050,7150,8574000,6389.826172,"2018-03-23","INDF"
7150,7225,7125,7200,3789000,6434.509766,"2018-03-26","INDF"
7250,7350,7050,7150,8866500,6389.826172,"2018-03-27","INDF"
7125,7150,6975,7125,7495400,6367.483887,"2018-03-28","INDF"
7125,7200,7025,7200,8823500,6434.509766,"2018-03-29","INDF"
7200,7200,7200,7200,0,6434.509766,"2018-03-30","INDF"
7250,7350,7150,7350,2889600,6568.562012,"2018-04-02","INDF"
7350,7350,7125,7150,6528100,6389.826172,"2018-04-03","INDF"
7225,7300,7075,7200,5165100,6434.509766,"2018-04-04","INDF"
7200,7225,7125,7125,2348600,6367.483887,"2018-04-05","INDF"
7150,7200,7100,7100,3894200,6345.14209,"2018-04-06","INDF"
7075,7225,7075,7175,6902600,6412.167969,"2018-04-09","INDF"
7125,7275,7125,7250,11617900,6479.193848,"2018-04-10","INDF"
7300,7300,7150,7225,9453000,6456.852051,"2018-04-11","INDF"
7225,7225,7050,7125,10132200,6367.483887,"2018-04-12","INDF"
7150,7175,7050,7075,7042900,6322.799805,"2018-04-13","INDF"
7075,7075,7075,7075,0,6322.799805,"2018-04-16","INDF"
7075,7075,7075,7075,0,6322.799805,"2018-04-17","INDF"
7125,7150,7025,7050,8005200,6300.458008,"2018-04-18","INDF"
7050,7050,7050,7050,0,6300.458008,"2018-04-19","INDF"
7050,7050,7050,7050,0,6300.458008,"2018-04-20","INDF"
7050,7100,6975,7000,8442300,6255.773926,"2018-04-23","INDF"
7050,7050,6900,6900,4391400,6166.405273,"2018-04-24","INDF"
6900,6900,6900,6900,0,6166.405273,"2018-04-25","INDF"
6900,6900,6900,6900,0,6166.405273,"2018-04-26","INDF"
6900,6900,6900,6900,0,6166.405273,"2018-04-27","INDF"
6775,6975,6775,6975,9476200,6233.431641,"2018-04-30","INDF"
6975,6975,6975,6975,0,6233.431641,"2018-05-01","INDF"
6975,6975,6850,6925,7277400,6188.74707,"2018-05-02","INDF"
6800,6850,6700,6725,7637400,6010.01123,"2018-05-03","INDF"
6675,6675,6300,6350,14993100,5674.880371,"2018-05-04","INDF"
6300,6475,6250,6375,4370700,5697.222168,"2018-05-07","INDF"
6375,6450,6200,6200,7322600,5540.828125,"2018-05-08","INDF"
6100,6600,6075,6375,14518000,5697.222168,"2018-05-09","INDF"
6375,6375,6375,6375,0,5697.222168,"2018-05-10","INDF"
6400,6575,6400,6500,7990000,5808.932617,"2018-05-11","INDF"
6350,6500,6325,6450,6590000,5764.249023,"2018-05-14","INDF"
6450,6500,6425,6475,7393200,5786.590332,"2018-05-15","INDF"
6375,6450,6300,6425,6789500,5741.906738,"2018-05-16","INDF"
6500,6500,6300,6300,9836700,5630.196289,"2018-05-17","INDF"
6400,6425,6325,6375,5593800,5697.222168,"2018-05-18","INDF"
6375,6375,6275,6300,10348400,5630.196289,"2018-05-21","INDF"
6500,6650,6375,6550,11034400,5853.616699,"2018-05-22","INDF"
6550,6950,6525,6800,15409400,6077.037109,"2018-05-23","INDF"
6875,7075,6800,6975,16201500,6233.431641,"2018-05-24","INDF"
7000,7025,6800,7025,9524400,6278.115234,"2018-05-25","INDF"
7025,7150,6900,7075,9057800,6322.799805,"2018-05-28","INDF"
7075,7075,7075,7075,0,6322.799805,"2018-05-29","INDF"
7075,7125,6875,7025,11301000,6278.115234,"2018-05-30","INDF"
6900,7075,6875,7075,21651200,6322.799805,"2018-05-31","INDF"
7075,7075,7075,7075,0,6322.799805,"2018-06-01","INDF"
7075,7125,7025,7025,7713300,6278.115234,"2018-06-04","INDF"
7100,7200,7000,7200,8137300,6434.509766,"2018-06-05","INDF"
7250,7250,6975,6975,10755400,6233.431641,"2018-06-06","INDF"
7000,7175,7000,7100,12775900,6345.14209,"2018-06-07","INDF"
7125,7150,6950,6950,17604100,6211.089844,"2018-06-08","INDF"
6950,6950,6950,6950,0,6211.089844,"2018-06-11","INDF"
6950,6950,6950,6950,0,6211.089844,"2018-06-12","INDF"
6950,6950,6950,6950,0,6211.089844,"2018-06-13","INDF"
6950,6950,6950,6950,0,6211.089844,"2018-06-14","INDF"
6950,6950,6950,6950,0,6211.089844,"2018-06-15","INDF"
6950,6950,6950,6950,0,6211.089844,"2018-06-18","INDF"
6950,6950,6950,6950,0,6211.089844,"2018-06-19","INDF"
6900,6950,6625,6700,20191400,6199.061523,"2018-06-20","INDF"
6850,6850,6475,6525,7803300,6037.145508,"2018-06-21","INDF"
6500,6675,6475,6550,8909500,6060.276367,"2018-06-22","INDF"
6650,6700,6500,6625,5831500,6129.668945,"2018-06-25","INDF"
6625,6725,6550,6625,9372700,6129.668945,"2018-06-26","INDF"
6600,6625,6550,6550,4276300,6060.276367,"2018-06-27","INDF"
6500,6575,6350,6350,8162800,5875.22998,"2018-06-28","INDF"
6425,6700,6400,6650,7575500,6152.799805,"2018-06-29","INDF"
6650,6650,6500,6525,3110700,6037.145508,"2018-07-02","INDF"
6450,6450,6200,6250,7073200,5782.706543,"2018-07-03","INDF"
6250,6475,6150,6425,2508700,5944.622559,"2018-07-04","INDF"
6375,6400,6225,6300,5574800,5828.968262,"2018-07-05","INDF"
6325,6350,6200,6200,2360100,5736.444824,"2018-07-06","INDF"
6250,6600,6225,6550,5603200,6060.276367,"2018-07-09","INDF"
6600,6650,6475,6650,6278100,6152.799805,"2018-07-10","INDF"
6600,6675,6500,6625,5216400,6129.668945,"2018-07-11","INDF"
6625,6625,6475,6550,3074800,6060.276367,"2018-07-12","INDF"
6475,6550,6450,6525,4189300,6037.145508,"2018-07-13","INDF"
6525,6550,6400,6525,3613900,6037.145508,"2018-07-16","INDF"
6450,6475,6375,6425,3247700,5944.622559,"2018-07-17","INDF"
6450,6450,6350,6400,3124000,5921.491699,"2018-07-18","INDF"
6400,6425,6325,6325,4363400,5852.099121,"2018-07-19","INDF"
6300,6350,6275,6275,5042500,5805.837402,"2018-07-20","INDF"
6300,6425,6275,6425,3590000,5944.622559,"2018-07-23","INDF"
6425,6450,6375,6400,2898800,5921.491699,"2018-07-24","INDF"
6400,6425,6350,6350,1290200,5875.22998,"2018-07-25","INDF"
6400,6400,6325,6375,3138900,5898.36084,"2018-07-26","INDF"
6400,6400,6275,6275,8735200,5805.837402,"2018-07-27","INDF"
6300,6350,6250,6275,9155400,5805.837402,"2018-07-30","INDF"
6350,6350,6250,6350,6709500,5875.22998,"2018-07-31","INDF"
6350,6450,6325,6425,7581800,5944.622559,"2018-08-01","INDF"
6425,6450,6350,6400,3044800,5921.491699,"2018-08-02","INDF"
6350,6425,6300,6375,3678500,5898.36084,"2018-08-03","INDF"
6400,6625,6375,6600,7211500,6106.538086,"2018-08-06","INDF"
6600,6650,6500,6575,5339500,6083.407227,"2018-08-07","INDF"
6600,6625,6400,6450,5200300,5967.753418,"2018-08-08","INDF"
6450,6475,6375,6425,2776800,5944.622559,"2018-08-09","INDF"
6425,6450,6325,6400,4038200,5921.491699,"2018-08-10","INDF"
6375,6375,6200,6200,4920300,5736.444824,"2018-08-13","INDF"
6250,6300,6000,6125,8213400,5667.052734,"2018-08-14","INDF"
6125,6225,6050,6125,7347500,5667.052734,"2018-08-15","INDF"
6100,6150,6050,6100,6587800,5643.921387,"2018-08-16","INDF"
6100,6100,6100,6100,0,5643.921387,"2018-08-17","INDF"
6225,6350,6150,6200,3653100,5736.444824,"2018-08-20","INDF"
6200,6500,6200,6475,7230000,5990.884277,"2018-08-21","INDF"
6475,6475,6475,6475,0,5990.884277,"2018-08-22","INDF"
6500,6600,6500,6600,7411300,6106.538086,"2018-08-23","INDF"
6650,6700,6600,6675,5193600,6175.930664,"2018-08-24","INDF"
6700,6775,6625,6675,5229200,6175.930664,"2018-08-27","INDF"
6675,6700,6425,6450,7898300,5967.753418,"2018-08-28","INDF"
6450,6475,6275,6375,7805700,5898.36084,"2018-08-29","INDF"
6375,6500,6300,6300,6908000,5828.968262,"2018-08-30","INDF"
6275,6375,6250,6375,7698200,5898.36084,"2018-08-31","INDF"
6375,6375,6325,6375,3770400,5898.36084,"2018-09-03","INDF"
6400,6425,6300,6350,5213400,5875.22998,"2018-09-04","INDF"
6300,6300,5950,5950,11865300,5505.13623,"2018-09-05","INDF"
5875,6100,5850,5950,7774000,5505.13623,"2018-09-06","INDF"
6000,6200,5975,6100,9081900,5643.921387,"2018-09-07","INDF"
6100,6200,6050,6125,3213300,5667.052734,"2018-09-10","INDF"
6125,6125,6125,6125,0,5667.052734,"2018-09-11","INDF"
6125,6125,6025,6125,8838700,5667.052734,"2018-09-12","INDF"
6125,6125,5925,6000,17650500,5551.397949,"2018-09-13","INDF"
6000,6225,5975,6175,9231100,5713.314453,"2018-09-14","INDF"
6200,6200,6050,6100,3320100,5643.921387,"2018-09-17","INDF"
6050,6100,5925,5925,12712800,5482.005859,"2018-09-18","INDF"
5950,6025,5850,5850,10491700,5412.613281,"2018-09-19","INDF"
5900,6025,5875,6000,9299100,5551.397949,"2018-09-20","INDF"
6075,6075,6000,6075,11840000,5620.791016,"2018-09-21","INDF"
6075,6075,5950,5975,3544000,5528.267578,"2018-09-24","INDF"
6000,6025,5950,6000,2098800,5551.397949,"2018-09-25","INDF"
6000,6025,5975,5975,1938000,5528.267578,"2018-09-26","INDF"
5975,6025,5925,5975,5665100,5528.267578,"2018-09-27","INDF"
5950,6000,5900,5900,9676200,5458.874512,"2018-09-28","INDF"
5900,6025,5900,6025,3788200,5574.529297,"2018-10-01","INDF"
6025,6025,5925,5975,4198100,5528.267578,"2018-10-02","INDF"
5950,5975,5925,5950,3465400,5505.13623,"2018-10-03","INDF"
5925,5950,5875,5900,4041000,5458.874512,"2018-10-04","INDF"
5900,5900,5775,5775,5549400,5343.220703,"2018-10-05","INDF"
5775,5825,5550,5575,13184800,5158.173828,"2018-10-08","INDF"
5600,5650,5575,5600,8004300,5181.305176,"2018-10-09","INDF"
5600,5725,5600,5700,9256600,5273.828613,"2018-10-10","INDF"
5550,5675,5500,5525,9393100,5111.912109,"2018-10-11","INDF"
5525,5700,5525,5575,6643500,5158.173828,"2018-10-12","INDF"
5575,5675,5525,5525,5150300,5111.912109,"2018-10-15","INDF"
5550,5650,5525,5650,5789800,5227.566895,"2018-10-16","INDF"
5675,6025,5675,6000,11591500,5551.397949,"2018-10-17","INDF"
6000,6100,5900,6100,7135800,5643.921387,"2018-10-18","INDF"
6000,6025,5850,6000,6181900,5551.397949,"2018-10-19","INDF"
6000,6000,5900,5950,3023600,5505.13623,"2018-10-22","INDF"
5950,5975,5800,5800,3202900,5366.352051,"2018-10-23","INDF"
5825,5875,5700,5700,4055800,5273.828613,"2018-10-24","INDF"
5600,5800,5600,5800,4207100,5366.352051,"2018-10-25","INDF"
5800,5825,5700,5700,3074400,5273.828613,"2018-10-26","INDF"
5800,5800,5650,5650,967500,5227.566895,"2018-10-29","INDF"
5650,5750,5650,5700,2559100,5273.828613,"2018-10-30","INDF"
5750,5975,5750,5975,8572600,5528.267578,"2018-10-31","INDF"
5975,6000,5750,5925,6362700,5482.005859,"2018-11-01","INDF"
5950,6075,5800,6025,9164200,5574.529297,"2018-11-02","INDF"
6050,6075,5900,5975,5153600,5528.267578,"2018-11-05","INDF"
6000,6000,5825,5825,6954700,5448.757813,"2018-11-06","INDF"
5800,5800,5700,5725,12166500,5355.216797,"2018-11-07","INDF"
5750,6000,5750,5975,14676900,5589.069336,"2018-11-08","INDF"
5950,5950,5725,5775,10561400,5401.987305,"2018-11-09","INDF"
5775,5800,5575,5575,7536900,5214.905273,"2018-11-12","INDF"
5700,5725,5600,5600,6991700,5238.291016,"2018-11-13","INDF"
5650,5700,5625,5650,7765800,5285.061523,"2018-11-14","INDF"
5650,5925,5650,5875,9805100,5495.52832,"2018-11-15","INDF"
5925,6050,5850,5950,18547200,5565.683594,"2018-11-16","INDF"
5950,5975,5850,5950,5507600,5565.683594,"2018-11-19","INDF"
5950,5950,5950,5950,0,5565.683594,"2018-11-20","INDF"
5900,6025,5825,6000,7348600,5612.454102,"2018-11-21","INDF"
6050,6300,6000,6250,10940500,5846.306641,"2018-11-22","INDF"
6150,6325,6150,6250,7701700,5846.306641,"2018-11-23","INDF"
6250,6300,6150,6275,3249900,5869.691895,"2018-11-26","INDF"
6275,6275,6175,6225,2954100,5822.921387,"2018-11-27","INDF"
6175,6200,6050,6050,5126100,5659.224609,"2018-11-28","INDF"
6100,6400,6100,6400,17057500,5986.618164,"2018-11-29","INDF"
6425,6600,6350,6600,21054400,6173.699707,"2018-11-30","INDF"
6650,6750,6500,6650,11643000,6220.470215,"2018-12-03","INDF"
6700,6700,6550,6625,10223700,6197.084961,"2018-12-04","INDF"
6500,6575,6450,6575,8844300,6150.314453,"2018-12-05","INDF"
6575,6725,6525,6675,9982000,6243.855469,"2018-12-06","INDF"
6725,6750,6650,6700,4687400,6267.240723,"2018-12-07","INDF"
6575,6625,6500,6525,5459500,6103.543945,"2018-12-10","INDF"
6525,6600,6400,6575,7863500,6150.314453,"2018-12-11","INDF"
6500,6750,6500,6725,11801200,6290.625977,"2018-12-12","INDF"
6800,7025,6800,6900,18246800,6454.322754,"2018-12-13","INDF"
6900,7125,6850,7075,16119700,6618.019043,"2018-12-14","INDF"
7050,7100,6925,6975,10255200,6524.478027,"2018-12-17","INDF"
6975,7150,6850,7075,9169400,6618.019043,"2018-12-18","INDF"
7075,7300,7075,7300,21249900,6828.48584,"2018-12-19","INDF"
7275,7375,7150,7350,16585400,6875.256348,"2018-12-20","INDF"
7275,7550,7250,7500,20143900,7015.567871,"2018-12-21","INDF"
7500,7500,7500,7500,0,7015.567871,"2018-12-24","INDF"
7500,7500,7500,7500,0,7015.567871,"2018-12-25","INDF"
7400,7400,7275,7375,6946900,6898.64209,"2018-12-26","INDF"
7400,7500,7350,7450,7934800,6968.797363,"2018-12-27","INDF"
7450,7475,7350,7450,5658600,6968.797363,"2018-12-28","INDF"
7450,7450,7450,7450,0,6968.797363,"2018-12-31","INDF"
7450,7450,7450,7450,0,6968.797363,"2019-01-01","INDF"
7425,7450,7250,7275,2114300,6805.101074,"2019-01-02","INDF"
7325,7500,7325,7475,7396900,6992.183105,"2019-01-03","INDF"
7400,7575,7350,7425,6549600,6945.412598,"2019-01-04","INDF"
7500,7650,7400,7425,8385000,6945.412598,"2019-01-07","INDF"
7425,7575,7300,7300,7246100,6828.48584,"2019-01-08","INDF"
7375,7400,7275,7325,9373200,6851.871582,"2019-01-09","INDF"
7275,7450,7200,7450,10032700,6968.797363,"2019-01-10","INDF"
7475,7500,7375,7475,7313100,6992.183105,"2019-01-11","INDF"
7400,7450,7375,7400,4955300,6922.026855,"2019-01-14","INDF"
7400,7500,7325,7500,7321500,7015.567871,"2019-01-15","INDF"
7475,7525,7375,7500,11507300,7015.567871,"2019-01-16","INDF"
7400,7525,7400,7500,9129800,7015.567871,"2019-01-17","INDF"
7525,7550,7425,7500,10220600,7015.567871,"2019-01-18","INDF"
7550,7550,7475,7500,7266700,7015.567871,"2019-01-21","INDF"
7575,7575,7500,7575,10249300,7085.723633,"2019-01-22","INDF"
7575,7675,7500,7650,9811700,7155.879395,"2019-01-23","INDF"
7700,7825,7625,7775,13757400,7272.805664,"2019-01-24","INDF"
7825,7850,7775,7850,6857200,7342.961426,"2019-01-25","INDF"
7875,7900,7525,7700,8105700,7202.649902,"2019-01-28","INDF"
7625,7725,7500,7700,6990300,7202.649902,"2019-01-29","INDF"
7575,7700,7525,7700,11433500,7202.649902,"2019-01-30","INDF"
7650,7750,7600,7750,15054900,7249.42041,"2019-01-31","INDF"
7625,7800,7625,7775,12587000,7272.805664,"2019-02-01","INDF"
7775,7800,7525,7600,13322100,7109.108887,"2019-02-04","INDF"
7600,7600,7600,7600,0,7109.108887,"2019-02-05","INDF"
7650,7725,7600,7650,11891700,7155.879395,"2019-02-06","INDF"
7600,7675,7550,7600,9943100,7109.108887,"2019-02-07","INDF"
7600,7725,7550,7700,9997000,7202.649902,"2019-02-08","INDF"
7750,7750,7650,7750,5865200,7249.42041,"2019-02-11","INDF"
7800,7800,7425,7600,8761200,7109.108887,"2019-02-12","INDF"
7600,7700,7600,7600,9769800,7109.108887,"2019-02-13","INDF"
7600,7625,7550,7550,6118100,7062.338379,"2019-02-14","INDF"
7600,7600,7425,7425,4941500,6945.412598,"2019-02-15","INDF"
7575,7650,7550,7625,3942700,7132.494141,"2019-02-18","INDF"
7650,7650,7475,7500,2286800,7015.567871,"2019-02-19","INDF"
7525,7575,7425,7500,6396800,7015.567871,"2019-02-20","INDF"
7475,7600,7475,7550,5095900,7062.338379,"2019-02-21","INDF"
7475,7625,7475,7625,6665200,7132.494141,"2019-02-22","INDF"
7625,7650,7575,7600,3938800,7109.108887,"2019-02-25","INDF"
7600,7650,7500,7600,4703500,7109.108887,"2019-02-26","INDF"
7525,7575,7400,7475,6564000,6992.183105,"2019-02-27","INDF"
7425,7425,7025,7075,18118700,6618.019043,"2019-02-28","INDF"
7100,7375,7075,7300,15756800,6828.48584,"2019-03-01","INDF"
7375,7375,7225,7375,4126900,6898.64209,"2019-03-04","INDF"
7375,7375,7150,7150,5515000,6688.175293,"2019-03-05","INDF"
7100,7200,7075,7200,7002100,6734.945313,"2019-03-06","INDF"
7200,7200,7200,7200,0,6734.945313,"2019-03-07","INDF"
7200,7300,7125,7250,4010100,6781.715332,"2019-03-08","INDF"
7175,7200,7125,7150,2252000,6688.175293,"2019-03-11","INDF"
7150,7250,7050,7100,4383300,6641.404785,"2019-03-12","INDF"
7075,7175,7000,7175,4053100,6711.560059,"2019-03-13","INDF"
7225,7225,7075,7100,3091100,6641.404785,"2019-03-14","INDF"
7125,7175,7075,7100,6471900,6641.404785,"2019-03-15","INDF"
7175,7250,7100,7200,3022400,6734.945313,"2019-03-18","INDF"
7250,7300,7200,7275,3656700,6805.101074,"2019-03-19","INDF"
7350,7350,7200,7225,2475800,6758.330566,"2019-03-20","INDF"
7275,7350,7175,7250,3093200,6781.715332,"2019-03-21","INDF"
7300,7350,7250,7300,2350200,6828.48584,"2019-03-22","INDF"
7350,7350,6750,6775,33347800,6337.396484,"2019-03-25","INDF"
6850,6925,6800,6900,10598300,6454.322754,"2019-03-26","INDF"
6900,6925,6550,6575,23835300,6150.314453,"2019-03-27","INDF"
6600,6675,6550,6575,10518500,6150.314453,"2019-03-28","INDF"
6575,6600,6400,6425,17725000,6010.003418,"2019-03-29","INDF"
6375,6400,6275,6300,9959200,5893.077148,"2019-04-01","INDF"
6300,6325,6125,6175,9856900,5776.151367,"2019-04-02","INDF"
6175,6175,6175,6175,0,5776.151367,"2019-04-03","INDF"
6250,6475,6250,6400,11150800,5986.618164,"2019-04-04","INDF"
6475,6525,6425,6500,7202000,6080.15918,"2019-04-05","INDF"
6525,6525,6325,6450,5097800,6033.388672,"2019-04-08","INDF"
6500,6575,6450,6525,3932700,6103.543945,"2019-04-09","INDF"
6575,6575,6425,6450,4685400,6033.388672,"2019-04-10","INDF"
6400,6400,6100,6175,22433400,5776.151367,"2019-04-11","INDF"
6150,6400,6150,6375,16304200,5963.23291,"2019-04-12","INDF"
6325,6500,6250,6400,18831600,5986.618164,"2019-04-15","INDF"
6450,6500,6375,6450,7864100,6033.388672,"2019-04-16","INDF"
6450,6450,6450,6450,0,6033.388672,"2019-04-17","INDF"
6600,6650,6275,6275,20284300,5869.691895,"2019-04-18","INDF"
6275,6275,6275,6275,0,5869.691895,"2019-04-19","INDF"
6275,6350,6175,6250,7073400,5846.306641,"2019-04-22","INDF"
6250,6375,6250,6350,5276700,5939.847656,"2019-04-23","INDF"
6400,6400,6300,6325,4957400,5916.462402,"2019-04-24","INDF"
6350,6350,6200,6250,7537000,5846.306641,"2019-04-25","INDF"
6275,6400,6200,6400,5748900,5986.618164,"2019-04-26","INDF"
6400,6425,6350,6425,4708200,6010.003418,"2019-04-29","INDF"
6550,7000,6550,6950,50600300,6501.093262,"2019-04-30","INDF"
6950,6950,6950,6950,0,6501.093262,"2019-05-01","INDF"
6950,7075,6800,7000,17405800,6547.86377,"2019-05-02","INDF"
7000,7025,6700,6800,10742200,6360.781738,"2019-05-03","INDF"
6600,6800,6550,6775,3462800,6337.396484,"2019-05-06","INDF"
6850,6875,6725,6850,6338000,6407.552246,"2019-05-07","INDF"
6675,6850,6675,6750,7032200,6314.01123,"2019-05-08","INDF"
6625,6700,6550,6625,9143600,6197.084961,"2019-05-09","INDF"
6700,6750,6600,6650,8679000,6220.470215,"2019-05-10","INDF"
6650,6725,6400,6400,8865100,5986.618164,"2019-05-13","INDF"
