"Open","High","Low","Close","Volume","Date","Emiten"
1770.3447265625,1776.55639648438,1739.28601074219,1767.23876953125,659236,"2017-03-21","SILO"
1767.23876953125,1792.08569335938,1664.7451171875,1702.015625,4926159,"2017-03-22","SILO"
1705.12145996094,1745.49768066406,1686.48620605469,1745.49768066406,504689,"2017-03-23","SILO"
1739.28601074219,1785.8740234375,1720.65075683594,1764.13293457031,890250,"2017-03-24","SILO"
1739.28601074219,1754.81530761719,1714.43908691406,1739.28601074219,4298315,"2017-03-27","SILO"
1739.28601074219,1764.13293457031,1726.86254882812,1739.28601074219,2456640,"2017-03-29","SILO"
1736.18017578125,1739.28601074219,1729.96838378906,1736.18017578125,4582455,"2017-03-30","SILO"
1736.18017578125,1739.28601074219,1736.18017578125,1739.28601074219,4543818,"2017-03-31","SILO"
1736.18017578125,1736.18017578125,1714.43908691406,1723.75671386719,968328,"2017-04-03","SILO"
1723.75671386719,1723.75671386719,1695.80383300781,1702.015625,928081,"2017-04-04","SILO"
NA,NA,NA,NA,NA,"2017-04-05","SILO"
1702.015625,1714.43908691406,1698.90966796875,1698.90966796875,711556,"2017-04-06","SILO"
1698.90966796875,1702.015625,1698.90966796875,1698.90966796875,1020648,"2017-04-07","SILO"
1695.80383300781,1695.80383300781,1677.16870117188,1689.59216308594,1847309,"2017-04-10","SILO"
1689.59216308594,1702.015625,1677.16870117188,1702.015625,2020369,"2017-04-11","SILO"
1708.22729492188,1708.22729492188,1689.59216308594,1689.59216308594,361412,"2017-04-12","SILO"
1708.22729492188,1708.22729492188,1686.48620605469,1686.48620605469,12073,"2017-04-13","SILO"
1686.48620605469,1689.59216308594,1683.38037109375,1686.48620605469,1138973,"2017-04-17","SILO"
1683.38037109375,1689.59216308594,1683.38037109375,1689.59216308594,1881116,"2017-04-18","SILO"
1689.59216308594,1689.59216308594,1689.59216308594,1689.59216308594,0,"2017-04-19","SILO"
1689.59216308594,1689.59216308594,1602.62780761719,1658.53344726562,749387,"2017-04-20","SILO"
1686.48620605469,1761.02709960938,1652.32165527344,1754.81530761719,1036747,"2017-04-21","SILO"
1754.81530761719,1757.92126464844,1680.27453613281,1692.69799804688,1274201,"2017-04-25","SILO"
1692.69799804688,1757.92126464844,1692.69799804688,1739.28601074219,3149683,"2017-04-26","SILO"
1739.28601074219,1739.28601074219,1698.90966796875,1705.12145996094,928081,"2017-04-27","SILO"
1705.12145996094,1708.22729492188,1689.59216308594,1702.015625,2314972,"2017-04-28","SILO"
1670.95690917969,1764.13293457031,1670.95690917969,1764.13293457031,649576,"2017-05-02","SILO"
1764.13293457031,1764.13293457031,1705.12145996094,1711.33312988281,322776,"2017-05-03","SILO"
1726.86254882812,1726.86254882812,1677.16870117188,1702.015625,4747465,"2017-05-04","SILO"
1720.65075683594,1720.65075683594,1695.80383300781,1702.015625,7841608,"2017-05-05","SILO"
1702.015625,1702.015625,1664.7451171875,1680.27453613281,9202741,"2017-05-08","SILO"
1680.27453613281,1698.90966796875,1677.16870117188,1683.38037109375,6498183,"2017-05-09","SILO"
1630.58056640625,1646.10998535156,1493.92248535156,1534.29870605469,3565831,"2017-05-10","SILO"
1534.29870605469,1583.99255371094,1490.81652832031,1490.81652832031,1520508,"2017-05-12","SILO"
1490.81652832031,1490.81652832031,1450.44030761719,1472.18139648438,2552426,"2017-05-15","SILO"
1472.18139648438,1521.87524414062,1472.18139648438,1512.5576171875,1427137,"2017-05-16","SILO"
1512.5576171875,1528.08703613281,1472.18139648438,1490.81652832031,1032722,"2017-05-17","SILO"
1490.81652832031,1515.66345214844,1453.54614257812,1478.39306640625,4074545,"2017-05-18","SILO"
1478.39306640625,1500.13415527344,1469.07543945312,1490.81652832031,2425248,"2017-05-19","SILO"
1490.81652832031,1490.81652832031,1465.96960449219,1465.96960449219,3437847,"2017-05-22","SILO"
1465.96960449219,1465.96960449219,1344.8408203125,1394.53466796875,10909189,"2017-05-23","SILO"
1394.53466796875,1410.06396484375,1319.99389648438,1347.94665527344,3935292,"2017-05-24","SILO"
1347.94665527344,1369.68774414062,1347.94665527344,1366.58190917969,5718208,"2017-05-26","SILO"
1385.21704101562,1425.59338378906,1385.21704101562,1397.64050292969,356583,"2017-05-29","SILO"
1403.85229492188,1428.69921875,1375.8994140625,1382.11120605469,2614406,"2017-05-30","SILO"
1382.11120605469,1388.32287597656,1341.73486328125,1341.73486328125,9978692,"2017-05-31","SILO"
1341.73486328125,1341.73486328125,1341.73486328125,1341.73486328125,0,"2017-06-01","SILO"
1335.52319335938,1382.11120605469,1335.52319335938,1366.58190917969,4469765,"2017-06-02","SILO"
1366.58190917969,1425.59338378906,1366.58190917969,1425.59338378906,378316,"2017-06-05","SILO"
1416.27575683594,1490.81652832031,1403.85229492188,1428.69921875,1537412,"2017-06-06","SILO"
1403.85229492188,1450.44030761719,1403.85229492188,1428.69921875,3271227,"2017-06-07","SILO"
1428.69921875,1453.54614257812,1428.69921875,1453.54614257812,159375,"2017-06-08","SILO"
1453.54614257812,1528.08703613281,1453.54614257812,1528.08703613281,774340,"2017-06-09","SILO"
1528.08703613281,1571.56909179688,1528.08703613281,1571.56909179688,1523728,"2017-06-12","SILO"
1565.357421875,1571.56909179688,1559.14562988281,1571.56909179688,194792,"2017-06-13","SILO"
1571.56909179688,1577.78088378906,1493.92248535156,1571.56909179688,1984952,"2017-06-14","SILO"
1571.56909179688,1571.56909179688,1528.08703613281,1531.19287109375,872541,"2017-06-15","SILO"
1524.98107910156,1524.98107910156,1428.69921875,1428.69921875,4790931,"2017-06-16","SILO"
1441.12268066406,1447.33447265625,1428.69921875,1434.91088867188,703507,"2017-06-19","SILO"
1434.91088867188,1456.65197753906,1391.42883300781,1406.95812988281,1442430,"2017-06-20","SILO"
1406.95812988281,1422.48742675781,1403.85229492188,1416.27575683594,78882,"2017-06-21","SILO"
1385.21704101562,1416.27575683594,1385.21704101562,1403.85229492188,617379,"2017-06-22","SILO"
1403.85229492188,1403.85229492188,1403.85229492188,1403.85229492188,0,"2017-06-23","SILO"
1403.85229492188,1403.85229492188,1403.85229492188,1403.85229492188,0,"2017-06-26","SILO"
1403.85229492188,1403.85229492188,1403.85229492188,1403.85229492188,0,"2017-06-27","SILO"
1403.85229492188,1403.85229492188,1403.85229492188,1403.85229492188,0,"2017-06-28","SILO"
1403.85229492188,1403.85229492188,1403.85229492188,1403.85229492188,0,"2017-06-29","SILO"
1403.85229492188,1403.85229492188,1403.85229492188,1403.85229492188,0,"2017-06-30","SILO"
1403.85229492188,1416.27575683594,1382.11120605469,1388.32287597656,7758700,"2017-07-03","SILO"
1388.32287597656,1388.32287597656,1366.58190917969,1379.00537109375,1395745,"2017-07-04","SILO"
1379.00537109375,1416.27575683594,1360.3701171875,1382.11120605469,3194759,"2017-07-05","SILO"
1369.68774414062,1375.8994140625,1354.15832519531,1354.15832519531,886225,"2017-07-06","SILO"
1354.15832519531,1354.15832519531,1335.52319335938,1335.52319335938,713166,"2017-07-07","SILO"
1335.52319335938,1335.52319335938,1335.52319335938,1335.52319335938,0,"2017-07-10","SILO"
1347.94665527344,1347.94665527344,1304.46447753906,1304.46447753906,757437,"2017-07-11","SILO"
1316.88793945312,1335.52319335938,1313.78210449219,1329.31140136719,1042381,"2017-07-12","SILO"
1329.31140136719,1341.73486328125,1316.88793945312,1316.88793945312,322776,"2017-07-13","SILO"
1316.88793945312,1316.88793945312,1282.72338867188,1292.041015625,694652,"2017-07-14","SILO"
1292.041015625,1304.46447753906,1282.72338867188,1282.72338867188,724435,"2017-07-17","SILO"
1279.61755371094,1279.61755371094,1236.13537597656,1236.13537597656,5169247,"2017-07-18","SILO"
1239.24133300781,1276.51171875,1239.24133300781,1273.40576171875,2668336,"2017-07-19","SILO"
1288.93518066406,1298.25280761719,1273.40576171875,1273.40576171875,156156,"2017-07-20","SILO"
1273.40576171875,1301.35864257812,1273.40576171875,1273.40576171875,1067334,"2017-07-21","SILO"
1273.40576171875,1273.40576171875,1257.87646484375,1270.29992675781,321971,"2017-07-24","SILO"
1270.29992675781,1270.29992675781,1251.66479492188,1260.98229980469,614160,"2017-07-25","SILO"
1260.98229980469,1264.08825683594,1242.34716796875,1242.34716796875,191572,"2017-07-26","SILO"
1251.66479492188,1264.08825683594,1233.02954101562,1233.02954101562,5789847,"2017-07-27","SILO"
1239.24133300781,1239.24133300781,1223.7119140625,1223.7119140625,327605,"2017-07-28","SILO"
1223.7119140625,1223.7119140625,1170.91223144531,1198.86499023438,16326354,"2017-07-31","SILO"
1198.86499023438,1217.50024414062,1183.33569335938,1183.33569335938,986841,"2017-08-01","SILO"
1167.80627441406,1177.12390136719,1164.70043945312,1167.80627441406,507909,"2017-08-02","SILO"
1161.59460449219,1174.01806640625,1155.3828125,1161.59460449219,457199,"2017-08-03","SILO"
1164.70043945312,1164.70043945312,1155.3828125,1155.3828125,371876,"2017-08-04","SILO"
1155.3828125,1164.70043945312,1083.94787597656,1118.11242675781,3138414,"2017-08-07","SILO"
1118.11242675781,1124.32421875,1108.79479980469,1121.21826171875,1237979,"2017-08-08","SILO"
1121.21826171875,1164.70043945312,1121.21826171875,1155.3828125,1997026,"2017-08-09","SILO"
1180.22973632812,1226.81774902344,1170.91223144531,1223.7119140625,2063030,"2017-08-10","SILO"
1226.81774902344,1267.19409179688,1211.28845214844,1260.98229980469,4933403,"2017-08-11","SILO"
1292.041015625,1292.041015625,1276.51171875,1288.93518066406,1175194,"2017-08-14","SILO"
1288.93518066406,1310.67626953125,1282.72338867188,1310.67626953125,2143523,"2017-08-15","SILO"
1310.67626953125,1329.31140136719,1310.67626953125,1310.67626953125,1421502,"2017-08-16","SILO"
1310.67626953125,1310.67626953125,1310.67626953125,1310.67626953125,0,"2017-08-17","SILO"
1279.61755371094,1366.58190917969,1279.61755371094,1357.26428222656,1216246,"2017-08-18","SILO"
1366.58190917969,1379.00537109375,1347.94665527344,1351.05249023438,12407965,"2017-08-21","SILO"
1351.05249023438,1375.8994140625,1351.05249023438,1375.8994140625,18587397,"2017-08-22","SILO"
1375.8994140625,1391.42883300781,1363.47595214844,1366.58190917969,1295129,"2017-08-23","SILO"
1379.00537109375,1379.00537109375,1363.47595214844,1369.68774414062,4027054,"2017-08-24","SILO"
1366.58190917969,1369.68774414062,1366.58190917969,1366.58190917969,305067,"2017-08-25","SILO"
1369.68774414062,1379.00537109375,1360.3701171875,1366.58190917969,4822323,"2017-08-28","SILO"
1366.58190917969,1375.8994140625,1363.47595214844,1369.68774414062,2876812,"2017-08-29","SILO"
1366.58190917969,1372.79357910156,1363.47595214844,1366.58190917969,1959194,"2017-08-30","SILO"
1366.58190917969,1366.58190917969,1304.46447753906,1363.47595214844,1185658,"2017-08-31","SILO"
1363.47595214844,1363.47595214844,1363.47595214844,1363.47595214844,0,"2017-09-01","SILO"
1366.58190917969,1366.58190917969,1323.09973144531,1329.31140136719,339679,"2017-09-04","SILO"
1354.15832519531,1354.15832519531,1329.31140136719,1332.41735839844,812977,"2017-09-05","SILO"
1332.41735839844,1363.47595214844,1332.41735839844,1354.15832519531,695457,"2017-09-06","SILO"
1354.15832519531,1354.15832519531,1319.99389648438,1329.31140136719,566669,"2017-09-07","SILO"
1329.31140136719,1329.31140136719,1251.66479492188,1257.87646484375,478932,"2017-09-08","SILO"
1257.87646484375,1282.72338867188,1239.24133300781,1270.29992675781,268845,"2017-09-11","SILO"
1257.87646484375,1276.51171875,1242.34716796875,1242.34716796875,125568,"2017-09-12","SILO"
1273.40576171875,1282.72338867188,1242.34716796875,1254.77062988281,107055,"2017-09-13","SILO"
1279.61755371094,1279.61755371094,1251.66479492188,1264.08825683594,717190,"2017-09-14","SILO"
1273.40576171875,1310.67626953125,1248.55883789062,1310.67626953125,3193149,"2017-09-15","SILO"
1310.67626953125,1310.67626953125,1242.34716796875,1254.77062988281,6837863,"2017-09-18","SILO"
1251.66479492188,1292.041015625,1242.34716796875,1276.51171875,2197453,"2017-09-19","SILO"
1267.19409179688,1267.19409179688,1242.34716796875,1245.45300292969,1907679,"2017-09-20","SILO"
1245.45300292969,1245.45300292969,1245.45300292969,1245.45300292969,0,"2017-09-21","SILO"
1242.34716796875,1248.55883789062,1223.7119140625,1239.24133300781,845174,"2017-09-22","SILO"
1229.92370605469,1242.34716796875,1226.81774902344,1239.24133300781,528837,"2017-09-25","SILO"
1236.13537597656,1236.13537597656,1217.50024414062,1223.7119140625,384755,"2017-09-26","SILO"
1220.60607910156,1242.34716796875,1220.60607910156,1223.7119140625,468468,"2017-09-27","SILO"
1217.50024414062,1239.24133300781,1217.50024414062,1229.92370605469,198012,"2017-09-28","SILO"
1239.24133300781,1242.34716796875,1229.92370605469,1242.34716796875,866907,"2017-09-29","SILO"
1242.34716796875,1251.66479492188,1205.07678222656,1242.34716796875,1585708,"2017-10-02","SILO"
1242.34716796875,1260.98229980469,1236.13537597656,1236.13537597656,401659,"2017-10-03","SILO"
1242.34716796875,1251.66479492188,1236.13537597656,1239.24133300781,149716,"2017-10-04","SILO"
1220.60607910156,1239.24133300781,1211.28845214844,1214.39428710938,541716,"2017-10-05","SILO"
1217.50024414062,1220.60607910156,1198.86499023438,1217.50024414062,11402610,"2017-10-06","SILO"
1212.5,1250,1206.25,1250,788000,"2017-10-09","SILO"
1250,1275,1246.875,1253.125,1130400,"2017-10-10","SILO"
1250,1271.875,1234.375,1265.625,2612800,"2017-10-11","SILO"
1240.625,1240.625,1225,1231.25,996800,"2017-10-12","SILO"
1212.5,1237.5,1212.5,1225,595200,"2017-10-13","SILO"
1225,1225,1159.375,1159.375,2752800,"2017-10-16","SILO"
1162.5,1181.25,1159.375,1168.75,1613600,"2017-10-17","SILO"
1181.25,1181.25,1168.75,1175,2180800,"2017-10-18","SILO"
1175,1190.625,1175,1190.625,640000,"2017-10-19","SILO"
1196.875,1196.875,1184.375,1193.75,1127200,"2017-10-20","SILO"
1200,1200,1187.5,1196.875,1765600,"2017-10-23","SILO"
1196.875,1196.875,1184.375,1190.625,671200,"2017-10-24","SILO"
1190.625,1200,1181.25,1181.25,904800,"2017-10-25","SILO"
1187.5,1206.25,1184.375,1203.125,668000,"2017-10-26","SILO"
1206.25,1218.75,1190.625,1212.5,278400,"2017-10-27","SILO"
1212.5,1225,1203.125,1212.5,713600,"2017-10-30","SILO"
1212.5,1225,1200,1218.75,3799200,"2017-10-31","SILO"
1218.75,1218.75,1209.375,1218.75,640000,"2017-11-01","SILO"
1225,1225,1200,1218.75,2099200,"2017-11-02","SILO"
1218.75,1218.75,1200,1218.75,2373600,"2017-11-03","SILO"
1218.75,1225,1206.25,1218.75,211200,"2017-11-06","SILO"
1206.25,1221.875,1200,1218.75,581600,"2017-11-07","SILO"
1203.125,1212.5,1181.25,1206.25,2390400,"2017-11-08","SILO"
1206.25,1225,1193.75,1221.875,5536000,"2017-11-09","SILO"
1221.875,1250,1221.875,1234.375,1801600,"2017-11-10","SILO"
1250,1250,1218.75,1225,312800,"2017-11-13","SILO"
1225,1246.875,1221.875,1225,448800,"2017-11-14","SILO"
1225,1256.25,1225,1250,1684000,"2017-11-15","SILO"
1228.125,1262.5,1225,1250,752000,"2017-11-16","SILO"
1262.5,1275,1243.75,1243.75,1513600,"2017-11-17","SILO"
1271.875,1275,1225,1243.75,2245600,"2017-11-20","SILO"
1243.75,1250,1237.5,1237.5,4119200,"2017-11-21","SILO"
1237.5,1250,1237.5,1246.875,1672000,"2017-11-22","SILO"
1246.875,1275,1243.75,1262.5,8388000,"2017-11-23","SILO"
1262.5,1275,1250,1268.75,3892800,"2017-11-24","SILO"
1268.75,1275,1262.5,1265.625,1600000,"2017-11-27","SILO"
1265.625,1287.5,1265.625,1268.75,2356800,"2017-11-28","SILO"
1262.5,1268.75,1259.375,1268.75,1268800,"2017-11-29","SILO"
1268.75,1281.25,1259.375,1265.625,4203200,"2017-11-30","SILO"
1265.625,1265.625,1265.625,1265.625,0,"2017-12-01","SILO"
1275,1337.5,1265.625,1325,3223200,"2017-12-04","SILO"
1325,1375,1268.75,1375,1064800,"2017-12-05","SILO"
1375,1375,1306.25,1315.625,1050400,"2017-12-06","SILO"
1312.5,1350,1312.5,1350,122400,"2017-12-07","SILO"
1350,1350,1312.5,1315.625,93600,"2017-12-08","SILO"
1328.125,1331.25,1315.625,1318.75,1935200,"2017-12-11","SILO"
1318.75,1318.75,1300,1318.75,2884800,"2017-12-12","SILO"
1318.75,1325,1309.375,1321.875,4065600,"2017-12-13","SILO"
1321.875,1337.5,1312.5,1318.75,1786400,"2017-12-14","SILO"
1315.625,1325,1275,1281.25,7916000,"2017-12-15","SILO"
1281.25,1287.5,1218.75,1218.75,5997600,"2017-12-18","SILO"
1243.75,1256.25,1190.625,1200,5463200,"2017-12-19","SILO"
1225,1312.5,1187.5,1262.5,36852000,"2017-12-20","SILO"
1262.5,1300,1250,1262.5,34906400,"2017-12-21","SILO"
1265.625,1296.875,1243.75,1246.875,24476800,"2017-12-22","SILO"
1246.875,1246.875,1246.875,1246.875,0,"2017-12-25","SILO"
1246.875,1246.875,1246.875,1246.875,0,"2017-12-26","SILO"
1250,1250,1209.375,1221.875,3136800,"2017-12-27","SILO"
1190.625,1231.25,1187.5,1190.625,3080000,"2017-12-28","SILO"
1190.625,1196.875,1165.625,1196.875,7321600,"2017-12-29","SILO"
1196.875,1196.875,1196.875,1196.875,0,"2018-01-01","SILO"
1187.5,1193.75,1168.75,1168.75,2324800,"2018-01-02","SILO"
1168.75,1168.75,1103.125,1125,7848000,"2018-01-03","SILO"
1150,1159.375,1075,1084.375,9838400,"2018-01-04","SILO"
1087.5,1090.625,1075,1087.5,2896000,"2018-01-05","SILO"
1100,1106.25,1087.5,1087.5,2935200,"2018-01-08","SILO"
1087.5,1131.25,1087.5,1096.875,5784000,"2018-01-09","SILO"
1100,1115.625,1093.75,1093.75,1216800,"2018-01-10","SILO"
1093.75,1106.25,1087.5,1096.875,1269600,"2018-01-11","SILO"
1106.25,1125,1106.25,1121.875,2247200,"2018-01-12","SILO"
1128.125,1137.5,1121.875,1121.875,1186400,"2018-01-15","SILO"
1131.25,1134.375,1112.5,1112.5,1904800,"2018-01-16","SILO"
1112.5,1134.375,1112.5,1134.375,708000,"2018-01-17","SILO"
1134.375,1146.875,1112.5,1115.625,1504000,"2018-01-18","SILO"
1128.125,1128.125,1112.5,1115.625,1292000,"2018-01-19","SILO"
1115.625,1128.125,1115.625,1125,1508000,"2018-01-22","SILO"
1125,1125,1115.625,1118.75,400800,"2018-01-23","SILO"
1118.75,1125,1112.5,1125,2534400,"2018-01-24","SILO"
1125,1125,1112.5,1115.625,559200,"2018-01-25","SILO"
1115.625,1125,1115.625,1118.75,827200,"2018-01-26","SILO"
1125,1125,1115.625,1121.875,966400,"2018-01-29","SILO"
1118.75,1125,1103.125,1112.5,3090400,"2018-01-30","SILO"
1109.375,1112.5,1100,1103.125,457600,"2018-01-31","SILO"
1112.5,1125,1100,1112.5,2170400,"2018-02-01","SILO"
1121.875,1125,1109.375,1109.375,674400,"2018-02-02","SILO"
1109.375,1109.375,1087.5,1087.5,612800,"2018-02-05","SILO"
1087.5,1125,1078.125,1106.25,1384800,"2018-02-06","SILO"
1118.75,1118.75,1087.5,1087.5,4040000,"2018-02-07","SILO"
1087.5,1100,1084.375,1087.5,531200,"2018-02-08","SILO"
1087.5,1087.5,1062.5,1075,1344000,"2018-02-09","SILO"
1068.75,1075,1050,1059.375,753600,"2018-02-12","SILO"
1068.75,1071.875,1065.625,1068.75,214400,"2018-02-13","SILO"
1068.75,1071.875,1065.625,1065.625,1130400,"2018-02-14","SILO"
1065.625,1071.875,1062.5,1062.5,2207200,"2018-02-15","SILO"
1062.5,1062.5,1062.5,1062.5,0,"2018-02-16","SILO"
1068.75,1084.375,1062.5,1084.375,5980800,"2018-02-19","SILO"
1087.5,1100,1068.75,1084.375,1912000,"2018-02-20","SILO"
1087.5,1087.5,1068.75,1068.75,648000,"2018-02-21","SILO"
1068.75,1071.875,1062.5,1065.625,179200,"2018-02-22","SILO"
1062.5,1078.125,1059.375,1065.625,903200,"2018-02-23","SILO"
1065.625,1068.75,1062.5,1065.625,173600,"2018-02-26","SILO"
1065.625,1078.125,1065.625,1065.625,272800,"2018-02-27","SILO"
1065.625,1081.25,1062.5,1068.75,2254400,"2018-02-28","SILO"
1068.75,1068.75,1056.25,1059.375,1696800,"2018-03-01","SILO"
1059.375,1059.375,1021.875,1031.25,3264800,"2018-03-02","SILO"
1031.25,1037.5,1018.75,1021.875,858400,"2018-03-05","SILO"
1028.125,1062.5,1012.5,1012.5,6917600,"2018-03-06","SILO"
1025,1025,996.875,1006.25,6142400,"2018-03-07","SILO"
1006.25,1012.5,987.5,1000,3944000,"2018-03-08","SILO"
1012.5,1012.5,1000,1009.375,3332800,"2018-03-09","SILO"
1009.375,1009.375,1000,1006.25,1411200,"2018-03-12","SILO"
1000,1009.375,1000,1006.25,2561600,"2018-03-13","SILO"
1006.25,1009.375,1000,1009.375,1435200,"2018-03-14","SILO"
1009.375,1028.125,1009.375,1025,1684000,"2018-03-15","SILO"
1025,1037.5,1012.5,1037.5,4613600,"2018-03-16","SILO"
1050,1050,1031.25,1037.5,2745600,"2018-03-19","SILO"
1025,1034.375,1018.75,1018.75,1547200,"2018-03-20","SILO"
1021.875,1025,1000,1018.75,1792000,"2018-03-21","SILO"
1012.5,1031.25,1012.5,1021.875,3511200,"2018-03-22","SILO"
1021.875,1034.375,1003.125,1034.375,2938400,"2018-03-23","SILO"
1025,1028.125,1009.375,1012.5,2438400,"2018-03-26","SILO"
1015.625,1028.125,1012.5,1012.5,2549600,"2018-03-27","SILO"
1012.5,1018.75,1009.375,1015.625,717600,"2018-03-28","SILO"
1009.375,1040.625,1000,1000,4708800,"2018-03-29","SILO"
1000,1000,1000,1000,0,"2018-03-30","SILO"
1000,1021.875,996.875,1006.25,3300800,"2018-04-02","SILO"
1000,1006.25,993.75,1003.125,2245600,"2018-04-03","SILO"
1003.125,1003.125,990.625,1000,3655200,"2018-04-04","SILO"
1000,1003.125,993.75,1000,4228000,"2018-04-05","SILO"
1003.125,1025,993.75,1021.875,992000,"2018-04-06","SILO"
1021.875,1037.5,1009.375,1025,4268000,"2018-04-09","SILO"
1037.5,1053.125,1028.125,1028.125,3639200,"2018-04-10","SILO"
1037.5,1050,1037.5,1046.875,2400800,"2018-04-11","SILO"
1040.625,1059.375,1040.625,1053.125,1836000,"2018-04-12","SILO"
1053.125,1053.125,1050,1053.125,309600,"2018-04-13","SILO"
1053.125,1053.125,1053.125,1053.125,0,"2018-04-16","SILO"
1053.125,1053.125,1053.125,1053.125,0,"2018-04-17","SILO"
1034.375,1046.875,1025,1025,2144800,"2018-04-18","SILO"
1025,1025,1025,1025,0,"2018-04-19","SILO"
1025,1025,1025,1025,0,"2018-04-20","SILO"
1034.375,1034.375,1009.375,1015.625,2915200,"2018-04-23","SILO"
1012.5,1012.5,996.875,996.875,1253600,"2018-04-24","SILO"
996.875,996.875,996.875,996.875,0,"2018-04-25","SILO"
996.875,996.875,996.875,996.875,0,"2018-04-26","SILO"
996.875,996.875,996.875,996.875,0,"2018-04-27","SILO"
900,906.25,850,878.125,7054400,"2018-04-30","SILO"
878.125,878.125,878.125,878.125,0,"2018-05-01","SILO"
875,875,828.125,875,12605600,"2018-05-02","SILO"
875,875,796.875,796.875,4132000,"2018-05-03","SILO"
796.875,796.875,750,750,1728000,"2018-05-04","SILO"
765.625,765.625,746.875,753.125,3253600,"2018-05-07","SILO"
756.25,768.75,750,768.75,9734400,"2018-05-08","SILO"
768.75,825,768.75,796.875,9123200,"2018-05-09","SILO"
796.875,796.875,796.875,796.875,0,"2018-05-10","SILO"
796.875,815.625,796.875,809.375,8882400,"2018-05-11","SILO"
825,834.375,809.375,831.25,5971200,"2018-05-14","SILO"
831.25,890.625,831.25,875,8080800,"2018-05-15","SILO"
875,884.375,856.25,884.375,5288000,"2018-05-16","SILO"
881.25,903.125,875,890.625,4947200,"2018-05-17","SILO"
884.375,900,881.25,890.625,2266400,"2018-05-18","SILO"
893.75,903.125,881.25,881.25,2025600,"2018-05-21","SILO"
881.25,890.625,853.125,871.875,5316000,"2018-05-22","SILO"
871.875,875,853.125,853.125,3008800,"2018-05-23","SILO"
865.625,875,850,850,3531200,"2018-05-24","SILO"
856.25,862.5,834.375,840.625,4014400,"2018-05-25","SILO"
850,896.875,840.625,896.875,7571200,"2018-05-28","SILO"
896.875,896.875,896.875,896.875,0,"2018-05-29","SILO"
893.75,896.875,878.125,893.75,4051200,"2018-05-30","SILO"
900,900,834.375,871.875,32332000,"2018-05-31","SILO"
871.875,871.875,871.875,871.875,0,"2018-06-01","SILO"
871.875,878.125,840.625,840.625,1561600,"2018-06-04","SILO"
850,850,800,800,3091200,"2018-06-05","SILO"
806.25,806.25,787.5,787.5,1378400,"2018-06-06","SILO"
790.625,790.625,753.125,762.5,3373600,"2018-06-07","SILO"
765.625,778.125,756.25,778.125,2250400,"2018-06-08","SILO"
778.125,778.125,778.125,778.125,0,"2018-06-11","SILO"
778.125,778.125,778.125,778.125,0,"2018-06-12","SILO"
778.125,778.125,778.125,778.125,0,"2018-06-13","SILO"
778.125,778.125,778.125,778.125,0,"2018-06-14","SILO"
778.125,778.125,778.125,778.125,0,"2018-06-15","SILO"
778.125,778.125,778.125,778.125,0,"2018-06-18","SILO"
778.125,778.125,778.125,778.125,0,"2018-06-19","SILO"
787.5,787.5,737.5,762.5,3996000,"2018-06-20","SILO"
762.5,762.5,743.75,746.875,934400,"2018-06-21","SILO"
746.875,746.875,712.5,712.5,2397600,"2018-06-22","SILO"
715.625,715.625,671.875,706.25,1812800,"2018-06-25","SILO"
675,709.375,665.625,696.875,1782400,"2018-06-26","SILO"
687.5,706.25,668.75,687.5,1933600,"2018-06-27","SILO"
687.5,687.5,640.625,653.125,3538400,"2018-06-28","SILO"
653.125,653.125,612.5,653.125,4476800,"2018-06-29","SILO"
628.125,628.125,612.5,612.5,1588000,"2018-07-02","SILO"
612.5,623.75,587.5,592.5,3849600,"2018-07-03","SILO"
587.5,587.5,551.25,555,2040000,"2018-07-04","SILO"
561.25,659.375,556.25,593.75,20152000,"2018-07-05","SILO"
593.75,606.25,563.75,566.25,3080800,"2018-07-06","SILO"
562.5,575,538.75,551.25,6202400,"2018-07-09","SILO"
556.25,562.5,501.25,501.25,13895200,"2018-07-10","SILO"
506.25,531.25,466.25,466.25,19732800,"2018-07-11","SILO"
467.5,476.25,450,451.25,8425600,"2018-07-12","SILO"
456.25,465,450,462.5,9966400,"2018-07-13","SILO"
466.25,481.25,451.25,451.25,15732000,"2018-07-16","SILO"
456.25,461.25,448.75,448.75,6101600,"2018-07-17","SILO"
451.25,457.5,438.75,441.25,10556000,"2018-07-18","SILO"
442.5,443.75,421.25,431.25,13356000,"2018-07-19","SILO"
431.25,437.5,420,430,4533600,"2018-07-20","SILO"
432.5,443.75,430,436.25,8809600,"2018-07-23","SILO"
440,450,432.5,436.25,15553600,"2018-07-24","SILO"
436.25,441.25,426.25,427.5,8773600,"2018-07-25","SILO"
427.5,427.5,405,417.5,13340000,"2018-07-26","SILO"
416.25,418.75,405,416.25,15065600,"2018-07-27","SILO"
418.75,421.25,412.5,412.5,6700800,"2018-07-30","SILO"
412.5,415,390,390,12756800,"2018-07-31","SILO"
390,395,380,381.25,10379200,"2018-08-01","SILO"
387.5,387.5,368.75,372.5,13290400,"2018-08-02","SILO"
375,375,361.25,362.5,6015200,"2018-08-03","SILO"
363.75,393.75,362.5,378.75,69556000,"2018-08-06","SILO"
385,400,376.25,383.75,75830400,"2018-08-07","SILO"
383.75,392.5,372.5,378.75,38980800,"2018-08-08","SILO"
378.75,392.5,372.5,380,44154400,"2018-08-09","SILO"
