"Open","High","Low","Close","Volume","Date","Emiten"
1675,1750,1655,1705,30833900,"2018-12-14","WIKA"
1705,1720,1670,1675,12776800,"2018-12-17","WIKA"
1650,1720,1645,1715,23709100,"2018-12-18","WIKA"
1715,1745,1705,1720,28416400,"2018-12-19","WIKA"
1715,1725,1695,1700,16127700,"2018-12-20","WIKA"
1690,1720,1685,1720,12278200,"2018-12-21","WIKA"
1720,1720,1720,1720,0,"2018-12-24","WIKA"
1720,1720,1720,1720,0,"2018-12-25","WIKA"
1685,1705,1680,1690,10360400,"2018-12-26","WIKA"
1705,1740,1665,1670,16435400,"2018-12-27","WIKA"
1680,1695,1650,1655,12978700,"2018-12-28","WIKA"
1655,1655,1655,1655,0,"2018-12-31","WIKA"
1655,1655,1655,1655,0,"2019-01-01","WIKA"
1670,1740,1650,1715,25440500,"2019-01-02","WIKA"
1720,1810,1720,1795,74762500,"2019-01-03","WIKA"
1795,1820,1760,1785,34716200,"2019-01-04","WIKA"
1820,1840,1805,1825,31820300,"2019-01-07","WIKA"
1825,1910,1810,1850,58901900,"2019-01-08","WIKA"
1890,1890,1820,1855,22584100,"2019-01-09","WIKA"
1865,1885,1825,1860,16593500,"2019-01-10","WIKA"
1875,1885,1840,1860,14991000,"2019-01-11","WIKA"
1860,1875,1845,1865,11690300,"2019-01-14","WIKA"
1875,1975,1850,1940,75427500,"2019-01-15","WIKA"
1960,1960,1905,1905,27568100,"2019-01-16","WIKA"
1905,1945,1870,1880,27497800,"2019-01-17","WIKA"
1900,1905,1875,1900,14859500,"2019-01-18","WIKA"
1915,1920,1825,1830,24017900,"2019-01-21","WIKA"
1830,1860,1810,1850,28844300,"2019-01-22","WIKA"
1860,1890,1860,1870,18736200,"2019-01-23","WIKA"
1895,1915,1870,1880,26145600,"2019-01-24","WIKA"
1880,1930,1870,1925,34651600,"2019-01-25","WIKA"
1940,1945,1880,1895,29213400,"2019-01-28","WIKA"
1885,1905,1810,1810,20343300,"2019-01-29","WIKA"
1815,1845,1765,1830,29407100,"2019-01-30","WIKA"
1845,1915,1845,1895,29534900,"2019-01-31","WIKA"
1910,1915,1875,1895,12085700,"2019-02-01","WIKA"
1900,1905,1835,1845,22324800,"2019-02-04","WIKA"
1845,1845,1845,1845,0,"2019-02-05","WIKA"
1845,1890,1845,1860,20624900,"2019-02-06","WIKA"
1860,1890,1840,1845,12917700,"2019-02-07","WIKA"
1840,1875,1825,1865,16025200,"2019-02-08","WIKA"
1860,1865,1825,1825,8812400,"2019-02-11","WIKA"
1825,1830,1730,1750,37802800,"2019-02-12","WIKA"
1765,1765,1710,1730,22677100,"2019-02-13","WIKA"
1725,1755,1710,1710,19807400,"2019-02-14","WIKA"
1710,1720,1645,1645,22762000,"2019-02-15","WIKA"
1670,1700,1635,1645,17019800,"2019-02-18","WIKA"
1650,1690,1650,1685,14959600,"2019-02-19","WIKA"
1700,1760,1690,1730,38085100,"2019-02-20","WIKA"
1745,1765,1710,1765,28793800,"2019-02-21","WIKA"
1760,1760,1725,1730,10067700,"2019-02-22","WIKA"
1750,1770,1725,1765,18727300,"2019-02-25","WIKA"
1770,1795,1745,1755,14627700,"2019-02-26","WIKA"
1760,1845,1760,1825,36997700,"2019-02-27","WIKA"
1845,1845,1780,1785,30356500,"2019-02-28","WIKA"
1790,1840,1790,1830,16734900,"2019-03-01","WIKA"
1835,1880,1835,1870,19919900,"2019-03-04","WIKA"
1860,1870,1810,1815,16840400,"2019-03-05","WIKA"
1815,1840,1790,1830,6272700,"2019-03-06","WIKA"
1830,1830,1830,1830,0,"2019-03-07","WIKA"
1810,1830,1795,1810,10841400,"2019-03-08","WIKA"
1810,1820,1790,1815,10673100,"2019-03-11","WIKA"
1845,1855,1800,1810,8839700,"2019-03-12","WIKA"
1810,1865,1810,1860,14269300,"2019-03-13","WIKA"
1885,1935,1885,1920,44482900,"2019-03-14","WIKA"
1915,1950,1895,1935,31110700,"2019-03-15","WIKA"
1950,1955,1925,1945,10508300,"2019-03-18","WIKA"
1950,2020,1925,2000,44552500,"2019-03-19","WIKA"
2020,2030,1985,2000,31501300,"2019-03-20","WIKA"
2000,2020,1995,2000,16261200,"2019-03-21","WIKA"
2000,2010,1975,1975,15630000,"2019-03-22","WIKA"
1950,1980,1900,1930,24693500,"2019-03-25","WIKA"
1960,1975,1950,1965,8272500,"2019-03-26","WIKA"
1980,2080,1980,2070,48529700,"2019-03-27","WIKA"
2050,2170,2050,2150,67809200,"2019-03-28","WIKA"
2180,2200,2140,2150,38886400,"2019-03-29","WIKA"
2170,2200,2120,2190,23738100,"2019-04-01","WIKA"
2200,2200,2160,2180,9113700,"2019-04-02","WIKA"
2180,2180,2180,2180,0,"2019-04-03","WIKA"
2180,2280,2180,2280,57673700,"2019-04-04","WIKA"
2300,2300,2190,2200,28010400,"2019-04-05","WIKA"
2230,2230,2130,2140,24310000,"2019-04-08","WIKA"
2170,2230,2160,2220,26457100,"2019-04-09","WIKA"
2200,2260,2180,2180,23910900,"2019-04-10","WIKA"
2230,2230,2170,2180,15573100,"2019-04-11","WIKA"
2150,2180,2130,2140,16632700,"2019-04-12","WIKA"
2150,2250,2150,2240,41549400,"2019-04-15","WIKA"
2240,2340,2220,2330,71673600,"2019-04-16","WIKA"
2330,2330,2330,2330,0,"2019-04-17","WIKA"
2400,2440,2360,2420,122715100,"2019-04-18","WIKA"
2420,2420,2420,2420,0,"2019-04-19","WIKA"
2430,2470,2360,2380,31750100,"2019-04-22","WIKA"
2380,2430,2370,2420,19123100,"2019-04-23","WIKA"
2430,2450,2390,2400,20977200,"2019-04-24","WIKA"
2410,2420,2300,2310,31271700,"2019-04-25","WIKA"
2300,2380,2260,2350,23643100,"2019-04-26","WIKA"
2350,2480,2350,2470,47572000,"2019-04-29","WIKA"
2480,2490,2400,2420,31863600,"2019-04-30","WIKA"
2420,2420,2420,2420,0,"2019-05-01","WIKA"
2420,2430,2340,2370,30461900,"2019-05-02","WIKA"
2350,2370,2210,2330,36444800,"2019-05-03","WIKA"
2240,2290,2210,2280,21093500,"2019-05-06","WIKA"
2290,2340,2290,2310,26333200,"2019-05-07","WIKA"
2280,2310,2250,2280,10348000,"2019-05-08","WIKA"
2300,2320,2200,2200,20451900,"2019-05-09","WIKA"
2210,2230,2060,2200,27424800,"2019-05-10","WIKA"
2190,2210,2050,2060,14418100,"2019-05-13","WIKA"
1980,2050,1965,2040,36039000,"2019-05-14","WIKA"
2040,2060,1910,1930,30586000,"2019-05-15","WIKA"
1945,1970,1840,1850,32899400,"2019-05-16","WIKA"
1800,1940,1775,1930,59275200,"2019-05-17","WIKA"
1925,2010,1865,1985,33048400,"2019-05-20","WIKA"
2010,2090,2000,2080,38324900,"2019-05-21","WIKA"
2080,2120,2040,2050,12387000,"2019-05-22","WIKA"
2050,2140,2020,2110,42724900,"2019-05-23","WIKA"
2130,2140,2080,2100,18634000,"2019-05-24","WIKA"
2120,2190,2110,2190,25129200,"2019-05-27","WIKA"
2190,2230,2140,2200,30310500,"2019-05-28","WIKA"
2210,2270,2170,2260,26309700,"2019-05-29","WIKA"
2260,2260,2260,2260,0,"2019-05-30","WIKA"
2280,2300,2230,2270,19999800,"2019-05-31","WIKA"
2270,2270,2270,2270,0,"2019-06-03","WIKA"
2270,2270,2270,2270,0,"2019-06-04","WIKA"
2270,2270,2270,2270,0,"2019-06-05","WIKA"
2270,2270,2270,2270,0,"2019-06-06","WIKA"
2270,2270,2270,2270,0,"2019-06-07","WIKA"
2310,2400,2290,2400,24325000,"2019-06-10","WIKA"
2410,2420,2350,2370,13806000,"2019-06-11","WIKA"
2340,2360,2320,2340,15190700,"2019-06-12","WIKA"
2340,2380,2320,2380,8990200,"2019-06-13","WIKA"
2400,2400,2350,2360,5009100,"2019-06-14","WIKA"
2350,2380,2330,2340,12986000,"2019-06-17","WIKA"
2340,2370,2330,2340,32115200,"2019-06-18","WIKA"
NA,NA,NA,NA,NA,"2019-06-19","WIKA"
2450,2450,2380,2410,25922300,"2019-06-20","WIKA"
2420,2430,2340,2340,14944700,"2019-06-21","WIKA"
2340,2390,2290,2350,19233000,"2019-06-24","WIKA"
2400,2420,2330,2350,20700500,"2019-06-25","WIKA"
2350,2370,2300,2340,17616200,"2019-06-26","WIKA"
2350,2450,2350,2420,37887700,"2019-06-27","WIKA"
2450,2460,2390,2430,22739800,"2019-06-28","WIKA"
2450,2490,2430,2450,18530200,"2019-07-01","WIKA"
2450,2500,2430,2480,37681800,"2019-07-02","WIKA"
2490,2490,2390,2410,13843100,"2019-07-03","WIKA"
2460,2460,2380,2390,11587000,"2019-07-04","WIKA"
2400,2410,2320,2330,11010200,"2019-07-05","WIKA"
2300,2380,2250,2370,15052200,"2019-07-08","WIKA"
2370,2400,2360,2360,6513000,"2019-07-09","WIKA"
2360,2400,2310,2340,11997400,"2019-07-10","WIKA"
2360,2360,2320,2340,12276900,"2019-07-11","WIKA"
2330,2380,2310,2310,14433600,"2019-07-12","WIKA"
2340,2470,2340,2450,39416900,"2019-07-15","WIKA"
2460,2480,2420,2450,15421700,"2019-07-16","WIKA"
2460,2490,2420,2490,21492600,"2019-07-17","WIKA"
2490,2490,2450,2460,12593100,"2019-07-18","WIKA"
2480,2480,2440,2450,7368100,"2019-07-19","WIKA"
2450,2460,2390,2400,12863300,"2019-07-22","WIKA"
2420,2420,2370,2380,7060500,"2019-07-23","WIKA"
2390,2430,2370,2380,7922800,"2019-07-24","WIKA"
2390,2420,2340,2380,15443700,"2019-07-25","WIKA"
2380,2380,2330,2340,9515500,"2019-07-26","WIKA"
2340,2390,2320,2380,6456300,"2019-07-29","WIKA"
2390,2420,2380,2390,5906700,"2019-07-30","WIKA"
2420,2430,2330,2340,20730800,"2019-07-31","WIKA"
2350,2360,2280,2340,25496000,"2019-08-01","WIKA"
2320,2320,2240,2270,24644200,"2019-08-02","WIKA"
2220,2240,2140,2210,24855100,"2019-08-05","WIKA"
2180,2220,2140,2200,25977300,"2019-08-06","WIKA"
2220,2230,2190,2230,21031200,"2019-08-07","WIKA"
2250,2290,2240,2270,25612300,"2019-08-08","WIKA"
2290,2330,2290,2310,19231700,"2019-08-09","WIKA"
2320,2330,2200,2200,15930200,"2019-08-12","WIKA"
2190,2250,2170,2250,12633700,"2019-08-13","WIKA"
2280,2310,2260,2310,19073900,"2019-08-14","WIKA"
2260,2340,2210,2330,17857700,"2019-08-15","WIKA"
2350,2380,2260,2280,20162800,"2019-08-16","WIKA"
2310,2360,2280,2310,16936500,"2019-08-19","WIKA"
2310,2360,2310,2350,13857500,"2019-08-20","WIKA"
2360,2380,2320,2360,10246000,"2019-08-21","WIKA"
2360,2390,2340,2350,14910000,"2019-08-22","WIKA"
2330,2350,2310,2340,6985500,"2019-08-23","WIKA"
2250,2320,2220,2290,14452300,"2019-08-26","WIKA"
2300,2330,2230,2230,20351500,"2019-08-27","WIKA"
2240,2280,2240,2250,16250300,"2019-08-28","WIKA"
2260,2270,2180,2190,11208600,"2019-08-29","WIKA"
2190,2230,2190,2210,15950400,"2019-08-30","WIKA"
2220,2230,2000,2000,26180300,"2019-09-02","WIKA"
2020,2140,1920,1955,79371400,"2019-09-03","WIKA"
1970,2040,1955,2000,36637500,"2019-09-04","WIKA"
2020,2070,2010,2040,20309500,"2019-09-05","WIKA"
2060,2080,2050,2080,14547900,"2019-09-06","WIKA"
2080,2100,2030,2050,8129300,"2019-09-09","WIKA"
2070,2080,2020,2040,6769500,"2019-09-10","WIKA"
2040,2130,2040,2130,20070000,"2019-09-11","WIKA"
2150,2160,2070,2070,9922400,"2019-09-12","WIKA"
2090,2130,2070,2110,8858600,"2019-09-13","WIKA"
2110,2110,2010,2020,11707900,"2019-09-16","WIKA"
2030,2050,1985,2020,13626200,"2019-09-17","WIKA"
2020,2060,2000,2020,15844100,"2019-09-18","WIKA"
2030,2040,2000,2000,8469800,"2019-09-19","WIKA"
2010,2050,1990,2040,7597700,"2019-09-20","WIKA"
2040,2040,1950,1950,17398500,"2019-09-23","WIKA"
1955,1970,1925,1945,7665500,"2019-09-24","WIKA"
1930,1955,1910,1915,10110300,"2019-09-25","WIKA"
1920,2000,1920,1985,18255100,"2019-09-26","WIKA"
1985,1995,1935,1940,11108800,"2019-09-27","WIKA"
1940,1950,1910,1925,5848400,"2019-09-30","WIKA"
1925,1945,1900,1910,6798000,"2019-10-01","WIKA"
1905,1945,1875,1880,10922200,"2019-10-02","WIKA"
1865,1915,1840,1900,10030700,"2019-10-03","WIKA"
1915,1920,1840,1855,9007600,"2019-10-04","WIKA"
1885,1890,1805,1820,8818000,"2019-10-07","WIKA"
1845,1870,1825,1845,9387100,"2019-10-08","WIKA"
1810,1840,1810,1815,11269200,"2019-10-09","WIKA"
1820,1845,1810,1810,9886700,"2019-10-10","WIKA"
1820,1875,1820,1865,7689700,"2019-10-11","WIKA"
1905,1920,1885,1905,11712500,"2019-10-14","WIKA"
1905,1925,1885,1920,12740700,"2019-10-15","WIKA"
1925,1935,1885,1910,14844100,"2019-10-16","WIKA"
1910,1925,1900,1900,9638000,"2019-10-17","WIKA"
1910,2000,1900,2000,23976400,"2019-10-18","WIKA"
2010,2040,1985,1990,18718200,"2019-10-21","WIKA"
2000,2030,1980,2000,11383400,"2019-10-22","WIKA"
2020,2100,1985,2100,30863500,"2019-10-23","WIKA"
2130,2140,2070,2130,28681300,"2019-10-24","WIKA"
2130,2140,2090,2120,9535500,"2019-10-25","WIKA"
2130,2130,2030,2030,9901500,"2019-10-28","WIKA"
2050,2140,2030,2120,18788400,"2019-10-29","WIKA"
2120,2170,2100,2100,12882200,"2019-10-30","WIKA"
2110,2130,1980,1980,30187200,"2019-10-31","WIKA"
2000,2030,1930,1940,25181700,"2019-11-01","WIKA"
1970,1985,1925,1940,15573800,"2019-11-04","WIKA"
1950,2070,1940,2070,28308700,"2019-11-05","WIKA"
2070,2100,2010,2010,19522100,"2019-11-06","WIKA"
2010,2020,1930,1975,21396200,"2019-11-07","WIKA"
1975,1990,1940,1945,15396700,"2019-11-08","WIKA"
1945,1945,1880,1890,18694500,"2019-11-11","WIKA"
1905,1920,1885,1900,17393200,"2019-11-12","WIKA"
1900,1955,1895,1925,16857800,"2019-11-13","WIKA"
1930,1960,1920,1935,9479500,"2019-11-14","WIKA"
1950,2020,1935,2010,18925900,"2019-11-15","WIKA"
2020,2050,1965,1995,15643700,"2019-11-18","WIKA"
2000,2020,1985,2000,8199800,"2019-11-19","WIKA"
2000,2010,1975,1985,8039000,"2019-11-20","WIKA"
1985,2020,1975,1980,6720000,"2019-11-21","WIKA"
1990,1990,1910,1930,16157700,"2019-11-22","WIKA"
1930,1930,1880,1915,10903300,"2019-11-25","WIKA"
1935,1960,1915,1960,10418600,"2019-11-26","WIKA"
1960,1960,1835,1870,14740700,"2019-11-27","WIKA"
1870,1875,1785,1790,12844100,"2019-11-28","WIKA"
1790,1790,1710,1735,25019200,"2019-11-29","WIKA"
1740,1815,1720,1800,27221900,"2019-12-02","WIKA"
1795,1825,1780,1810,21461200,"2019-12-03","WIKA"
1800,1815,1780,1800,10405600,"2019-12-04","WIKA"
1810,1905,1810,1900,21571900,"2019-12-05","WIKA"
1920,2010,1900,2000,30855100,"2019-12-06","WIKA"
2000,2090,1970,2060,40209600,"2019-12-09","WIKA"
2060,2060,2000,2000,16214800,"2019-12-10","WIKA"
2010,2040,1960,1985,13676400,"2019-12-11","WIKA"
2010,2040,1990,2010,10196700,"2019-12-12","WIKA"
2040,2070,2020,2050,20730200,"2019-12-13","WIKA"
2050,2080,2020,2030,19109000,"2019-12-16","WIKA"
2050,2050,1990,2000,12671000,"2019-12-17","WIKA"
2020,2030,1990,2000,17660100,"2019-12-18","WIKA"
2010,2070,1995,2010,24209700,"2019-12-19","WIKA"
2010,2030,1980,1980,11175400,"2019-12-20","WIKA"
1980,2000,1950,1965,11571600,"2019-12-23","WIKA"
1970,2000,1965,1990,8769900,"2019-12-26","WIKA"
2010,2040,1995,2010,12833400,"2019-12-27","WIKA"
2030,2040,1990,1990,11204000,"2019-12-30","WIKA"
1990,2030,1990,2020,9425200,"2020-01-02","WIKA"
2040,2150,2030,2130,46657600,"2020-01-03","WIKA"
2120,2170,2060,2110,29021100,"2020-01-06","WIKA"
2140,2150,2090,2120,13251900,"2020-01-07","WIKA"
2070,2100,2050,2080,19653200,"2020-01-08","WIKA"
2090,2140,2090,2140,20012600,"2020-01-09","WIKA"
2140,2180,2120,2160,17997700,"2020-01-10","WIKA"
2180,2200,2160,2170,10764700,"2020-01-13","WIKA"
2190,2200,2140,2150,11570200,"2020-01-14","WIKA"
2170,2170,2060,2090,14124100,"2020-01-15","WIKA"
2090,2100,2010,2050,16127600,"2020-01-16","WIKA"
2060,2080,2040,2050,7860800,"2020-01-17","WIKA"
2050,2090,1990,2020,18716100,"2020-01-20","WIKA"
2000,2040,1990,1995,14184100,"2020-01-21","WIKA"
2000,2060,1965,1970,26735100,"2020-01-22","WIKA"
1970,1980,1930,1955,16089300,"2020-01-23","WIKA"
1960,1970,1950,1960,4129000,"2020-01-24","WIKA"
1950,1950,1875,1875,10846700,"2020-01-27","WIKA"
1870,2000,1830,1990,19043800,"2020-01-28","WIKA"
2000,2040,1980,1985,8121900,"2020-01-29","WIKA"
1980,1985,1920,1930,6458200,"2020-01-30","WIKA"
1950,1960,1865,1890,9258300,"2020-01-31","WIKA"
1890,1905,1860,1880,6117800,"2020-02-03","WIKA"
1895,1935,1880,1935,10571700,"2020-02-04","WIKA"
1950,1965,1935,1960,9275100,"2020-02-05","WIKA"
1970,2030,1965,2020,9601800,"2020-02-06","WIKA"
2010,2030,1965,1975,10845000,"2020-02-07","WIKA"
1970,1975,1910,1915,9499800,"2020-02-10","WIKA"
1945,1960,1915,1960,10837900,"2020-02-11","WIKA"
1975,1975,1940,1965,6564600,"2020-02-12","WIKA"
1965,1970,1925,1945,7374200,"2020-02-13","WIKA"
1920,1960,1920,1945,4612100,"2020-02-14","WIKA"
1950,2020,1935,2000,18444000,"2020-02-17","WIKA"
2000,2070,1995,2050,18236500,"2020-02-18","WIKA"
2070,2100,2070,2080,16194100,"2020-02-19","WIKA"
2080,2090,2030,2040,4436800,"2020-02-20","WIKA"
2060,2060,2000,2010,9587900,"2020-02-21","WIKA"
2000,2000,1955,1970,8697000,"2020-02-24","WIKA"
1950,1985,1945,1960,11915200,"2020-02-25","WIKA"
1955,1955,1885,1905,13072100,"2020-02-26","WIKA"
1905,1915,1855,1905,10712400,"2020-02-27","WIKA"
1850,1930,1760,1875,14492200,"2020-02-28","WIKA"
1875,1900,1765,1800,11082600,"2020-03-02","WIKA"
1820,1850,1790,1810,18019600,"2020-03-03","WIKA"
1805,1890,1800,1875,18762800,"2020-03-04","WIKA"
1895,1910,1830,1830,11077900,"2020-03-05","WIKA"
1795,1805,1770,1795,6329400,"2020-03-06","WIKA"
1710,1710,1455,1480,26706900,"2020-03-09","WIKA"
1510,1615,1500,1550,50777100,"2020-03-10","WIKA"
1555,1575,1400,1400,39322200,"2020-03-11","WIKA"
1270,1275,1145,1145,87105200,"2020-03-12","WIKA"
1100,1260,1065,1180,60651400,"2020-03-13","WIKA"
1150,1150,1100,1100,21729800,"2020-03-16","WIKA"
1110,1110,1025,1025,21178300,"2020-03-17","WIKA"
1030,1030,955,955,26278200,"2020-03-18","WIKA"
890,890,890,890,1864600,"2020-03-19","WIKA"
850,900,830,830,64824800,"2020-03-20","WIKA"
790,825,775,775,51052600,"2020-03-23","WIKA"
775,795,725,725,85937900,"2020-03-24","WIKA"
730,835,675,805,135198800,"2020-03-26","WIKA"
820,975,820,880,83907700,"2020-03-27","WIKA"
885,885,820,820,23962400,"2020-03-30","WIKA"
850,875,825,835,26746600,"2020-03-31","WIKA"
840,890,820,835,51773600,"2020-04-01","WIKA"
835,870,790,865,35061200,"2020-04-02","WIKA"
885,940,865,910,57253000,"2020-04-03","WIKA"
930,1135,915,1135,96749300,"2020-04-06","WIKA"
1235,1320,1140,1220,118316600,"2020-04-07","WIKA"
1215,1220,1135,1135,63858500,"2020-04-08","WIKA"
1140,1175,1060,1090,60786300,"2020-04-09","WIKA"
1090,1155,1030,1075,66365900,"2020-04-13","WIKA"
1075,1145,1075,1130,48883800,"2020-04-14","WIKA"
1140,1180,1075,1140,62441700,"2020-04-15","WIKA"
1120,1130,1065,1065,39755300,"2020-04-16","WIKA"
1120,1120,1065,1075,31498300,"2020-04-17","WIKA"
1090,1090,1010,1010,50910800,"2020-04-20","WIKA"
1020,1020,940,945,38523200,"2020-04-21","WIKA"
935,960,900,950,43133500,"2020-04-22","WIKA"
960,965,920,920,26633800,"2020-04-23","WIKA"
910,920,860,865,41649700,"2020-04-24","WIKA"
865,885,820,835,40116600,"2020-04-27","WIKA"
850,890,825,875,72860200,"2020-04-28","WIKA"
885,910,875,875,46032800,"2020-04-29","WIKA"
890,975,890,950,96836900,"2020-04-30","WIKA"
915,920,890,895,46906400,"2020-05-04","WIKA"
910,945,895,940,34283900,"2020-05-05","WIKA"
950,965,925,935,36299800,"2020-05-06","WIKA"
970,970,925,935,27484500,"2020-05-08","WIKA"
945,1005,940,985,93382000,"2020-05-11","WIKA"
985,995,935,950,38080400,"2020-05-12","WIKA"
945,960,910,950,25347000,"2020-05-13","WIKA"
945,955,905,905,27975400,"2020-05-14","WIKA"
910,925,890,905,18131700,"2020-05-15","WIKA"
910,925,900,910,10977100,"2020-05-18","WIKA"
925,975,925,965,53733700,"2020-05-19","WIKA"
960,970,935,960,19385900,"2020-05-20","WIKA"
970,1010,950,1000,42685200,"2020-05-26","WIKA"
1010,1070,980,1065,83550100,"2020-05-27","WIKA"
1080,1105,1055,1085,59989900,"2020-05-28","WIKA"
1085,1090,1055,1085,30332800,"2020-05-29","WIKA"
1085,1150,1085,1145,36526000,"2020-06-02","WIKA"
1150,1200,1115,1190,50145800,"2020-06-03","WIKA"
1200,1345,1200,1260,86996900,"2020-06-04","WIKA"
1250,1325,1220,1305,48382300,"2020-06-05","WIKA"
1315,1425,1315,1390,68516000,"2020-06-08","WIKA"
1425,1465,1360,1375,58238500,"2020-06-09","WIKA"
1380,1395,1280,1285,55844900,"2020-06-10","WIKA"
1290,1310,1215,1230,36778100,"2020-06-11","WIKA"
1230,1260,1150,1260,69814500,"2020-06-12","WIKA"
1270,1310,1240,1250,49643500,"2020-06-15","WIKA"
1280,1340,1280,1335,41329600,"2020-06-16","WIKA"
1340,1355,1290,1330,39381000,"2020-06-17","WIKA"
1320,1325,1290,1310,22992100,"2020-06-18","WIKA"
1320,1325,1260,1265,35772800,"2020-06-19","WIKA"
1270,1275,1245,1250,23325500,"2020-06-22","WIKA"
1250,1270,1230,1240,11111800,"2020-06-23","WIKA"
1240,1290,1230,1260,30796600,"2020-06-24","WIKA"
1260,1260,1210,1215,26850900,"2020-06-25","WIKA"
1230,1250,1215,1230,26047900,"2020-06-26","WIKA"
1230,1240,1190,1195,21686800,"2020-06-29","WIKA"
1210,1230,1195,1200,22401300,"2020-06-30","WIKA"
1205,1210,1150,1165,30184700,"2020-07-01","WIKA"
1175,1225,1165,1225,88012400,"2020-07-02","WIKA"
1235,1260,1205,1205,73364500,"2020-07-03","WIKA"
1220,1220,1185,1200,59153100,"2020-07-06","WIKA"
1210,1220,1175,1185,32001500,"2020-07-07","WIKA"
1185,1250,1170,1235,61878800,"2020-07-08","WIKA"
1235,1290,1225,1270,100782900,"2020-07-09","WIKA"
1270,1275,1240,1240,35349900,"2020-07-10","WIKA"
1260,1275,1240,1270,26868900,"2020-07-13","WIKA"
1270,1280,1250,1255,16110200,"2020-07-14","WIKA"
1270,1300,1260,1260,36662200,"2020-07-15","WIKA"
1280,1285,1265,1265,19243400,"2020-07-16","WIKA"
1285,1290,1250,1250,18321800,"2020-07-17","WIKA"
1270,1270,1200,1205,30061800,"2020-07-20","WIKA"
1205,1235,1205,1220,23554300,"2020-07-21","WIKA"
1220,1230,1210,1210,14176700,"2020-07-22","WIKA"
1210,1265,1210,1255,51899800,"2020-07-23","WIKA"
1255,1265,1225,1230,21809800,"2020-07-24","WIKA"
1215,1245,1210,1210,9769700,"2020-07-27","WIKA"
1225,1225,1200,1210,6508700,"2020-07-28","WIKA"
1210,1235,1200,1205,12971300,"2020-07-29","WIKA"
1205,1210,1170,1190,20889700,"2020-07-30","WIKA"
1200,1200,1110,1110,34809200,"2020-08-03","WIKA"
1110,1120,1060,1090,35127700,"2020-08-04","WIKA"
1090,1130,1070,1120,49010300,"2020-08-05","WIKA"
1135,1145,1120,1130,17903700,"2020-08-06","WIKA"
1130,1135,1100,1100,15020100,"2020-08-07","WIKA"
1105,1120,1105,1115,7544200,"2020-08-10","WIKA"
1120,1180,1115,1180,34396400,"2020-08-11","WIKA"
1180,1215,1150,1215,42921900,"2020-08-12","WIKA"
1225,1225,1190,1190,17487200,"2020-08-13","WIKA"
1200,1200,1175,1185,9095900,"2020-08-14","WIKA"
1195,1290,1190,1285,95699400,"2020-08-18","WIKA"
1285,1300,1255,1285,36768800,"2020-08-19","WIKA"
1295,1330,1265,1315,48613400,"2020-08-24","WIKA"
1335,1340,1310,1320,22780000,"2020-08-25","WIKA"
1320,1330,1275,1285,31291700,"2020-08-26","WIKA"
1290,1290,1255,1270,26565500,"2020-08-27","WIKA"
1270,1300,1265,1295,18892100,"2020-08-28","WIKA"
1300,1305,1220,1240,28789500,"2020-08-31","WIKA"
1245,1255,1225,1250,10942700,"2020-09-01","WIKA"
1270,1280,1245,1250,19888800,"2020-09-02","WIKA"
1250,1260,1205,1225,14841700,"2020-09-03","WIKA"
1220,1220,1170,1220,16259300,"2020-09-04","WIKA"
1220,1260,1205,1250,16259200,"2020-09-07","WIKA"
1255,1265,1220,1225,21072500,"2020-09-08","WIKA"
1210,1210,1180,1195,14887600,"2020-09-09","WIKA"
1115,1120,1115,1115,21280300,"2020-09-10","WIKA"
1060,1140,1040,1130,23150000,"2020-09-11","WIKA"
1250,1250,1170,1205,21987000,"2020-09-14","WIKA"
1205,1210,1160,1195,11257400,"2020-09-15","WIKA"
1170,1185,1140,1150,28457700,"2020-09-16","WIKA"
1150,1160,1115,1145,11263300,"2020-09-17","WIKA"
1145,1160,1135,1140,5673400,"2020-09-18","WIKA"
1150,1170,1125,1130,13975900,"2020-09-21","WIKA"
1115,1120,1085,1105,11611700,"2020-09-22","WIKA"
1105,1125,1060,1085,13522300,"2020-09-23","WIKA"
1075,1075,1045,1060,10905100,"2020-09-24","WIKA"
1065,1115,1065,1115,13040800,"2020-09-25","WIKA"
1120,1135,1085,1130,9688400,"2020-09-28","WIKA"
1140,1145,1100,1115,5329400,"2020-09-29","WIKA"
1100,1110,1080,1095,6162400,"2020-09-30","WIKA"
1110,1120,1095,1120,5446600,"2020-10-01","WIKA"
1120,1120,1065,1075,10956500,"2020-10-02","WIKA"
1090,1095,1080,1090,4437400,"2020-10-05","WIKA"
1120,1190,1105,1175,35593600,"2020-10-06","WIKA"
1165,1180,1145,1160,13171100,"2020-10-07","WIKA"
1170,1175,1150,1160,8699200,"2020-10-08","WIKA"
1160,1215,1160,1215,27027700,"2020-10-09","WIKA"
1230,1245,1215,1215,28359000,"2020-10-12","WIKA"
1215,1255,1190,1245,23674100,"2020-10-13","WIKA"
1245,1265,1235,1255,14629600,"2020-10-14","WIKA"
1255,1255,1220,1230,9532200,"2020-10-15","WIKA"
1225,1250,1210,1220,11103900,"2020-10-16","WIKA"
1230,1255,1225,1250,13355200,"2020-10-19","WIKA"
1250,1250,1210,1215,8497000,"2020-10-20","WIKA"
1215,1270,1205,1225,28447000,"2020-10-21","WIKA"
1215,1240,1180,1180,14560800,"2020-10-22","WIKA"
1200,1210,1180,1190,13053500,"2020-10-23","WIKA"
1190,1230,1190,1215,12949500,"2020-10-26","WIKA"
