"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
3790,3790,3740,3790,61833600,3376.925537,"2018-03-02","BBRI"
3800,3800,3770,3770,55258400,3359.105469,"2018-03-05","BBRI"
3780,3810,3700,3730,91074000,3323.465088,"2018-03-06","BBRI"
3720,3730,3650,3660,141612300,3261.094238,"2018-03-07","BBRI"
3730,3770,3690,3770,130641100,3359.105469,"2018-03-08","BBRI"
3720,3750,3680,3690,99179200,3287.824707,"2018-03-09","BBRI"
3700,3760,3700,3760,144225600,3350.195313,"2018-03-12","BBRI"
3760,3770,3720,3760,127738800,3350.195313,"2018-03-13","BBRI"
3750,3750,3700,3750,58574900,3341.285156,"2018-03-14","BBRI"
3700,3720,3640,3640,150015200,3243.27417,"2018-03-15","BBRI"
3640,3680,3550,3680,226448600,3278.914551,"2018-03-16","BBRI"
3690,3720,3670,3690,90107600,3287.824707,"2018-03-19","BBRI"
3720,3740,3660,3740,105284400,3332.375,"2018-03-20","BBRI"
3750,3820,3740,3810,134110400,3394.74585,"2018-03-21","BBRI"
3800,3800,3660,3670,144557000,3270.004639,"2018-03-22","BBRI"
3560,3600,3450,3600,196695900,3207.634033,"2018-03-23","BBRI"
3580,3610,3540,3600,89913100,3207.634033,"2018-03-26","BBRI"
3660,3670,3570,3600,102444600,3207.634033,"2018-03-27","BBRI"
3640,3650,3500,3550,98368300,3163.083252,"2018-03-28","BBRI"
3590,3600,3520,3600,130860500,3207.634033,"2018-03-29","BBRI"
3600,3600,3600,3600,0,3207.634033,"2018-03-30","BBRI"
3500,3600,3490,3600,69286700,3296.493652,"2018-04-02","BBRI"
3530,3600,3530,3600,45524700,3296.493652,"2018-04-03","BBRI"
3600,3600,3460,3490,88879000,3195.767334,"2018-04-04","BBRI"
3510,3540,3470,3470,80015200,3177.453613,"2018-04-05","BBRI"
3470,3490,3450,3480,67557000,3186.610596,"2018-04-06","BBRI"
3530,3530,3480,3530,48595300,3232.395264,"2018-04-09","BBRI"
3540,3630,3530,3580,85668600,3278.179688,"2018-04-10","BBRI"
3650,3670,3630,3650,87702400,3342.27832,"2018-04-11","BBRI"
3670,3670,3570,3590,61989600,3287.33667,"2018-04-12","BBRI"
3640,3650,3550,3550,58708000,3250.708984,"2018-04-13","BBRI"
3550,3550,3550,3550,0,3250.708984,"2018-04-16","BBRI"
3550,3550,3550,3550,0,3250.708984,"2018-04-17","BBRI"
3640,3660,3620,3660,67903000,3351.435303,"2018-04-18","BBRI"
3660,3660,3660,3660,0,3351.435303,"2018-04-19","BBRI"
3660,3660,3660,3660,0,3351.435303,"2018-04-20","BBRI"
3630,3640,3580,3580,87721200,3278.179688,"2018-04-23","BBRI"
3570,3580,3480,3490,101460000,3195.767334,"2018-04-24","BBRI"
3490,3490,3490,3490,0,3195.767334,"2018-04-25","BBRI"
3490,3490,3490,3490,0,3195.767334,"2018-04-26","BBRI"
3490,3490,3490,3490,0,3195.767334,"2018-04-27","BBRI"
3190,3280,3160,3220,130203400,2948.530273,"2018-04-30","BBRI"
3220,3220,3220,3220,0,2948.530273,"2018-05-01","BBRI"
3230,3240,3190,3230,118974600,2957.687256,"2018-05-02","BBRI"
3200,3200,3140,3150,144844300,2884.432129,"2018-05-03","BBRI"
3150,3170,3010,3030,182507000,2774.548828,"2018-05-04","BBRI"
3080,3100,2990,3050,184094400,2792.862549,"2018-05-07","BBRI"
3090,3090,3020,3070,110461000,2811.176514,"2018-05-08","BBRI"
3120,3230,3070,3210,185427300,2939.373535,"2018-05-09","BBRI"
3210,3210,3210,3210,0,2939.373535,"2018-05-10","BBRI"
3260,3300,3160,3160,161449300,2893.588623,"2018-05-11","BBRI"
3150,3190,3100,3190,96224700,2921.05957,"2018-05-14","BBRI"
3220,3220,3060,3070,108029400,2811.176514,"2018-05-15","BBRI"
3010,3070,2950,3070,298925000,2811.176514,"2018-05-16","BBRI"
3070,3100,2990,2990,172832900,2737.921143,"2018-05-17","BBRI"
3000,3040,2920,2940,215062300,2692.136475,"2018-05-18","BBRI"
2900,2920,2750,2760,517921400,2527.311768,"2018-05-21","BBRI"
2770,2840,2720,2720,332514600,2490.683838,"2018-05-22","BBRI"
2780,2920,2770,2880,409918600,2637.194824,"2018-05-23","BBRI"
2930,3070,2920,3060,251856200,2802.019531,"2018-05-24","BBRI"
3090,3130,3020,3120,192249700,2856.961182,"2018-05-25","BBRI"
3130,3290,3120,3250,186045100,2976.001221,"2018-05-28","BBRI"
3250,3250,3250,3250,0,2976.001221,"2018-05-29","BBRI"
3250,3280,3140,3140,306227900,2875.274902,"2018-05-30","BBRI"
3170,3190,3070,3080,312316900,2820.333252,"2018-05-31","BBRI"
3080,3080,3080,3080,0,2820.333252,"2018-06-01","BBRI"
3150,3170,3100,3130,211936400,2866.11792,"2018-06-04","BBRI"
3150,3160,3090,3110,135979600,2847.804199,"2018-06-05","BBRI"
3120,3160,3090,3150,99509500,2884.432129,"2018-06-06","BBRI"
3180,3270,3160,3270,183746200,2994.315186,"2018-06-07","BBRI"
3210,3250,3110,3140,262972300,2875.274902,"2018-06-08","BBRI"
3140,3140,3140,3140,0,2875.274902,"2018-06-11","BBRI"
3140,3140,3140,3140,0,2875.274902,"2018-06-12","BBRI"
3140,3140,3140,3140,0,2875.274902,"2018-06-13","BBRI"
3140,3140,3140,3140,0,2875.274902,"2018-06-14","BBRI"
3140,3140,3140,3140,0,2875.274902,"2018-06-15","BBRI"
3140,3140,3140,3140,0,2875.274902,"2018-06-18","BBRI"
3140,3140,3140,3140,0,2875.274902,"2018-06-19","BBRI"
3020,3030,2950,2960,355486900,2710.450195,"2018-06-20","BBRI"
2950,2990,2910,2910,135602900,2664.665771,"2018-06-21","BBRI"
2900,2980,2870,2980,211595500,2728.763916,"2018-06-22","BBRI"
2980,3000,2870,2890,143039300,2646.351807,"2018-06-25","BBRI"
2810,2910,2810,2820,185812800,2582.253174,"2018-06-26","BBRI"
2880,2880,2830,2840,133617400,2600.567139,"2018-06-27","BBRI"
2820,2850,2740,2750,197464500,2518.154785,"2018-06-28","BBRI"
2800,2900,2780,2840,216878100,2600.567139,"2018-06-29","BBRI"
2890,2910,2820,2850,151334600,2609.724121,"2018-07-02","BBRI"
2850,2860,2770,2830,88835200,2591.4104,"2018-07-03","BBRI"
2830,2950,2790,2930,128906900,2682.979492,"2018-07-04","BBRI"
2890,2920,2860,2910,63494300,2664.665771,"2018-07-05","BBRI"
2910,2910,2840,2840,76368500,2600.567139,"2018-07-06","BBRI"
2860,3030,2860,3010,127889400,2756.234863,"2018-07-09","BBRI"
3040,3080,2980,3050,131641500,2792.862549,"2018-07-10","BBRI"
3000,3000,2950,2990,133041300,2737.921143,"2018-07-11","BBRI"
2960,3000,2950,2970,91682700,2719.607422,"2018-07-12","BBRI"
2960,3030,2960,2970,101916100,2719.607422,"2018-07-13","BBRI"
3000,3010,2890,2970,86614100,2719.607422,"2018-07-16","BBRI"
2930,2940,2860,2870,137087200,2628.037842,"2018-07-17","BBRI"
2870,2900,2850,2850,114063400,2609.724121,"2018-07-18","BBRI"
2900,2960,2870,2890,142315400,2646.351807,"2018-07-19","BBRI"
2890,2980,2870,2980,72551000,2728.763916,"2018-07-20","BBRI"
3000,3050,2990,3040,88975300,2783.705566,"2018-07-23","BBRI"
3060,3070,3010,3010,72961600,2756.234863,"2018-07-24","BBRI"
2980,3020,2950,2990,71955500,2737.921143,"2018-07-25","BBRI"
3050,3070,3030,3040,84696100,2783.705566,"2018-07-26","BBRI"
3060,3090,3020,3090,54705200,2829.490479,"2018-07-27","BBRI"
3100,3110,3070,3080,66856300,2820.333252,"2018-07-30","BBRI"
3080,3080,3000,3070,107458400,2811.176514,"2018-07-31","BBRI"
3070,3200,3050,3190,147098300,2921.05957,"2018-08-01","BBRI"
3200,3260,3190,3250,158406800,2976.001221,"2018-08-02","BBRI"
3270,3350,3230,3330,100589700,3049.256836,"2018-08-03","BBRI"
3350,3420,3340,3410,143310900,3122.511963,"2018-08-06","BBRI"
3350,3400,3330,3350,89404000,3067.570557,"2018-08-07","BBRI"
3400,3400,3310,3330,90710200,3049.256836,"2018-08-08","BBRI"
3330,3350,3300,3330,69654300,3049.256836,"2018-08-09","BBRI"
3350,3470,3350,3390,115961500,3104.198242,"2018-08-10","BBRI"
3300,3320,3130,3140,179328600,2875.274902,"2018-08-13","BBRI"
3090,3150,3040,3130,154831700,2866.11792,"2018-08-14","BBRI"
3150,3220,3020,3210,138367300,2939.373535,"2018-08-15","BBRI"
3180,3180,3050,3050,163665300,2792.862549,"2018-08-16","BBRI"
3050,3050,3050,3050,0,2792.862549,"2018-08-17","BBRI"
3080,3190,3080,3180,101377000,2911.902588,"2018-08-20","BBRI"
3130,3180,3120,3150,59513000,2884.432129,"2018-08-21","BBRI"
3150,3150,3150,3150,0,2884.432129,"2018-08-22","BBRI"
3180,3270,3130,3270,155835200,2994.315186,"2018-08-23","BBRI"
3270,3290,3230,3270,96811700,2994.315186,"2018-08-24","BBRI"
3320,3380,3290,3380,112367400,3095.04126,"2018-08-27","BBRI"
3330,3380,3300,3330,99638200,3049.256836,"2018-08-28","BBRI"
3260,3300,3250,3290,79096600,3012.628906,"2018-08-29","BBRI"
3290,3310,3190,3190,83543000,2921.05957,"2018-08-30","BBRI"
3180,3180,3110,3180,142665100,2911.902588,"2018-08-31","BBRI"
3180,3220,3160,3170,64396700,2902.74585,"2018-09-03","BBRI"
3200,3200,3090,3110,76142400,2847.804199,"2018-09-04","BBRI"
3070,3070,2900,2930,212574400,2682.979492,"2018-09-05","BBRI"
2910,2990,2910,2960,205998900,2710.450195,"2018-09-06","BBRI"
2980,3030,2960,3030,141556200,2774.548828,"2018-09-07","BBRI"
3030,3030,2960,2970,86547600,2719.607422,"2018-09-10","BBRI"
2970,2970,2970,2970,0,2719.607422,"2018-09-11","BBRI"
2980,3010,2910,2910,118077900,2664.665771,"2018-09-12","BBRI"
2960,3010,2960,3000,125523000,2747.077881,"2018-09-13","BBRI"
3030,3070,3000,3070,105124900,2811.176514,"2018-09-14","BBRI"
3060,3060,2950,2970,91365700,2719.607422,"2018-09-17","BBRI"
2970,2980,2920,2940,138381800,2692.136475,"2018-09-18","BBRI"
2970,3020,2970,3000,105405100,2747.077881,"2018-09-19","BBRI"
3050,3120,3020,3090,154589900,2829.490479,"2018-09-20","BBRI"
3150,3190,3120,3120,203213300,2856.961182,"2018-09-21","BBRI"
3120,3120,3000,3010,95256300,2756.234863,"2018-09-24","BBRI"
3010,3030,2980,3030,110115400,2774.548828,"2018-09-25","BBRI"
3030,3060,2990,2990,66799500,2737.921143,"2018-09-26","BBRI"
3000,3080,3000,3070,123373000,2811.176514,"2018-09-27","BBRI"
3090,3170,3080,3150,154582600,2884.432129,"2018-09-28","BBRI"
3150,3190,3150,3180,91436300,2911.902588,"2018-10-01","BBRI"
3150,3180,3080,3110,132361000,2847.804199,"2018-10-02","BBRI"
3150,3150,3080,3100,70057000,2838.647217,"2018-10-03","BBRI"
3060,3060,2980,3000,147172500,2747.077881,"2018-10-04","BBRI"
3000,3040,2960,2980,145459400,2728.763916,"2018-10-05","BBRI"
2970,3010,2960,2970,64842800,2719.607422,"2018-10-08","BBRI"
2970,3030,2970,3020,51204000,2765.391846,"2018-10-09","BBRI"
3030,3040,3010,3010,61258600,2756.234863,"2018-10-10","BBRI"
2930,2950,2870,2910,175505100,2664.665771,"2018-10-11","BBRI"
2930,2990,2920,2950,118327100,2701.293213,"2018-10-12","BBRI"
2960,3030,2960,3000,85743500,2747.077881,"2018-10-15","BBRI"
3000,3020,2960,3000,65060100,2747.077881,"2018-10-16","BBRI"
3060,3080,3030,3070,80082100,2811.176514,"2018-10-17","BBRI"
3070,3100,3050,3090,65133400,2829.490479,"2018-10-18","BBRI"
3070,3090,3020,3020,80989700,2765.391846,"2018-10-19","BBRI"
3010,3080,3010,3050,48806100,2792.862549,"2018-10-22","BBRI"
3040,3070,3010,3020,58554200,2765.391846,"2018-10-23","BBRI"
3000,3040,2950,2950,84562000,2701.293213,"2018-10-24","BBRI"
2910,3000,2910,3000,131210200,2747.077881,"2018-10-25","BBRI"
3000,3020,2980,2990,66228600,2737.921143,"2018-10-26","BBRI"
3000,3020,2950,2950,51288900,2701.293213,"2018-10-29","BBRI"
2960,3030,2950,3030,72385100,2774.548828,"2018-10-30","BBRI"
3050,3150,3030,3150,218534400,2884.432129,"2018-10-31","BBRI"
3190,3250,3160,3200,197180000,2930.216553,"2018-11-01","BBRI"
3240,3290,3190,3280,167275500,3003.471924,"2018-11-02","BBRI"
3260,3280,3220,3270,79594900,2994.315186,"2018-11-05","BBRI"
3280,3330,3260,3330,139465400,3049.256836,"2018-11-06","BBRI"
3340,3370,3310,3370,162720800,3085.884277,"2018-11-07","BBRI"
3400,3490,3390,3450,200247500,3159.139893,"2018-11-08","BBRI"
3430,3430,3330,3340,115086300,3058.41333,"2018-11-09","BBRI"
3320,3360,3280,3280,77097900,3003.471924,"2018-11-12","BBRI"
3280,3360,3230,3350,101884200,3067.570557,"2018-11-13","BBRI"
3350,3420,3350,3350,113793200,3067.570557,"2018-11-14","BBRI"
3370,3420,3330,3410,106887100,3122.511963,"2018-11-15","BBRI"
3430,3550,3420,3490,173768700,3195.767334,"2018-11-16","BBRI"
3540,3540,3450,3520,78672100,3223.238037,"2018-11-19","BBRI"
3520,3520,3520,3520,0,3223.238037,"2018-11-20","BBRI"
3420,3470,3350,3430,138069100,3140.825928,"2018-11-21","BBRI"
3430,3550,3430,3550,118307300,3250.708984,"2018-11-22","BBRI"
3530,3580,3470,3480,77910800,3186.610596,"2018-11-23","BBRI"
3450,3550,3450,3540,82014400,3241.552002,"2018-11-26","BBRI"
3480,3620,3480,3600,172878800,3296.493652,"2018-11-27","BBRI"
3650,3660,3580,3650,96069700,3342.27832,"2018-11-28","BBRI"
3700,3760,3680,3710,138182700,3397.219971,"2018-11-29","BBRI"
3660,3690,3610,3620,211886100,3314.807373,"2018-11-30","BBRI"
3720,3780,3690,3690,136737400,3378.906006,"2018-12-03","BBRI"
3690,3750,3680,3710,134411900,3397.219971,"2018-12-04","BBRI"
3640,3680,3610,3650,140136800,3342.27832,"2018-12-05","BBRI"
3640,3680,3610,3650,108827300,3342.27832,"2018-12-06","BBRI"
3640,3660,3610,3620,111239100,3314.807373,"2018-12-07","BBRI"
3610,3630,3570,3610,93075400,3305.650635,"2018-12-10","BBRI"
3610,3630,3580,3620,112667200,3314.807373,"2018-12-11","BBRI"
3620,3640,3590,3620,88520300,3314.807373,"2018-12-12","BBRI"
3690,3690,3650,3680,106283800,3369.749023,"2018-12-13","BBRI"
3670,3690,3640,3680,122909500,3369.749023,"2018-12-14","BBRI"
3650,3680,3600,3600,124669800,3296.493652,"2018-12-17","BBRI"
3550,3640,3550,3630,118738900,3323.9646,"2018-12-18","BBRI"
3600,3670,3600,3670,133097500,3360.592041,"2018-12-19","BBRI"
3610,3660,3610,3650,67329000,3342.27832,"2018-12-20","BBRI"
3610,3630,3600,3620,174467000,3314.807373,"2018-12-21","BBRI"
3620,3620,3620,3620,0,3314.807373,"2018-12-24","BBRI"
3620,3620,3620,3620,0,3314.807373,"2018-12-25","BBRI"
3550,3630,3520,3600,83406800,3296.493652,"2018-12-26","BBRI"
3650,3670,3620,3660,71717800,3351.435303,"2018-12-27","BBRI"
3680,3680,3650,3660,122945700,3351.435303,"2018-12-28","BBRI"
3660,3660,3660,3660,0,3351.435303,"2018-12-31","BBRI"
3660,3660,3660,3660,0,3351.435303,"2019-01-01","BBRI"
3610,3640,3590,3610,74945100,3305.650635,"2019-01-02","BBRI"
3580,3640,3580,3620,93458300,3314.807373,"2019-01-03","BBRI"
3620,3660,3610,3660,114459600,3351.435303,"2019-01-04","BBRI"
3700,3710,3660,3660,74641100,3351.435303,"2019-01-07","BBRI"
3660,3680,3630,3680,81361900,3369.749023,"2019-01-08","BBRI"
3710,3740,3690,3720,119390300,3406.376465,"2019-01-09","BBRI"
3740,3750,3710,3750,141926800,3433.847412,"2019-01-10","BBRI"
3760,3770,3700,3730,107861300,3415.533691,"2019-01-11","BBRI"
3730,3790,3730,3790,115067500,3470.475342,"2019-01-14","BBRI"
3770,3790,3740,3780,140860200,3461.318115,"2019-01-15","BBRI"
3790,3800,3760,3780,103772600,3461.318115,"2019-01-16","BBRI"
3790,3840,3780,3810,119859400,3488.789063,"2019-01-17","BBRI"
3850,3850,3790,3820,96096600,3497.946045,"2019-01-18","BBRI"
3800,3830,3800,3800,80926000,3479.63208,"2019-01-21","BBRI"
3770,3790,3740,3770,119687600,3452.161377,"2019-01-22","BBRI"
3760,3810,3730,3770,163458700,3452.161377,"2019-01-23","BBRI"
3750,3810,3750,3790,176166500,3470.475342,"2019-01-24","BBRI"
3820,3820,3780,3780,127141300,3461.318115,"2019-01-25","BBRI"
3750,3790,3750,3780,93581100,3461.318115,"2019-01-28","BBRI"
3780,3820,3650,3690,187613500,3378.906006,"2019-01-29","BBRI"
3700,3760,3700,3750,144747500,3433.847412,"2019-01-30","BBRI"
3800,3870,3800,3850,252448500,3525.416748,"2019-01-31","BBRI"
3880,3930,3870,3920,140105900,3589.515381,"2019-02-01","BBRI"
3950,3950,3890,3900,75955600,3571.201172,"2019-02-04","BBRI"
3900,3900,3900,3900,0,3571.201172,"2019-02-05","BBRI"
3920,3940,3910,3920,78073900,3589.515381,"2019-02-06","BBRI"
3930,3930,3890,3930,82938300,3598.672119,"2019-02-07","BBRI"
3860,3910,3850,3890,78473000,3562.044678,"2019-02-08","BBRI"
3890,3920,3860,3870,55587600,3543.730713,"2019-02-11","BBRI"
3900,3900,3820,3850,94961400,3525.416748,"2019-02-12","BBRI"
3890,3890,3780,3790,108181100,3470.475342,"2019-02-13","BBRI"
3820,3850,3750,3800,119542400,3479.63208,"2019-02-14","BBRI"
3840,3840,3750,3770,87738200,3452.161377,"2019-02-15","BBRI"
3790,3860,3790,3840,93662400,3516.259766,"2019-02-18","BBRI"
3900,4000,3880,3910,139946000,3580.358398,"2019-02-19","BBRI"
3910,3940,3860,3890,124066500,3562.044678,"2019-02-20","BBRI"
3830,3940,3830,3910,114540900,3580.358398,"2019-02-21","BBRI"
3860,3910,3860,3900,81700600,3571.201172,"2019-02-22","BBRI"
3940,3970,3900,3960,106730500,3626.142822,"2019-02-25","BBRI"
3960,3970,3910,3940,61418800,3607.829102,"2019-02-26","BBRI"
3910,3920,3850,3870,88062100,3543.730713,"2019-02-27","BBRI"
3850,3870,3840,3850,106492300,3525.416748,"2019-02-28","BBRI"
3870,3890,3860,3870,71431900,3543.730713,"2019-03-01","BBRI"
3900,3920,3880,3880,57026900,3552.887451,"2019-03-04","BBRI"
3900,3900,3860,3860,70615700,3534.57373,"2019-03-05","BBRI"
3890,3920,3860,3900,56508700,3571.201172,"2019-03-06","BBRI"
3900,3900,3900,3900,0,3571.201172,"2019-03-07","BBRI"
3820,3880,3810,3850,129784700,3525.416748,"2019-03-08","BBRI"
3900,3900,3830,3860,46743400,3534.57373,"2019-03-11","BBRI"
3880,3890,3810,3840,63500100,3516.259766,"2019-03-12","BBRI"
3800,3810,3780,3790,46756100,3470.475342,"2019-03-13","BBRI"
3780,3850,3780,3840,90157600,3516.259766,"2019-03-14","BBRI"
3900,3950,3890,3950,97150400,3616.986084,"2019-03-15","BBRI"
3990,4030,3980,4000,92904100,3662.770752,"2019-03-18","BBRI"
4040,4050,3970,3980,57945500,3644.456787,"2019-03-19","BBRI"
3960,4010,3960,3990,85969100,3653.61377,"2019-03-20","BBRI"
4010,4040,3970,3990,110206700,3653.61377,"2019-03-21","BBRI"
4030,4070,4000,4050,94636900,3708.55542,"2019-03-22","BBRI"
4030,4040,3990,4010,82166300,3671.927734,"2019-03-25","BBRI"
4050,4080,4010,4060,68612800,3717.712158,"2019-03-26","BBRI"
4080,4080,4040,4050,51063000,3708.55542,"2019-03-27","BBRI"
4070,4080,4030,4070,61147700,3726.869385,"2019-03-28","BBRI"
4050,4140,4050,4110,64740600,3763.496826,"2019-03-29","BBRI"
4140,4160,4130,4150,66844600,3800.124756,"2019-04-01","BBRI"
4170,4170,4130,4150,44403800,3800.124756,"2019-04-02","BBRI"
4150,4150,4150,4150,0,3800.124756,"2019-04-03","BBRI"
4180,4280,4140,4220,63002400,3864.223145,"2019-04-04","BBRI"
4260,4290,4250,4270,49127500,3910.007813,"2019-04-05","BBRI"
4290,4290,4210,4250,75453200,3891.693848,"2019-04-08","BBRI"
4280,4350,4260,4300,73325100,3937.478271,"2019-04-09","BBRI"
4300,4320,4260,4310,106216900,3946.635498,"2019-04-10","BBRI"
4300,4320,4280,4300,171468700,3937.478271,"2019-04-11","BBRI"
4300,4320,4280,4310,76584700,3946.635498,"2019-04-12","BBRI"
4350,4360,4310,4350,64160400,3983.263428,"2019-04-15","BBRI"
4330,4360,4320,4340,90837700,3974.106201,"2019-04-16","BBRI"
4340,4340,4340,4340,0,3974.106201,"2019-04-17","BBRI"
4450,4730,4380,4460,182035000,4083.989258,"2019-04-18","BBRI"
4460,4460,4460,4460,0,4083.989258,"2019-04-19","BBRI"
4460,4460,4410,4440,101963500,4065.675537,"2019-04-22","BBRI"
4410,4450,4410,4430,54840800,4056.518555,"2019-04-23","BBRI"
4410,4430,4400,4400,172810100,4029.047607,"2019-04-24","BBRI"
4380,4390,4260,4330,184463200,3964.949463,"2019-04-25","BBRI"
4240,4360,4210,4330,132874000,3964.949463,"2019-04-26","BBRI"
4290,4350,4280,4340,76916700,3974.106201,"2019-04-29","BBRI"
4390,4410,4340,4370,127804000,4001.576904,"2019-04-30","BBRI"
4370,4370,4370,4370,0,4001.576904,"2019-05-01","BBRI"
4420,4420,4340,4370,126901700,4001.576904,"2019-05-02","BBRI"
4330,4400,4310,4380,109485100,4010.733887,"2019-05-03","BBRI"
4300,4300,4190,4230,143009800,3873.380371,"2019-05-06","BBRI"
4210,4280,4210,4250,112789100,3891.693848,"2019-05-07","BBRI"
4250,4250,4180,4220,120152500,3864.223145,"2019-05-08","BBRI"
4140,4160,4120,4120,163340000,3772.653809,"2019-05-09","BBRI"
4100,4160,4090,4120,120282900,3772.653809,"2019-05-10","BBRI"
4130,4140,4100,4100,71877200,3754.340088,"2019-05-13","BBRI"
4000,4090,3970,4050,115090400,3708.55542,"2019-05-14","BBRI"
4050,4060,3890,3890,167394600,3562.044678,"2019-05-15","BBRI"
3940,3990,3820,3860,144094800,3534.57373,"2019-05-16","BBRI"
3910,3910,3770,3790,155199000,3470.475342,"2019-05-17","BBRI"
3800,3850,3660,3750,165275800,3433.847412,"2019-05-20","BBRI"
3800,3840,3710,3750,206532500,3433.847412,"2019-05-21","BBRI"
3710,3830,3710,3770,118633800,3452.161377,"2019-05-22","BBRI"
3820,3890,3800,3850,209226900,3525.416748,"2019-05-23","BBRI"
3780,3930,3770,3850,150398400,3638.987305,"2019-05-24","BBRI"
3900,3970,3860,3920,123578400,3705.150879,"2019-05-27","BBRI"
3930,3950,3810,3810,376621800,3601.179688,"2019-05-28","BBRI"
3890,3950,3860,3940,139713200,3724.054688,"2019-05-29","BBRI"
3940,3940,3940,3940,0,3724.054688,"2019-05-30","BBRI"
3990,4120,3980,4100,261104200,3875.2854,"2019-05-31","BBRI"
4100,4100,4100,4100,0,3875.2854,"2019-06-03","BBRI"
4100,4100,4100,4100,0,3875.2854,"2019-06-04","BBRI"
4100,4100,4100,4100,0,3875.2854,"2019-06-05","BBRI"
4100,4100,4100,4100,0,3875.2854,"2019-06-06","BBRI"
4100,4100,4100,4100,0,3875.2854,"2019-06-07","BBRI"
4220,4270,4200,4230,196745300,3998.1604,"2019-06-10","BBRI"
4250,4250,4150,4230,116270900,3998.1604,"2019-06-11","BBRI"
4170,4210,4170,4210,92904100,3979.256592,"2019-06-12","BBRI"
4250,4250,4180,4200,116825700,3969.804688,"2019-06-13","BBRI"
4170,4240,4170,4230,72298800,3998.1604,"2019-06-14","BBRI"
4250,4250,4200,4200,55193600,3969.804688,"2019-06-17","BBRI"
4180,4260,4180,4260,158342200,4026.516113,"2019-06-18","BBRI"
NA,NA,NA,NA,NA,NA,"2019-06-19","BBRI"
4330,4330,4280,4310,107715700,4073.775635,"2019-06-20","BBRI"
4290,4360,4260,4360,170191100,4121.035156,"2019-06-21","BBRI"
4310,4350,4290,4310,82569600,4073.775635,"2019-06-24","BBRI"
4350,4350,4290,4330,59456000,4092.679443,"2019-06-25","BBRI"
4330,4370,4320,4360,102850200,4121.035156,"2019-06-26","BBRI"
4380,4390,4350,4380,81746600,4139.938965,"2019-06-27","BBRI"
4370,4400,4350,4360,102580700,4121.035156,"2019-06-28","BBRI"
4400,4420,4380,4420,104844900,4177.74707,"2019-07-01","BBRI"
4420,4420,4360,4410,134440200,4168.294922,"2019-07-02","BBRI"
4390,4420,4360,4400,74371900,4158.842773,"2019-07-03","BBRI"
4360,4400,4360,4390,38687900,4149.391113,"2019-07-04","BBRI"
4420,4420,4380,4400,53771200,4158.842773,"2019-07-05","BBRI"
4380,4410,4370,4400,46233200,4158.842773,"2019-07-08","BBRI"
4370,4410,4370,4410,64718300,4168.294922,"2019-07-09","BBRI"
4410,4480,4400,4470,80977700,4225.006348,"2019-07-10","BBRI"
4490,4540,4480,4510,91416500,4262.813477,"2019-07-11","BBRI"
4510,4540,4490,4510,64575400,4262.813477,"2019-07-12","BBRI"
4540,4560,4520,4530,68954800,4281.717285,"2019-07-15","BBRI"
4500,4550,4500,4550,84477400,4300.621094,"2019-07-16","BBRI"
4520,4550,4500,4520,65303400,4272.265625,"2019-07-17","BBRI"
4500,4510,4440,4450,77028200,4206.102539,"2019-07-18","BBRI"
4450,4490,4440,4480,64335100,4234.458496,"2019-07-19","BBRI"
4500,4510,4460,4500,41944400,4253.361816,"2019-07-22","BBRI"
4500,4500,4470,4490,43317300,4243.910156,"2019-07-23","BBRI"
4520,4520,4440,4450,53053100,4206.102539,"2019-07-24","BBRI"
4470,4480,4450,4460,60404000,4215.554688,"2019-07-25","BBRI"
4410,4470,4400,4440,77381500,4196.650879,"2019-07-26","BBRI"
4480,4480,4440,4460,91877000,4215.554688,"2019-07-29","BBRI"
4500,4500,4460,4500,68755800,4253.361816,"2019-07-30","BBRI"
4500,4510,4450,4480,105834600,4234.458496,"2019-07-31","BBRI"
4490,4510,4410,4450,143626600,4206.102539,"2019-08-01","BBRI"
4400,4470,4390,4450,119342500,4206.102539,"2019-08-02","BBRI"
4410,4420,4270,4270,150837200,4035.968018,"2019-08-05","BBRI"
4100,4210,4020,4100,247636800,3875.2854,"2019-08-06","BBRI"
4140,4290,4140,4250,146976400,4017.064209,"2019-08-07","BBRI"
4250,4320,4250,4290,93336500,4054.871826,"2019-08-08","BBRI"
4330,4350,4300,4330,82471300,4092.679443,"2019-08-09","BBRI"
4380,4380,4290,4300,51057200,4064.32373,"2019-08-12","BBRI"
4330,4330,4250,4280,80133600,4045.419922,"2019-08-13","BBRI"
4330,4350,4310,4330,93273200,4092.679443,"2019-08-14","BBRI"
4210,4280,4180,4250,115233200,4017.064209,"2019-08-15","BBRI"
4250,4260,4200,4210,93606900,3979.256592,"2019-08-16","BBRI"
4130,4220,4130,4180,60369000,3950.900635,"2019-08-19","BBRI"
4180,4200,4090,4100,102619200,3875.2854,"2019-08-20","BBRI"
4100,4170,4040,4050,84386400,3828.025879,"2019-08-21","BBRI"
4060,4140,4000,4070,124079400,3846.929688,"2019-08-22","BBRI"
4030,4100,4020,4080,58236900,3856.381592,"2019-08-23","BBRI"
4020,4070,4000,4070,64788000,3846.929688,"2019-08-26","BBRI"
4130,4210,4080,4200,178201800,3969.804688,"2019-08-27","BBRI"
4220,4240,4190,4190,99957200,3960.352783,"2019-08-28","BBRI"
4220,4220,4160,4200,68027100,3969.804688,"2019-08-29","BBRI"
