"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
3390,3400,3350,3390,69279000,2985.289551,"2017-12-18","BBRI"
3430,3440,3390,3440,90867800,3029.319824,"2017-12-19","BBRI"
3460,3460,3390,3400,75330200,2994.095215,"2017-12-20","BBRI"
3440,3460,3410,3420,68727700,3011.707764,"2017-12-21","BBRI"
3430,3470,3410,3460,66126700,3046.932617,"2017-12-22","BBRI"
3460,3460,3460,3460,0,3046.932617,"2017-12-25","BBRI"
3460,3460,3460,3460,0,3046.932617,"2017-12-26","BBRI"
3470,3550,3460,3550,83657200,3126.187744,"2017-12-27","BBRI"
3580,3650,3560,3630,92953000,3196.637207,"2017-12-28","BBRI"
3650,3720,3580,3640,107708500,3205.443115,"2017-12-29","BBRI"
3640,3640,3640,3640,0,3205.443115,"2018-01-01","BBRI"
3690,3720,3610,3630,91127100,3196.637207,"2018-01-02","BBRI"
3630,3630,3560,3610,70148700,3179.024902,"2018-01-03","BBRI"
3610,3610,3460,3550,156406300,3126.187744,"2018-01-04","BBRI"
3550,3590,3520,3590,87095600,3161.412598,"2018-01-05","BBRI"
3590,3590,3560,3590,54559100,3161.412598,"2018-01-08","BBRI"
3600,3600,3530,3570,90606700,3143.800293,"2018-01-09","BBRI"
3580,3590,3500,3530,116409100,3108.575439,"2018-01-10","BBRI"
3540,3540,3480,3540,114378900,3117.381592,"2018-01-11","BBRI"
3550,3580,3500,3540,133445300,3117.381592,"2018-01-12","BBRI"
3540,3570,3540,3550,86615800,3126.187744,"2018-01-15","BBRI"
3530,3610,3530,3610,92106400,3179.024902,"2018-01-16","BBRI"
3620,3630,3580,3630,81465500,3196.637207,"2018-01-17","BBRI"
3630,3650,3590,3620,79140800,3187.830811,"2018-01-18","BBRI"
3620,3630,3580,3620,79576200,3187.830811,"2018-01-19","BBRI"
3620,3670,3610,3650,116838000,3214.249756,"2018-01-22","BBRI"
3680,3920,3670,3920,169304700,3452.015625,"2018-01-23","BBRI"
3900,3900,3820,3830,150067600,3372.760498,"2018-01-24","BBRI"
3860,3860,3720,3770,141273900,3319.92334,"2018-01-25","BBRI"
3790,3860,3780,3850,135628300,3390.372803,"2018-01-26","BBRI"
3850,3850,3760,3800,122622900,3346.341797,"2018-01-29","BBRI"
3800,3800,3710,3720,179332000,3275.892578,"2018-01-30","BBRI"
3700,3720,3630,3700,263207500,3258.280273,"2018-01-31","BBRI"
3730,3760,3700,3700,145586000,3258.280273,"2018-02-01","BBRI"
3740,3750,3710,3740,114113200,3293.504883,"2018-02-02","BBRI"
3650,3790,3650,3780,112677000,3328.729492,"2018-02-05","BBRI"
3690,3720,3660,3680,260283000,3240.667969,"2018-02-06","BBRI"
3710,3750,3700,3700,137926500,3258.280273,"2018-02-07","BBRI"
3680,3730,3680,3720,111109200,3275.892578,"2018-02-08","BBRI"
3690,3730,3680,3710,93140200,3267.086426,"2018-02-09","BBRI"
3700,3800,3700,3800,81517000,3346.341797,"2018-02-12","BBRI"
3810,3890,3810,3880,108236400,3416.791016,"2018-02-13","BBRI"
3900,3910,3830,3860,67665200,3399.178955,"2018-02-14","BBRI"
3860,3870,3820,3840,52893500,3381.566406,"2018-02-15","BBRI"
3840,3840,3840,3840,0,3381.566406,"2018-02-16","BBRI"
3850,3860,3820,3860,63409000,3399.178955,"2018-02-19","BBRI"
3840,3860,3780,3800,91506500,3346.341797,"2018-02-20","BBRI"
3800,3800,3750,3800,109361300,3346.341797,"2018-02-21","BBRI"
3780,3790,3760,3770,103834700,3319.92334,"2018-02-22","BBRI"
3760,3810,3760,3790,107749300,3337.535889,"2018-02-23","BBRI"
3750,3790,3730,3740,97544400,3293.504883,"2018-02-26","BBRI"
3740,3790,3730,3770,76509500,3319.92334,"2018-02-27","BBRI"
3780,3790,3740,3780,126297800,3328.729492,"2018-02-28","BBRI"
3800,3820,3780,3790,107991400,3337.535889,"2018-03-01","BBRI"
3790,3790,3740,3790,61833600,3337.535889,"2018-03-02","BBRI"
3800,3800,3770,3770,55258400,3319.92334,"2018-03-05","BBRI"
3780,3810,3700,3730,91074000,3284.698486,"2018-03-06","BBRI"
3720,3730,3650,3660,141612300,3223.055664,"2018-03-07","BBRI"
3730,3770,3690,3770,130641100,3319.92334,"2018-03-08","BBRI"
3720,3750,3680,3690,99179200,3249.474121,"2018-03-09","BBRI"
3700,3760,3700,3760,144225600,3311.117432,"2018-03-12","BBRI"
3760,3770,3720,3760,127738800,3311.117432,"2018-03-13","BBRI"
3750,3750,3700,3750,58574900,3302.311279,"2018-03-14","BBRI"
3700,3720,3640,3640,150015200,3205.443115,"2018-03-15","BBRI"
3640,3680,3550,3680,226448600,3240.667969,"2018-03-16","BBRI"
3690,3720,3670,3690,90107600,3249.474121,"2018-03-19","BBRI"
3720,3740,3660,3740,105284400,3293.504883,"2018-03-20","BBRI"
3750,3820,3740,3810,134110400,3355.147949,"2018-03-21","BBRI"
3800,3800,3660,3670,144557000,3231.861816,"2018-03-22","BBRI"
3560,3600,3450,3600,196695900,3170.218506,"2018-03-23","BBRI"
3580,3610,3540,3600,89913100,3170.218506,"2018-03-26","BBRI"
3660,3670,3570,3600,102444600,3170.218506,"2018-03-27","BBRI"
3640,3650,3500,3550,98368300,3126.187744,"2018-03-28","BBRI"
3590,3600,3520,3600,130860500,3170.218506,"2018-03-29","BBRI"
3600,3600,3600,3600,0,3170.218506,"2018-03-30","BBRI"
3500,3600,3490,3600,69286700,3267.093994,"2018-04-02","BBRI"
3530,3600,3530,3600,45524700,3267.093994,"2018-04-03","BBRI"
3600,3600,3460,3490,88879000,3167.266357,"2018-04-04","BBRI"
3510,3540,3470,3470,80015200,3149.115723,"2018-04-05","BBRI"
3470,3490,3450,3480,67557000,3158.191162,"2018-04-06","BBRI"
3530,3530,3480,3530,48595300,3203.567383,"2018-04-09","BBRI"
3540,3630,3530,3580,85668600,3248.943604,"2018-04-10","BBRI"
3650,3670,3630,3650,87702400,3312.470459,"2018-04-11","BBRI"
3670,3670,3570,3590,61989600,3258.018799,"2018-04-12","BBRI"
3640,3650,3550,3550,58708000,3221.718018,"2018-04-13","BBRI"
3550,3550,3550,3550,0,3221.718018,"2018-04-16","BBRI"
3550,3550,3550,3550,0,3221.718018,"2018-04-17","BBRI"
3640,3660,3620,3660,67903000,3321.545654,"2018-04-18","BBRI"
3660,3660,3660,3660,0,3321.545654,"2018-04-19","BBRI"
3660,3660,3660,3660,0,3321.545654,"2018-04-20","BBRI"
3630,3640,3580,3580,87721200,3248.943604,"2018-04-23","BBRI"
3570,3580,3480,3490,101460000,3167.266357,"2018-04-24","BBRI"
3490,3490,3490,3490,0,3167.266357,"2018-04-25","BBRI"
3490,3490,3490,3490,0,3167.266357,"2018-04-26","BBRI"
3490,3490,3490,3490,0,3167.266357,"2018-04-27","BBRI"
3190,3280,3160,3220,130203400,2922.234375,"2018-04-30","BBRI"
3220,3220,3220,3220,0,2922.234375,"2018-05-01","BBRI"
3230,3240,3190,3230,118974600,2931.30957,"2018-05-02","BBRI"
3200,3200,3140,3150,144844300,2858.70752,"2018-05-03","BBRI"
3150,3170,3010,3030,182507000,2749.804443,"2018-05-04","BBRI"
3080,3100,2990,3050,184094400,2767.954834,"2018-05-07","BBRI"
3090,3090,3020,3070,110461000,2786.105225,"2018-05-08","BBRI"
3120,3230,3070,3210,185427300,2913.158691,"2018-05-09","BBRI"
3210,3210,3210,3210,0,2913.158691,"2018-05-10","BBRI"
3260,3300,3160,3160,161449300,2867.782471,"2018-05-11","BBRI"
3150,3190,3100,3190,96224700,2895.008301,"2018-05-14","BBRI"
3220,3220,3060,3070,108029400,2786.105225,"2018-05-15","BBRI"
3010,3070,2950,3070,298925000,2786.105225,"2018-05-16","BBRI"
3070,3100,2990,2990,172832900,2713.503174,"2018-05-17","BBRI"
3000,3040,2920,2940,215062300,2668.126709,"2018-05-18","BBRI"
2900,2920,2750,2760,517921400,2504.772217,"2018-05-21","BBRI"
2770,2840,2720,2720,332514600,2468.471191,"2018-05-22","BBRI"
2780,2920,2770,2880,409918600,2613.675293,"2018-05-23","BBRI"
2930,3070,2920,3060,251856200,2777.029785,"2018-05-24","BBRI"
3090,3130,3020,3120,192249700,2831.481445,"2018-05-25","BBRI"
3130,3290,3120,3250,186045100,2949.459961,"2018-05-28","BBRI"
3250,3250,3250,3250,0,2949.459961,"2018-05-29","BBRI"
3250,3280,3140,3140,306227900,2849.631836,"2018-05-30","BBRI"
3170,3190,3070,3080,312316900,2795.18042,"2018-05-31","BBRI"
3080,3080,3080,3080,0,2795.18042,"2018-06-01","BBRI"
3150,3170,3100,3130,211936400,2840.556885,"2018-06-04","BBRI"
3150,3160,3090,3110,135979600,2822.40625,"2018-06-05","BBRI"
3120,3160,3090,3150,99509500,2858.70752,"2018-06-06","BBRI"
3180,3270,3160,3270,183746200,2967.610352,"2018-06-07","BBRI"
3210,3250,3110,3140,262972300,2849.631836,"2018-06-08","BBRI"
3140,3140,3140,3140,0,2849.631836,"2018-06-11","BBRI"
3140,3140,3140,3140,0,2849.631836,"2018-06-12","BBRI"
3140,3140,3140,3140,0,2849.631836,"2018-06-13","BBRI"
3140,3140,3140,3140,0,2849.631836,"2018-06-14","BBRI"
3140,3140,3140,3140,0,2849.631836,"2018-06-15","BBRI"
3140,3140,3140,3140,0,2849.631836,"2018-06-18","BBRI"
3140,3140,3140,3140,0,2849.631836,"2018-06-19","BBRI"
3020,3030,2950,2960,355486900,2686.277344,"2018-06-20","BBRI"
2950,2990,2910,2910,135602900,2640.900879,"2018-06-21","BBRI"
2900,2980,2870,2980,211595500,2704.427979,"2018-06-22","BBRI"
2980,3000,2870,2890,143039300,2622.750488,"2018-06-25","BBRI"
2810,2910,2810,2820,185812800,2559.223877,"2018-06-26","BBRI"
2880,2880,2830,2840,133617400,2577.374268,"2018-06-27","BBRI"
2820,2850,2740,2750,197464500,2495.696777,"2018-06-28","BBRI"
2800,2900,2780,2840,216878100,2577.374268,"2018-06-29","BBRI"
2890,2910,2820,2850,151334600,2586.449463,"2018-07-02","BBRI"
2850,2860,2770,2830,88835200,2568.299072,"2018-07-03","BBRI"
2830,2950,2790,2930,128906900,2659.051758,"2018-07-04","BBRI"
2890,2920,2860,2910,63494300,2640.900879,"2018-07-05","BBRI"
2910,2910,2840,2840,76368500,2577.374268,"2018-07-06","BBRI"
2860,3030,2860,3010,127889400,2731.653564,"2018-07-09","BBRI"
3040,3080,2980,3050,131641500,2767.954834,"2018-07-10","BBRI"
3000,3000,2950,2990,133041300,2713.503174,"2018-07-11","BBRI"
2960,3000,2950,2970,91682700,2695.352783,"2018-07-12","BBRI"
2960,3030,2960,2970,101916100,2695.352783,"2018-07-13","BBRI"
3000,3010,2890,2970,86614100,2695.352783,"2018-07-16","BBRI"
2930,2940,2860,2870,137087200,2604.599854,"2018-07-17","BBRI"
2870,2900,2850,2850,114063400,2586.449463,"2018-07-18","BBRI"
2900,2960,2870,2890,142315400,2622.750488,"2018-07-19","BBRI"
2890,2980,2870,2980,72551000,2704.427979,"2018-07-20","BBRI"
3000,3050,2990,3040,88975300,2758.879395,"2018-07-23","BBRI"
3060,3070,3010,3010,72961600,2731.653564,"2018-07-24","BBRI"
2980,3020,2950,2990,71955500,2713.503174,"2018-07-25","BBRI"
3050,3070,3030,3040,84696100,2758.879395,"2018-07-26","BBRI"
3060,3090,3020,3090,54705200,2804.255859,"2018-07-27","BBRI"
3100,3110,3070,3080,66856300,2795.18042,"2018-07-30","BBRI"
3080,3080,3000,3070,107458400,2786.105225,"2018-07-31","BBRI"
3070,3200,3050,3190,147098300,2895.008301,"2018-08-01","BBRI"
3200,3260,3190,3250,158406800,2949.459961,"2018-08-02","BBRI"
3270,3350,3230,3330,100589700,3022.062012,"2018-08-03","BBRI"
3350,3420,3340,3410,143310900,3094.664063,"2018-08-06","BBRI"
3350,3400,3330,3350,89404000,3040.212646,"2018-08-07","BBRI"
3400,3400,3310,3330,90710200,3022.062012,"2018-08-08","BBRI"
3330,3350,3300,3330,69654300,3022.062012,"2018-08-09","BBRI"
3350,3470,3350,3390,115961500,3076.513428,"2018-08-10","BBRI"
3300,3320,3130,3140,179328600,2849.631836,"2018-08-13","BBRI"
3090,3150,3040,3130,154831700,2840.556885,"2018-08-14","BBRI"
3150,3220,3020,3210,138367300,2913.158691,"2018-08-15","BBRI"
3180,3180,3050,3050,163665300,2767.954834,"2018-08-16","BBRI"
3050,3050,3050,3050,0,2767.954834,"2018-08-17","BBRI"
3080,3190,3080,3180,101377000,2885.93335,"2018-08-20","BBRI"
3130,3180,3120,3150,59513000,2858.70752,"2018-08-21","BBRI"
3150,3150,3150,3150,0,2858.70752,"2018-08-22","BBRI"
3180,3270,3130,3270,155835200,2967.610352,"2018-08-23","BBRI"
3270,3290,3230,3270,96811700,2967.610352,"2018-08-24","BBRI"
3320,3380,3290,3380,112367400,3067.438477,"2018-08-27","BBRI"
3330,3380,3300,3330,99638200,3022.062012,"2018-08-28","BBRI"
3260,3300,3250,3290,79096600,2985.760986,"2018-08-29","BBRI"
3290,3310,3190,3190,83543000,2895.008301,"2018-08-30","BBRI"
3180,3180,3110,3180,142665100,2885.93335,"2018-08-31","BBRI"
3180,3220,3160,3170,64396700,2876.85791,"2018-09-03","BBRI"
3200,3200,3090,3110,76142400,2822.40625,"2018-09-04","BBRI"
3070,3070,2900,2930,212574400,2659.051758,"2018-09-05","BBRI"
2910,2990,2910,2960,205998900,2686.277344,"2018-09-06","BBRI"
2980,3030,2960,3030,141556200,2749.804443,"2018-09-07","BBRI"
3030,3030,2960,2970,86547600,2695.352783,"2018-09-10","BBRI"
2970,2970,2970,2970,0,2695.352783,"2018-09-11","BBRI"
2980,3010,2910,2910,118077900,2640.900879,"2018-09-12","BBRI"
2960,3010,2960,3000,125523000,2722.578369,"2018-09-13","BBRI"
3030,3070,3000,3070,105124900,2786.105225,"2018-09-14","BBRI"
3060,3060,2950,2970,91365700,2695.352783,"2018-09-17","BBRI"
2970,2980,2920,2940,138381800,2668.126709,"2018-09-18","BBRI"
2970,3020,2970,3000,105405100,2722.578369,"2018-09-19","BBRI"
3050,3120,3020,3090,154589900,2804.255859,"2018-09-20","BBRI"
3150,3190,3120,3120,203213300,2831.481445,"2018-09-21","BBRI"
3120,3120,3000,3010,95256300,2731.653564,"2018-09-24","BBRI"
3010,3030,2980,3030,110115400,2749.804443,"2018-09-25","BBRI"
3030,3060,2990,2990,66799500,2713.503174,"2018-09-26","BBRI"
3000,3080,3000,3070,123373000,2786.105225,"2018-09-27","BBRI"
3090,3170,3080,3150,154582600,2858.70752,"2018-09-28","BBRI"
3150,3190,3150,3180,91436300,2885.93335,"2018-10-01","BBRI"
3150,3180,3080,3110,132361000,2822.40625,"2018-10-02","BBRI"
3150,3150,3080,3100,70057000,2813.331055,"2018-10-03","BBRI"
3060,3060,2980,3000,147172500,2722.578369,"2018-10-04","BBRI"
3000,3040,2960,2980,145459400,2704.427979,"2018-10-05","BBRI"
2970,3010,2960,2970,64842800,2695.352783,"2018-10-08","BBRI"
2970,3030,2970,3020,51204000,2740.729004,"2018-10-09","BBRI"
3030,3040,3010,3010,61258600,2731.653564,"2018-10-10","BBRI"
2930,2950,2870,2910,175505100,2640.900879,"2018-10-11","BBRI"
2930,2990,2920,2950,118327100,2677.202393,"2018-10-12","BBRI"
2960,3030,2960,3000,85743500,2722.578369,"2018-10-15","BBRI"
3000,3020,2960,3000,65060100,2722.578369,"2018-10-16","BBRI"
3060,3080,3030,3070,80082100,2786.105225,"2018-10-17","BBRI"
3070,3100,3050,3090,65133400,2804.255859,"2018-10-18","BBRI"
3070,3090,3020,3020,80989700,2740.729004,"2018-10-19","BBRI"
3010,3080,3010,3050,48806100,2767.954834,"2018-10-22","BBRI"
3040,3070,3010,3020,58554200,2740.729004,"2018-10-23","BBRI"
3000,3040,2950,2950,84562000,2677.202393,"2018-10-24","BBRI"
2910,3000,2910,3000,131210200,2722.578369,"2018-10-25","BBRI"
3000,3020,2980,2990,66228600,2713.503174,"2018-10-26","BBRI"
3000,3020,2950,2950,51288900,2677.202393,"2018-10-29","BBRI"
2960,3030,2950,3030,72385100,2749.804443,"2018-10-30","BBRI"
3050,3150,3030,3150,218534400,2858.70752,"2018-10-31","BBRI"
3190,3250,3160,3200,197180000,2904.08374,"2018-11-01","BBRI"
3240,3290,3190,3280,167275500,2976.685791,"2018-11-02","BBRI"
3260,3280,3220,3270,79594900,2967.610352,"2018-11-05","BBRI"
3280,3330,3260,3330,139465400,3022.062012,"2018-11-06","BBRI"
3340,3370,3310,3370,162720800,3058.363037,"2018-11-07","BBRI"
3400,3490,3390,3450,200247500,3130.965332,"2018-11-08","BBRI"
3430,3430,3330,3340,115086300,3031.137207,"2018-11-09","BBRI"
3320,3360,3280,3280,77097900,2976.685791,"2018-11-12","BBRI"
3280,3360,3230,3350,101884200,3040.212646,"2018-11-13","BBRI"
3350,3420,3350,3350,113793200,3040.212646,"2018-11-14","BBRI"
3370,3420,3330,3410,106887100,3094.664063,"2018-11-15","BBRI"
3430,3550,3420,3490,173768700,3167.266357,"2018-11-16","BBRI"
3540,3540,3450,3520,78672100,3194.491943,"2018-11-19","BBRI"
3520,3520,3520,3520,0,3194.491943,"2018-11-20","BBRI"
3420,3470,3350,3430,138069100,3112.814941,"2018-11-21","BBRI"
3430,3550,3430,3550,118307300,3221.718018,"2018-11-22","BBRI"
3530,3580,3470,3480,77910800,3158.191162,"2018-11-23","BBRI"
3450,3550,3450,3540,82014400,3212.642334,"2018-11-26","BBRI"
3480,3620,3480,3600,172878800,3267.093994,"2018-11-27","BBRI"
3650,3660,3580,3650,96069700,3312.470459,"2018-11-28","BBRI"
3700,3760,3680,3710,138182700,3366.921875,"2018-11-29","BBRI"
3660,3690,3610,3620,211886100,3285.244629,"2018-11-30","BBRI"
3720,3780,3690,3690,136737400,3348.771484,"2018-12-03","BBRI"
3690,3750,3680,3710,134411900,3366.921875,"2018-12-04","BBRI"
3640,3680,3610,3650,140136800,3312.470459,"2018-12-05","BBRI"
3640,3680,3610,3650,108827300,3312.470459,"2018-12-06","BBRI"
3640,3660,3610,3620,111239100,3285.244629,"2018-12-07","BBRI"
3610,3630,3570,3610,93075400,3276.169189,"2018-12-10","BBRI"
3610,3630,3580,3620,112667200,3285.244629,"2018-12-11","BBRI"
3620,3640,3590,3620,88520300,3285.244629,"2018-12-12","BBRI"
3690,3690,3650,3680,106283800,3339.696533,"2018-12-13","BBRI"
3670,3690,3640,3680,122909500,3339.696533,"2018-12-14","BBRI"
3650,3680,3600,3600,124669800,3267.093994,"2018-12-17","BBRI"
3550,3640,3550,3630,118738900,3294.320068,"2018-12-18","BBRI"
3600,3670,3600,3670,133097500,3330.62085,"2018-12-19","BBRI"
3610,3660,3610,3650,67329000,3312.470459,"2018-12-20","BBRI"
3610,3630,3600,3620,174467000,3285.244629,"2018-12-21","BBRI"
3620,3620,3620,3620,0,3285.244629,"2018-12-24","BBRI"
3620,3620,3620,3620,0,3285.244629,"2018-12-25","BBRI"
3550,3630,3520,3600,83406800,3267.093994,"2018-12-26","BBRI"
3650,3670,3620,3660,71717800,3321.545654,"2018-12-27","BBRI"
3680,3680,3650,3660,122945700,3321.545654,"2018-12-28","BBRI"
3660,3660,3660,3660,0,3321.545654,"2018-12-31","BBRI"
3660,3660,3660,3660,0,3321.545654,"2019-01-01","BBRI"
3610,3640,3590,3610,74945100,3276.169189,"2019-01-02","BBRI"
3580,3640,3580,3620,93458300,3285.244629,"2019-01-03","BBRI"
3620,3660,3610,3660,114459600,3321.545654,"2019-01-04","BBRI"
3700,3710,3660,3660,74641100,3321.545654,"2019-01-07","BBRI"
3660,3680,3630,3680,81361900,3339.696533,"2019-01-08","BBRI"
3710,3740,3690,3720,119390300,3375.997314,"2019-01-09","BBRI"
3740,3750,3710,3750,141926800,3403.223145,"2019-01-10","BBRI"
3760,3770,3700,3730,107861300,3385.07251,"2019-01-11","BBRI"
3730,3790,3730,3790,115067500,3439.523926,"2019-01-14","BBRI"
3770,3790,3740,3780,140860200,3430.448975,"2019-01-15","BBRI"
3790,3800,3760,3780,103772600,3430.448975,"2019-01-16","BBRI"
3790,3840,3780,3810,119859400,3457.674316,"2019-01-17","BBRI"
3850,3850,3790,3820,96096600,3466.75,"2019-01-18","BBRI"
3800,3830,3800,3800,80926000,3448.599365,"2019-01-21","BBRI"
3770,3790,3740,3770,119687600,3421.373535,"2019-01-22","BBRI"
3760,3810,3730,3770,163458700,3421.373535,"2019-01-23","BBRI"
3750,3810,3750,3790,176166500,3439.523926,"2019-01-24","BBRI"
3820,3820,3780,3780,127141300,3430.448975,"2019-01-25","BBRI"
3750,3790,3750,3780,93581100,3430.448975,"2019-01-28","BBRI"
3780,3820,3650,3690,187613500,3348.771484,"2019-01-29","BBRI"
3700,3760,3700,3750,144747500,3403.223145,"2019-01-30","BBRI"
3800,3870,3800,3850,252448500,3493.975586,"2019-01-31","BBRI"
3880,3930,3870,3920,140105900,3557.502441,"2019-02-01","BBRI"
3950,3950,3890,3900,75955600,3539.352051,"2019-02-04","BBRI"
3900,3900,3900,3900,0,3539.352051,"2019-02-05","BBRI"
3920,3940,3910,3920,78073900,3557.502441,"2019-02-06","BBRI"
3930,3930,3890,3930,82938300,3566.577881,"2019-02-07","BBRI"
3860,3910,3850,3890,78473000,3530.276611,"2019-02-08","BBRI"
3890,3920,3860,3870,55587600,3512.125977,"2019-02-11","BBRI"
3900,3900,3820,3850,94961400,3493.975586,"2019-02-12","BBRI"
3890,3890,3780,3790,108181100,3439.523926,"2019-02-13","BBRI"
3820,3850,3750,3800,119542400,3448.599365,"2019-02-14","BBRI"
3840,3840,3750,3770,87738200,3421.373535,"2019-02-15","BBRI"
3790,3860,3790,3840,93662400,3484.900391,"2019-02-18","BBRI"
3900,4000,3880,3910,139946000,3548.427246,"2019-02-19","BBRI"
3910,3940,3860,3890,124066500,3530.276611,"2019-02-20","BBRI"
3830,3940,3830,3910,114540900,3548.427246,"2019-02-21","BBRI"
3860,3910,3860,3900,81700600,3539.352051,"2019-02-22","BBRI"
3940,3970,3900,3960,106730500,3593.803467,"2019-02-25","BBRI"
3960,3970,3910,3940,61418800,3575.652832,"2019-02-26","BBRI"
3910,3920,3850,3870,88062100,3512.125977,"2019-02-27","BBRI"
3850,3870,3840,3850,106492300,3493.975586,"2019-02-28","BBRI"
3870,3890,3860,3870,71431900,3512.125977,"2019-03-01","BBRI"
3900,3920,3880,3880,57026900,3521.20166,"2019-03-04","BBRI"
3900,3900,3860,3860,70615700,3503.050781,"2019-03-05","BBRI"
3890,3920,3860,3900,56508700,3539.352051,"2019-03-06","BBRI"
3900,3900,3900,3900,0,3539.352051,"2019-03-07","BBRI"
3820,3880,3810,3850,129784700,3493.975586,"2019-03-08","BBRI"
3900,3900,3830,3860,46743400,3503.050781,"2019-03-11","BBRI"
3880,3890,3810,3840,63500100,3484.900391,"2019-03-12","BBRI"
3800,3810,3780,3790,46756100,3439.523926,"2019-03-13","BBRI"
3780,3850,3780,3840,90157600,3484.900391,"2019-03-14","BBRI"
3900,3950,3890,3950,97150400,3584.728516,"2019-03-15","BBRI"
3990,4030,3980,4000,92904100,3630.104492,"2019-03-18","BBRI"
4040,4050,3970,3980,57945500,3611.954102,"2019-03-19","BBRI"
3960,4010,3960,3990,85969100,3621.029297,"2019-03-20","BBRI"
4010,4040,3970,3990,110206700,3621.029297,"2019-03-21","BBRI"
4030,4070,4000,4050,94636900,3675.480957,"2019-03-22","BBRI"
4030,4040,3990,4010,82166300,3639.179932,"2019-03-25","BBRI"
4050,4080,4010,4060,68612800,3684.555908,"2019-03-26","BBRI"
4080,4080,4040,4050,51063000,3675.480957,"2019-03-27","BBRI"
4070,4080,4030,4070,61147700,3693.631348,"2019-03-28","BBRI"
4050,4140,4050,4110,64740600,3729.932373,"2019-03-29","BBRI"
4140,4160,4130,4150,66844600,3766.233643,"2019-04-01","BBRI"
4170,4170,4130,4150,44403800,3766.233643,"2019-04-02","BBRI"
4150,4150,4150,4150,0,3766.233643,"2019-04-03","BBRI"
4180,4280,4140,4220,63002400,3829.760498,"2019-04-04","BBRI"
4260,4290,4250,4270,49127500,3875.136475,"2019-04-05","BBRI"
4290,4290,4210,4250,75453200,3856.986084,"2019-04-08","BBRI"
4280,4350,4260,4300,73325100,3902.362305,"2019-04-09","BBRI"
4300,4320,4260,4310,106216900,3911.437744,"2019-04-10","BBRI"
4300,4320,4280,4300,171468700,3902.362305,"2019-04-11","BBRI"
4300,4320,4280,4310,76584700,3911.437744,"2019-04-12","BBRI"
4350,4360,4310,4350,64160400,3947.73877,"2019-04-15","BBRI"
4330,4360,4320,4340,90837700,3938.663574,"2019-04-16","BBRI"
4340,4340,4340,4340,0,3938.663574,"2019-04-17","BBRI"
4450,4730,4380,4460,182035000,4047.566895,"2019-04-18","BBRI"
4460,4460,4460,4460,0,4047.566895,"2019-04-19","BBRI"
4460,4460,4410,4440,101963500,4029.415771,"2019-04-22","BBRI"
4410,4450,4410,4430,54840800,4020.34082,"2019-04-23","BBRI"
4410,4430,4400,4400,172810100,3993.11499,"2019-04-24","BBRI"
4380,4390,4260,4330,184463200,3929.588379,"2019-04-25","BBRI"
4240,4360,4210,4330,132874000,3929.588379,"2019-04-26","BBRI"
4290,4350,4280,4340,76916700,3938.663574,"2019-04-29","BBRI"
4390,4410,4340,4370,127804000,3965.88916,"2019-04-30","BBRI"
4370,4370,4370,4370,0,3965.88916,"2019-05-01","BBRI"
4420,4420,4340,4370,126901700,3965.88916,"2019-05-02","BBRI"
4330,4400,4310,4380,109485100,3974.9646,"2019-05-03","BBRI"
4300,4300,4190,4230,143009800,3838.835693,"2019-05-06","BBRI"
4210,4280,4210,4250,112789100,3856.986084,"2019-05-07","BBRI"
4250,4250,4180,4220,120152500,3829.760498,"2019-05-08","BBRI"
4140,4160,4120,4120,163340000,3739.007568,"2019-05-09","BBRI"
4100,4160,4090,4120,120282900,3739.007568,"2019-05-10","BBRI"
4130,4140,4100,4100,71877200,3720.857178,"2019-05-13","BBRI"
4000,4090,3970,4050,115090400,3675.480957,"2019-05-14","BBRI"
4050,4060,3890,3890,167394600,3530.276611,"2019-05-15","BBRI"
3940,3990,3820,3860,144094800,3503.050781,"2019-05-16","BBRI"
3910,3910,3770,3790,155199000,3439.523926,"2019-05-17","BBRI"
3800,3850,3660,3750,165275800,3403.223145,"2019-05-20","BBRI"
3800,3840,3710,3750,206532500,3403.223145,"2019-05-21","BBRI"
3710,3830,3710,3770,118633800,3421.373535,"2019-05-22","BBRI"
3820,3890,3800,3850,209226900,3493.975586,"2019-05-23","BBRI"
3780,3930,3770,3850,150398400,3618.19165,"2019-05-24","BBRI"
3900,3970,3860,3920,123578400,3683.977051,"2019-05-27","BBRI"
3930,3950,3810,3810,376621800,3580.599854,"2019-05-28","BBRI"
3890,3950,3860,3940,139713200,3702.772705,"2019-05-29","BBRI"
3940,3940,3940,3940,0,3702.772705,"2019-05-30","BBRI"
3990,4120,3980,4100,261104200,3853.13916,"2019-05-31","BBRI"
4100,4100,4100,4100,0,3853.13916,"2019-06-03","BBRI"
4100,4100,4100,4100,0,3853.13916,"2019-06-04","BBRI"
4100,4100,4100,4100,0,3853.13916,"2019-06-05","BBRI"
4100,4100,4100,4100,0,3853.13916,"2019-06-06","BBRI"
4100,4100,4100,4100,0,3853.13916,"2019-06-07","BBRI"
4220,4270,4200,4230,196745300,3975.312012,"2019-06-10","BBRI"
4250,4250,4150,4230,116270900,3975.312012,"2019-06-11","BBRI"
4170,4210,4170,4210,92904100,3956.516113,"2019-06-12","BBRI"
4250,4250,4180,4200,116825700,3947.118164,"2019-06-13","BBRI"
4170,4240,4170,4230,72298800,3975.312012,"2019-06-14","BBRI"
