"Open","High","Low","Close","Volume","Date","Emiten"
5000,5250,4900,5000,3731500,"2009-01-07","INTP"
4500,5100,4500,5100,530000,"2009-01-08","INTP"
4800,5000,4800,4800,549500,"2009-01-09","INTP"
4800,5000,4775,4800,430500,"2009-01-12","INTP"
4700,4825,4675,4700,3018000,"2009-01-13","INTP"
4750,4900,4725,4750,882000,"2009-01-14","INTP"
4600,4600,4350,4600,1482000,"2009-01-15","INTP"
4650,4700,4625,4650,792500,"2009-01-16","INTP"
4650,4650,4625,4650,832500,"2009-01-19","INTP"
4650,4650,4600,4650,41500,"2009-01-20","INTP"
4600,4650,4450,4600,1067500,"2009-01-21","INTP"
4600,4600,4450,4600,566000,"2009-01-22","INTP"
4575,4575,4375,4575,3822000,"2009-01-23","INTP"
4425,4600,4425,4425,4000,"2009-01-27","INTP"
4475,4500,4400,4475,4185000,"2009-01-28","INTP"
4450,4500,4425,4450,843000,"2009-01-29","INTP"
4500,4575,4400,4500,835500,"2009-01-30","INTP"
4475,4500,4400,4475,1591000,"2009-02-02","INTP"
4575,4800,4450,4575,1377500,"2009-02-03","INTP"
4600,4675,4550,4600,1149500,"2009-02-04","INTP"
4500,4650,4500,4500,323000,"2009-02-05","INTP"
4600,4650,4575,4600,691500,"2009-02-06","INTP"
4550,4600,4500,4550,369500,"2009-02-09","INTP"
4525,4550,4500,4525,769000,"2009-02-10","INTP"
4500,4525,4475,4500,594500,"2009-02-11","INTP"
4500,4500,4450,4500,447000,"2009-02-12","INTP"
4500,4525,4475,4500,184000,"2009-02-13","INTP"
4425,4500,4425,4425,106500,"2009-02-16","INTP"
4275,4425,4200,4275,561000,"2009-02-17","INTP"
4300,4450,4250,4300,482000,"2009-02-18","INTP"
4225,4300,4200,4225,773000,"2009-02-19","INTP"
4050,4225,4050,4050,2028000,"2009-02-20","INTP"
4050,4100,4050,4050,269000,"2009-02-23","INTP"
4000,4025,3950,4000,607500,"2009-02-24","INTP"
4025,4150,4025,4025,1027500,"2009-02-25","INTP"
4050,4075,4000,4050,1309500,"2009-02-26","INTP"
4150,4175,4075,4150,1361500,"2009-02-27","INTP"
4150,4150,4050,4150,592500,"2009-03-02","INTP"
4000,4450,4000,4350,757500,"2009-03-03","INTP"
4200,4350,4200,4200,1291000,"2009-03-04","INTP"
4100,4250,4100,4100,377500,"2009-03-05","INTP"
4150,4150,4100,4150,155000,"2009-03-06","INTP"
4275,4350,4150,4275,2433000,"2009-03-10","INTP"
4400,4475,4275,4400,2959000,"2009-03-11","INTP"
4300,4375,4250,4300,1791500,"2009-03-12","INTP"
4325,4375,4275,4325,758500,"2009-03-13","INTP"
4250,4325,4250,4250,188500,"2009-03-16","INTP"
4275,4325,4225,4275,3149000,"2009-03-17","INTP"
4275,4300,4275,4275,249500,"2009-03-18","INTP"
4275,4300,4275,4275,419500,"2009-03-19","INTP"
4275,4425,4250,4275,1466000,"2009-03-20","INTP"
4450,4525,4300,4450,2034000,"2009-03-23","INTP"
4700,5100,4550,4700,4723500,"2009-03-24","INTP"
4925,4925,4700,4925,1806000,"2009-03-25","INTP"
5050,5050,5000,5050,1570500,"2009-03-27","INTP"
5150,5150,5000,5150,1384000,"2009-03-30","INTP"
5250,5700,5100,5250,2999000,"2009-03-31","INTP"
5450,5500,5250,5450,463500,"2009-04-01","INTP"
5450,5450,5150,5450,962000,"2009-04-02","INTP"
5350,5500,5350,5350,207500,"2009-04-03","INTP"
5250,5400,5200,5250,330000,"2009-04-06","INTP"
5000,5200,5000,5000,1156000,"2009-04-07","INTP"
4775,5000,4775,4775,1041500,"2009-04-08","INTP"
4775,4775,4775,4775,0,"2009-04-09","INTP"
4975,5150,4825,4975,3912500,"2009-04-13","INTP"
5050,5050,4975,5050,1282000,"2009-04-14","INTP"
5200,5650,5000,5200,4336000,"2009-04-15","INTP"
5250,5600,5250,5600,4180000,"2009-04-16","INTP"
5600,5850,5300,5300,554000,"2009-04-17","INTP"
5300,5400,5200,5300,1283500,"2009-04-20","INTP"
5300,5650,5250,5300,1371000,"2009-04-22","INTP"
5150,5300,5000,5150,811500,"2009-04-23","INTP"
5000,5300,5000,5000,942500,"2009-04-24","INTP"
5100,5350,5000,5100,677500,"2009-04-27","INTP"
5200,5200,4975,5200,628000,"2009-04-28","INTP"
5500,5550,5050,5500,1134000,"2009-04-29","INTP"
5500,5950,5400,5850,2377500,"2009-04-30","INTP"
5800,6050,5800,5800,762500,"2009-05-01","INTP"
5650,5950,5650,5650,753000,"2009-05-04","INTP"
5600,5900,5600,5600,2970000,"2009-05-05","INTP"
5650,5750,5600,5650,5640000,"2009-05-06","INTP"
5750,5900,5750,5750,5038000,"2009-05-07","INTP"
5750,6250,5600,6100,6356000,"2009-05-08","INTP"
6200,6250,5750,5800,1518500,"2009-05-11","INTP"
5700,5800,5650,5700,2026500,"2009-05-12","INTP"
5750,5850,5700,5750,1038500,"2009-05-13","INTP"
5450,5600,5400,5450,1778000,"2009-05-14","INTP"
5500,5600,5300,5500,3073000,"2009-05-15","INTP"
5550,6300,5500,6150,3206500,"2009-05-18","INTP"
6300,6400,6200,6300,2018500,"2009-05-19","INTP"
6300,6350,6200,6300,1027000,"2009-05-20","INTP"
6300,6300,6300,6300,0,"2009-05-21","INTP"
6500,6750,6200,6500,1162500,"2009-05-22","INTP"
6500,6650,6400,6500,529500,"2009-05-25","INTP"
6350,6450,6200,6350,1312000,"2009-05-26","INTP"
6600,6750,6400,6600,650500,"2009-05-27","INTP"
6700,6750,6600,6700,252000,"2009-05-28","INTP"
6650,6800,6650,6650,959000,"2009-05-29","INTP"
6950,7100,6650,6950,1915500,"2009-06-01","INTP"
7000,7250,6950,7000,3521000,"2009-06-02","INTP"
6900,7000,6900,6900,2788500,"2009-06-03","INTP"
6900,6900,6500,6550,2107000,"2009-06-04","INTP"
6700,6750,6600,6700,2810500,"2009-06-05","INTP"
6700,7000,6700,6700,3592000,"2009-06-08","INTP"
6850,6950,6750,6850,1005500,"2009-06-09","INTP"
6700,7450,6650,7450,9862000,"2009-06-10","INTP"
7300,7550,7000,7300,3229000,"2009-06-11","INTP"
7500,7800,7300,7500,6164000,"2009-06-12","INTP"
7550,7950,7450,7550,9009500,"2009-06-15","INTP"
7150,7450,7000,7150,4191500,"2009-06-16","INTP"
7300,7300,6700,6900,3888500,"2009-06-17","INTP"
6800,7250,6550,6800,2602500,"2009-06-18","INTP"
6800,7000,6750,6800,3053000,"2009-06-19","INTP"
6850,7200,6850,7200,819000,"2009-06-22","INTP"
7100,7150,6900,7100,2044000,"2009-06-23","INTP"
7350,7400,7200,7350,1231500,"2009-06-24","INTP"
7450,7550,7400,7450,1504500,"2009-06-25","INTP"
7700,7800,7450,7700,809000,"2009-06-26","INTP"
7800,7800,7550,7800,913000,"2009-06-29","INTP"
7750,7800,7700,7750,861500,"2009-06-30","INTP"
7550,7950,7350,7550,1617000,"2009-07-01","INTP"
7750,7750,7450,7450,298500,"2009-07-02","INTP"
7200,7400,7100,7200,1433000,"2009-07-03","INTP"
7100,7150,6650,7100,3201000,"2009-07-06","INTP"
7200,7250,7050,7200,667500,"2009-07-07","INTP"
7200,7200,7200,7200,0,"2009-07-08","INTP"
7200,7300,7000,7200,2987000,"2009-07-09","INTP"
7200,7600,7200,7450,2997500,"2009-07-10","INTP"
7550,7650,7350,7550,1700000,"2009-07-13","INTP"
7700,7850,7650,7700,1208500,"2009-07-14","INTP"
8050,8050,7750,8050,1430000,"2009-07-15","INTP"
8500,8600,8100,8500,2112500,"2009-07-16","INTP"
8200,8550,7900,8200,4198000,"2009-07-17","INTP"
8200,8200,8200,8200,0,"2009-07-20","INTP"
8300,8350,7750,7750,1638000,"2009-07-21","INTP"
7750,8100,7600,7750,1770000,"2009-07-22","INTP"
8150,8200,7850,8150,2198000,"2009-07-23","INTP"
8400,8500,8200,8400,2240000,"2009-07-24","INTP"
8600,8700,8400,8600,2058500,"2009-07-27","INTP"
8950,9150,8600,8950,2368500,"2009-07-28","INTP"
8650,9150,8600,8650,4624000,"2009-07-29","INTP"
9100,9200,8700,9100,2377500,"2009-07-30","INTP"
9300,9550,9150,9300,4393000,"2009-07-31","INTP"
9700,10000,9400,9700,2986500,"2009-08-03","INTP"
9350,9700,9250,9350,2060000,"2009-08-04","INTP"
8850,9300,8800,8850,1831500,"2009-08-05","INTP"
9100,9250,8850,9100,3260500,"2009-08-06","INTP"
8800,9200,8750,8800,2427000,"2009-08-07","INTP"
9000,9200,8850,9000,1842500,"2009-08-10","INTP"
8700,9050,8650,8700,3974000,"2009-08-11","INTP"
8650,8750,8450,8550,3528000,"2009-08-12","INTP"
8600,9150,8600,9100,10944000,"2009-08-13","INTP"
9250,9350,9150,9250,6680000,"2009-08-14","INTP"
9050,9850,9000,9700,8627000,"2009-08-18","INTP"
9350,9900,9350,9350,6070500,"2009-08-19","INTP"
9600,9600,9300,9600,2251000,"2009-08-20","INTP"
9500,9650,9300,9500,874000,"2009-08-21","INTP"
9650,9800,9550,9650,920500,"2009-08-24","INTP"
10050,10100,9600,10050,7738500,"2009-08-25","INTP"
9950,10100,9900,9950,2506000,"2009-08-26","INTP"
9750,10000,9700,9750,925000,"2009-08-27","INTP"
9750,9850,9550,9750,1091000,"2009-08-28","INTP"
10050,10050,9550,10050,12843500,"2009-08-31","INTP"
9550,10050,9500,9550,2225000,"2009-09-01","INTP"
9200,9600,9150,9200,1497500,"2009-09-02","INTP"
9250,9500,9150,9250,2112500,"2009-09-03","INTP"
9500,9550,9400,9500,4095000,"2009-09-04","INTP"
9550,9750,9450,9550,1252500,"2009-09-07","INTP"
9900,9900,9500,9900,1955500,"2009-09-08","INTP"
9900,10000,9700,9900,1605000,"2009-09-09","INTP"
9900,9900,9800,9900,953500,"2009-09-10","INTP"
10000,10000,9900,10000,3468500,"2009-09-11","INTP"
10050,10200,9850,10050,2018500,"2009-09-14","INTP"
10000,10100,9950,10000,2918000,"2009-09-15","INTP"
9950,10100,9850,9950,1252000,"2009-09-16","INTP"
10350,10400,9900,10350,5190000,"2009-09-17","INTP"
10900,11550,10500,10900,4134500,"2009-09-24","INTP"
10550,11100,10500,10550,4069500,"2009-09-25","INTP"
10100,10550,10100,10100,235500,"2009-09-28","INTP"
10600,10700,10300,10600,3987500,"2009-09-29","INTP"
10600,10600,10450,10600,1811500,"2009-09-30","INTP"
10800,11000,10600,10800,3589500,"2009-10-01","INTP"
10600,12200,10550,11500,5723000,"2009-10-02","INTP"
11350,11500,11100,11350,3069500,"2009-10-05","INTP"
11600,11800,11400,11600,3356000,"2009-10-06","INTP"
11900,12000,11500,11900,4090500,"2009-10-07","INTP"
11800,12050,11750,11800,2796500,"2009-10-08","INTP"
11900,11900,11750,11900,1077500,"2009-10-09","INTP"
11600,11900,11450,11600,1298000,"2009-10-12","INTP"
11550,11900,11450,11550,1815500,"2009-10-13","INTP"
12050,12050,11700,12050,3731500,"2009-10-14","INTP"
12300,12350,11950,12300,3288000,"2009-10-15","INTP"
12200,12400,12150,12200,1334500,"2009-10-16","INTP"
12200,12200,12150,12200,575500,"2009-10-19","INTP"
12100,12250,12050,12100,1341000,"2009-10-20","INTP"
11550,12000,11400,11550,1991000,"2009-10-21","INTP"
11100,11550,10750,11100,3262500,"2009-10-22","INTP"
11350,11500,11100,11350,1821000,"2009-10-23","INTP"
11300,11350,11250,11300,365000,"2009-10-26","INTP"
10950,11250,10900,10950,2846500,"2009-10-27","INTP"
11000,11050,10100,10400,3483000,"2009-10-28","INTP"
10200,10450,9250,10200,12015000,"2009-10-29","INTP"
10400,11350,10400,11050,5410000,"2009-10-30","INTP"
11000,11000,10500,11000,1253000,"2009-11-02","INTP"
11100,11450,10950,11100,1968000,"2009-11-03","INTP"
11350,11400,11050,11350,5166000,"2009-11-04","INTP"
11450,11500,11300,11450,1345500,"2009-11-05","INTP"
11800,11800,11500,11800,2051000,"2009-11-06","INTP"
11950,12000,11800,11950,1960000,"2009-11-09","INTP"
11750,12200,11650,11750,3397000,"2009-11-10","INTP"
11350,11950,11350,11350,1653000,"2009-11-11","INTP"
11500,11600,11350,11500,1553500,"2009-11-12","INTP"
11600,11650,11400,11600,1764500,"2009-11-13","INTP"
11650,11850,11550,11650,2031500,"2009-11-16","INTP"
11650,11900,11500,11650,3210000,"2009-11-17","INTP"
11800,12050,11550,11800,4347500,"2009-11-18","INTP"
11900,12050,11800,11900,1883000,"2009-11-19","INTP"
11900,11950,11850,11900,766500,"2009-11-20","INTP"
11600,11900,11350,11600,2615500,"2009-11-23","INTP"
11750,11900,11550,11750,3141000,"2009-11-24","INTP"
11400,11750,11350,11400,3342000,"2009-11-25","INTP"
11400,11400,10550,10700,4873000,"2009-11-26","INTP"
11100,11150,10550,11100,4756500,"2009-11-30","INTP"
11250,11300,11000,11250,1745500,"2009-12-01","INTP"
11300,11750,11300,11600,5134000,"2009-12-02","INTP"
11600,11750,11300,11600,3,"2009-12-03","INTP"
11700,11950,11600,11800,2776000,"2009-12-04","INTP"
11850,11850,11400,11700,3,"2009-12-07","INTP"
12000,12500,12000,12500,3082000,"2009-12-08","INTP"
12200,13100,12200,12200,5053000,"2009-12-09","INTP"
12350,12550,12100,12350,2574500,"2009-12-10","INTP"
12500,12500,12250,12500,607500,"2009-12-11","INTP"
12500,12700,12250,12500,2198500,"2009-12-14","INTP"
12600,12650,12500,12600,2982000,"2009-12-15","INTP"
12600,13300,12550,13300,4626000,"2009-12-16","INTP"
13050,13650,13050,13050,4044000,"2009-12-17","INTP"
13050,13100,12000,12100,5069500,"2009-12-21","INTP"
12900,13300,12300,12900,3362000,"2009-12-22","INTP"
13300,13300,13000,13300,1905000,"2009-12-23","INTP"
13300,13500,13100,13400,821000,"2009-12-28","INTP"
13400,13500,13350,13400,431000,"2009-12-29","INTP"
13700,13800,13400,13700,2136500,"2009-12-30","INTP"
13850,14000,13600,13850,1531000,"2010-01-04","INTP"
14050,14050,13850,14050,1522500,"2010-01-05","INTP"
14200,14250,13950,14200,1850500,"2010-01-06","INTP"
14400,14450,13950,14400,3949500,"2010-01-07","INTP"
14600,14700,14300,14600,2841000,"2010-01-08","INTP"
14850,14950,14600,14850,1341500,"2010-01-11","INTP"
14800,14800,14700,14800,2012500,"2010-01-12","INTP"
14050,14550,13900,14050,8983500,"2010-01-13","INTP"
13750,14300,13650,13750,8139500,"2010-01-14","INTP"
13800,14000,13800,13800,4847500,"2010-01-15","INTP"
13750,13750,13600,13650,3380500,"2010-01-18","INTP"
13900,14200,13650,13900,6777500,"2010-01-19","INTP"
13800,14350,13750,13800,5843000,"2010-01-20","INTP"
13700,14000,13600,13700,2513500,"2010-01-21","INTP"
13400,13550,13250,13400,7585500,"2010-01-22","INTP"
13400,13650,13100,13400,3832000,"2010-01-25","INTP"
13450,13450,13100,13300,2567500,"2010-01-26","INTP"
12800,13300,12600,12800,6659500,"2010-01-27","INTP"
13500,13500,12900,13500,4841500,"2010-01-28","INTP"
13500,13500,12900,13500,5193000,"2010-01-29","INTP"
13050,13350,13000,13050,3840000,"2010-02-01","INTP"
13250,13400,13150,13250,3517500,"2010-02-02","INTP"
12950,13450,12950,12950,3684500,"2010-02-03","INTP"
13100,13150,12900,13100,4157000,"2010-02-04","INTP"
12850,12950,12700,12850,4658000,"2010-02-05","INTP"
12950,13100,12650,12950,7255500,"2010-02-08","INTP"
13300,13350,12600,13300,5176500,"2010-02-09","INTP"
13500,13600,13200,13500,3362000,"2010-02-10","INTP"
13500,13600,13250,13500,2416000,"2010-02-11","INTP"
13500,13500,13350,13500,837500,"2010-02-12","INTP"
13100,13500,13100,13100,1302000,"2010-02-15","INTP"
13600,13600,13200,13600,992500,"2010-02-16","INTP"
14000,14050,13650,14000,3583000,"2010-02-17","INTP"
13600,14000,13400,13600,1490000,"2010-02-18","INTP"
13550,13600,13150,13550,2505500,"2010-02-19","INTP"
13800,13850,13550,13800,3131500,"2010-02-22","INTP"
13600,13800,13500,13600,4659000,"2010-02-23","INTP"
13650,13750,13450,13650,2085000,"2010-02-24","INTP"
13700,13700,13400,13700,1530500,"2010-02-25","INTP"
13550,13800,13500,13550,2402000,"2010-03-01","INTP"
13400,13750,13350,13400,2158500,"2010-03-02","INTP"
13500,13550,13200,13500,2135500,"2010-03-03","INTP"
13200,13500,13200,13200,2348500,"2010-03-04","INTP"
13300,13400,13200,13300,1220500,"2010-03-05","INTP"
13500,13500,13300,13500,2164500,"2010-03-08","INTP"
13700,13700,13450,13700,3085000,"2010-03-09","INTP"
14000,14000,13700,14000,8592500,"2010-03-10","INTP"
13950,14050,13800,13950,1232500,"2010-03-11","INTP"
13950,14000,13850,13950,2545000,"2010-03-12","INTP"
13750,13850,13600,13750,1939000,"2010-03-15","INTP"
14000,14000,13850,14000,3208500,"2010-03-17","INTP"
14000,14000,13750,14000,3024500,"2010-03-18","INTP"
14150,14300,14000,14150,8907500,"2010-03-19","INTP"
14250,14500,14100,14250,6391500,"2010-03-22","INTP"
14150,14500,13950,14150,2606500,"2010-03-23","INTP"
14200,14350,14150,14200,3771500,"2010-03-24","INTP"
14400,14400,14050,14400,3167500,"2010-03-25","INTP"
14500,14550,14400,14500,2621500,"2010-03-26","INTP"
14400,14600,14400,14400,2201000,"2010-03-29","INTP"
14300,14450,14100,14300,1647500,"2010-03-30","INTP"
14250,14400,13850,14250,2950000,"2010-03-31","INTP"
14650,14700,14100,14650,5786000,"2010-04-01","INTP"
14900,14950,14650,14900,4563500,"2010-04-05","INTP"
14950,15200,14800,14950,3794000,"2010-04-06","INTP"
15100,15200,14900,15100,2401500,"2010-04-07","INTP"
14750,15100,14500,14750,3647500,"2010-04-08","INTP"
14700,14800,14550,14700,2058000,"2010-04-09","INTP"
14850,14850,14600,14850,1972500,"2010-04-12","INTP"
15350,15350,14900,15350,6882500,"2010-04-13","INTP"
15150,15500,15150,15150,4235500,"2010-04-14","INTP"
15150,15500,15000,15150,6318000,"2010-04-15","INTP"
14950,15100,14900,14950,3557000,"2010-04-16","INTP"
14450,14850,14200,14450,9296500,"2010-04-19","INTP"
14650,14650,14400,14650,4948000,"2010-04-20","INTP"
15150,15200,14700,15150,4895500,"2010-04-21","INTP"
15150,15150,14800,15150,2288000,"2010-04-22","INTP"
15200,15300,14900,15200,1444500,"2010-04-23","INTP"
15700,15750,15250,15700,3073500,"2010-04-26","INTP"
15450,15750,15400,15450,1644500,"2010-04-27","INTP"
14900,15250,14800,14900,7116500,"2010-04-28","INTP"
15200,15300,14950,15200,3781500,"2010-04-29","INTP"
15800,16100,15250,15800,5293500,"2010-04-30","INTP"
16350,16500,15800,16350,3788500,"2010-05-03","INTP"
16150,16550,16000,16150,2074000,"2010-05-04","INTP"
15250,15900,15150,15250,7049500,"2010-05-05","INTP"
15050,15350,14950,15050,5532500,"2010-05-06","INTP"
14750,15300,13750,14750,7037000,"2010-05-07","INTP"
14750,14750,14750,14750,0,"2010-05-10","INTP"
14750,14750,14750,14750,0,"2010-05-11","INTP"
15700,15700,15200,15700,1328500,"2010-05-12","INTP"
15800,15950,15600,15800,2311000,"2010-05-14","INTP"
15400,15500,15050,15400,4620500,"2010-05-17","INTP"
15550,15550,15400,15550,3448500,"2010-05-18","INTP"
14400,15400,14200,14400,5340500,"2010-05-19","INTP"
14100,15000,13950,14100,8207500,"2010-05-20","INTP"
14100,14150,13500,14100,4493000,"2010-05-21","INTP"
14950,15100,14200,14950,2689500,"2010-05-24","INTP"
14100,14800,13900,14100,4744000,"2010-05-25","INTP"
15600,15850,14250,15600,6437500,"2010-05-26","INTP"
14750,15500,13850,14750,9137000,"2010-05-27","INTP"
15000,15150,14750,15000,6991000,"2010-05-31","INTP"
14900,15150,14850,14900,2564500,"2010-06-01","INTP"
15000,15150,14850,15000,1946500,"2010-06-02","INTP"
15500,15500,15200,15500,3994000,"2010-06-03","INTP"
15600,15700,15350,15600,1368000,"2010-06-04","INTP"
15100,15150,14800,15100,2609500,"2010-06-07","INTP"
15200,15350,15100,15200,757500,"2010-06-08","INTP"
15250,15400,14950,15250,3232500,"2010-06-09","INTP"
15100,15300,15000,15100,1386500,"2010-06-10","INTP"
15350,15400,15300,15350,1712500,"2010-06-11","INTP"
15550,15550,15400,15550,839000,"2010-06-14","INTP"
15600,15750,15550,15600,1621500,"2010-06-15","INTP"
15900,15900,15750,15900,1720500,"2010-06-16","INTP"
15900,16000,15650,15900,1912500,"2010-06-17","INTP"
16050,16300,15950,16050,3497000,"2010-06-18","INTP"
16600,16800,16300,16600,7837500,"2010-06-21","INTP"
16250,16500,15950,16250,1829500,"2010-06-22","INTP"
16250,16250,15750,16250,2349000,"2010-06-23","INTP"
15900,16500,15750,15900,2896500,"2010-06-24","INTP"
15950,16100,15800,15950,1289000,"2010-06-25","INTP"
15850,16100,15750,15850,1177500,"2010-06-28","INTP"
15450,15950,15400,15450,2632500,"2010-06-29","INTP"
15800,15800,15000,15800,1804000,"2010-06-30","INTP"
15900,15900,15500,15900,1931500,"2010-07-01","INTP"
16250,16250,15850,16250,1940500,"2010-07-02","INTP"
16150,16300,15900,16150,1025500,"2010-07-05","INTP"
16250,16250,15900,16250,1446500,"2010-07-06","INTP"
15950,16250,15850,15950,972500,"2010-07-07","INTP"
16300,16300,15900,16300,1682500,"2010-07-08","INTP"
16250,16350,16100,16250,1031000,"2010-07-09","INTP"
16350,16450,16200,16350,1094000,"2010-07-12","INTP"
16250,16500,16150,16250,915000,"2010-07-13","INTP"
16000,16500,16000,16000,1858000,"2010-07-14","INTP"
16350,16350,16100,16350,911000,"2010-07-15","INTP"
16450,16500,16350,16450,3208000,"2010-07-16","INTP"
16400,16400,16050,16400,1219000,"2010-07-19","INTP"
16400,16500,16300,16400,1120500,"2010-07-20","INTP"
16500,16500,16250,16500,1212500,"2010-07-21","INTP"
16700,16900,16450,16700,2001500,"2010-07-22","INTP"
16950,17000,16750,16950,2490000,"2010-07-23","INTP"
16900,17050,16550,16900,1894500,"2010-07-26","INTP"
16950,17100,16800,16950,1731500,"2010-07-27","INTP"
16800,17000,16650,16800,1204000,"2010-07-28","INTP"
16850,16850,16600,16850,1659500,"2010-07-29","INTP"
16900,17000,16700,16900,1407000,"2010-07-30","INTP"
16500,17100,16500,16500,1392500,"2010-08-02","INTP"
16300,17050,15900,16300,4541000,"2010-08-03","INTP"
16200,16700,15950,16200,2444500,"2010-08-04","INTP"
16450,16500,16250,16450,1252500,"2010-08-05","INTP"
16400,16550,16200,16400,1352500,"2010-08-06","INTP"
16500,16500,16200,16500,745000,"2010-08-09","INTP"
16300,16700,16300,16300,1313000,"2010-08-10","INTP"
16300,16450,16250,16300,2127500,"2010-08-11","INTP"
16150,16200,15900,16150,5212500,"2010-08-12","INTP"
16200,16350,16050,16200,2229500,"2010-08-13","INTP"
16150,16400,16150,16150,2935500,"2010-08-16","INTP"
17050,17050,16200,17050,3905500,"2010-08-18","INTP"
17600,17600,16850,17600,4758500,"2010-08-19","INTP"
18250,18600,17550,18250,2746500,"2010-08-20","INTP"
17600,18500,17500,17600,1094000,"2010-08-23","INTP"
17350,17700,17200,17350,1686500,"2010-08-24","INTP"
17800,17800,17350,17800,2323500,"2010-08-25","INTP"
18800,18800,17700,18800,3167500,"2010-08-26","INTP"
18250,18800,17950,18250,1163500,"2010-08-27","INTP"
18000,18850,18000,18000,859500,"2010-08-30","INTP"
17650,18450,17600,17650,1617000,"2010-08-31","INTP"
18300,18350,17650,18300,1234000,"2010-09-01","INTP"
18650,19350,18450,18650,3063000,"2010-09-02","INTP"
19050,19200,18800,19050,1924000,"2010-09-03","INTP"
18600,19000,18450,18600,1712000,"2010-09-06","INTP"
18400,18600,18200,18400,2202000,"2010-09-07","INTP"
18600,19400,18450,18500,7082500,"2010-09-15","INTP"
18250,18700,18250,18250,3737000,"2010-09-16","INTP"
19300,19300,18350,19300,5326500,"2010-09-17","INTP"
18950,19300,18750,18950,1324000,"2010-09-20","INTP"
18700,19100,18650,18700,1703500,"2010-09-21","INTP"
18550,18950,18500,18550,2886500,"2010-09-22","INTP"
18300,18600,18250,18300,2018000,"2010-09-23","INTP"
18700,18800,18500,18700,3382000,"2010-09-24","INTP"
19100,19400,18900,19100,3823000,"2010-09-27","INTP"
18950,19200,18750,18950,3412500,"2010-09-28","INTP"
18700,19200,18650,18700,3297500,"2010-09-29","INTP"
18400,19000,18400,18400,2614500,"2010-09-30","INTP"
18850,19000,18750,18850,1722000,"2010-10-01","INTP"
19250,19250,19000,19250,2098500,"2010-10-04","INTP"
19250,19250,18950,19250,2496000,"2010-10-05","INTP"
18950,19400,18700,18950,2773500,"2010-10-06","INTP"
18900,19000,18700,18900,3285000,"2010-10-07","INTP"
18450,18700,18400,18450,3361500,"2010-10-08","INTP"
18250,18800,18150,18250,3915500,"2010-10-11","INTP"
18200,18450,18100,18200,3216500,"2010-10-12","INTP"
18300,18500,18200,18300,6291500,"2010-10-13","INTP"
18300,18500,18300,18300,6817500,"2010-10-14","INTP"
