"Open","High","Low","Close","Volume","Date","Emiten"
3107.914307,3149.913086,3086.915039,3107.914307,42148780,"2008-05-13","ANTM"
3107.914307,3128.913818,3086.915039,3107.914307,23078016,"2008-05-14","ANTM"
3107.914307,3170.912598,3107.914307,3128.913818,83582065,"2008-05-15","ANTM"
3149.913086,3170.912598,3107.914307,3170.912598,46758431,"2008-05-16","ANTM"
3128.913818,3149.913086,3065.915527,3107.914307,39511803,"2008-05-21","ANTM"
3044.916016,3065.915527,2981.917725,3023.916748,36102185,"2008-05-22","ANTM"
3002.917236,3002.917236,2813.922363,2834.921875,56918830,"2008-05-23","ANTM"
2792.923096,2792.923096,2708.925293,2708.925293,44008950,"2008-05-26","ANTM"
2729.924805,2792.923096,2687.926025,2708.925293,33718191,"2008-05-27","ANTM"
2687.926025,2792.923096,2687.926025,2792.923096,16729627,"2008-05-28","ANTM"
2834.921875,2834.921875,2708.925293,2750.924072,34084272,"2008-05-29","ANTM"
2771.923584,2771.923584,2708.925293,2729.924805,15218871,"2008-05-30","ANTM"
2708.925293,2834.921875,2708.925293,2813.922363,70633494,"2008-06-02","ANTM"
2813.922363,2876.920654,2750.924072,2792.923096,80361738,"2008-06-03","ANTM"
2792.923096,2834.921875,2708.925293,2708.925293,33411039,"2008-06-04","ANTM"
2708.925293,2792.923096,2687.926025,2771.923584,22485738,"2008-06-05","ANTM"
2813.922363,2855.921387,2708.925293,2708.925293,86339879,"2008-06-06","ANTM"
2603.928223,2687.926025,2561.929443,2666.926514,49131115,"2008-06-09","ANTM"
2666.926514,2708.925293,2561.929443,2582.928711,72621644,"2008-06-10","ANTM"
2624.927734,2645.927002,2603.928223,2624.927734,18869567,"2008-06-11","ANTM"
2582.928711,2834.921875,2582.928711,2834.921875,70807903,"2008-06-12","ANTM"
2855.921387,2876.920654,2750.924072,2771.923584,59102819,"2008-06-13","ANTM"
2729.924805,2792.923096,2708.925293,2729.924805,18207644,"2008-06-16","ANTM"
2666.926514,2729.924805,2624.927734,2666.926514,24017328,"2008-06-17","ANTM"
2666.926514,2708.925293,2645.927002,2666.926514,17648700,"2008-06-18","ANTM"
2645.927002,2687.926025,2624.927734,2645.927002,14783145,"2008-06-19","ANTM"
2624.927734,2687.926025,2624.927734,2624.927734,22987538,"2008-06-20","ANTM"
2666.926514,2666.926514,2603.928223,2666.926514,17590365,"2008-06-23","ANTM"
2729.924805,2750.924072,2645.927002,2729.924805,40593975,"2008-06-24","ANTM"
2687.926025,2729.924805,2666.926514,2687.926025,18902306,"2008-06-25","ANTM"
2708.925293,2729.924805,2687.926025,2708.925293,30846683,"2008-06-26","ANTM"
2708.925293,2729.924805,2645.927002,2708.925293,30838349,"2008-06-27","ANTM"
2666.926514,2729.924805,2645.927002,2666.926514,13645614,"2008-06-30","ANTM"
2687.926025,2708.925293,2645.927002,2687.926025,26026907,"2008-07-01","ANTM"
2708.925293,2708.925293,2666.926514,2708.925293,11495554,"2008-07-02","ANTM"
2603.928223,2666.926514,2561.929443,2603.928223,56949188,"2008-07-03","ANTM"
2603.928223,2645.927002,2561.929443,2603.928223,22655981,"2008-07-04","ANTM"
2561.929443,2603.928223,2540.929932,2561.929443,11672940,"2008-07-07","ANTM"
2498.931152,2561.929443,2477.931641,2498.931152,26823953,"2008-07-08","ANTM"
2456.932373,2519.930664,2435.932861,2456.932373,30303216,"2008-07-09","ANTM"
2540.929932,2540.929932,2435.932861,2540.929932,31203836,"2008-07-10","ANTM"
2519.930664,2561.929443,2498.931152,2519.930664,17016540,"2008-07-11","ANTM"
2540.929932,2582.928711,2498.931152,2540.929932,29331760,"2008-07-14","ANTM"
2456.932373,2540.929932,2435.932861,2456.932373,66845294,"2008-07-15","ANTM"
2456.932373,2519.930664,2435.932861,2456.932373,44408366,"2008-07-16","ANTM"
2498.931152,2498.931152,2309.936279,2330.935791,89781640,"2008-07-17","ANTM"
2204.939209,2204.939209,2015.944458,2057.943359,78179535,"2008-07-18","ANTM"
2099.942139,2099.942139,2036.943848,2099.942139,34021175,"2008-07-21","ANTM"
2078.942627,2120.94165,2057.943359,2078.942627,25925119,"2008-07-22","ANTM"
1994.945068,2099.942139,1973.945557,1994.945068,42127351,"2008-07-23","ANTM"
1973.945557,2120.94165,1931.946777,2099.942139,76125312,"2008-07-24","ANTM"
2057.943359,2078.942627,1994.945068,2057.943359,59061151,"2008-07-25","ANTM"
2078.942627,2120.94165,2036.943848,2078.942627,35151563,"2008-07-28","ANTM"
2057.943359,2078.942627,2036.943848,2057.943359,17285595,"2008-07-29","ANTM"
2078.942627,2099.942139,2036.943848,2078.942627,49170997,"2008-07-31","ANTM"
2057.943359,2099.942139,2036.943848,2057.943359,16211161,"2008-08-01","ANTM"
2057.943359,2057.943359,1952.946167,1952.946167,28255540,"2008-08-04","ANTM"
1826.949707,1931.946777,1784.950806,1826.949707,46232226,"2008-08-05","ANTM"
1784.950806,1868.948486,1742.951904,1784.950806,57373009,"2008-08-06","ANTM"
1805.950195,1826.949707,1763.951416,1805.950195,14213486,"2008-08-07","ANTM"
1763.951416,1826.949707,1742.951904,1763.951416,24036971,"2008-08-08","ANTM"
1763.951416,1763.951416,1616.955444,1658.954224,24900090,"2008-08-11","ANTM"
1654.754395,1654.754395,1537.157593,1537.157593,41803533,"2008-08-12","ANTM"
1553.957153,1579.156494,1511.958374,1553.957153,34387852,"2008-08-13","ANTM"
1604.355835,1621.155273,1570.756714,1604.355835,41216612,"2008-08-14","ANTM"
1579.156494,1587.556274,1545.557373,1579.156494,16577837,"2008-08-15","ANTM"
1511.958374,1570.756714,1503.558594,1511.958374,14144437,"2008-08-19","ANTM"
1537.157593,1562.356934,1528.757813,1537.157593,15853413,"2008-08-20","ANTM"
1545.557373,1579.156494,1545.557373,1545.557373,24911400,"2008-08-21","ANTM"
1612.755493,1621.155273,1595.956055,1612.755493,39616567,"2008-08-22","ANTM"
1612.755493,1612.755493,1579.156494,1612.755493,12863449,"2008-08-25","ANTM"
1587.556274,1612.755493,1587.556274,1587.556274,9525262,"2008-08-26","ANTM"
1595.956055,1604.355835,1587.556274,1595.956055,5678132,"2008-08-27","ANTM"
1579.156494,1621.155273,1579.156494,1579.156494,22131562,"2008-08-28","ANTM"
1587.556274,1595.956055,1562.356934,1587.556274,16437953,"2008-08-29","ANTM"
1562.356934,1587.556274,1553.957153,1562.356934,16299258,"2008-09-01","ANTM"
1511.958374,1545.557373,1503.558594,1511.958374,24797111,"2008-09-02","ANTM"
1511.958374,1511.958374,1419.560913,1427.960693,39604067,"2008-09-03","ANTM"
1352.362671,1402.761353,1327.163452,1352.362671,42719629,"2008-09-04","ANTM"
1251.565552,1301.964111,1243.165771,1251.565552,66705409,"2008-09-05","ANTM"
1259.965332,1293.564331,1243.165771,1259.965332,46095317,"2008-09-08","ANTM"
1243.165771,1243.165771,1125.56897,1133.96875,51216887,"2008-09-09","ANTM"
1058.37085,1125.56897,1049.971069,1058.37085,66276231,"2008-09-10","ANTM"
1066.77063,1108.769409,1041.571289,1066.77063,42760702,"2008-09-11","ANTM"
1091.969849,1091.969849,982.772888,1007.972229,69207264,"2008-09-12","ANTM"
965.973389,1016.372009,848.376648,856.776367,50431747,"2008-09-15","ANTM"
797.978027,898.775208,755.979187,881.975708,191252889,"2008-09-16","ANTM"
915.574768,1049.971069,915.574768,1033.171509,304676253,"2008-09-17","ANTM"
1007.972229,1226.366211,965.973389,1226.366211,704451557,"2008-09-18","ANTM"
1301.964111,1360.762451,1259.965332,1301.964111,476188718,"2008-09-19","ANTM"
1343.963013,1360.762451,1259.965332,1268.36499,152069071,"2008-09-22","ANTM"
1301.964111,1360.762451,1276.764771,1301.964111,270274710,"2008-09-23","ANTM"
1301.964111,1327.163452,1285.164551,1301.964111,64438085,"2008-09-24","ANTM"
1301.964111,1310.363892,1226.366211,1234.765991,46501281,"2008-09-25","ANTM"
1226.366211,1251.565552,1192.76709,1226.366211,53449687,"2008-09-26","ANTM"
1175.967529,1175.967529,890.375488,890.375488,129800601,"2008-10-06","ANTM"
881.975708,1066.77063,856.776367,974.373169,267834167,"2008-10-07","ANTM"
881.975708,957.573608,856.776367,881.975708,88648871,"2008-10-08","ANTM"
881.975708,881.975708,881.975708,881.975708,0,"2008-10-09","ANTM"
881.975708,881.975708,881.975708,881.975708,0,"2008-10-10","ANTM"
965.973389,965.973389,806.377747,965.973389,206983075,"2008-10-13","ANTM"
1058.37085,1058.37085,1033.171509,1058.37085,18568964,"2008-10-14","ANTM"
1091.969849,1159.168091,1066.77063,1091.969849,163386050,"2008-10-15","ANTM"
982.772888,1091.969849,982.772888,1058.37085,97640786,"2008-10-16","ANTM"
1091.969849,1091.969849,965.973389,974.373169,89541753,"2008-10-17","ANTM"
982.772888,1049.971069,974.373169,1041.571289,103441541,"2008-10-20","ANTM"
1066.77063,1083.57019,965.973389,974.373169,111154253,"2008-10-21","ANTM"
923.974548,957.573608,890.375488,923.974548,92475762,"2008-10-22","ANTM"
873.575928,890.375488,839.976868,873.575928,75178857,"2008-10-23","ANTM"
865.176147,873.575928,789.578247,789.578247,102055788,"2008-10-24","ANTM"
755.979187,755.979187,713.980347,713.980347,64695830,"2008-10-27","ANTM"
646.782166,781.178467,646.782166,772.778687,161069915,"2008-10-28","ANTM"
831.577087,839.976868,755.979187,772.778687,116747860,"2008-10-29","ANTM"
797.978027,848.376648,797.978027,848.376648,98066988,"2008-10-30","ANTM"
873.575928,932.374329,789.578247,873.575928,212998727,"2008-10-31","ANTM"
915.574768,1016.372009,898.775208,991.172668,157963281,"2008-11-03","ANTM"
949.173828,991.172668,915.574768,949.173828,100196808,"2008-11-04","ANTM"
1007.972229,1007.972229,890.375488,907.174988,123095059,"2008-11-05","ANTM"
839.976868,881.975708,823.177307,839.976868,62885066,"2008-11-06","ANTM"
755.979187,949.173828,755.979187,949.173828,114685898,"2008-11-07","ANTM"
1007.972229,1007.972229,915.574768,940.774048,93857348,"2008-11-10","ANTM"
923.974548,957.573608,890.375488,923.974548,81642130,"2008-11-11","ANTM"
932.374329,940.774048,890.375488,932.374329,50400198,"2008-11-12","ANTM"
865.176147,898.775208,839.976868,865.176147,49566246,"2008-11-13","ANTM"
881.975708,923.974548,865.176147,881.975708,50577584,"2008-11-14","ANTM"
831.577087,881.975708,831.577087,831.577087,28562096,"2008-11-17","ANTM"
823.177307,823.177307,772.778687,781.178467,55569388,"2008-11-18","ANTM"
789.578247,814.777527,755.979187,789.578247,30174641,"2008-11-19","ANTM"
755.979187,772.778687,739.179626,755.979187,28497809,"2008-11-20","ANTM"
739.179626,873.575928,713.980347,856.776367,111618552,"2008-11-21","ANTM"
865.176147,865.176147,806.377747,806.377747,63810091,"2008-11-24","ANTM"
831.577087,881.975708,831.577087,831.577087,122790288,"2008-11-25","ANTM"
839.976868,865.176147,839.976868,839.976868,46427469,"2008-11-26","ANTM"
881.975708,881.975708,831.577087,831.577087,59248061,"2008-11-27","ANTM"
839.976868,865.176147,831.577087,856.776367,33612235,"2008-11-28","ANTM"
831.577087,881.975708,823.177307,831.577087,58562923,"2008-12-01","ANTM"
806.377747,823.177307,797.978027,806.377747,26871573,"2008-12-02","ANTM"
823.177307,856.776367,814.777527,823.177307,25686422,"2008-12-03","ANTM"
831.577087,839.976868,823.177307,831.577087,17157020,"2008-12-04","ANTM"
806.377747,839.976868,789.578247,806.377747,37139118,"2008-12-05","ANTM"
831.577087,856.776367,831.577087,831.577087,61693366,"2008-12-09","ANTM"
856.776367,923.974548,839.976868,915.574768,172324987,"2008-12-10","ANTM"
890.375488,949.173828,881.975708,890.375488,179332323,"2008-12-11","ANTM"
890.375488,907.174988,839.976868,839.976868,74155019,"2008-12-12","ANTM"
881.975708,1007.972229,873.575928,1007.972229,249581283,"2008-12-15","ANTM"
957.573608,1016.372009,949.173828,957.573608,222651969,"2008-12-16","ANTM"
965.973389,991.172668,957.573608,965.973389,101540298,"2008-12-17","ANTM"
974.373169,974.373169,932.374329,974.373169,37715920,"2008-12-18","ANTM"
932.374329,974.373169,915.574768,932.374329,52891338,"2008-12-19","ANTM"
898.775208,940.774048,881.975708,898.775208,24530437,"2008-12-22","ANTM"
923.974548,940.774048,873.575928,923.974548,36992090,"2008-12-23","ANTM"
907.174988,949.173828,898.775208,907.174988,25169146,"2008-12-24","ANTM"
915.574768,923.974548,898.775208,915.574768,18740992,"2008-12-30","ANTM"
915.574768,915.574768,915.574768,915.574768,0,"2008-12-31","ANTM"
957.573608,1049.971069,949.173828,1033.171509,158999024,"2009-01-05","ANTM"
1041.571289,1041.571289,965.973389,991.172668,91663240,"2009-01-06","ANTM"
1033.171509,1108.769409,999.572449,1033.171509,302919657,"2009-01-07","ANTM"
974.373169,1007.972229,965.973389,974.373169,54473525,"2009-01-08","ANTM"
991.172668,1049.971069,982.772888,1049.971069,76111621,"2009-01-09","ANTM"
1024.771729,1049.971069,999.572449,1024.771729,43573224,"2009-01-12","ANTM"
965.973389,1007.972229,949.173828,965.973389,49471601,"2009-01-13","ANTM"
965.973389,991.172668,957.573608,965.973389,23985184,"2009-01-14","ANTM"
940.774048,940.774048,881.975708,890.375488,55419384,"2009-01-15","ANTM"
940.774048,940.774048,898.775208,940.774048,32547325,"2009-01-16","ANTM"
940.774048,974.373169,923.974548,940.774048,23675652,"2009-01-19","ANTM"
932.374329,932.374329,898.775208,932.374329,14060506,"2009-01-20","ANTM"
915.574768,949.173828,898.775208,915.574768,39051076,"2009-01-21","ANTM"
923.974548,932.374329,898.775208,923.974548,18048711,"2009-01-22","ANTM"
890.375488,907.174988,873.575928,890.375488,36366478,"2009-01-23","ANTM"
940.774048,949.173828,907.174988,940.774048,46311395,"2009-01-27","ANTM"
923.974548,940.774048,915.574768,923.974548,12639634,"2009-01-28","ANTM"
923.974548,940.774048,907.174988,923.974548,21195226,"2009-01-29","ANTM"
932.374329,932.374329,898.775208,932.374329,13881334,"2009-01-30","ANTM"
907.174988,932.374329,890.375488,907.174988,14248011,"2009-02-02","ANTM"
898.775208,907.174988,890.375488,898.775208,7921051,"2009-02-03","ANTM"
898.775208,915.574768,898.775208,898.775208,3991181,"2009-02-04","ANTM"
907.174988,915.574768,890.375488,907.174988,7103767,"2009-02-05","ANTM"
932.374329,949.173828,907.174988,932.374329,30927638,"2009-02-06","ANTM"
915.574768,949.173828,915.574768,915.574768,13989076,"2009-02-09","ANTM"
873.575928,982.772888,873.575928,974.373169,40541593,"2009-02-10","ANTM"
974.373169,999.572449,940.774048,974.373169,75163976,"2009-02-11","ANTM"
932.374329,999.572449,932.374329,932.374329,54525312,"2009-02-12","ANTM"
965.973389,974.373169,940.774048,965.973389,15442687,"2009-02-13","ANTM"
940.774048,965.973389,923.974548,940.774048,20642830,"2009-02-16","ANTM"
932.374329,940.774048,915.574768,932.374329,11894970,"2009-02-17","ANTM"
923.974548,940.774048,915.574768,923.974548,17096899,"2009-02-18","ANTM"
957.573608,957.573608,923.974548,957.573608,22834557,"2009-02-19","ANTM"
957.573608,1007.972229,957.573608,957.573608,112826323,"2009-02-20","ANTM"
965.973389,1033.171509,965.973389,1033.171509,87344073,"2009-02-23","ANTM"
1033.171509,1058.37085,991.172668,1033.171509,111248304,"2009-02-24","ANTM"
1007.972229,1049.971069,999.572449,1007.972229,50774613,"2009-02-25","ANTM"
991.172668,1016.372009,965.973389,991.172668,36678987,"2009-02-26","ANTM"
1007.972229,1033.171509,974.373169,1007.972229,40816005,"2009-02-27","ANTM"
974.373169,1016.372009,965.973389,974.373169,18869567,"2009-03-02","ANTM"
974.373169,982.772888,932.374329,974.373169,25188194,"2009-03-03","ANTM"
974.373169,982.772888,957.573608,974.373169,20354727,"2009-03-04","ANTM"
949.173828,991.172668,949.173828,949.173828,18643966,"2009-03-05","ANTM"
957.573608,957.573608,940.774048,957.573608,9831223,"2009-03-06","ANTM"
915.574768,957.573608,907.174988,915.574768,32387797,"2009-03-10","ANTM"
898.775208,932.374329,890.375488,898.775208,58556375,"2009-03-11","ANTM"
898.775208,907.174988,890.375488,898.775208,19363628,"2009-03-12","ANTM"
907.174988,923.974548,898.775208,907.174988,21405351,"2009-03-13","ANTM"
907.174988,923.974548,898.775208,907.174988,17902279,"2009-03-16","ANTM"
898.775208,923.974548,890.375488,898.775208,33114007,"2009-03-17","ANTM"
890.375488,907.174988,890.375488,890.375488,9904439,"2009-03-18","ANTM"
898.775208,915.574768,898.775208,898.775208,20771405,"2009-03-19","ANTM"
940.774048,949.173828,898.775208,940.774048,62924353,"2009-03-20","ANTM"
957.573608,965.973389,932.374329,957.573608,64148791,"2009-03-23","ANTM"
965.973389,974.373169,949.173828,965.973389,84458279,"2009-03-24","ANTM"
940.774048,965.973389,940.774048,940.774048,26172745,"2009-03-25","ANTM"
949.173828,974.373169,949.173828,949.173828,23931611,"2009-03-27","ANTM"
923.974548,949.173828,907.174988,923.974548,21724408,"2009-03-30","ANTM"
915.574768,932.374329,907.174988,915.574768,19346961,"2009-03-31","ANTM"
923.974548,940.774048,915.574768,923.974548,28098988,"2009-04-01","ANTM"
965.973389,974.373169,932.374329,965.973389,80323046,"2009-04-02","ANTM"
1007.972229,1016.372009,949.173828,1007.972229,256366589,"2009-04-03","ANTM"
1058.37085,1142.36853,1016.372009,1058.37085,376781217,"2009-04-06","ANTM"
1016.372009,1075.17041,999.572449,1016.372009,92292424,"2009-04-07","ANTM"
1016.372009,1033.171509,991.172668,1016.372009,66748863,"2009-04-08","ANTM"
1016.372009,1016.372009,1016.372009,1016.372009,0,"2009-04-09","ANTM"
1075.17041,1083.57019,1033.171509,1075.17041,139459200,"2009-04-13","ANTM"
1100.369629,1108.769409,1066.77063,1100.369629,173275013,"2009-04-14","ANTM"
1100.369629,1226.366211,1083.57019,1201.16687,372335856,"2009-04-15","ANTM"
1226.366211,1268.36499,1209.56665,1226.366211,257222565,"2009-04-16","ANTM"
1234.765991,1251.565552,1175.967529,1192.76709,84009458,"2009-04-17","ANTM"
1217.966431,1226.366211,1167.567871,1217.966431,102098647,"2009-04-20","ANTM"
1175.967529,1217.966431,1100.369629,1100.369629,77453325,"2009-04-22","ANTM"
1083.57019,1108.769409,1058.37085,1083.57019,37252812,"2009-04-23","ANTM"
1066.77063,1091.969849,1041.571289,1066.77063,55954518,"2009-04-24","ANTM"
1075.17041,1125.56897,1075.17041,1075.17041,61815394,"2009-04-27","ANTM"
1083.57019,1108.769409,1058.37085,1083.57019,42106517,"2009-04-28","ANTM"
1125.56897,1133.96875,1083.57019,1125.56897,56294408,"2009-04-29","ANTM"
1201.16687,1201.16687,1142.36853,1201.16687,97815790,"2009-04-30","ANTM"
1150.768311,1201.16687,1150.768311,1150.768311,46620332,"2009-05-01","ANTM"
1209.56665,1234.765991,1159.168091,1209.56665,117382996,"2009-05-04","ANTM"
1285.164551,1318.763672,1226.366211,1285.164551,313309825,"2009-05-05","ANTM"
1276.764771,1394.361572,1268.36499,1385.961792,272520010,"2009-05-06","ANTM"
1453.159912,1486.759033,1427.960693,1453.159912,204155031,"2009-05-07","ANTM"
1461.559692,1621.155273,1444.760132,1604.355835,146457607,"2009-05-08","ANTM"
1604.355835,1784.950806,1587.556274,1604.355835,155480475,"2009-05-11","ANTM"
1604.355835,1721.952515,1545.557373,1721.952515,146018905,"2009-05-12","ANTM"
1671.553955,1763.951416,1654.754395,1671.553955,107366649,"2009-05-13","ANTM"
1629.555054,1629.555054,1478.359253,1478.359253,114637683,"2009-05-14","ANTM"
1553.957153,1570.756714,1285.164551,1419.560913,76751519,"2009-05-15","ANTM"
1385.961792,1503.558594,1343.963013,1461.559692,68559627,"2009-05-18","ANTM"
1587.556274,1629.555054,1520.358154,1587.556274,169339190,"2009-05-19","ANTM"
1579.156494,1629.555054,1570.756714,1579.156494,68328668,"2009-05-20","ANTM"
1579.156494,1579.156494,1579.156494,1579.156494,0,"2009-05-21","ANTM"
1595.956055,1621.155273,1553.957153,1595.956055,78452162,"2009-05-22","ANTM"
1646.354614,1671.553955,1595.956055,1646.354614,121976575,"2009-05-25","ANTM"
1604.355835,1700.953125,1595.956055,1604.355835,109283368,"2009-05-26","ANTM"
1646.354614,1679.953735,1621.155273,1646.354614,95746686,"2009-05-27","ANTM"
1646.354614,1654.754395,1621.155273,1646.354614,40132058,"2009-05-28","ANTM"
1663.154175,1700.953125,1637.954834,1663.154175,98767602,"2009-05-29","ANTM"
1679.953735,2036.943848,1671.553955,1994.945068,483425822,"2009-06-01","ANTM"
2015.944458,2036.943848,1805.950195,1847.949097,251099182,"2009-06-02","ANTM"
1826.949707,1931.946777,1805.950195,1826.949707,81332003,"2009-06-03","ANTM"
1889.947876,1910.947388,1763.951416,1889.947876,88163143,"2009-06-04","ANTM"
1952.946167,1994.945068,1910.947388,1952.946167,135165034,"2009-06-05","ANTM"
