"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1305,1325,1295,1300,2738500,1106.512573,"2015-11-17","TBIG"
1300,1310,1295,1300,1587000,1106.512573,"2015-11-18","TBIG"
1290,1325,1290,1290,7965000,1098.000854,"2015-11-19","TBIG"
1305,1325,1290,1300,5387500,1106.512573,"2015-11-20","TBIG"
1330,1340,1305,1320,4137500,1123.535767,"2015-11-23","TBIG"
1310,1370,1310,1355,9860500,1153.326294,"2015-11-24","TBIG"
1380,1380,1335,1355,4893500,1153.326294,"2015-11-25","TBIG"
1345,1345,1320,1340,5724000,1140.558838,"2015-11-26","TBIG"
1325,1335,1300,1330,10130500,1132.047485,"2015-11-27","TBIG"
1300,1300,1215,1215,76130000,1034.163574,"2015-11-30","TBIG"
1245,1285,1175,1285,17220500,1093.745117,"2015-12-01","TBIG"
1260,1280,1240,1265,13777500,1076.72168,"2015-12-02","TBIG"
1240,1255,1220,1230,11964000,1046.93103,"2015-12-03","TBIG"
1200,1225,1200,1210,10258000,1029.907837,"2015-12-04","TBIG"
1220,1220,1185,1210,12172000,1029.907837,"2015-12-07","TBIG"
1170,1210,1170,1185,11442000,1008.628784,"2015-12-08","TBIG"
1185,1185,1185,1185,0,1008.628784,"2015-12-09","TBIG"
1170,1190,1150,1190,17042000,1012.884338,"2015-12-10","TBIG"
1170,1185,1155,1155,9438500,983.09375,"2015-12-11","TBIG"
1130,1175,1130,1170,7741000,995.861145,"2015-12-14","TBIG"
1150,1220,1145,1220,10157500,1038.419312,"2015-12-15","TBIG"
1200,1200,1165,1200,9098000,1021.396118,"2015-12-16","TBIG"
1200,1210,1185,1190,7103500,1012.884338,"2015-12-17","TBIG"
1190,1220,1170,1220,10489500,1038.419312,"2015-12-18","TBIG"
1185,1205,1175,1190,7471000,1012.884338,"2015-12-21","TBIG"
1170,1180,1160,1170,8136000,995.861145,"2015-12-22","TBIG"
1170,1185,1165,1185,9101000,1008.628784,"2015-12-23","TBIG"
1170,1195,1170,1190,5558500,1012.884338,"2015-12-28","TBIG"
1180,1190,1170,1185,9938000,1008.628784,"2015-12-29","TBIG"
1180,1185,1165,1175,10563000,1000.117065,"2015-12-30","TBIG"
1155,1160,1135,1140,7754500,970.326294,"2016-01-04","TBIG"
1125,1150,1125,1135,8581500,966.070557,"2016-01-05","TBIG"
1140,1145,1130,1145,9841500,974.582092,"2016-01-06","TBIG"
1150,1150,1125,1130,7144000,961.814636,"2016-01-07","TBIG"
1120,1145,1110,1130,14310000,961.814636,"2016-01-08","TBIG"
1125,1140,1110,1130,4510000,961.814636,"2016-01-11","TBIG"
1130,1145,1120,1130,9223000,961.814636,"2016-01-12","TBIG"
1130,1145,1125,1130,3111500,961.814636,"2016-01-13","TBIG"
1120,1125,1110,1120,9476000,953.30304,"2016-01-14","TBIG"
1140,1160,1120,1155,4354000,983.09375,"2016-01-15","TBIG"
1120,1130,1110,1120,6514000,953.30304,"2016-01-18","TBIG"
1110,1125,1110,1120,5009500,953.30304,"2016-01-19","TBIG"
1120,1135,1110,1120,13486000,953.30304,"2016-01-20","TBIG"
1110,1135,1100,1135,14197000,966.070557,"2016-01-21","TBIG"
1120,1140,1115,1125,4144000,957.558777,"2016-01-22","TBIG"
1125,1160,1125,1130,5974500,961.814636,"2016-01-25","TBIG"
1120,1125,1105,1120,11284000,953.30304,"2016-01-26","TBIG"
1150,1235,1115,1230,11948500,1046.93103,"2016-01-27","TBIG"
1230,1230,1165,1170,8114500,995.861145,"2016-01-28","TBIG"
1170,1260,1165,1260,16936500,1072.46582,"2016-01-29","TBIG"
1240,1240,1180,1205,10574000,1025.651855,"2016-02-01","TBIG"
1190,1195,1165,1170,14938500,995.861145,"2016-02-02","TBIG"
1170,1220,1170,1180,7365500,1004.372986,"2016-02-03","TBIG"
1215,1230,1175,1180,7842000,1004.372986,"2016-02-04","TBIG"
1180,1225,1180,1220,6456500,1038.419312,"2016-02-05","TBIG"
1200,1230,1195,1225,1466500,1042.675293,"2016-02-09","TBIG"
1200,1230,1200,1225,2928000,1042.675293,"2016-02-10","TBIG"
1205,1230,1195,1225,6084500,1042.675293,"2016-02-11","TBIG"
1225,1230,1190,1220,4495500,1038.419312,"2016-02-12","TBIG"
1220,1250,1200,1210,2277500,1029.907837,"2016-02-15","TBIG"
1200,1230,1200,1230,1656000,1046.93103,"2016-02-16","TBIG"
1240,1275,1235,1250,7539000,1063.954224,"2016-02-17","TBIG"
1260,1260,1215,1255,4791500,1068.210083,"2016-02-18","TBIG"
1250,1255,1180,1190,6901000,1012.884338,"2016-02-19","TBIG"
1180,1185,1170,1175,2608500,1000.117065,"2016-02-22","TBIG"
1160,1195,1145,1150,5458000,978.837952,"2016-02-23","TBIG"
1140,1160,1140,1140,4134500,970.326294,"2016-02-24","TBIG"
1140,1150,1125,1130,10453500,961.814636,"2016-02-25","TBIG"
1125,1135,1120,1125,9039500,957.558777,"2016-02-26","TBIG"
1125,1155,1120,1155,16904000,983.09375,"2016-02-29","TBIG"
1145,1145,1125,1135,5601500,966.070557,"2016-03-01","TBIG"
1125,1220,1125,1205,14970500,1025.651855,"2016-03-02","TBIG"
1225,1225,1175,1205,9677500,1025.651855,"2016-03-03","TBIG"
1180,1195,1155,1180,12974000,1004.372986,"2016-03-04","TBIG"
1190,1215,1175,1200,5992500,1021.396118,"2016-03-07","TBIG"
1185,1205,1170,1200,8633500,1021.396118,"2016-03-08","TBIG"
1175,1190,1165,1180,9128500,1004.372986,"2016-03-10","TBIG"
1180,1180,1180,1180,0,1004.372986,"2016-03-11","TBIG"
1180,1180,1180,1180,0,1004.372986,"2016-03-14","TBIG"
1180,1200,1170,1175,7371500,1000.117065,"2016-03-15","TBIG"
1160,1195,1160,1195,2903500,1017.140259,"2016-03-16","TBIG"
1175,1215,1175,1215,5151000,1034.163574,"2016-03-17","TBIG"
1210,1225,1185,1210,14094000,1029.907837,"2016-03-18","TBIG"
1190,1240,1190,1240,9173500,1055.442627,"2016-03-21","TBIG"
1240,1250,1220,1245,4429500,1059.698486,"2016-03-22","TBIG"
1255,1265,1205,1225,5516000,1042.675293,"2016-03-23","TBIG"
1210,1210,1195,1210,8827000,1029.907837,"2016-03-24","TBIG"
1200,1220,1175,1185,3443500,1008.628784,"2016-03-28","TBIG"
1175,1180,1160,1180,6820000,1004.372986,"2016-03-29","TBIG"
1180,1190,1165,1185,5924500,1008.628784,"2016-03-30","TBIG"
1190,1195,1165,1165,9252000,991.605408,"2016-03-31","TBIG"
1170,1175,1160,1170,6798500,995.861145,"2016-04-01","TBIG"
1170,1190,1165,1180,5600000,1004.372986,"2016-04-04","TBIG"
1165,1185,1160,1160,3096500,987.349548,"2016-04-05","TBIG"
1160,1165,1150,1165,6215000,991.605408,"2016-04-06","TBIG"
1160,1165,1145,1155,9538500,983.09375,"2016-04-07","TBIG"
1145,1160,1145,1160,4092500,987.349548,"2016-04-08","TBIG"
1160,1160,1160,1160,0,987.349548,"2016-04-11","TBIG"
1150,1165,1135,1150,8688500,978.837952,"2016-04-12","TBIG"
1150,1150,1150,1150,0,978.837952,"2016-04-13","TBIG"
1150,1150,1150,1150,0,978.837952,"2016-04-14","TBIG"
1150,1150,1150,1150,0,978.837952,"2016-04-15","TBIG"
1150,1150,1150,1150,0,978.837952,"2016-04-18","TBIG"
1150,1150,1150,1150,0,978.837952,"2016-04-19","TBIG"
1155,1160,1140,1160,8705500,987.349548,"2016-04-20","TBIG"
1160,1165,1150,1155,8496500,983.09375,"2016-04-21","TBIG"
1155,1160,1140,1140,9108500,970.326294,"2016-04-22","TBIG"
1140,1155,1140,1155,9605000,983.09375,"2016-04-25","TBIG"
1140,1150,1130,1130,11461000,961.814636,"2016-04-26","TBIG"
1120,1145,1120,1145,9543500,974.582092,"2016-04-27","TBIG"
1135,1150,1125,1150,7265500,978.837952,"2016-04-28","TBIG"
1150,1190,1130,1185,9046000,1008.628784,"2016-04-29","TBIG"
1185,1185,1155,1155,1508000,983.09375,"2016-05-02","TBIG"
1150,1170,1150,1150,5017500,978.837952,"2016-05-03","TBIG"
1140,1170,1125,1170,15079500,995.861145,"2016-05-04","TBIG"
1140,1205,1135,1195,10449000,1017.140259,"2016-05-09","TBIG"
1195,1215,1165,1215,9140000,1034.163574,"2016-05-10","TBIG"
1215,1220,1190,1215,5773500,1034.163574,"2016-05-11","TBIG"
1215,1260,1190,1240,12853500,1055.442627,"2016-05-12","TBIG"
1260,1350,1260,1330,42015000,1132.047485,"2016-05-13","TBIG"
1350,1355,1285,1345,21535000,1144.814941,"2016-05-16","TBIG"
1345,1355,1335,1345,24860500,1144.814941,"2016-05-17","TBIG"
1345,1350,1320,1350,12077000,1149.070679,"2016-05-18","TBIG"
1350,1350,1245,1255,14019500,1077.319336,"2016-05-19","TBIG"
1270,1335,1250,1315,11601500,1128.824463,"2016-05-20","TBIG"
1310,1320,1295,1320,5122000,1133.116821,"2016-05-23","TBIG"
1330,1330,1285,1285,4652500,1103.072021,"2016-05-24","TBIG"
1270,1330,1270,1330,12925500,1141.700928,"2016-05-25","TBIG"
1330,1340,1300,1330,6380500,1141.700928,"2016-05-26","TBIG"
1330,1345,1325,1340,13768000,1150.285034,"2016-05-27","TBIG"
1345,1370,1345,1360,14833500,1167.453613,"2016-05-30","TBIG"
1380,1380,1330,1330,122875500,1141.700928,"2016-05-31","TBIG"
1340,1340,1310,1325,11778500,1137.408813,"2016-06-01","TBIG"
1325,1325,1300,1315,4936000,1128.824463,"2016-06-02","TBIG"
1315,1345,1285,1315,8749000,1128.824463,"2016-06-03","TBIG"
1300,1315,1295,1305,6166500,1120.240356,"2016-06-06","TBIG"
1315,1330,1305,1320,19158000,1133.116821,"2016-06-07","TBIG"
1330,1330,1320,1320,14159000,1133.116821,"2016-06-08","TBIG"
1330,1340,1300,1315,3146500,1128.824463,"2016-06-09","TBIG"
1340,1340,1300,1325,3311000,1137.408813,"2016-06-10","TBIG"
1315,1320,1290,1290,1921000,1107.364014,"2016-06-13","TBIG"
1315,1325,1280,1325,6941500,1137.408813,"2016-06-14","TBIG"
1315,1315,1295,1305,3755500,1120.240356,"2016-06-15","TBIG"
1305,1315,1290,1315,7006000,1128.824463,"2016-06-16","TBIG"
1290,1300,1290,1295,7173500,1111.656128,"2016-06-17","TBIG"
1295,1315,1285,1315,4238000,1128.824463,"2016-06-20","TBIG"
1315,1330,1305,1330,12747000,1141.700928,"2016-06-21","TBIG"
1315,1325,1305,1320,18612000,1133.116821,"2016-06-22","TBIG"
1350,1350,1305,1340,3481500,1150.285034,"2016-06-23","TBIG"
1330,1330,1305,1325,8276000,1137.408813,"2016-06-24","TBIG"
1310,1310,1290,1305,3249500,1120.240356,"2016-06-27","TBIG"
1320,1350,1285,1285,5362000,1103.072021,"2016-06-28","TBIG"
1305,1310,1280,1305,5640500,1120.240356,"2016-06-29","TBIG"
1305,1325,1305,1320,15036000,1133.116821,"2016-06-30","TBIG"
1320,1325,1305,1320,10975500,1133.116821,"2016-07-01","TBIG"
1365,1400,1305,1320,27868000,1133.116821,"2016-07-11","TBIG"
1325,1330,1310,1320,12203000,1133.116821,"2016-07-12","TBIG"
1335,1335,1310,1335,13931000,1145.993042,"2016-07-13","TBIG"
1320,1350,1315,1330,7474500,1141.700928,"2016-07-14","TBIG"
1340,1340,1320,1335,13862000,1145.993042,"2016-07-15","TBIG"
1335,1335,1310,1310,5323000,1124.532349,"2016-07-18","TBIG"
1310,1320,1300,1305,11918000,1120.240356,"2016-07-19","TBIG"
1315,1330,1310,1320,14763000,1133.116821,"2016-07-20","TBIG"
1310,1320,1310,1320,2339500,1133.116821,"2016-07-21","TBIG"
1310,1310,1215,1235,16212500,1060.150635,"2016-07-22","TBIG"
1245,1245,1235,1240,11411000,1064.442871,"2016-07-25","TBIG"
1235,1245,1225,1240,14430000,1064.442871,"2016-07-26","TBIG"
1240,1245,1165,1190,53609000,1021.521729,"2016-07-27","TBIG"
1190,1210,1190,1190,29555500,1021.521729,"2016-07-28","TBIG"
1195,1195,1140,1140,74537000,978.600769,"2016-07-29","TBIG"
1140,1220,1120,1215,23027500,1042.982422,"2016-08-01","TBIG"
1210,1235,1200,1200,17715500,1030.106079,"2016-08-02","TBIG"
1200,1230,1200,1215,9397000,1042.982422,"2016-08-03","TBIG"
1185,1240,1180,1185,11040000,1017.229858,"2016-08-04","TBIG"
1145,1215,1145,1195,7911500,1025.813843,"2016-08-05","TBIG"
1195,1210,1195,1200,5410500,1030.106079,"2016-08-08","TBIG"
1200,1200,1175,1180,28686000,1012.937744,"2016-08-09","TBIG"
1185,1185,1175,1185,9525000,1017.229858,"2016-08-10","TBIG"
1180,1180,1170,1175,12491000,1008.645569,"2016-08-11","TBIG"
1195,1200,1170,1185,12449000,1017.229858,"2016-08-12","TBIG"
1175,1180,1165,1170,9792000,1004.353394,"2016-08-15","TBIG"
1175,1175,1170,1175,13303500,1008.645569,"2016-08-16","TBIG"
1165,1220,1165,1195,11867000,1025.813843,"2016-08-18","TBIG"
1195,1210,1180,1180,10755000,1012.937744,"2016-08-19","TBIG"
1195,1195,1175,1195,8183500,1025.813843,"2016-08-22","TBIG"
1185,1200,1170,1180,31476500,1012.937744,"2016-08-23","TBIG"
1180,1180,1155,1160,33440000,995.769226,"2016-08-24","TBIG"
1155,1180,1155,1165,12278500,1012.684753,"2016-08-25","TBIG"
1165,1165,1150,1165,2170000,1012.684753,"2016-08-26","TBIG"
1165,1170,1150,1160,17764500,1008.338379,"2016-08-29","TBIG"
1150,1160,1145,1150,27466000,999.645874,"2016-08-30","TBIG"
1150,1150,1105,1115,58932000,969.221741,"2016-08-31","TBIG"
1115,1130,1105,1110,19942000,964.875549,"2016-09-01","TBIG"
1110,1140,1105,1125,6008500,977.914368,"2016-09-02","TBIG"
1125,1135,1110,1115,12324500,969.221741,"2016-09-05","TBIG"
1115,1130,1110,1125,12709000,977.914368,"2016-09-06","TBIG"
1125,1135,1110,1120,26187500,973.568115,"2016-09-07","TBIG"
1120,1125,1110,1115,37600000,969.221741,"2016-09-08","TBIG"
1115,1130,1105,1115,30329500,969.221741,"2016-09-09","TBIG"
1115,1140,1105,1140,21214500,990.953308,"2016-09-13","TBIG"
1150,1150,1110,1125,7754000,977.914368,"2016-09-14","TBIG"
1120,1145,1120,1135,7393000,986.607056,"2016-09-15","TBIG"
1135,1185,1135,1155,65456500,1003.992188,"2016-09-16","TBIG"
1155,1185,1155,1175,12458500,1021.377319,"2016-09-19","TBIG"
1165,1190,1165,1185,12421000,1030.069946,"2016-09-20","TBIG"
1185,1200,1180,1200,10869000,1043.108765,"2016-09-21","TBIG"
1200,1215,1190,1205,17055500,1047.454956,"2016-09-22","TBIG"
1220,1220,1205,1220,7706500,1060.493774,"2016-09-23","TBIG"
1220,1225,1205,1215,6335500,1056.147583,"2016-09-26","TBIG"
1215,1220,1195,1215,6919500,1056.147583,"2016-09-27","TBIG"
1220,1230,1195,1220,12637500,1060.493774,"2016-09-28","TBIG"
1210,1230,1210,1225,7004000,1064.840332,"2016-09-29","TBIG"
1225,1235,1215,1220,15225500,1060.493774,"2016-09-30","TBIG"
1220,1235,1210,1235,6314500,1073.532593,"2016-10-03","TBIG"
1235,1270,1225,1240,12417000,1077.879028,"2016-10-04","TBIG"
1225,1240,1215,1230,4153000,1069.186523,"2016-10-05","TBIG"
1230,1235,1210,1215,8472500,1056.147583,"2016-10-06","TBIG"
1215,1235,1195,1235,4511000,1073.532593,"2016-10-07","TBIG"
1235,1235,1220,1235,1533000,1073.532593,"2016-10-10","TBIG"
1235,1235,1215,1230,6807500,1069.186523,"2016-10-11","TBIG"
1220,1230,1210,1225,10820000,1064.840332,"2016-10-12","TBIG"
1225,1240,1210,1235,9824000,1073.532593,"2016-10-13","TBIG"
1235,1240,1220,1220,7655000,1060.493774,"2016-10-14","TBIG"
1230,1235,1215,1220,5773500,1060.493774,"2016-10-17","TBIG"
1220,1230,1205,1220,9700500,1060.493774,"2016-10-18","TBIG"
1220,1230,1205,1220,4730500,1060.493774,"2016-10-19","TBIG"
1220,1220,1210,1220,13618000,1060.493774,"2016-10-20","TBIG"
1210,1240,1185,1230,33774500,1069.186523,"2016-10-21","TBIG"
1230,1230,1205,1230,6806000,1069.186523,"2016-10-24","TBIG"
1230,1230,1200,1215,10283000,1056.147583,"2016-10-25","TBIG"
1225,1225,1190,1200,8653000,1043.108765,"2016-10-26","TBIG"
1220,1220,1195,1200,3991500,1043.108765,"2016-10-27","TBIG"
1200,1210,1190,1190,3988000,1034.416016,"2016-10-28","TBIG"
1190,1210,1180,1195,12786500,1038.762451,"2016-10-31","TBIG"
1195,1220,1185,1195,8278000,1038.762451,"2016-11-01","TBIG"
1195,1195,1185,1190,7207500,1034.416016,"2016-11-02","TBIG"
1180,1185,1165,1170,11816000,1017.031006,"2016-11-03","TBIG"
1170,1170,1150,1160,15073000,1008.338379,"2016-11-04","TBIG"
1160,1195,1155,1170,11603500,1017.031006,"2016-11-07","TBIG"
1190,1200,1170,1170,7370000,1017.031006,"2016-11-08","TBIG"
1170,1185,1165,1175,4440000,1021.377319,"2016-11-09","TBIG"
1170,1175,1150,1150,13753000,999.645874,"2016-11-10","TBIG"
1140,1150,1125,1125,32845000,977.914368,"2016-11-11","TBIG"
1140,1140,1110,1110,29040000,964.875549,"2016-11-14","TBIG"
1060,1110,1055,1100,10395000,956.182922,"2016-11-15","TBIG"
1100,1125,1100,1105,5522000,960.529236,"2016-11-16","TBIG"
1100,1120,1100,1115,5539000,969.221741,"2016-11-17","TBIG"
1110,1135,1105,1135,6652500,986.607056,"2016-11-18","TBIG"
1140,1140,1120,1125,6420000,977.914368,"2016-11-21","TBIG"
1120,1140,1115,1125,9171000,977.914368,"2016-11-22","TBIG"
1115,1150,1115,1150,1980000,999.645874,"2016-11-23","TBIG"
1150,1150,1120,1120,1855000,973.568115,"2016-11-24","TBIG"
1120,1145,1110,1145,1816000,995.2995,"2016-11-25","TBIG"
1145,1145,1120,1125,2055500,977.914368,"2016-11-28","TBIG"
1105,1125,1090,1100,29275000,956.182922,"2016-11-29","TBIG"
1120,1120,1075,1110,48979500,964.875549,"2016-11-30","TBIG"
1110,1120,1065,1100,67121000,956.182922,"2016-12-01","TBIG"
1100,1100,1040,1045,79885500,908.37384,"2016-12-02","TBIG"
1050,1065,1050,1050,8072500,912.720154,"2016-12-05","TBIG"
1060,1060,1045,1050,6800000,912.720154,"2016-12-06","TBIG"
1050,1050,1035,1035,8719000,899.681274,"2016-12-07","TBIG"
1035,1080,1030,1080,10864000,938.797913,"2016-12-08","TBIG"
1040,1080,1040,1075,10607500,934.451599,"2016-12-09","TBIG"
1075,1075,1045,1060,10276500,921.41272,"2016-12-13","TBIG"
1065,1065,1030,1030,8585000,895.335022,"2016-12-14","TBIG"
1030,1040,1030,1030,7261000,895.335022,"2016-12-15","TBIG"
1030,1040,1020,1025,10738500,890.988647,"2016-12-16","TBIG"
1015,1050,1015,1050,5535000,912.720154,"2016-12-19","TBIG"
1050,1050,1030,1035,2904500,899.681274,"2016-12-20","TBIG"
1035,1040,1010,1010,21553500,877.949829,"2016-12-21","TBIG"
1030,1050,996,998,16374000,867.518738,"2016-12-22","TBIG"
998,1005,992,996,17461500,865.780212,"2016-12-23","TBIG"
1005,1020,988,990,23828500,860.564697,"2016-12-27","TBIG"
990,1015,990,1000,17710000,869.257263,"2016-12-28","TBIG"
1000,1010,998,1000,10161000,869.257263,"2016-12-29","TBIG"
1000,1010,992,996,14004000,865.780212,"2016-12-30","TBIG"
996,996,996,996,0,865.780212,"2017-01-02","TBIG"
1005,1005,994,1000,1087000,869.257263,"2017-01-03","TBIG"
1000,1010,992,1000,14033500,869.257263,"2017-01-04","TBIG"
1005,1030,998,1000,21818500,869.257263,"2017-01-05","TBIG"
1005,1020,1000,1020,4560500,886.642395,"2017-01-06","TBIG"
1020,1065,1015,1060,7465500,921.41272,"2017-01-09","TBIG"
1060,1060,1020,1040,4497000,904.027588,"2017-01-10","TBIG"
1040,1045,1000,1010,14645000,877.949829,"2017-01-11","TBIG"
1010,1025,994,994,12860000,864.041809,"2017-01-12","TBIG"
1005,1010,994,1005,6661000,873.603577,"2017-01-13","TBIG"
1005,1005,994,996,8466000,865.780212,"2017-01-16","TBIG"
996,1000,990,990,3652500,860.564697,"2017-01-17","TBIG"
990,1010,990,996,3657500,865.780212,"2017-01-18","TBIG"
996,1025,996,1015,11264500,882.296143,"2017-01-19","TBIG"
1015,1015,998,1000,3670000,869.257263,"2017-01-20","TBIG"
1000,1020,1000,1000,10040500,869.257263,"2017-01-23","TBIG"
1000,1010,998,1005,9696500,873.603577,"2017-01-24","TBIG"
1010,1010,1000,1005,8785000,873.603577,"2017-01-25","TBIG"
1005,1010,998,1005,18356500,873.603577,"2017-01-26","TBIG"
1000,1000,994,994,2320000,864.041809,"2017-01-27","TBIG"
994,1005,992,1000,5011500,869.257263,"2017-01-30","TBIG"
990,1000,988,990,12580500,860.564697,"2017-01-31","TBIG"
990,1000,988,988,13096500,858.826111,"2017-02-01","TBIG"
986,1005,986,990,18004500,860.564697,"2017-02-02","TBIG"
990,1040,988,1025,38056000,890.988647,"2017-02-03","TBIG"
1030,1030,1000,1000,22704000,869.257263,"2017-02-06","TBIG"
1005,1005,996,1000,13392500,869.257263,"2017-02-07","TBIG"
1010,1055,1000,1045,18831500,908.37384,"2017-02-08","TBIG"
1045,1085,1030,1085,13663000,943.144165,"2017-02-09","TBIG"
1085,1085,1020,1075,15194500,934.451599,"2017-02-10","TBIG"
1075,1095,1040,1040,25892500,904.027588,"2017-02-13","TBIG"
1040,1060,1030,1040,35786000,904.027588,"2017-02-14","TBIG"
1040,1040,1040,1040,0,904.027588,"2017-02-15","TBIG"
1040,1110,1030,1090,29695500,947.490417,"2017-02-16","TBIG"
1090,1100,1035,1035,23969500,899.681274,"2017-02-17","TBIG"
1040,1050,1030,1040,4204000,904.027588,"2017-02-20","TBIG"
1035,1050,1035,1040,1793500,904.027588,"2017-02-21","TBIG"
1040,1055,1035,1055,5111000,917.066406,"2017-02-22","TBIG"
1060,1060,1035,1050,6017500,912.720154,"2017-02-23","TBIG"
1040,1080,1035,1080,3796500,938.797913,"2017-02-24","TBIG"
1100,1100,1050,1060,4159000,921.41272,"2017-02-27","TBIG"
1060,1080,1000,1000,21784000,869.257263,"2017-02-28","TBIG"
1000,1030,990,990,61059500,860.564697,"2017-03-01","TBIG"
996,1005,992,992,54090000,862.303223,"2017-03-02","TBIG"
992,1010,992,1000,14148000,869.257263,"2017-03-03","TBIG"
1000,1015,990,994,28701500,864.041809,"2017-03-06","TBIG"
990,1010,990,1005,15381000,873.603577,"2017-03-07","TBIG"
1005,1035,1005,1025,15005500,890.988647,"2017-03-08","TBIG"
998,1040,998,998,3596500,867.518738,"2017-03-09","TBIG"
998,1010,992,1010,17278000,877.949829,"2017-03-10","TBIG"
1010,1030,1005,1025,18918500,890.988647,"2017-03-13","TBIG"
1025,1035,1005,1010,25953000,877.949829,"2017-03-14","TBIG"
1010,1035,998,1010,41474500,877.949829,"2017-03-15","TBIG"
1020,1020,998,1015,15297500,882.296143,"2017-03-16","TBIG"
1015,1055,1000,1055,63930500,917.066406,"2017-03-17","TBIG"
1055,1080,1035,1075,7978500,934.451599,"2017-03-20","TBIG"
1085,1120,1070,1120,15980000,973.568115,"2017-03-21","TBIG"
1120,1140,1055,1140,20738000,990.953308,"2017-03-22","TBIG"
1140,1170,1110,1140,26602500,990.953308,"2017-03-23","TBIG"
1140,1140,1070,1095,8316000,951.83667,"2017-03-24","TBIG"
1115,1135,1090,1115,4991000,969.221741,"2017-03-27","TBIG"
1120,1140,1095,1140,9422000,990.953308,"2017-03-29","TBIG"
1150,1150,1100,1150,7790000,999.645874,"2017-03-30","TBIG"
1150,1150,1090,1090,5994500,947.490417,"2017-03-31","TBIG"
1110,1155,1100,1155,7731500,1003.992188,"2017-04-03","TBIG"
1155,1165,1150,1155,19985500,1003.992188,"2017-04-04","TBIG"
1155,1155,1155,1155,0,1003.992188,"2017-04-05","TBIG"
1185,1185,1110,1150,5911500,999.645874,"2017-04-06","TBIG"
1150,1150,1100,1105,12757500,960.529236,"2017-04-07","TBIG"
1105,1155,1105,1155,6659000,1003.992188,"2017-04-10","TBIG"
1155,1155,1125,1150,12553000,999.645874,"2017-04-11","TBIG"
1155,1185,1145,1185,10319000,1030.069946,"2017-04-12","TBIG"
1185,1220,1175,1200,28146000,1043.108765,"2017-04-13","TBIG"
1200,1210,1195,1200,11649500,1043.108765,"2017-04-17","TBIG"
1200,1205,1195,1200,16525000,1043.108765,"2017-04-18","TBIG"
1200,1200,1200,1200,0,1043.108765,"2017-04-19","TBIG"
1200,1220,1160,1190,17038000,1034.416016,"2017-04-20","TBIG"
1195,1205,1165,1205,17078000,1047.454956,"2017-04-21","TBIG"
1205,1215,1185,1215,28229500,1056.147583,"2017-04-25","TBIG"
1215,1215,1165,1215,29388500,1056.147583,"2017-04-26","TBIG"
1200,1200,1160,1195,26813500,1038.762451,"2017-04-27","TBIG"
1195,1205,1160,1170,24454000,1017.031006,"2017-04-28","TBIG"
1170,1195,1170,1180,13193000,1025.723755,"2017-05-02","TBIG"
1170,1190,1160,1170,9278000,1017.031006,"2017-05-03","TBIG"
1185,1200,1145,1175,8422500,1021.377319,"2017-05-04","TBIG"
1170,1180,1120,1145,15441000,995.2995,"2017-05-05","TBIG"
1160,1175,1145,1170,11666500,1017.031006,"2017-05-08","TBIG"
1170,1175,1135,1135,16349000,986.607056,"2017-05-09","TBIG"
1135,1190,1135,1150,13804500,999.645874,"2017-05-10","TBIG"
1150,1190,1140,1175,18123000,1021.377319,"2017-05-12","TBIG"
1175,1175,1130,1130,19949000,982.260681,"2017-05-15","TBIG"
1130,1150,1095,1110,20790000,964.875549,"2017-05-16","TBIG"
1110,1140,1105,1115,17270500,969.221741,"2017-05-17","TBIG"
1115,1140,1100,1100,14784500,956.182922,"2017-05-18","TBIG"
1100,1180,1095,1180,13484000,1025.723755,"2017-05-19","TBIG"
1180,1200,1150,1175,18405500,1021.377319,"2017-05-22","TBIG"
1175,1175,1125,1145,13448500,995.2995,"2017-05-23","TBIG"
1145,1170,1140,1160,12698000,1008.338379,"2017-05-24","TBIG"
1170,1170,1135,1145,11151500,1021.639099,"2017-05-26","TBIG"
1145,1160,1145,1155,8697500,1030.561646,"2017-05-29","TBIG"
1140,1165,1140,1160,6985000,1035.022949,"2017-05-30","TBIG"
1160,1170,1140,1155,166214000,1030.561646,"2017-05-31","TBIG"
1155,1155,1155,1155,0,1030.561646,"2017-06-01","TBIG"
1160,1195,1160,1195,21787500,1066.251953,"2017-06-02","TBIG"
1195,1200,1180,1195,11721500,1066.251953,"2017-06-05","TBIG"
1195,1200,1165,1185,17199000,1057.32959,"2017-06-06","TBIG"
1195,1205,1165,1200,22760000,1070.713379,"2017-06-07","TBIG"
1180,1230,1170,1215,10627500,1084.09729,"2017-06-08","TBIG"
1215,1255,1210,1240,35662500,1106.403809,"2017-06-09","TBIG"
1240,1290,1235,1270,25626500,1133.171753,"2017-06-12","TBIG"
1280,1290,1270,1275,22399000,1137.633057,"2017-06-13","TBIG"
1275,1370,1275,1350,31312000,1204.55249,"2017-06-14","TBIG"
1350,1370,1305,1325,22512500,1182.245972,"2017-06-15","TBIG"
1330,1405,1315,1335,46885000,1191.168701,"2017-06-16","TBIG"
1360,1375,1345,1370,6298500,1222.397827,"2017-06-19","TBIG"
1395,1395,1360,1375,11394000,1226.859009,"2017-06-20","TBIG"
1360,1365,1270,1330,11368000,1186.707275,"2017-06-21","TBIG"
1330,1365,1325,1360,10216000,1213.47522,"2017-06-22","TBIG"
1360,1360,1360,1360,0,1213.47522,"2017-06-23","TBIG"
