"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1800,1850,1800,1835,51605600,1486.61084,"2018-08-20","ADRO"
1845,1880,1845,1880,54946000,1523.067383,"2018-08-21","ADRO"
1880,1880,1880,1880,0,1523.067383,"2018-08-22","ADRO"
1900,1950,1865,1940,80572800,1571.675781,"2018-08-23","ADRO"
1940,1940,1890,1910,59739000,1547.37146,"2018-08-24","ADRO"
1930,1935,1860,1895,53576800,1535.219482,"2018-08-27","ADRO"
1910,1925,1885,1910,37976500,1547.37146,"2018-08-28","ADRO"
1910,1915,1885,1910,38354900,1547.37146,"2018-08-29","ADRO"
1920,1930,1895,1895,34368700,1535.219482,"2018-08-30","ADRO"
1880,1880,1840,1865,37523200,1510.915161,"2018-08-31","ADRO"
1890,1890,1840,1855,22816700,1502.813721,"2018-09-03","ADRO"
1845,1860,1800,1805,33123800,1462.306519,"2018-09-04","ADRO"
1800,1805,1700,1700,64767600,1377.241821,"2018-09-05","ADRO"
1680,1735,1675,1725,77666400,1397.495239,"2018-09-06","ADRO"
1725,1745,1720,1730,31972700,1401.546021,"2018-09-07","ADRO"
1730,1780,1705,1735,46147800,1405.596802,"2018-09-10","ADRO"
1735,1735,1735,1735,0,1405.596802,"2018-09-11","ADRO"
1745,1780,1745,1760,45898700,1425.85022,"2018-09-12","ADRO"
1770,1775,1725,1735,43392300,1405.596802,"2018-09-13","ADRO"
1735,1760,1720,1740,36920200,1409.647339,"2018-09-14","ADRO"
1735,1740,1690,1715,31949100,1389.393799,"2018-09-17","ADRO"
1705,1765,1700,1750,45486500,1417.748901,"2018-09-18","ADRO"
1780,1790,1725,1740,44840900,1409.647339,"2018-09-19","ADRO"
1755,1825,1730,1805,88560700,1462.306519,"2018-09-20","ADRO"
1820,1900,1795,1880,126601900,1523.067383,"2018-09-21","ADRO"
1870,1875,1815,1820,40507000,1474.45874,"2018-09-24","ADRO"
1825,1830,1805,1815,25072800,1470.408081,"2018-09-25","ADRO"
1825,1865,1805,1815,37701700,1470.408081,"2018-09-26","ADRO"
1815,1845,1810,1825,33680200,1478.509521,"2018-09-27","ADRO"
1835,1850,1820,1835,33909100,1486.61084,"2018-09-28","ADRO"
1830,1865,1820,1840,36878300,1490.661621,"2018-10-01","ADRO"
1840,1900,1830,1845,66829700,1494.712402,"2018-10-02","ADRO"
1845,1870,1835,1865,32749000,1510.915161,"2018-10-03","ADRO"
1850,1860,1810,1825,31597100,1478.509521,"2018-10-04","ADRO"
1800,1835,1790,1810,33817300,1466.357422,"2018-10-05","ADRO"
1810,1820,1750,1750,47188000,1417.748901,"2018-10-08","ADRO"
1760,1770,1730,1730,30068100,1401.546021,"2018-10-09","ADRO"
1740,1780,1730,1780,33963200,1442.053101,"2018-10-10","ADRO"
1720,1750,1700,1720,49872300,1393.44458,"2018-10-11","ADRO"
1710,1735,1705,1710,31664500,1385.34314,"2018-10-12","ADRO"
1715,1725,1675,1675,23931100,1356.988281,"2018-10-15","ADRO"
1685,1750,1685,1750,41620900,1417.748901,"2018-10-16","ADRO"
1780,1780,1745,1760,29240800,1425.85022,"2018-10-17","ADRO"
1740,1750,1710,1730,23312400,1401.546021,"2018-10-18","ADRO"
1710,1735,1690,1700,79630000,1377.241821,"2018-10-19","ADRO"
1715,1745,1695,1730,35681900,1401.546021,"2018-10-22","ADRO"
1720,1725,1695,1700,30541300,1377.241821,"2018-10-23","ADRO"
1700,1705,1655,1670,52183600,1352.9375,"2018-10-24","ADRO"
1630,1670,1610,1650,28984900,1336.734497,"2018-10-25","ADRO"
1665,1730,1665,1725,83485700,1397.495239,"2018-10-26","ADRO"
1730,1730,1660,1665,22765000,1348.886719,"2018-10-29","ADRO"
1665,1675,1640,1650,28725000,1336.734497,"2018-10-30","ADRO"
1665,1680,1615,1650,60829500,1336.734497,"2018-10-31","ADRO"
1650,1650,1630,1645,29505400,1332.683838,"2018-11-01","ADRO"
1645,1645,1585,1585,52561000,1284.075317,"2018-11-02","ADRO"
1585,1610,1565,1575,34342300,1275.973877,"2018-11-05","ADRO"
1590,1635,1585,1630,58240300,1320.531738,"2018-11-06","ADRO"
1640,1645,1585,1595,42912600,1292.17688,"2018-11-07","ADRO"
1620,1625,1595,1610,79412800,1304.328857,"2018-11-08","ADRO"
1600,1605,1580,1580,32266000,1280.024658,"2018-11-09","ADRO"
1575,1590,1510,1510,50361300,1223.314819,"2018-11-12","ADRO"
1500,1540,1490,1515,41302900,1227.365479,"2018-11-13","ADRO"
1535,1585,1530,1565,67359700,1267.872437,"2018-11-14","ADRO"
1540,1575,1530,1555,45933400,1259.771118,"2018-11-15","ADRO"
1555,1585,1535,1545,49576400,1251.669678,"2018-11-16","ADRO"
1545,1550,1485,1485,97095900,1203.061035,"2018-11-19","ADRO"
1485,1485,1485,1485,0,1203.061035,"2018-11-20","ADRO"
1470,1470,1300,1310,175875600,1061.286377,"2018-11-21","ADRO"
1330,1340,1250,1285,185941900,1041.032593,"2018-11-22","ADRO"
1290,1315,1280,1295,96463200,1049.134155,"2018-11-23","ADRO"
1285,1290,1240,1275,90744200,1032.931274,"2018-11-26","ADRO"
1280,1285,1220,1220,85605700,988.373474,"2018-11-27","ADRO"
1220,1290,1220,1255,103874300,1016.728455,"2018-11-28","ADRO"
1285,1305,1270,1280,87861300,1036.981934,"2018-11-29","ADRO"
1290,1330,1265,1285,173801300,1041.032593,"2018-11-30","ADRO"
1330,1330,1300,1305,78958400,1057.235596,"2018-12-03","ADRO"
1305,1320,1250,1300,91375000,1053.184814,"2018-12-04","ADRO"
1280,1345,1270,1285,124311600,1041.032593,"2018-12-05","ADRO"
1275,1320,1275,1295,83074000,1049.134155,"2018-12-06","ADRO"
1300,1310,1295,1300,66223200,1053.184814,"2018-12-07","ADRO"
1300,1330,1290,1310,58534900,1061.286377,"2018-12-10","ADRO"
1315,1320,1285,1285,71048400,1041.032593,"2018-12-11","ADRO"
1290,1295,1250,1255,98768600,1016.728455,"2018-12-12","ADRO"
1260,1290,1255,1280,96572600,1036.981934,"2018-12-13","ADRO"
1280,1310,1270,1285,109536800,1041.032593,"2018-12-14","ADRO"
1290,1295,1260,1280,44301600,1036.981934,"2018-12-17","ADRO"
1270,1270,1235,1240,71205700,1004.576355,"2018-12-18","ADRO"
1235,1260,1230,1245,60076000,1008.627014,"2018-12-19","ADRO"
1245,1275,1245,1255,76760400,1016.728455,"2018-12-20","ADRO"
1255,1260,1235,1250,65802400,1012.677673,"2018-12-21","ADRO"
1250,1250,1250,1250,0,1012.677673,"2018-12-24","ADRO"
1250,1250,1250,1250,0,1012.677673,"2018-12-25","ADRO"
1240,1240,1215,1220,42011200,988.373474,"2018-12-26","ADRO"
1250,1260,1235,1240,63853800,1004.576355,"2018-12-27","ADRO"
1230,1230,1215,1215,61358700,1012.064758,"2018-12-28","ADRO"
1215,1215,1215,1215,0,1012.064758,"2018-12-31","ADRO"
1215,1215,1215,1215,0,1012.064758,"2019-01-01","ADRO"
1215,1225,1215,1225,17086200,1020.39447,"2019-01-02","ADRO"
1225,1235,1215,1230,26738400,1024.559448,"2019-01-03","ADRO"
1220,1390,1220,1390,258453600,1157.835327,"2019-01-04","ADRO"
1410,1430,1365,1390,188434700,1157.835327,"2019-01-07","ADRO"
1395,1415,1360,1410,87842100,1174.494873,"2019-01-08","ADRO"
1425,1435,1380,1395,112359400,1162.000244,"2019-01-09","ADRO"
1395,1415,1370,1405,59780600,1170.330078,"2019-01-10","ADRO"
1405,1420,1395,1405,38608700,1170.330078,"2019-01-11","ADRO"
1405,1415,1385,1410,49808900,1174.494873,"2019-01-14","ADRO"
1420,1470,1405,1460,114172600,1216.143677,"2019-01-15","ADRO"
1475,1495,1455,1460,84230700,1216.143677,"2019-01-16","ADRO"
1480,1510,1455,1460,142090600,1216.143677,"2019-01-17","ADRO"
1480,1495,1475,1485,86803600,1236.96814,"2019-01-18","ADRO"
1495,1505,1445,1470,42644600,1224.473267,"2019-01-21","ADRO"
1460,1460,1375,1410,66118800,1174.494873,"2019-01-22","ADRO"
1410,1420,1370,1380,99859900,1149.505615,"2019-01-23","ADRO"
1385,1405,1380,1380,55564000,1149.505615,"2019-01-24","ADRO"
1380,1410,1380,1395,59077400,1162.000244,"2019-01-25","ADRO"
1400,1430,1380,1390,97669800,1157.835327,"2019-01-28","ADRO"
1390,1390,1335,1340,76464700,1116.186646,"2019-01-29","ADRO"
1340,1375,1340,1350,56906800,1124.516357,"2019-01-30","ADRO"
1365,1415,1360,1390,109294400,1157.835327,"2019-01-31","ADRO"
1395,1400,1365,1375,45433300,1145.34082,"2019-02-01","ADRO"
1370,1380,1355,1360,41270100,1132.846069,"2019-02-04","ADRO"
1360,1360,1360,1360,0,1132.846069,"2019-02-05","ADRO"
1370,1380,1355,1365,36227000,1137.010986,"2019-02-06","ADRO"
1375,1380,1335,1345,45892300,1120.351563,"2019-02-07","ADRO"
1330,1330,1305,1305,65555100,1087.032593,"2019-02-08","ADRO"
1300,1305,1255,1260,62534100,1049.548706,"2019-02-11","ADRO"
1275,1290,1240,1275,85248600,1062.043213,"2019-02-12","ADRO"
1295,1300,1260,1260,89133300,1049.548706,"2019-02-13","ADRO"
1265,1280,1240,1240,51789900,1032.889038,"2019-02-14","ADRO"
1240,1245,1215,1220,54815800,1016.229553,"2019-02-15","ADRO"
1240,1265,1240,1245,45571400,1037.053955,"2019-02-18","ADRO"
1270,1310,1270,1295,81308800,1078.702759,"2019-02-19","ADRO"
1305,1350,1285,1345,103338100,1120.351563,"2019-02-20","ADRO"
1345,1420,1330,1415,155986100,1178.659668,"2019-02-21","ADRO"
1420,1460,1410,1410,144782800,1174.494873,"2019-02-22","ADRO"
1430,1430,1380,1405,68473000,1170.330078,"2019-02-25","ADRO"
1405,1410,1350,1350,43479900,1124.516357,"2019-02-26","ADRO"
1360,1395,1360,1375,43819400,1145.34082,"2019-02-27","ADRO"
1380,1390,1305,1310,62148900,1091.197388,"2019-02-28","ADRO"
1320,1345,1310,1310,77736800,1091.197388,"2019-03-01","ADRO"
1330,1420,1325,1410,144915900,1174.494873,"2019-03-04","ADRO"
1400,1455,1385,1400,99046800,1166.165161,"2019-03-05","ADRO"
1410,1415,1360,1360,43142100,1132.846069,"2019-03-06","ADRO"
1360,1360,1360,1360,0,1132.846069,"2019-03-07","ADRO"
1370,1395,1365,1390,50118800,1157.835327,"2019-03-08","ADRO"
1385,1470,1365,1450,111529800,1207.813965,"2019-03-11","ADRO"
1460,1460,1380,1390,56659400,1157.835327,"2019-03-12","ADRO"
1405,1450,1390,1440,99221100,1199.484131,"2019-03-13","ADRO"
1450,1480,1430,1460,61455900,1216.143677,"2019-03-14","ADRO"
1460,1460,1430,1435,30627900,1195.319214,"2019-03-15","ADRO"
1420,1435,1405,1430,20874200,1191.154419,"2019-03-18","ADRO"
1445,1450,1410,1435,18861200,1195.319214,"2019-03-19","ADRO"
1440,1440,1420,1430,17269700,1191.154419,"2019-03-20","ADRO"
1450,1450,1415,1420,28910600,1182.824707,"2019-03-21","ADRO"
1435,1435,1400,1415,12361200,1178.659668,"2019-03-22","ADRO"
1400,1405,1335,1345,68403800,1120.351563,"2019-03-25","ADRO"
1370,1385,1350,1360,32397600,1132.846069,"2019-03-26","ADRO"
1380,1380,1335,1350,27627500,1124.516357,"2019-03-27","ADRO"
1350,1355,1330,1340,23189200,1116.186646,"2019-03-28","ADRO"
1360,1365,1340,1340,39336400,1116.186646,"2019-03-29","ADRO"
1325,1360,1320,1350,27290600,1124.516357,"2019-04-01","ADRO"
1325,1345,1310,1325,36085600,1103.691895,"2019-04-02","ADRO"
1325,1325,1325,1325,0,1103.691895,"2019-04-03","ADRO"
1315,1320,1265,1275,78420500,1062.043213,"2019-04-04","ADRO"
1295,1295,1255,1260,40829900,1049.548706,"2019-04-05","ADRO"
1275,1285,1250,1260,48482300,1049.548706,"2019-04-08","ADRO"
1280,1320,1275,1295,74323800,1078.702759,"2019-04-09","ADRO"
1305,1305,1275,1300,30538500,1082.867676,"2019-04-10","ADRO"
1320,1325,1295,1295,19145000,1078.702759,"2019-04-11","ADRO"
1305,1315,1295,1300,15146200,1082.867676,"2019-04-12","ADRO"
1310,1315,1280,1285,26778800,1070.373047,"2019-04-15","ADRO"
1285,1315,1280,1305,59364200,1087.032593,"2019-04-16","ADRO"
1305,1305,1305,1305,0,1087.032593,"2019-04-17","ADRO"
1330,1330,1290,1295,46156300,1078.702759,"2019-04-18","ADRO"
1295,1295,1295,1295,0,1078.702759,"2019-04-19","ADRO"
1295,1295,1260,1270,33244100,1057.878418,"2019-04-22","ADRO"
1275,1310,1275,1305,43700800,1087.032593,"2019-04-23","ADRO"
1310,1315,1300,1305,32154700,1087.032593,"2019-04-24","ADRO"
1305,1305,1285,1290,25000900,1074.537842,"2019-04-25","ADRO"
1290,1295,1280,1290,15772900,1074.537842,"2019-04-26","ADRO"
1290,1315,1280,1315,37698700,1095.362305,"2019-04-29","ADRO"
1315,1340,1300,1305,52568500,1087.032593,"2019-04-30","ADRO"
1305,1305,1305,1305,0,1087.032593,"2019-05-01","ADRO"
1330,1360,1315,1345,95810800,1120.351563,"2019-05-02","ADRO"
1345,1350,1310,1335,57040400,1112.021851,"2019-05-03","ADRO"
1300,1325,1290,1315,36012900,1095.362305,"2019-05-06","ADRO"
1320,1330,1310,1310,30469700,1091.197388,"2019-05-07","ADRO"
1310,1310,1295,1295,38977100,1078.702759,"2019-05-08","ADRO"
1290,1305,1275,1280,45523500,1066.20813,"2019-05-09","ADRO"
1250,1275,1250,1265,45642400,1102.06665,"2019-05-10","ADRO"
1285,1285,1250,1250,38541600,1088.998657,"2019-05-13","ADRO"
1250,1250,1220,1235,46837700,1075.930664,"2019-05-14","ADRO"
1245,1260,1215,1235,65521800,1075.930664,"2019-05-15","ADRO"
1230,1235,1160,1160,41379600,1010.590759,"2019-05-16","ADRO"
1180,1200,1160,1175,39289200,1023.658691,"2019-05-17","ADRO"
1185,1215,1170,1175,26879400,1023.658691,"2019-05-20","ADRO"
1190,1255,1185,1235,55039500,1075.930664,"2019-05-21","ADRO"
1235,1250,1210,1235,18810700,1075.930664,"2019-05-22","ADRO"
1250,1290,1240,1280,48887300,1115.134644,"2019-05-23","ADRO"
1280,1290,1260,1260,31953100,1097.710693,"2019-05-24","ADRO"
1265,1280,1265,1265,21527300,1102.06665,"2019-05-27","ADRO"
1265,1285,1260,1270,68587800,1106.422729,"2019-05-28","ADRO"
1270,1305,1265,1270,44624700,1106.422729,"2019-05-29","ADRO"
1270,1270,1270,1270,0,1106.422729,"2019-05-30","ADRO"
1295,1295,1260,1295,46433700,1128.202637,"2019-05-31","ADRO"
1295,1295,1295,1295,0,1128.202637,"2019-06-03","ADRO"
1295,1295,1295,1295,0,1128.202637,"2019-06-04","ADRO"
1295,1295,1295,1295,0,1128.202637,"2019-06-05","ADRO"
1295,1295,1295,1295,0,1128.202637,"2019-06-06","ADRO"
1295,1295,1295,1295,0,1128.202637,"2019-06-07","ADRO"
1305,1315,1275,1285,57316800,1119.490601,"2019-06-10","ADRO"
1295,1295,1265,1280,24974300,1115.134644,"2019-06-11","ADRO"
1265,1295,1265,1285,37842600,1119.490601,"2019-06-12","ADRO"
1275,1280,1265,1275,24047900,1110.778687,"2019-06-13","ADRO"
1290,1295,1230,1235,38776200,1075.930664,"2019-06-14","ADRO"
1245,1245,1215,1230,17974500,1071.574707,"2019-06-17","ADRO"
1225,1250,1220,1245,18426900,1084.642578,"2019-06-18","ADRO"
NA,NA,NA,NA,NA,NA,"2019-06-19","ADRO"
1280,1290,1265,1265,32480900,1102.06665,"2019-06-20","ADRO"
1275,1280,1225,1225,69385800,1067.218628,"2019-06-21","ADRO"
1240,1250,1225,1245,14749600,1084.642578,"2019-06-24","ADRO"
1245,1335,1230,1330,105687100,1158.694458,"2019-06-25","ADRO"
1350,1375,1330,1360,166716100,1184.830566,"2019-06-26","ADRO"
1370,1400,1340,1385,72833900,1206.610474,"2019-06-27","ADRO"
1385,1390,1345,1360,27379100,1184.830566,"2019-06-28","ADRO"
1380,1455,1350,1440,82112100,1254.526489,"2019-07-01","ADRO"
1440,1445,1380,1420,61499600,1237.102417,"2019-07-02","ADRO"
1410,1415,1360,1360,50270400,1184.830566,"2019-07-03","ADRO"
1400,1435,1380,1420,78860000,1237.102417,"2019-07-04","ADRO"
1435,1470,1415,1415,70628300,1232.746582,"2019-07-05","ADRO"
1415,1415,1375,1380,25373500,1202.254639,"2019-07-08","ADRO"
1360,1385,1320,1335,48345600,1163.050659,"2019-07-09","ADRO"
1335,1360,1330,1345,39124800,1171.762573,"2019-07-10","ADRO"
1360,1365,1330,1335,22330200,1163.050659,"2019-07-11","ADRO"
1335,1340,1275,1280,46977100,1115.134644,"2019-07-12","ADRO"
1295,1295,1265,1275,37038000,1110.778687,"2019-07-15","ADRO"
1280,1305,1270,1285,21626300,1119.490601,"2019-07-16","ADRO"
1290,1295,1265,1280,21113200,1115.134644,"2019-07-17","ADRO"
1275,1335,1270,1300,47703200,1132.558594,"2019-07-18","ADRO"
1310,1315,1285,1295,14735600,1128.202637,"2019-07-19","ADRO"
1300,1305,1280,1285,9661200,1119.490601,"2019-07-22","ADRO"
1285,1295,1265,1275,31996500,1110.778687,"2019-07-23","ADRO"
1285,1285,1250,1255,27037300,1093.354614,"2019-07-24","ADRO"
1255,1270,1250,1250,18497000,1088.998657,"2019-07-25","ADRO"
1260,1260,1230,1230,23179100,1071.574707,"2019-07-26","ADRO"
1220,1255,1220,1255,16327200,1093.354614,"2019-07-29","ADRO"
1255,1295,1245,1295,20044900,1128.202637,"2019-07-30","ADRO"
1280,1285,1260,1270,44371900,1106.422729,"2019-07-31","ADRO"
1270,1275,1215,1225,49309700,1067.218628,"2019-08-01","ADRO"
1220,1220,1165,1175,65053800,1023.658691,"2019-08-02","ADRO"
1175,1180,1110,1120,57490400,975.742859,"2019-08-05","ADRO"
1100,1100,1040,1085,88402300,945.250854,"2019-08-06","ADRO"
1090,1130,1090,1105,60120400,962.674805,"2019-08-07","ADRO"
1120,1130,1100,1100,42572300,958.318787,"2019-08-08","ADRO"
1105,1120,1095,1095,28530100,953.96283,"2019-08-09","ADRO"
1100,1110,1060,1070,25450200,932.182861,"2019-08-12","ADRO"
1070,1070,1030,1035,55110300,901.690918,"2019-08-13","ADRO"
1060,1070,1035,1050,34143400,914.758911,"2019-08-14","ADRO"
1025,1035,1010,1025,54488500,892.978882,"2019-08-15","ADRO"
1030,1095,1010,1030,149120800,897.3349,"2019-08-16","ADRO"
1040,1055,1035,1045,28476700,910.402893,"2019-08-19","ADRO"
1060,1060,1030,1050,39251200,914.758911,"2019-08-20","ADRO"
1050,1055,1025,1030,33412600,897.3349,"2019-08-21","ADRO"
1035,1040,1020,1020,32651600,888.622925,"2019-08-22","ADRO"
1055,1145,1045,1085,196150500,945.250854,"2019-08-23","ADRO"
1060,1120,1050,1120,82143700,975.742859,"2019-08-26","ADRO"
1130,1155,1090,1130,139043800,984.454773,"2019-08-27","ADRO"
1130,1140,1100,1105,48177500,962.674805,"2019-08-28","ADRO"
1115,1120,1100,1100,32001100,958.318787,"2019-08-29","ADRO"
1120,1145,1110,1125,66591200,980.098816,"2019-08-30","ADRO"
1125,1160,1105,1155,81216100,1006.234741,"2019-09-02","ADRO"
1165,1215,1165,1190,106598700,1036.726685,"2019-09-03","ADRO"
1220,1250,1205,1235,88492300,1075.930664,"2019-09-04","ADRO"
1235,1265,1220,1260,60091300,1097.710693,"2019-09-05","ADRO"
1275,1345,1275,1335,139576900,1163.050659,"2019-09-06","ADRO"
1350,1450,1350,1415,254375800,1232.746582,"2019-09-09","ADRO"
1430,1440,1355,1410,104962000,1228.390503,"2019-09-10","ADRO"
1430,1475,1425,1470,153633300,1280.662354,"2019-09-11","ADRO"
1475,1485,1430,1435,69136000,1250.17041,"2019-09-12","ADRO"
1435,1445,1355,1375,82692300,1197.89856,"2019-09-13","ADRO"
1425,1460,1400,1430,112703000,1245.814453,"2019-09-16","ADRO"
1440,1460,1420,1435,51608900,1250.17041,"2019-09-17","ADRO"
1420,1420,1380,1405,37323600,1224.034546,"2019-09-18","ADRO"
1400,1410,1370,1370,35991200,1193.542603,"2019-09-19","ADRO"
1370,1400,1355,1400,60093800,1219.678467,"2019-09-20","ADRO"
1400,1405,1365,1370,22636300,1193.542603,"2019-09-23","ADRO"
1370,1370,1275,1295,97064300,1128.202637,"2019-09-24","ADRO"
1270,1315,1260,1310,30439800,1141.27063,"2019-09-25","ADRO"
1300,1320,1285,1285,16697200,1119.490601,"2019-09-26","ADRO"
1290,1345,1290,1315,36058200,1145.626587,"2019-09-27","ADRO"
1315,1335,1280,1290,20913600,1123.846558,"2019-09-30","ADRO"
1305,1330,1300,1320,23275800,1149.982544,"2019-10-01","ADRO"
1300,1310,1270,1270,23143200,1106.422729,"2019-10-02","ADRO"
1250,1285,1225,1270,26019600,1106.422729,"2019-10-03","ADRO"
1260,1285,1255,1265,17273800,1102.06665,"2019-10-04","ADRO"
1280,1290,1250,1250,27269900,1088.998657,"2019-10-07","ADRO"
1275,1285,1240,1280,33348200,1115.134644,"2019-10-08","ADRO"
1275,1300,1265,1270,29098800,1106.422729,"2019-10-09","ADRO"
1260,1275,1255,1260,81111300,1097.710693,"2019-10-10","ADRO"
1275,1310,1270,1295,30052100,1128.202637,"2019-10-11","ADRO"
1305,1325,1270,1295,22205700,1128.202637,"2019-10-14","ADRO"
1305,1330,1280,1330,38825600,1158.694458,"2019-10-15","ADRO"
1340,1365,1300,1315,46976400,1145.626587,"2019-10-16","ADRO"
1315,1325,1300,1320,13291200,1149.982544,"2019-10-17","ADRO"
1320,1350,1310,1310,27499200,1141.27063,"2019-10-18","ADRO"
1325,1370,1320,1365,58562400,1189.186401,"2019-10-21","ADRO"
1365,1375,1345,1365,29111700,1189.186401,"2019-10-22","ADRO"
1365,1375,1325,1355,45606400,1180.474487,"2019-10-23","ADRO"
1355,1385,1345,1370,59764100,1193.542603,"2019-10-24","ADRO"
1375,1375,1335,1350,38912400,1176.11853,"2019-10-25","ADRO"
1350,1375,1345,1370,27468800,1193.542603,"2019-10-28","ADRO"
1370,1375,1325,1335,33546400,1163.050659,"2019-10-29","ADRO"
1320,1335,1300,1305,34870600,1136.914673,"2019-10-30","ADRO"
1305,1320,1295,1310,29065600,1141.27063,"2019-10-31","ADRO"
1300,1310,1250,1270,38229500,1106.422729,"2019-11-01","ADRO"
1280,1300,1270,1280,28986500,1115.134644,"2019-11-04","ADRO"
1290,1370,1290,1370,63048100,1193.542603,"2019-11-05","ADRO"
1375,1410,1340,1390,88847800,1210.966553,"2019-11-06","ADRO"
1390,1390,1325,1385,58536200,1206.610474,"2019-11-07","ADRO"
1400,1435,1395,1415,84463700,1232.746582,"2019-11-08","ADRO"
1425,1435,1385,1415,37511800,1232.746582,"2019-11-11","ADRO"
1420,1440,1400,1425,47287000,1241.458496,"2019-11-12","ADRO"
1425,1435,1330,1335,44738000,1163.050659,"2019-11-13","ADRO"
1345,1360,1275,1300,95825800,1132.558594,"2019-11-14","ADRO"
1315,1350,1300,1340,41127700,1167.406616,"2019-11-15","ADRO"
1350,1360,1315,1330,21106400,1158.694458,"2019-11-18","ADRO"
1340,1350,1290,1320,41076600,1149.982544,"2019-11-19","ADRO"
1315,1335,1300,1335,26231800,1163.050659,"2019-11-20","ADRO"
1325,1335,1305,1310,20904500,1141.27063,"2019-11-21","ADRO"
1335,1345,1310,1320,21624800,1149.982544,"2019-11-22","ADRO"
1330,1335,1305,1310,16328900,1141.27063,"2019-11-25","ADRO"
1325,1335,1300,1315,52566500,1145.626587,"2019-11-26","ADRO"
1320,1345,1280,1295,39437500,1128.202637,"2019-11-27","ADRO"
1295,1300,1245,1245,31176400,1084.642578,"2019-11-28","ADRO"
1240,1260,1210,1230,30039500,1071.574707,"2019-11-29","ADRO"
1225,1315,1225,1315,37141500,1145.626587,"2019-12-02","ADRO"
1295,1330,1290,1315,39171900,1145.626587,"2019-12-03","ADRO"
1300,1400,1290,1360,117122000,1184.830566,"2019-12-04","ADRO"
1365,1460,1365,1460,156417000,1271.950439,"2019-12-05","ADRO"
1460,1465,1405,1425,62918700,1241.458496,"2019-12-06","ADRO"
1440,1460,1415,1420,33597300,1237.102417,"2019-12-09","ADRO"
1405,1490,1405,1485,108751900,1293.730469,"2019-12-10","ADRO"
1485,1520,1465,1490,73070500,1298.086426,"2019-12-11","ADRO"
1500,1505,1465,1475,68887300,1285.018311,"2019-12-12","ADRO"
1500,1600,1465,1590,129108300,1385.206299,"2019-12-13","ADRO"
1595,1715,1590,1640,143379600,1428.766357,"2019-12-16","ADRO"
1660,1665,1525,1655,152206000,1441.834229,"2019-12-17","ADRO"
1655,1655,1595,1610,68583400,1402.630249,"2019-12-18","ADRO"
1610,1625,1545,1595,75920100,1389.562256,"2019-12-19","ADRO"
1605,1605,1505,1540,88766700,1341.64624,"2019-12-20","ADRO"
1540,1590,1540,1580,51031300,1376.494263,"2019-12-23","ADRO"
1590,1620,1570,1585,41404600,1380.850342,"2019-12-26","ADRO"
1590,1610,1575,1580,31331800,1376.494263,"2019-12-27","ADRO"
1565,1590,1555,1555,49275500,1354.714355,"2019-12-30","ADRO"
1555,1555,1490,1495,76612000,1302.442383,"2020-01-02","ADRO"
1460,1470,1425,1465,117795600,1334.768433,"2020-01-03","ADRO"
1455,1515,1450,1465,61423200,1334.768433,"2020-01-06","ADRO"
1480,1540,1460,1540,74336500,1403.101196,"2020-01-07","ADRO"
1530,1535,1505,1505,55121100,1371.212524,"2020-01-08","ADRO"
1520,1525,1475,1495,41270800,1362.101563,"2020-01-09","ADRO"
1520,1565,1515,1550,97200800,1412.212402,"2020-01-10","ADRO"
1585,1595,1555,1565,79898600,1425.878906,"2020-01-13","ADRO"
1580,1585,1535,1560,68815800,1421.323364,"2020-01-14","ADRO"
1555,1555,1475,1475,79941500,1343.879395,"2020-01-15","ADRO"
1480,1505,1455,1470,47679400,1339.323853,"2020-01-16","ADRO"
1470,1485,1460,1480,20952100,1348.435059,"2020-01-17","ADRO"
1485,1490,1430,1435,23993600,1307.435181,"2020-01-20","ADRO"
1425,1455,1400,1415,38058600,1289.213257,"2020-01-21","ADRO"
1415,1420,1360,1365,63630500,1243.657837,"2020-01-22","ADRO"
1350,1390,1320,1380,66076300,1257.324585,"2020-01-23","ADRO"
1390,1395,1370,1380,14852500,1257.324585,"2020-01-24","ADRO"
1370,1370,1290,1295,42333400,1179.880615,"2020-01-27","ADRO"
1280,1345,1260,1325,77945500,1207.213745,"2020-01-28","ADRO"
1330,1345,1300,1305,27119800,1188.991699,"2020-01-29","ADRO"
1305,1325,1280,1295,24536100,1179.880615,"2020-01-30","ADRO"
1305,1305,1225,1225,79503700,1116.103271,"2020-01-31","ADRO"
1200,1245,1180,1225,66293300,1116.103271,"2020-02-03","ADRO"
1260,1285,1235,1270,65979400,1157.103027,"2020-02-04","ADRO"
1295,1345,1295,1315,60602000,1198.102661,"2020-02-05","ADRO"
1350,1350,1280,1305,37379900,1188.991699,"2020-02-06","ADRO"
1285,1315,1285,1305,15026100,1188.991699,"2020-02-07","ADRO"
1290,1295,1265,1280,19636900,1166.213989,"2020-02-10","ADRO"
1295,1315,1275,1315,32034700,1198.102661,"2020-02-11","ADRO"
1325,1335,1315,1330,40092100,1211.769165,"2020-02-12","ADRO"
1335,1355,1295,1350,62528100,1229.991333,"2020-02-13","ADRO"
1350,1360,1310,1320,29880000,1202.658203,"2020-02-14","ADRO"
1325,1330,1305,1320,12413400,1202.658203,"2020-02-17","ADRO"
1320,1350,1315,1330,28647600,1211.769165,"2020-02-18","ADRO"
1335,1345,1290,1305,49522500,1188.991699,"2020-02-19","ADRO"
