"Open","High","Low","Close","Volume","Date","Emiten"
900,900,900,900,0,"2016-02-01","AKPI"
980,980,980,980,100,"2016-02-02","AKPI"
980,980,980,980,0,"2016-02-03","AKPI"
980,980,980,980,0,"2016-02-04","AKPI"
1070,1070,930,930,200,"2016-02-05","AKPI"
930,930,930,930,0,"2016-02-09","AKPI"
930,930,930,930,0,"2016-02-10","AKPI"
930,930,930,930,0,"2016-02-11","AKPI"
930,930,930,930,0,"2016-02-12","AKPI"
930,930,930,930,0,"2016-02-15","AKPI"
930,930,930,930,0,"2016-02-16","AKPI"
930,930,930,930,0,"2016-02-17","AKPI"
930,930,930,930,0,"2016-02-18","AKPI"
930,930,930,930,0,"2016-02-19","AKPI"
930,930,930,930,0,"2016-02-22","AKPI"
930,930,930,930,0,"2016-02-23","AKPI"
930,930,930,930,0,"2016-02-24","AKPI"
930,930,930,930,0,"2016-02-25","AKPI"
930,930,930,930,0,"2016-02-26","AKPI"
1020,1020,1020,1020,100,"2016-02-29","AKPI"
1020,1020,1020,1020,0,"2016-03-01","AKPI"
1020,1020,1020,1020,0,"2016-03-02","AKPI"
1020,1020,1020,1020,0,"2016-03-03","AKPI"
1020,1020,1020,1020,0,"2016-03-04","AKPI"
1020,1020,1020,1020,0,"2016-03-07","AKPI"
1020,1020,1020,1020,0,"2016-03-08","AKPI"
920,920,920,920,100,"2016-03-10","AKPI"
920,920,920,920,0,"2016-03-11","AKPI"
920,920,920,920,0,"2016-03-14","AKPI"
920,920,920,920,0,"2016-03-15","AKPI"
920,920,920,920,0,"2016-03-16","AKPI"
920,920,920,920,0,"2016-03-17","AKPI"
920,920,920,920,0,"2016-03-18","AKPI"
895,895,895,895,1400,"2016-03-21","AKPI"
890,890,890,890,300,"2016-03-22","AKPI"
890,890,890,890,0,"2016-03-23","AKPI"
890,890,890,890,100,"2016-03-24","AKPI"
890,890,890,890,0,"2016-03-28","AKPI"
890,890,890,890,0,"2016-03-29","AKPI"
890,890,890,890,0,"2016-03-30","AKPI"
890,890,890,890,0,"2016-03-31","AKPI"
890,890,890,890,0,"2016-04-01","AKPI"
890,890,890,890,0,"2016-04-04","AKPI"
890,890,890,890,0,"2016-04-05","AKPI"
890,890,890,890,0,"2016-04-06","AKPI"
890,890,890,890,0,"2016-04-07","AKPI"
890,890,890,890,0,"2016-04-08","AKPI"
890,890,890,890,0,"2016-04-11","AKPI"
890,890,890,890,0,"2016-04-12","AKPI"
890,890,890,890,0,"2016-04-13","AKPI"
890,890,890,890,0,"2016-04-14","AKPI"
890,890,890,890,0,"2016-04-15","AKPI"
890,890,890,890,0,"2016-04-18","AKPI"
890,890,890,890,0,"2016-04-19","AKPI"
890,890,890,890,0,"2016-04-20","AKPI"
890,890,890,890,0,"2016-04-21","AKPI"
890,890,890,890,0,"2016-04-22","AKPI"
890,890,890,890,0,"2016-04-25","AKPI"
890,890,890,890,0,"2016-04-26","AKPI"
890,890,890,890,0,"2016-04-27","AKPI"
890,890,890,890,0,"2016-04-28","AKPI"
890,890,890,890,0,"2016-04-29","AKPI"
890,890,890,890,0,"2016-05-02","AKPI"
890,890,890,890,0,"2016-05-03","AKPI"
890,890,890,890,0,"2016-05-04","AKPI"
895,895,895,895,200,"2016-05-09","AKPI"
895,895,895,895,0,"2016-05-10","AKPI"
810,810,810,810,1500,"2016-05-11","AKPI"
800,800,800,800,200,"2016-05-12","AKPI"
800,800,800,800,0,"2016-05-13","AKPI"
895,895,895,895,100,"2016-05-16","AKPI"
895,895,895,895,0,"2016-05-17","AKPI"
895,895,895,895,0,"2016-05-18","AKPI"
895,895,895,895,0,"2016-05-19","AKPI"
895,895,895,895,0,"2016-05-20","AKPI"
895,895,895,895,0,"2016-05-23","AKPI"
895,895,895,895,0,"2016-05-24","AKPI"
895,895,895,895,0,"2016-05-25","AKPI"
895,895,895,895,0,"2016-05-26","AKPI"
895,895,895,895,0,"2016-05-27","AKPI"
895,895,895,895,0,"2016-05-30","AKPI"
895,895,895,895,0,"2016-05-31","AKPI"
895,895,895,895,0,"2016-06-01","AKPI"
895,895,895,895,0,"2016-06-02","AKPI"
895,895,895,895,0,"2016-06-03","AKPI"
895,895,895,895,0,"2016-06-06","AKPI"
895,895,895,895,0,"2016-06-07","AKPI"
895,895,895,895,0,"2016-06-08","AKPI"
895,895,895,895,0,"2016-06-09","AKPI"
895,895,895,895,0,"2016-06-10","AKPI"
895,895,895,895,0,"2016-06-13","AKPI"
845,845,845,845,100,"2016-06-14","AKPI"
845,845,845,845,100,"2016-06-15","AKPI"
845,845,845,845,0,"2016-06-16","AKPI"
845,845,845,845,0,"2016-06-17","AKPI"
845,845,845,845,0,"2016-06-20","AKPI"
845,845,845,845,0,"2016-06-21","AKPI"
845,845,845,845,0,"2016-06-22","AKPI"
845,845,845,845,0,"2016-06-23","AKPI"
845,845,845,845,0,"2016-06-24","AKPI"
845,845,845,845,0,"2016-06-27","AKPI"
830,830,830,830,100,"2016-06-28","AKPI"
830,830,830,830,0,"2016-06-29","AKPI"
830,830,830,830,0,"2016-06-30","AKPI"
820,820,820,820,17500,"2016-07-01","AKPI"
820,820,820,820,200,"2016-07-11","AKPI"
820,820,820,820,0,"2016-07-12","AKPI"
820,820,820,820,0,"2016-07-13","AKPI"
820,820,820,820,0,"2016-07-14","AKPI"
820,820,820,820,0,"2016-07-15","AKPI"
820,820,750,750,12500,"2016-07-18","AKPI"
790,790,790,790,7900,"2016-07-19","AKPI"
800,800,800,800,600,"2016-07-20","AKPI"
800,800,800,800,0,"2016-07-21","AKPI"
800,800,800,800,0,"2016-07-22","AKPI"
800,800,800,800,0,"2016-07-25","AKPI"
800,800,800,800,0,"2016-07-26","AKPI"
800,800,800,800,0,"2016-07-27","AKPI"
800,870,720,870,3100,"2016-07-28","AKPI"
910,910,910,910,100,"2016-07-29","AKPI"
910,920,820,820,4400,"2016-08-01","AKPI"
770,770,770,770,100,"2016-08-02","AKPI"
725,870,700,730,16800,"2016-08-03","AKPI"
770,870,700,730,16800,"2016-08-04","AKPI"
730,730,730,730,0,"2016-08-05","AKPI"
830,840,830,840,300,"2016-08-08","AKPI"
850,850,825,840,18400,"2016-08-09","AKPI"
840,860,800,860,82900,"2016-08-10","AKPI"
860,860,860,860,0,"2016-08-11","AKPI"
860,860,860,860,0,"2016-08-12","AKPI"
860,860,860,860,0,"2016-08-15","AKPI"
860,860,860,860,0,"2016-08-16","AKPI"
860,860,860,860,0,"2016-08-18","AKPI"
860,860,860,860,0,"2016-08-19","AKPI"
860,860,860,860,0,"2016-08-22","AKPI"
860,860,860,860,0,"2016-08-23","AKPI"
860,860,860,860,0,"2016-08-24","AKPI"
860,860,860,860,0,"2016-08-25","AKPI"
860,860,860,860,0,"2016-08-26","AKPI"
860,860,860,860,0,"2016-08-29","AKPI"
860,860,860,860,0,"2016-08-30","AKPI"
860,860,860,860,0,"2016-08-31","AKPI"
860,860,860,860,0,"2016-09-01","AKPI"
860,860,860,860,0,"2016-09-02","AKPI"
860,860,860,860,0,"2016-09-05","AKPI"
860,860,860,860,0,"2016-09-06","AKPI"
860,860,860,860,0,"2016-09-07","AKPI"
860,860,860,860,0,"2016-09-08","AKPI"
860,860,860,860,0,"2016-09-09","AKPI"
860,860,860,860,0,"2016-09-13","AKPI"
860,860,860,860,0,"2016-09-14","AKPI"
860,860,860,860,0,"2016-09-15","AKPI"
860,860,860,860,0,"2016-09-16","AKPI"
860,860,860,860,0,"2016-09-19","AKPI"
860,860,860,860,0,"2016-09-20","AKPI"
860,860,860,860,0,"2016-09-21","AKPI"
860,860,860,860,0,"2016-09-22","AKPI"
860,860,860,860,0,"2016-09-23","AKPI"
860,860,860,860,0,"2016-09-26","AKPI"
860,860,860,860,0,"2016-09-27","AKPI"
860,860,860,860,0,"2016-09-28","AKPI"
860,860,860,860,0,"2016-09-29","AKPI"
860,860,860,860,0,"2016-09-30","AKPI"
860,860,860,860,0,"2016-10-03","AKPI"
860,860,860,860,0,"2016-10-04","AKPI"
860,860,860,860,0,"2016-10-05","AKPI"
860,860,860,860,0,"2016-10-06","AKPI"
860,860,860,860,0,"2016-10-07","AKPI"
860,860,860,860,0,"2016-10-10","AKPI"
860,860,860,860,0,"2016-10-11","AKPI"
860,860,860,860,0,"2016-10-12","AKPI"
860,860,860,860,0,"2016-10-13","AKPI"
860,860,860,860,0,"2016-10-14","AKPI"
860,860,860,860,0,"2016-10-17","AKPI"
860,860,860,860,0,"2016-10-18","AKPI"
860,860,860,860,0,"2016-10-19","AKPI"
860,860,860,860,0,"2016-10-20","AKPI"
855,855,855,855,100,"2016-10-21","AKPI"
855,855,855,855,0,"2016-10-24","AKPI"
855,855,855,855,0,"2016-10-25","AKPI"
855,855,855,855,0,"2016-10-26","AKPI"
855,855,855,855,0,"2016-10-27","AKPI"
855,855,855,855,0,"2016-10-28","AKPI"
855,855,855,855,0,"2016-10-31","AKPI"
855,855,855,855,0,"2016-11-01","AKPI"
855,855,855,855,0,"2016-11-02","AKPI"
855,855,855,855,0,"2016-11-03","AKPI"
855,855,855,855,0,"2016-11-04","AKPI"
855,855,855,855,1100,"2016-11-07","AKPI"
860,860,860,860,100,"2016-11-08","AKPI"
855,855,855,855,11800,"2016-11-09","AKPI"
855,855,855,855,5000,"2016-11-10","AKPI"
855,855,855,855,0,"2016-11-11","AKPI"
855,855,855,855,0,"2016-11-14","AKPI"
855,855,855,855,0,"2016-11-15","AKPI"
855,855,855,855,0,"2016-11-16","AKPI"
855,855,855,855,0,"2016-11-17","AKPI"
855,855,855,855,0,"2016-11-18","AKPI"
855,855,855,855,100,"2016-11-21","AKPI"
855,855,855,855,0,"2016-11-22","AKPI"
855,855,855,855,100,"2016-11-23","AKPI"
855,855,855,855,0,"2016-11-24","AKPI"
855,855,855,855,0,"2016-11-25","AKPI"
855,855,855,855,0,"2016-11-28","AKPI"
855,855,855,855,0,"2016-11-29","AKPI"
855,855,855,855,0,"2016-11-30","AKPI"
855,855,855,855,0,"2016-12-01","AKPI"
855,855,855,855,0,"2016-12-02","AKPI"
855,855,855,855,0,"2016-12-05","AKPI"
855,855,855,855,0,"2016-12-06","AKPI"
855,855,855,855,0,"2016-12-07","AKPI"
855,855,855,855,600,"2016-12-08","AKPI"
855,855,855,855,0,"2016-12-09","AKPI"
855,855,855,855,0,"2016-12-13","AKPI"
855,855,855,855,0,"2016-12-14","AKPI"
855,855,855,855,0,"2016-12-15","AKPI"
855,855,855,855,0,"2016-12-16","AKPI"
840,840,840,840,100,"2016-12-19","AKPI"
840,840,840,840,0,"2016-12-20","AKPI"
840,840,840,840,0,"2016-12-21","AKPI"
760,1000,760,900,1600,"2016-12-22","AKPI"
900,900,900,900,0,"2016-12-23","AKPI"
900,900,900,900,0,"2016-12-27","AKPI"
900,900,900,900,0,"2016-12-28","AKPI"
900,900,900,900,0,"2016-12-29","AKPI"
900,900,900,900,0,"2016-12-30","AKPI"
900,900,900,900,0,"2017-01-02","AKPI"
885,885,885,885,600,"2017-01-03","AKPI"
885,885,885,885,0,"2017-01-04","AKPI"
885,885,885,885,0,"2017-01-05","AKPI"
885,885,885,885,0,"2017-01-06","AKPI"
885,885,885,885,0,"2017-01-09","AKPI"
885,885,885,885,0,"2017-01-10","AKPI"
885,885,800,835,700,"2017-01-11","AKPI"
835,900,700,900,400,"2017-01-12","AKPI"
900,900,900,900,0,"2017-01-13","AKPI"
900,900,900,900,0,"2017-01-16","AKPI"
900,1000,900,990,1600,"2017-01-17","AKPI"
990,990,990,990,0,"2017-01-18","AKPI"
990,990,990,990,0,"2017-01-19","AKPI"
990,990,990,990,0,"2017-01-20","AKPI"
990,990,990,990,0,"2017-01-23","AKPI"
990,990,990,990,0,"2017-01-24","AKPI"
975,975,750,835,3400,"2017-01-25","AKPI"
835,835,835,835,0,"2017-01-26","AKPI"
835,835,835,835,0,"2017-01-27","AKPI"
700,700,700,700,100,"2017-01-30","AKPI"
700,700,700,700,1000,"2017-01-31","AKPI"
700,800,700,800,400,"2017-02-01","AKPI"
800,800,800,800,0,"2017-02-02","AKPI"
800,800,800,800,0,"2017-02-03","AKPI"
800,800,800,800,0,"2017-02-06","AKPI"
800,800,800,800,0,"2017-02-07","AKPI"
785,785,785,785,100,"2017-02-08","AKPI"
785,785,785,785,0,"2017-02-09","AKPI"
785,785,785,785,0,"2017-02-10","AKPI"
785,785,785,785,0,"2017-02-13","AKPI"
785,785,785,785,0,"2017-02-14","AKPI"
785,785,785,785,0,"2017-02-15","AKPI"
785,785,785,785,0,"2017-02-16","AKPI"
785,785,785,785,0,"2017-02-17","AKPI"
785,785,785,785,100,"2017-02-20","AKPI"
785,785,785,785,0,"2017-02-21","AKPI"
785,785,785,785,0,"2017-02-22","AKPI"
780,780,780,780,100,"2017-02-23","AKPI"
780,780,780,780,100,"2017-02-24","AKPI"
780,780,780,780,0,"2017-02-27","AKPI"
780,780,780,780,0,"2017-02-28","AKPI"
780,780,780,780,0,"2017-03-01","AKPI"
780,780,780,780,0,"2017-03-02","AKPI"
780,780,780,780,0,"2017-03-03","AKPI"
780,780,780,780,0,"2017-03-06","AKPI"
780,780,780,780,0,"2017-03-07","AKPI"
780,780,780,780,0,"2017-03-08","AKPI"
600,600,600,600,3400,"2017-03-09","AKPI"
600,600,600,600,200,"2017-03-10","AKPI"
600,600,600,600,0,"2017-03-13","AKPI"
600,700,600,700,27100,"2017-03-14","AKPI"
845,845,840,840,300,"2017-03-15","AKPI"
840,840,840,840,0,"2017-03-16","AKPI"
840,1040,800,990,6500,"2017-03-17","AKPI"
940,940,800,800,3700,"2017-03-20","AKPI"
800,920,800,920,200,"2017-03-21","AKPI"
920,920,920,920,100,"2017-03-22","AKPI"
910,915,870,870,3900,"2017-03-23","AKPI"
870,870,870,870,0,"2017-03-24","AKPI"
870,870,870,870,0,"2017-03-27","AKPI"
870,870,870,870,0,"2017-03-29","AKPI"
870,870,870,870,400,"2017-03-30","AKPI"
870,870,870,870,0,"2017-03-31","AKPI"
870,870,870,870,0,"2017-04-03","AKPI"
870,1080,870,920,2600,"2017-04-04","AKPI"
920,920,920,920,0,"2017-04-05","AKPI"
920,920,920,920,0,"2017-04-06","AKPI"
920,920,920,920,0,"2017-04-07","AKPI"
1030,1030,1030,1030,100,"2017-04-10","AKPI"
1030,1030,1030,1030,100,"2017-04-11","AKPI"
1030,1030,1030,1030,0,"2017-04-12","AKPI"
950,950,940,940,300,"2017-04-13","AKPI"
940,940,800,800,1500,"2017-04-17","AKPI"
800,800,800,800,1400,"2017-04-18","AKPI"
800,800,800,800,0,"2017-04-19","AKPI"
800,995,800,900,2500,"2017-04-20","AKPI"
900,900,900,900,0,"2017-04-21","AKPI"
900,900,900,900,0,"2017-04-25","AKPI"
900,900,900,900,0,"2017-04-26","AKPI"
900,900,900,900,0,"2017-04-27","AKPI"
900,900,900,900,0,"2017-04-28","AKPI"
900,900,900,900,0,"2017-05-02","AKPI"
900,900,900,900,0,"2017-05-03","AKPI"
900,900,900,900,0,"2017-05-04","AKPI"
900,900,900,900,100,"2017-05-05","AKPI"
900,900,900,900,0,"2017-05-08","AKPI"
900,900,900,900,0,"2017-05-09","AKPI"
900,900,900,900,0,"2017-05-10","AKPI"
880,880,880,880,100,"2017-05-12","AKPI"
830,830,830,830,100,"2017-05-15","AKPI"
830,830,830,830,100,"2017-05-16","AKPI"
830,900,830,900,1900,"2017-05-17","AKPI"
900,900,900,900,0,"2017-05-18","AKPI"
900,900,900,900,0,"2017-05-19","AKPI"
900,900,900,900,0,"2017-05-22","AKPI"
900,900,900,900,0,"2017-05-23","AKPI"
900,900,900,900,0,"2017-05-24","AKPI"
900,900,900,900,0,"2017-05-26","AKPI"
900,900,900,900,0,"2017-05-29","AKPI"
900,900,900,900,0,"2017-05-30","AKPI"
900,900,900,900,0,"2017-05-31","AKPI"
900,900,900,900,0,"2017-06-01","AKPI"
900,900,900,900,0,"2017-06-02","AKPI"
900,900,900,900,0,"2017-06-05","AKPI"
900,900,900,900,0,"2017-06-06","AKPI"
900,900,900,900,0,"2017-06-07","AKPI"
900,900,900,900,100,"2017-06-08","AKPI"
900,900,900,900,0,"2017-06-09","AKPI"
900,900,900,900,100,"2017-06-12","AKPI"
900,900,900,900,0,"2017-06-13","AKPI"
900,900,900,900,0,"2017-06-14","AKPI"
900,900,900,900,0,"2017-06-15","AKPI"
900,900,900,900,0,"2017-06-16","AKPI"
900,900,900,900,0,"2017-06-19","AKPI"
900,900,900,900,0,"2017-06-20","AKPI"
900,900,900,900,0,"2017-06-21","AKPI"
900,900,900,900,4500,"2017-06-22","AKPI"
900,900,900,900,0,"2017-06-23","AKPI"
900,900,900,900,0,"2017-06-26","AKPI"
900,900,900,900,0,"2017-06-27","AKPI"
900,900,900,900,0,"2017-06-28","AKPI"
900,900,900,900,0,"2017-06-29","AKPI"
900,900,900,900,0,"2017-06-30","AKPI"
900,900,900,900,0,"2017-07-03","AKPI"
900,900,900,900,0,"2017-07-04","AKPI"
900,900,900,900,0,"2017-07-05","AKPI"
900,900,900,900,0,"2017-07-06","AKPI"
680,900,680,880,22600,"2017-07-07","AKPI"
880,880,880,880,0,"2017-07-10","AKPI"
900,900,900,900,100,"2017-07-11","AKPI"
900,900,900,900,0,"2017-07-12","AKPI"
1000,1000,1000,1000,100,"2017-07-13","AKPI"
1000,1000,1000,1000,0,"2017-07-14","AKPI"
1000,1000,1000,1000,0,"2017-07-17","AKPI"
960,960,960,960,100,"2017-07-18","AKPI"
960,960,960,960,0,"2017-07-19","AKPI"
950,950,950,950,200,"2017-07-20","AKPI"
950,950,950,950,0,"2017-07-21","AKPI"
950,950,950,950,0,"2017-07-24","AKPI"
900,900,900,900,100,"2017-07-25","AKPI"
950,950,900,900,10900,"2017-07-26","AKPI"
930,930,775,775,2600,"2017-07-27","AKPI"
780,780,780,780,200,"2017-07-28","AKPI"
805,805,800,800,2400,"2017-07-31","AKPI"
800,935,720,900,11800,"2017-08-01","AKPI"
950,950,950,950,300,"2017-08-02","AKPI"
930,930,930,930,100,"2017-08-03","AKPI"
930,930,930,930,100,"2017-08-04","AKPI"
900,905,850,905,1700,"2017-08-07","AKPI"
905,905,905,905,0,"2017-08-08","AKPI"
905,905,905,905,0,"2017-08-09","AKPI"
905,905,905,905,0,"2017-08-10","AKPI"
905,905,905,905,0,"2017-08-11","AKPI"
950,950,950,950,100,"2017-08-14","AKPI"
950,950,950,950,0,"2017-08-15","AKPI"
950,950,950,950,0,"2017-08-16","AKPI"
950,950,950,950,0,"2017-08-17","AKPI"
950,950,950,950,0,"2017-08-18","AKPI"
950,950,950,950,0,"2017-08-21","AKPI"
945,945,945,945,100,"2017-08-22","AKPI"
945,945,945,945,0,"2017-08-23","AKPI"
945,945,945,945,0,"2017-08-24","AKPI"
945,945,945,945,0,"2017-08-25","AKPI"
720,930,720,930,400,"2017-08-28","AKPI"
930,930,930,930,0,"2017-08-29","AKPI"
930,930,930,930,0,"2017-08-30","AKPI"
930,930,930,930,0,"2017-08-31","AKPI"
930,930,930,930,0,"2017-09-01","AKPI"
930,930,930,930,0,"2017-09-04","AKPI"
930,930,930,930,0,"2017-09-05","AKPI"
930,930,930,930,0,"2017-09-06","AKPI"
930,930,930,930,0,"2017-09-07","AKPI"
930,930,930,930,0,"2017-09-08","AKPI"
915,915,915,915,100,"2017-09-11","AKPI"
915,915,915,915,0,"2017-09-12","AKPI"
915,915,915,915,0,"2017-09-13","AKPI"
915,915,915,915,0,"2017-09-14","AKPI"
915,915,915,915,0,"2017-09-15","AKPI"
915,915,915,915,0,"2017-09-18","AKPI"
915,915,915,915,0,"2017-09-19","AKPI"
915,915,915,915,0,"2017-09-20","AKPI"
915,915,915,915,0,"2017-09-21","AKPI"
915,915,915,915,0,"2017-09-22","AKPI"
915,915,915,915,0,"2017-09-25","AKPI"
915,915,915,915,0,"2017-09-26","AKPI"
915,915,915,915,0,"2017-09-27","AKPI"
915,915,915,915,0,"2017-09-28","AKPI"
915,915,915,915,0,"2017-09-29","AKPI"
915,915,915,915,0,"2017-10-02","AKPI"
915,915,915,915,0,"2017-10-03","AKPI"
915,915,915,915,0,"2017-10-04","AKPI"
915,915,915,915,0,"2017-10-05","AKPI"
700,760,700,760,200,"2017-10-06","AKPI"
770,780,770,780,700,"2017-10-09","AKPI"
760,760,760,760,100,"2017-10-10","AKPI"
760,760,760,760,0,"2017-10-11","AKPI"
760,760,760,760,0,"2017-10-12","AKPI"
760,760,760,760,0,"2017-10-13","AKPI"
760,800,760,800,200,"2017-10-16","AKPI"
870,870,870,870,100,"2017-10-17","AKPI"
870,870,870,870,0,"2017-10-18","AKPI"
860,860,840,840,400,"2017-10-19","AKPI"
840,840,840,840,0,"2017-10-20","AKPI"
830,830,830,830,200,"2017-10-23","AKPI"
830,830,830,830,0,"2017-10-24","AKPI"
830,830,830,830,0,"2017-10-25","AKPI"
760,760,750,750,8700,"2017-10-26","AKPI"
750,820,750,820,400,"2017-10-27","AKPI"
870,870,870,870,100,"2017-10-30","AKPI"
850,850,850,850,900,"2017-10-31","AKPI"
870,870,870,870,100,"2017-11-01","AKPI"
870,870,870,870,100,"2017-11-02","AKPI"
675,790,660,745,5800,"2017-11-03","AKPI"
785,795,745,795,3400,"2017-11-06","AKPI"
795,795,795,795,0,"2017-11-07","AKPI"
795,795,790,790,300,"2017-11-08","AKPI"
790,790,790,790,0,"2017-11-09","AKPI"
790,790,790,790,0,"2017-11-10","AKPI"
790,790,790,790,0,"2017-11-13","AKPI"
790,790,790,790,0,"2017-11-14","AKPI"
790,790,790,790,100,"2017-11-15","AKPI"
790,790,790,790,0,"2017-11-16","AKPI"
750,750,750,750,200,"2017-11-17","AKPI"
700,700,700,700,100,"2017-11-20","AKPI"
700,700,700,700,300,"2017-11-21","AKPI"
700,700,700,700,1300,"2017-11-22","AKPI"
650,735,650,735,4500,"2017-11-23","AKPI"
745,745,745,745,100,"2017-11-24","AKPI"
700,750,700,750,1300,"2017-11-27","AKPI"
750,750,750,750,0,"2017-11-28","AKPI"
745,745,745,745,2300,"2017-11-29","AKPI"
745,745,745,745,0,"2017-11-30","AKPI"
745,745,745,745,0,"2017-12-01","AKPI"
745,745,745,745,0,"2017-12-04","AKPI"
745,745,745,745,0,"2017-12-05","AKPI"
745,745,745,745,0,"2017-12-06","AKPI"
745,745,745,745,0,"2017-12-07","AKPI"
615,615,615,615,100,"2017-12-08","AKPI"
620,620,620,620,100,"2017-12-11","AKPI"
700,725,645,645,1900,"2017-12-12","AKPI"
720,720,720,720,100,"2017-12-13","AKPI"
720,720,720,720,0,"2017-12-14","AKPI"
665,725,665,725,200,"2017-12-15","AKPI"
725,725,725,725,0,"2017-12-18","AKPI"
725,725,725,725,0,"2017-12-19","AKPI"
725,725,725,725,0,"2017-12-20","AKPI"
725,725,725,725,0,"2017-12-21","AKPI"
725,725,725,725,0,"2017-12-22","AKPI"
725,725,725,725,0,"2017-12-25","AKPI"
725,725,725,725,0,"2017-12-26","AKPI"
725,725,725,725,0,"2017-12-27","AKPI"
725,725,725,725,0,"2017-12-28","AKPI"
725,725,725,725,0,"2017-12-29","AKPI"
725,725,725,725,0,"2018-01-01","AKPI"
725,725,725,725,0,"2018-01-02","AKPI"
725,725,725,725,0,"2018-01-03","AKPI"
725,725,725,725,0,"2018-01-04","AKPI"
725,725,725,725,0,"2018-01-05","AKPI"
725,725,725,725,0,"2018-01-08","AKPI"
725,725,725,725,0,"2018-01-09","AKPI"
680,770,630,770,11700,"2018-01-10","AKPI"
770,770,770,770,0,"2018-01-11","AKPI"
770,770,770,770,0,"2018-01-12","AKPI"
770,770,770,770,0,"2018-01-15","AKPI"
770,770,770,770,0,"2018-01-16","AKPI"
770,770,770,770,0,"2018-01-17","AKPI"
715,750,715,750,200,"2018-01-18","AKPI"
720,740,720,740,200,"2018-01-19","AKPI"
740,740,740,740,100,"2018-01-22","AKPI"
770,770,770,770,100,"2018-01-23","AKPI"
770,770,770,770,0,"2018-01-24","AKPI"
735,770,720,770,700,"2018-01-25","AKPI"
770,770,770,770,100,"2018-01-26","AKPI"
760,760,760,760,100,"2018-01-29","AKPI"
760,760,760,760,0,"2018-01-30","AKPI"
745,745,745,745,100,"2018-01-31","AKPI"
765,770,745,745,300,"2018-02-01","AKPI"
745,745,745,745,0,"2018-02-02","AKPI"
745,745,745,745,0,"2018-02-05","AKPI"
745,745,745,745,0,"2018-02-06","AKPI"
745,745,745,745,0,"2018-02-07","AKPI"
745,745,745,745,0,"2018-02-08","AKPI"
740,740,740,740,100,"2018-02-09","AKPI"
770,840,770,800,1200,"2018-02-12","AKPI"
800,800,800,800,0,"2018-02-13","AKPI"
755,755,675,675,300,"2018-02-14","AKPI"
710,840,710,820,6700,"2018-02-15","AKPI"
820,820,820,820,0,"2018-02-16","AKPI"
820,820,820,820,0,"2018-02-19","AKPI"
700,820,700,720,2400,"2018-02-20","AKPI"
720,840,720,820,10300,"2018-02-21","AKPI"
820,820,820,820,0,"2018-02-22","AKPI"
820,820,820,820,300,"2018-02-23","AKPI"
820,820,820,820,0,"2018-02-26","AKPI"
740,740,740,740,100,"2018-02-27","AKPI"
740,740,740,740,2000,"2018-02-28","AKPI"
740,780,735,780,6400,"2018-03-01","AKPI"
780,780,780,780,0,"2018-03-02","AKPI"
770,780,770,780,500,"2018-03-05","AKPI"
760,780,750,780,2200,"2018-03-06","AKPI"
780,780,780,780,0,"2018-03-07","AKPI"
780,780,780,780,0,"2018-03-08","AKPI"
780,780,780,780,0,"2018-03-09","AKPI"
700,700,700,700,1000,"2018-03-12","AKPI"
700,700,700,700,0,"2018-03-13","AKPI"
700,700,700,700,0,"2018-03-14","AKPI"
700,700,700,700,0,"2018-03-15","AKPI"
700,700,700,700,200,"2018-03-16","AKPI"
700,755,700,755,700,"2018-03-19","AKPI"
710,755,710,755,2800,"2018-03-20","AKPI"
755,755,755,755,0,"2018-03-21","AKPI"
755,755,755,755,0,"2018-03-22","AKPI"
755,755,755,755,0,"2018-03-23","AKPI"
755,820,755,820,400,"2018-03-26","AKPI"
820,820,820,820,0,"2018-03-27","AKPI"
815,815,715,815,1800,"2018-03-28","AKPI"
770,815,770,815,300,"2018-03-29","AKPI"
815,815,815,815,0,"2018-03-30","AKPI"
815,815,815,815,0,"2018-04-02","AKPI"
715,815,715,815,200,"2018-04-03","AKPI"
815,815,815,815,0,"2018-04-04","AKPI"
815,815,815,815,0,"2018-04-05","AKPI"
815,815,815,815,0,"2018-04-06","AKPI"
815,815,815,815,0,"2018-04-09","AKPI"
815,815,815,815,0,"2018-04-10","AKPI"
815,815,815,815,0,"2018-04-11","AKPI"
815,815,815,815,0,"2018-04-12","AKPI"
815,815,815,815,0,"2018-04-13","AKPI"
815,815,815,815,0,"2018-04-16","AKPI"
815,815,815,815,0,"2018-04-17","AKPI"
815,815,815,815,0,"2018-04-18","AKPI"
815,815,815,815,0,"2018-04-19","AKPI"
815,815,815,815,0,"2018-04-20","AKPI"
850,850,835,835,6800,"2018-04-23","AKPI"
835,835,835,835,0,"2018-04-24","AKPI"
835,835,835,835,0,"2018-04-25","AKPI"
835,835,835,835,0,"2018-04-26","AKPI"
835,835,835,835,0,"2018-04-27","AKPI"
755,755,755,755,100,"2018-04-30","AKPI"
755,755,755,755,0,"2018-05-01","AKPI"
710,770,710,770,200,"2018-05-02","AKPI"
770,770,770,770,0,"2018-05-03","AKPI"
770,770,770,770,0,"2018-05-04","AKPI"
770,770,770,770,0,"2018-05-07","AKPI"
770,770,770,770,0,"2018-05-08","AKPI"
770,770,770,770,0,"2018-05-09","AKPI"
770,770,770,770,0,"2018-05-10","AKPI"
770,770,770,770,0,"2018-05-11","AKPI"
770,770,770,770,0,"2018-05-14","AKPI"
770,770,770,770,0,"2018-05-15","AKPI"
