"Open","High","Low","Close","Volume","Date","Emiten"
1245,1260,1240,1250,596400,"2020-01-09","AUTO"
1265,1285,1260,1270,744100,"2020-01-10","AUTO"
1270,1270,1255,1260,515800,"2020-01-13","AUTO"
1260,1285,1260,1270,282900,"2020-01-14","AUTO"
1270,1275,1250,1260,660100,"2020-01-15","AUTO"
1260,1300,1230,1245,2831000,"2020-01-16","AUTO"
1250,1265,1225,1250,2053200,"2020-01-17","AUTO"
1255,1280,1250,1270,1680100,"2020-01-20","AUTO"
1275,1275,1245,1245,855800,"2020-01-21","AUTO"
1245,1260,1225,1230,916700,"2020-01-22","AUTO"
1230,1240,1225,1230,223800,"2020-01-23","AUTO"
1245,1250,1240,1240,190600,"2020-01-24","AUTO"
1235,1250,1210,1220,747900,"2020-01-27","AUTO"
1220,1220,1200,1215,2424500,"2020-01-28","AUTO"
1220,1220,1210,1220,234500,"2020-01-29","AUTO"
1220,1230,1205,1205,657000,"2020-01-30","AUTO"
1205,1220,1195,1200,817700,"2020-01-31","AUTO"
1185,1200,1170,1180,350800,"2020-02-03","AUTO"
1190,1195,1180,1185,391000,"2020-02-04","AUTO"
1185,1205,1180,1180,574600,"2020-02-05","AUTO"
1190,1190,1175,1180,1110000,"2020-02-06","AUTO"
1180,1200,1165,1165,717500,"2020-02-07","AUTO"
1165,1170,1150,1165,537400,"2020-02-10","AUTO"
1160,1180,1150,1160,216100,"2020-02-11","AUTO"
1160,1165,1130,1155,428500,"2020-02-12","AUTO"
1160,1160,1135,1155,288900,"2020-02-13","AUTO"
1155,1155,1135,1145,210300,"2020-02-14","AUTO"
1155,1160,1145,1150,255200,"2020-02-17","AUTO"
1150,1190,1150,1185,514900,"2020-02-18","AUTO"
1185,1205,1170,1170,308200,"2020-02-19","AUTO"
1175,1190,1150,1160,643600,"2020-02-20","AUTO"
1160,1160,1145,1150,399500,"2020-02-21","AUTO"
1150,1150,1070,1070,2062200,"2020-02-24","AUTO"
1070,1085,1055,1085,1184900,"2020-02-25","AUTO"
1085,1085,1040,1060,625400,"2020-02-26","AUTO"
1075,1085,1030,1060,1060200,"2020-02-27","AUTO"
1060,1060,1000,1020,4526200,"2020-02-28","AUTO"
1025,1045,990,1000,2501000,"2020-03-02","AUTO"
1000,1040,1000,1040,1268300,"2020-03-03","AUTO"
1040,1065,1030,1060,737800,"2020-03-04","AUTO"
1060,1095,1060,1090,1134300,"2020-03-05","AUTO"
1070,1085,1050,1065,513300,"2020-03-06","AUTO"
1065,1065,1005,1010,812300,"2020-03-09","AUTO"
1010,1030,1000,1020,789000,"2020-03-10","AUTO"
1020,1030,995,1010,568300,"2020-03-11","AUTO"
995,1000,955,970,748800,"2020-03-12","AUTO"
970,970,970,970,0,"2020-03-13","AUTO"
895,910,845,845,1566300,"2020-03-16","AUTO"
845,845,790,790,1374700,"2020-03-17","AUTO"
790,790,735,740,876600,"2020-03-18","AUTO"
720,740,690,690,646800,"2020-03-19","AUTO"
665,715,645,700,511500,"2020-03-20","AUTO"
660,700,655,660,795800,"2020-03-23","AUTO"
620,695,620,680,337500,"2020-03-24","AUTO"
665,765,665,745,826000,"2020-03-26","AUTO"
770,845,770,810,1533700,"2020-03-27","AUTO"
780,810,755,755,221900,"2020-03-30","AUTO"
755,805,755,785,797200,"2020-03-31","AUTO"
760,815,760,770,421100,"2020-04-01","AUTO"
770,790,760,775,709000,"2020-04-02","AUTO"
780,820,780,805,475800,"2020-04-03","AUTO"
785,880,785,840,5072300,"2020-04-06","AUTO"
840,880,820,845,3169800,"2020-04-07","AUTO"
850,850,805,810,442100,"2020-04-08","AUTO"
825,830,790,815,357300,"2020-04-09","AUTO"
820,840,815,820,564600,"2020-04-13","AUTO"
820,840,820,835,438200,"2020-04-14","AUTO"
840,850,825,840,470800,"2020-04-15","AUTO"
825,825,795,805,328800,"2020-04-16","AUTO"
805,830,805,830,162000,"2020-04-17","AUTO"
835,835,820,825,125100,"2020-04-20","AUTO"
820,820,790,800,357400,"2020-04-21","AUTO"
800,800,765,795,1202300,"2020-04-22","AUTO"
795,800,775,800,289700,"2020-04-23","AUTO"
800,810,775,780,463300,"2020-04-24","AUTO"
780,790,770,775,581100,"2020-04-27","AUTO"
775,780,765,770,460400,"2020-04-28","AUTO"
765,780,755,770,311000,"2020-04-29","AUTO"
775,790,775,780,1717100,"2020-04-30","AUTO"
775,785,765,770,2887200,"2020-05-04","AUTO"
770,785,765,770,2637000,"2020-05-05","AUTO"
770,775,750,765,8144000,"2020-05-06","AUTO"
765,775,745,750,3210700,"2020-05-08","AUTO"
750,775,745,750,10288500,"2020-05-11","AUTO"
755,755,745,745,2535800,"2020-05-12","AUTO"
745,745,725,740,460500,"2020-05-13","AUTO"
740,740,725,740,565100,"2020-05-14","AUTO"
740,740,720,730,306500,"2020-05-15","AUTO"
740,745,725,745,552500,"2020-05-18","AUTO"
750,765,740,750,1905100,"2020-05-19","AUTO"
755,755,745,750,542200,"2020-05-20","AUTO"
755,765,745,765,792700,"2020-05-26","AUTO"
765,770,755,770,638900,"2020-05-27","AUTO"
770,770,745,750,5655400,"2020-05-28","AUTO"
760,760,740,755,2763900,"2020-05-29","AUTO"
770,805,760,800,2338700,"2020-06-02","AUTO"
805,830,805,825,2801700,"2020-06-03","AUTO"
845,870,835,840,2967400,"2020-06-04","AUTO"
860,885,830,885,1870800,"2020-06-05","AUTO"
885,955,885,935,4543400,"2020-06-08","AUTO"
940,970,905,910,3529100,"2020-06-09","AUTO"
910,910,880,905,2006600,"2020-06-10","AUTO"
900,915,890,890,1080500,"2020-06-11","AUTO"
880,890,830,890,1977700,"2020-06-12","AUTO"
900,940,900,900,1806700,"2020-06-15","AUTO"
905,925,905,920,1574000,"2020-06-16","AUTO"
925,935,915,920,5886800,"2020-06-17","AUTO"
900,900,880,895,3077500,"2020-06-18","AUTO"
890,900,890,895,401600,"2020-06-19","AUTO"
900,900,880,885,915400,"2020-06-22","AUTO"
925,925,870,870,1649900,"2020-06-23","AUTO"
870,890,870,885,536300,"2020-06-24","AUTO"
860,895,860,895,1561700,"2020-06-25","AUTO"
895,905,890,890,908700,"2020-06-26","AUTO"
890,890,865,870,686200,"2020-06-29","AUTO"
870,890,870,885,1271200,"2020-06-30","AUTO"
885,890,835,860,1419900,"2020-07-01","AUTO"
865,895,865,895,788900,"2020-07-02","AUTO"
900,900,885,885,692900,"2020-07-03","AUTO"
885,895,880,890,675700,"2020-07-06","AUTO"
890,900,885,890,423200,"2020-07-07","AUTO"
895,920,890,915,2884600,"2020-07-08","AUTO"
920,925,900,905,1054200,"2020-07-09","AUTO"
905,910,900,910,419000,"2020-07-10","AUTO"
910,915,905,910,422100,"2020-07-13","AUTO"
900,915,900,915,737000,"2020-07-14","AUTO"
920,930,915,925,2606100,"2020-07-15","AUTO"
925,940,925,935,1849600,"2020-07-16","AUTO"
935,945,925,935,2541100,"2020-07-17","AUTO"
935,940,915,920,1505700,"2020-07-20","AUTO"
920,945,920,935,1818000,"2020-07-21","AUTO"
935,945,930,935,909500,"2020-07-22","AUTO"
940,960,935,955,1595000,"2020-07-23","AUTO"
955,955,935,940,839300,"2020-07-24","AUTO"
940,950,935,935,367400,"2020-07-27","AUTO"
935,940,890,890,5712600,"2020-07-28","AUTO"
890,900,865,865,4622700,"2020-07-29","AUTO"
865,890,860,870,1054600,"2020-07-30","AUTO"
875,885,835,835,4322900,"2020-08-03","AUTO"
860,865,840,840,1914200,"2020-08-04","AUTO"
845,855,835,855,867300,"2020-08-05","AUTO"
860,885,855,875,897000,"2020-08-06","AUTO"
875,890,870,875,640700,"2020-08-07","AUTO"
875,880,870,875,446900,"2020-08-10","AUTO"
870,900,870,885,977700,"2020-08-11","AUTO"
885,895,875,885,1170000,"2020-08-12","AUTO"
885,925,885,910,5479700,"2020-08-13","AUTO"
910,925,910,915,1272500,"2020-08-14","AUTO"
915,925,915,915,1114000,"2020-08-18","AUTO"
915,925,900,905,951700,"2020-08-19","AUTO"
920,920,880,890,1843500,"2020-08-24","AUTO"
895,910,885,885,4737600,"2020-08-25","AUTO"
885,905,885,905,2260200,"2020-08-26","AUTO"
905,915,905,910,991200,"2020-08-27","AUTO"
915,915,895,905,995800,"2020-08-28","AUTO"
905,910,870,870,1318900,"2020-08-31","AUTO"
870,895,870,890,634200,"2020-09-01","AUTO"
890,905,890,895,470800,"2020-09-02","AUTO"
900,905,885,890,743900,"2020-09-03","AUTO"
880,895,875,885,1233600,"2020-09-04","AUTO"
885,895,875,885,353800,"2020-09-07","AUTO"
885,895,885,885,262200,"2020-09-08","AUTO"
885,885,855,870,1044000,"2020-09-09","AUTO"
870,870,810,815,2876100,"2020-09-10","AUTO"
815,865,785,855,1536300,"2020-09-11","AUTO"
855,880,855,875,790400,"2020-09-14","AUTO"
875,885,860,865,325900,"2020-09-15","AUTO"
865,875,840,855,403600,"2020-09-16","AUTO"
870,870,850,855,344800,"2020-09-17","AUTO"
855,865,845,860,408200,"2020-09-18","AUTO"
860,870,850,855,252900,"2020-09-21","AUTO"
850,850,835,835,377300,"2020-09-22","AUTO"
830,850,815,825,432600,"2020-09-23","AUTO"
830,830,815,820,169400,"2020-09-24","AUTO"
820,830,810,820,1135900,"2020-09-25","AUTO"
825,835,815,825,359200,"2020-09-28","AUTO"
825,840,820,830,770300,"2020-09-29","AUTO"
830,840,815,825,106300,"2020-09-30","AUTO"
825,840,825,830,151700,"2020-10-01","AUTO"
840,840,825,835,665200,"2020-10-02","AUTO"
835,840,830,830,149200,"2020-10-05","AUTO"
830,840,830,840,248700,"2020-10-06","AUTO"
840,865,840,850,341500,"2020-10-07","AUTO"
850,860,850,850,283800,"2020-10-08","AUTO"
850,860,850,855,164300,"2020-10-09","AUTO"
855,865,850,850,465700,"2020-10-12","AUTO"
850,865,845,850,395000,"2020-10-13","AUTO"
850,875,850,875,687400,"2020-10-14","AUTO"
870,880,870,875,1188800,"2020-10-15","AUTO"
880,880,870,875,679200,"2020-10-16","AUTO"
875,875,855,870,1103200,"2020-10-19","AUTO"
870,880,860,870,389800,"2020-10-20","AUTO"
875,880,860,875,281100,"2020-10-21","AUTO"
880,880,865,870,281600,"2020-10-22","AUTO"
885,885,855,870,779500,"2020-10-23","AUTO"
875,880,870,875,450700,"2020-10-26","AUTO"
875,875,855,865,433900,"2020-10-27","AUTO"
850,875,850,870,470700,"2020-11-02","AUTO"
870,880,865,870,352400,"2020-11-03","AUTO"
870,880,860,865,535900,"2020-11-04","AUTO"
870,875,865,875,497600,"2020-11-05","AUTO"
880,880,870,880,1015300,"2020-11-06","AUTO"
880,895,880,885,1686200,"2020-11-09","AUTO"
890,915,885,910,1856900,"2020-11-10","AUTO"
910,925,910,915,1042700,"2020-11-11","AUTO"
915,920,900,900,564200,"2020-11-12","AUTO"
900,925,890,915,939000,"2020-11-13","AUTO"
925,925,915,920,969800,"2020-11-16","AUTO"
920,950,920,925,2984100,"2020-11-17","AUTO"
925,950,925,945,1775000,"2020-11-18","AUTO"
950,985,945,980,2351400,"2020-11-19","AUTO"
980,1030,980,1010,4487000,"2020-11-20","AUTO"
1010,1035,1010,1035,1655400,"2020-11-23","AUTO"
1040,1085,1035,1085,2426000,"2020-11-24","AUTO"
1100,1175,1085,1145,4648100,"2020-11-25","AUTO"
1150,1165,1110,1155,2071600,"2020-11-26","AUTO"
1160,1205,1155,1205,3171400,"2020-11-27","AUTO"
1210,1240,1125,1180,4560800,"2020-11-30","AUTO"
1170,1200,1115,1200,3493000,"2020-12-01","AUTO"
1205,1205,1135,1175,1882100,"2020-12-02","AUTO"
1185,1185,1155,1170,1537200,"2020-12-03","AUTO"
1175,1180,1140,1155,1330800,"2020-12-04","AUTO"
1155,1155,1135,1150,1903000,"2020-12-07","AUTO"
1150,1175,1150,1165,1745200,"2020-12-08","AUTO"
1170,1190,1155,1155,2306600,"2020-12-10","AUTO"
1160,1160,1140,1145,787200,"2020-12-11","AUTO"
1155,1170,1145,1155,1308800,"2020-12-14","AUTO"
1155,1165,1130,1155,2355600,"2020-12-15","AUTO"
1160,1200,1160,1185,3593500,"2020-12-16","AUTO"
1185,1200,1165,1170,2154900,"2020-12-17","AUTO"
1175,1200,1175,1180,2158000,"2020-12-18","AUTO"
1190,1235,1190,1205,9112900,"2020-12-21","AUTO"
1205,1210,1155,1160,5823300,"2020-12-22","AUTO"
1160,1160,1080,1140,3764500,"2020-12-23","AUTO"
1150,1165,1120,1135,3022600,"2020-12-28","AUTO"
1135,1150,1135,1135,1442700,"2020-12-29","AUTO"
1140,1150,1100,1115,2282500,"2020-12-30","AUTO"
1115,1140,1100,1120,1639000,"2021-01-04","AUTO"
1120,1150,1120,1130,1337200,"2021-01-05","AUTO"
1140,1150,1090,1135,1507500,"2021-01-06","AUTO"
1135,1145,1110,1115,2225300,"2021-01-07","AUTO"
1115,1145,1115,1135,2546400,"2021-01-08","AUTO"
1140,1190,1135,1180,5501100,"2021-01-11","AUTO"
1225,1225,1165,1170,4034600,"2021-01-12","AUTO"
1170,1175,1155,1165,2151800,"2021-01-13","AUTO"
1170,1185,1165,1175,3731900,"2021-01-14","AUTO"
1180,1190,1160,1160,2086300,"2021-01-15","AUTO"
1160,1160,1120,1125,3396600,"2021-01-18","AUTO"
1125,1125,1110,1125,1856700,"2021-01-19","AUTO"
1120,1150,1120,1125,2197900,"2021-01-20","AUTO"
1145,1145,1120,1120,1433900,"2021-01-21","AUTO"
1125,1125,1105,1105,3390500,"2021-01-22","AUTO"
1105,1110,1050,1065,2056000,"2021-01-25","AUTO"
1065,1100,1030,1050,2055500,"2021-01-26","AUTO"
1085,1090,1000,1060,2642300,"2021-01-27","AUTO"
1055,1060,1000,1015,1792000,"2021-01-28","AUTO"
1015,1045,1000,1010,1436900,"2021-01-29","AUTO"
1010,1045,970,1020,2223800,"2021-02-01","AUTO"
1025,1055,1020,1035,1453900,"2021-02-02","AUTO"
1030,1070,1015,1070,1361200,"2021-02-03","AUTO"
1070,1095,1060,1065,1817900,"2021-02-04","AUTO"
1075,1075,1055,1070,478300,"2021-02-05","AUTO"
1070,1075,1070,1075,456800,"2021-02-08","AUTO"
1075,1080,1060,1065,748800,"2021-02-09","AUTO"
1075,1075,1030,1035,834200,"2021-02-10","AUTO"
1035,1050,1025,1040,1014000,"2021-02-11","AUTO"
1065,1200,1050,1060,17370900,"2021-02-15","AUTO"
1060,1070,1040,1045,4065700,"2021-02-16","AUTO"
1045,1050,1020,1030,2699300,"2021-02-17","AUTO"
1035,1045,1020,1025,1276000,"2021-02-18","AUTO"
1025,1030,1015,1030,1914700,"2021-02-19","AUTO"
1030,1050,1020,1025,1092900,"2021-02-22","AUTO"
1030,1045,1020,1025,1776500,"2021-02-23","AUTO"
1025,1040,1025,1040,619400,"2021-02-24","AUTO"
1060,1060,1040,1045,7512700,"2021-02-25","AUTO"
1045,1050,1035,1050,1443500,"2021-02-26","AUTO"
1050,1080,1045,1060,4153000,"2021-03-01","AUTO"
1060,1080,1050,1060,3515700,"2021-03-02","AUTO"
1055,1060,1035,1055,2075900,"2021-03-03","AUTO"
1055,1080,1050,1070,11544800,"2021-03-04","AUTO"
1080,1140,1055,1105,5777200,"2021-03-05","AUTO"
1115,1145,1105,1140,7897700,"2021-03-08","AUTO"
1145,1185,1140,1165,8369300,"2021-03-09","AUTO"
1165,1180,1135,1145,3883900,"2021-03-10","AUTO"
1145,1165,1145,1160,2127300,"2021-03-12","AUTO"
1165,1235,1160,1200,5958400,"2021-03-15","AUTO"
1200,1215,1170,1215,4625600,"2021-03-16","AUTO"
1210,1310,1205,1280,16751600,"2021-03-17","AUTO"
1280,1295,1260,1275,4945300,"2021-03-18","AUTO"
1280,1285,1265,1265,3597300,"2021-03-19","AUTO"
1270,1285,1245,1250,3574800,"2021-03-22","AUTO"
1250,1255,1190,1215,6126700,"2021-03-23","AUTO"
1220,1225,1200,1200,3965700,"2021-03-24","AUTO"
1200,1200,1150,1160,4128100,"2021-03-25","AUTO"
1160,1195,1150,1185,2551300,"2021-03-26","AUTO"
1190,1245,1190,1215,4648800,"2021-03-29","AUTO"
1215,1225,1180,1190,2627900,"2021-03-30","AUTO"
1190,1220,1155,1160,2742800,"2021-03-31","AUTO"
1160,1195,1150,1170,1636900,"2021-04-01","AUTO"
1175,1210,1170,1175,909900,"2021-04-05","AUTO"
1175,1195,1160,1185,988700,"2021-04-06","AUTO"
1180,1225,1150,1170,1442900,"2021-04-07","AUTO"
1170,1180,1170,1170,987400,"2021-04-08","AUTO"
1200,1200,1170,1180,1155300,"2021-04-09","AUTO"
1185,1185,1150,1160,2328900,"2021-04-12","AUTO"
1160,1160,1105,1155,2800500,"2021-04-13","AUTO"
1155,1170,1145,1150,891200,"2021-04-14","AUTO"
1160,1170,1145,1145,1342900,"2021-04-15","AUTO"
1150,1200,1140,1170,1911400,"2021-04-16","AUTO"
1175,1180,1155,1160,1289700,"2021-04-19","AUTO"
1160,1170,1120,1150,1269100,"2021-04-20","AUTO"
1145,1225,1145,1220,7335500,"2021-04-21","AUTO"
1220,1240,1180,1185,3931300,"2021-04-22","AUTO"
1185,1210,1160,1180,2024900,"2021-04-23","AUTO"
1180,1195,1155,1175,1744700,"2021-04-26","AUTO"
1175,1180,1160,1160,775600,"2021-04-27","AUTO"
1160,1170,1155,1160,600300,"2021-04-28","AUTO"
1160,1185,1160,1185,554500,"2021-04-29","AUTO"
1185,1190,1165,1170,639600,"2021-04-30","AUTO"
1190,1190,1170,1175,810900,"2021-05-03","AUTO"
1175,1185,1160,1175,764900,"2021-05-04","AUTO"
1175,1190,1160,1165,1154500,"2021-05-05","AUTO"
1165,1175,1165,1165,511700,"2021-05-06","AUTO"
1165,1165,1160,1160,576100,"2021-05-07","AUTO"
1165,1180,1160,1180,700800,"2021-05-10","AUTO"
1175,1185,1165,1165,432800,"2021-05-11","AUTO"
1165,1180,1140,1150,1668700,"2021-05-17","AUTO"
1150,1165,1130,1165,2010100,"2021-05-18","AUTO"
1165,1165,1140,1140,754700,"2021-05-19","AUTO"
1140,1140,1110,1135,1339300,"2021-05-20","AUTO"
1145,1145,1120,1120,617800,"2021-05-21","AUTO"
1120,1125,1105,1110,882000,"2021-05-24","AUTO"
1115,1120,1105,1110,1105300,"2021-05-25","AUTO"
1115,1140,1110,1130,715700,"2021-05-27","AUTO"
1130,1150,1120,1140,737400,"2021-05-28","AUTO"
1140,1160,1130,1150,746600,"2021-05-31","AUTO"
1150,1175,1150,1175,1646100,"2021-06-02","AUTO"
1175,1200,1160,1170,1490500,"2021-06-03","AUTO"
1170,1175,1150,1175,1451800,"2021-06-04","AUTO"
1175,1175,1150,1160,933400,"2021-06-07","AUTO"
1160,1160,1135,1140,1391100,"2021-06-08","AUTO"
1140,1155,1135,1140,486700,"2021-06-09","AUTO"
1140,1150,1135,1150,306200,"2021-06-10","AUTO"
1155,1165,1145,1160,1382900,"2021-06-11","AUTO"
1160,1185,1160,1175,1674400,"2021-06-14","AUTO"
1180,1195,1170,1170,838400,"2021-06-15","AUTO"
1170,1170,1155,1165,424600,"2021-06-16","AUTO"
1165,1165,1145,1145,493000,"2021-06-17","AUTO"
1145,1170,1110,1120,2282300,"2021-06-18","AUTO"
1125,1125,1075,1105,1364200,"2021-06-21","AUTO"
1105,1125,1100,1115,612900,"2021-06-22","AUTO"
1115,1125,1100,1115,427100,"2021-06-23","AUTO"
1125,1125,1105,1105,552900,"2021-06-24","AUTO"
1110,1115,1100,1110,245700,"2021-06-25","AUTO"
1110,1125,1090,1095,935000,"2021-06-28","AUTO"
1095,1115,1085,1090,814200,"2021-06-29","AUTO"
1090,1100,1085,1085,848300,"2021-06-30","AUTO"
1085,1105,1080,1085,1310600,"2021-07-01","AUTO"
1085,1100,1080,1090,899200,"2021-07-02","AUTO"
1100,1100,1080,1080,1584400,"2021-07-05","AUTO"
1085,1090,1080,1085,689200,"2021-07-06","AUTO"
1085,1100,1080,1080,778200,"2021-07-07","AUTO"
1090,1100,1080,1080,1313300,"2021-07-08","AUTO"
1080,1090,1080,1085,857900,"2021-07-09","AUTO"
1085,1095,1085,1090,970600,"2021-07-12","AUTO"
1090,1095,1080,1080,576800,"2021-07-13","AUTO"
1090,1090,1060,1065,1072700,"2021-07-14","AUTO"
1065,1075,1060,1070,672200,"2021-07-15","AUTO"
1070,1070,1060,1070,404100,"2021-07-16","AUTO"
1070,1070,1055,1060,484900,"2021-07-19","AUTO"
1065,1085,1060,1085,840700,"2021-07-21","AUTO"
1085,1100,1080,1085,751800,"2021-07-22","AUTO"
1090,1095,1075,1080,569900,"2021-07-23","AUTO"
1080,1090,1070,1080,607800,"2021-07-26","AUTO"
1080,1085,1070,1070,466800,"2021-07-27","AUTO"
1075,1080,1060,1065,1623300,"2021-07-28","AUTO"
1070,1075,1060,1065,1650700,"2021-07-29","AUTO"
1070,1070,1050,1060,1937400,"2021-07-30","AUTO"
1060,1060,1020,1035,2907600,"2021-08-02","AUTO"
1035,1055,1030,1045,840400,"2021-08-03","AUTO"
1050,1050,1030,1040,1450000,"2021-08-04","AUTO"
1045,1050,1030,1035,908300,"2021-08-05","AUTO"
1035,1040,1025,1025,1107500,"2021-08-06","AUTO"
1015,1035,1000,1020,1061000,"2021-08-09","AUTO"
1020,1030,1010,1020,876900,"2021-08-10","AUTO"
1025,1025,1010,1020,1102300,"2021-08-12","AUTO"
1030,1040,1020,1025,890100,"2021-08-13","AUTO"
1025,1035,1010,1015,1493500,"2021-08-16","AUTO"
1010,1025,1010,1020,1304000,"2021-08-18","AUTO"
1030,1050,1010,1010,1341400,"2021-08-19","AUTO"
1005,1020,1000,1015,1100200,"2021-08-20","AUTO"
1015,1025,1010,1025,1056300,"2021-08-23","AUTO"
1025,1030,1015,1020,975000,"2021-08-24","AUTO"
1015,1025,1015,1015,816200,"2021-08-25","AUTO"
1020,1020,1010,1020,557200,"2021-08-26","AUTO"
1020,1020,1005,1015,1222200,"2021-08-27","AUTO"
1015,1025,1005,1015,1790300,"2021-08-30","AUTO"
1015,1045,1015,1030,2320700,"2021-08-31","AUTO"
1040,1040,1020,1020,1100300,"2021-09-01","AUTO"
1025,1035,1020,1025,1508900,"2021-09-02","AUTO"
1025,1030,1020,1020,1457500,"2021-09-03","AUTO"
1020,1030,1015,1025,6064400,"2021-09-06","AUTO"
1025,1045,1025,1025,1950100,"2021-09-07","AUTO"
1030,1030,1020,1025,2090600,"2021-09-08","AUTO"
1025,1030,1020,1025,1899200,"2021-09-09","AUTO"
1050,1050,1025,1030,1803900,"2021-09-10","AUTO"
1030,1030,1015,1020,1941100,"2021-09-13","AUTO"
1020,1030,1015,1025,1638200,"2021-09-14","AUTO"
1025,1030,1025,1030,1176100,"2021-09-15","AUTO"
1035,1035,1020,1025,1097800,"2021-09-16","AUTO"
1025,1035,1015,1015,2123500,"2021-09-17","AUTO"
1015,1020,1005,1005,2755400,"2021-09-20","AUTO"
1005,1010,1000,1010,1059900,"2021-09-21","AUTO"
1015,1015,1005,1010,1578100,"2021-09-22","AUTO"
1010,1015,1005,1010,1796200,"2021-09-23","AUTO"
1010,1015,1005,1005,1677200,"2021-09-24","AUTO"
1005,1015,1005,1010,1514300,"2021-09-27","AUTO"
1015,1015,1010,1010,1319700,"2021-09-28","AUTO"
1010,1020,1005,1015,2107500,"2021-09-29","AUTO"
1020,1035,1020,1020,1328200,"2021-09-30","AUTO"
1020,1045,1020,1045,3020500,"2021-10-01","AUTO"
1055,1075,1045,1075,4601100,"2021-10-04","AUTO"
1080,1100,1050,1075,3235800,"2021-10-05","AUTO"
1075,1095,1070,1090,3186400,"2021-10-06","AUTO"
1100,1100,1080,1085,2970100,"2021-10-07","AUTO"
1085,1100,1080,1095,1865900,"2021-10-08","AUTO"
1095,1110,1080,1100,2346600,"2021-10-11","AUTO"
1100,1100,1075,1085,2603700,"2021-10-12","AUTO"
1085,1100,1080,1100,2051900,"2021-10-13","AUTO"
1105,1145,1100,1140,4287500,"2021-10-14","AUTO"
1140,1150,1120,1140,2393700,"2021-10-15","AUTO"
1145,1170,1140,1155,3100300,"2021-10-18","AUTO"
1155,1165,1145,1165,1805300,"2021-10-19","AUTO"
1170,1180,1140,1150,2701700,"2021-10-21","AUTO"
1150,1165,1140,1150,2283900,"2021-10-22","AUTO"
1150,1175,1150,1170,4910200,"2021-10-25","AUTO"
1180,1185,1145,1150,3790000,"2021-10-26","AUTO"
1150,1150,1130,1130,2247100,"2021-10-27","AUTO"
1150,1160,1110,1120,2816400,"2021-10-28","AUTO"
1120,1140,1120,1130,1809000,"2021-10-29","AUTO"
1135,1145,1120,1135,996000,"2021-11-01","AUTO"
1135,1135,1110,1110,1355100,"2021-11-02","AUTO"
1110,1125,1105,1120,1108500,"2021-11-03","AUTO"
1120,1135,1120,1125,826600,"2021-11-04","AUTO"
1125,1130,1115,1120,1115800,"2021-11-05","AUTO"
1125,1135,1120,1125,1243400,"2021-11-08","AUTO"
1135,1175,1135,1175,7647500,"2021-11-09","AUTO"
1180,1275,1175,1255,18549700,"2021-11-10","AUTO"
1260,1305,1240,1250,19368000,"2021-11-11","AUTO"
1250,1270,1200,1250,9907000,"2021-11-12","AUTO"
1250,1265,1230,1235,2901900,"2021-11-15","AUTO"
1235,1305,1225,1290,14567300,"2021-11-16","AUTO"
1300,1360,1295,1350,13738900,"2021-11-17","AUTO"
1340,1385,1320,1320,7848000,"2021-11-18","AUTO"
1320,1340,1295,1315,5974100,"2021-11-19","AUTO"
1320,1385,1315,1375,7974800,"2021-11-22","AUTO"
1375,1400,1335,1335,5792000,"2021-11-23","AUTO"
1335,1375,1320,1360,5596700,"2021-11-24","AUTO"
1360,1370,1345,1345,2389500,"2021-11-25","AUTO"
1350,1350,1265,1300,8579200,"2021-11-26","AUTO"
1280,1305,1255,1305,4553600,"2021-11-29","AUTO"
1305,1315,1240,1250,5979300,"2021-11-30","AUTO"
1245,1275,1205,1205,8334000,"2021-12-01","AUTO"
1205,1245,1180,1230,3899000,"2021-12-02","AUTO"
1230,1270,1230,1235,5544500,"2021-12-03","AUTO"
1245,1275,1210,1265,5191300,"2021-12-06","AUTO"
1265,1285,1235,1250,3912400,"2021-12-07","AUTO"
1255,1260,1235,1240,1580900,"2021-12-08","AUTO"
1240,1245,1225,1240,950100,"2021-12-09","AUTO"
1245,1245,1215,1230,2159300,"2021-12-10","AUTO"
1235,1255,1225,1250,2025300,"2021-12-13","AUTO"
1250,1285,1230,1275,5042500,"2021-12-14","AUTO"
1275,1325,1265,1265,7332400,"2021-12-15","AUTO"
1265,1275,1220,1230,5438100,"2021-12-16","AUTO"
1230,1235,1200,1205,4165200,"2021-12-17","AUTO"
1205,1205,1160,1160,4879900,"2021-12-20","AUTO"
1170,1185,1140,1160,2281100,"2021-12-21","AUTO"
1170,1175,1150,1150,1325100,"2021-12-22","AUTO"
1145,1180,1145,1155,1978900,"2021-12-23","AUTO"
1155,1155,1145,1150,1297900,"2021-12-24","AUTO"
1150,1175,1145,1155,3536800,"2021-12-27","AUTO"
1160,1165,1150,1150,1234400,"2021-12-28","AUTO"
1155,1175,1145,1170,1879700,"2021-12-29","AUTO"
1170,1175,1155,1155,910000,"2021-12-30","AUTO"
1155,1180,1155,1175,1993500,"2022-01-03","AUTO"
1180,1205,1180,1200,1890600,"2022-01-04","AUTO"
1200,1230,1190,1205,6102000,"2022-01-05","AUTO"
1225,1225,1155,1160,5066800,"2022-01-06","AUTO"
1160,1165,1135,1135,6943800,"2022-01-07","AUTO"
1135,1150,1125,1135,2085800,"2022-01-10","AUTO"
1135,1150,1120,1120,2045800,"2022-01-11","AUTO"
1120,1135,1120,1120,1102600,"2022-01-12","AUTO"
1120,1130,1105,1115,1843200,"2022-01-13","AUTO"
1115,1120,1110,1115,896900,"2022-01-14","AUTO"
