"Open","High","Low","Close","Volume","Date","Emiten"
125,125,125,125,0,"2014-12-19","AKSI"
125,125,125,125,0,"2014-12-22","AKSI"
125,125,125,125,0,"2014-12-23","AKSI"
125,125,125,125,0,"2014-12-24","AKSI"
125,125,125,125,0,"2014-12-29","AKSI"
125,125,125,125,0,"2014-12-30","AKSI"
125,125,125,125,0,"2015-01-02","AKSI"
125,125,125,125,0,"2015-01-05","AKSI"
125,125,125,125,0,"2015-01-06","AKSI"
125,125,125,125,0,"2015-01-07","AKSI"
125,125,125,125,0,"2015-01-08","AKSI"
125,125,125,125,0,"2015-01-09","AKSI"
125,125,125,125,0,"2015-01-12","AKSI"
125,125,125,125,0,"2015-01-13","AKSI"
125,125,125,125,0,"2015-01-14","AKSI"
125,125,125,125,0,"2015-01-15","AKSI"
125,125,125,125,0,"2015-01-16","AKSI"
125,125,125,125,0,"2015-01-19","AKSI"
125,125,125,125,0,"2015-01-20","AKSI"
125,125,125,125,0,"2015-01-21","AKSI"
125,125,125,125,0,"2015-01-22","AKSI"
125,125,125,125,0,"2015-01-23","AKSI"
125,125,125,125,0,"2015-01-26","AKSI"
125,125,125,125,0,"2015-01-27","AKSI"
125,125,125,125,0,"2015-01-28","AKSI"
125,125,125,125,0,"2015-01-29","AKSI"
125,125,125,125,0,"2015-01-30","AKSI"
125,125,125,125,0,"2015-02-02","AKSI"
125,125,125,125,0,"2015-02-03","AKSI"
125,125,125,125,0,"2015-02-04","AKSI"
125,125,125,125,0,"2015-02-05","AKSI"
125,125,125,125,0,"2015-02-06","AKSI"
125,125,125,125,0,"2015-02-09","AKSI"
125,125,125,125,0,"2015-02-10","AKSI"
125,125,125,125,0,"2015-02-11","AKSI"
125,125,125,125,0,"2015-02-12","AKSI"
125,125,125,125,0,"2015-02-13","AKSI"
125,125,125,125,0,"2015-02-16","AKSI"
125,125,125,125,0,"2015-02-17","AKSI"
125,125,125,125,0,"2015-02-18","AKSI"
125,125,125,125,0,"2015-02-20","AKSI"
125,125,125,125,0,"2015-02-23","AKSI"
125,125,125,125,0,"2015-02-24","AKSI"
125,125,125,125,0,"2015-02-25","AKSI"
125,125,125,125,0,"2015-02-26","AKSI"
125,125,125,125,0,"2015-02-27","AKSI"
125,125,125,125,0,"2015-03-02","AKSI"
125,125,125,125,0,"2015-03-03","AKSI"
125,125,125,125,0,"2015-03-04","AKSI"
125,125,125,125,0,"2015-03-05","AKSI"
125,125,125,125,0,"2015-03-06","AKSI"
125,125,125,125,0,"2015-03-09","AKSI"
125,125,125,125,0,"2015-03-10","AKSI"
125,125,125,125,0,"2015-03-11","AKSI"
125,125,125,125,0,"2015-03-12","AKSI"
125,125,125,125,0,"2015-03-13","AKSI"
125,125,125,125,0,"2015-03-16","AKSI"
125,125,125,125,0,"2015-03-17","AKSI"
125,125,125,125,0,"2015-03-18","AKSI"
125,125,125,125,0,"2015-03-19","AKSI"
125,125,125,125,0,"2015-03-20","AKSI"
125,125,125,125,0,"2015-03-23","AKSI"
125,125,125,125,0,"2015-03-24","AKSI"
125,125,125,125,0,"2015-03-25","AKSI"
125,125,125,125,0,"2015-03-26","AKSI"
125,125,125,125,0,"2015-03-27","AKSI"
125,125,125,125,0,"2015-03-30","AKSI"
125,125,125,125,0,"2015-03-31","AKSI"
125,125,125,125,0,"2015-04-01","AKSI"
125,125,125,125,0,"2015-04-02","AKSI"
125,125,125,125,0,"2015-04-06","AKSI"
125,125,125,125,0,"2015-04-07","AKSI"
125,125,125,125,0,"2015-04-08","AKSI"
125,125,125,125,0,"2015-04-09","AKSI"
125,125,125,125,0,"2015-04-10","AKSI"
125,125,125,125,0,"2015-04-13","AKSI"
125,125,125,125,0,"2015-04-14","AKSI"
125,125,125,125,0,"2015-04-15","AKSI"
125,125,125,125,0,"2015-04-16","AKSI"
125,125,125,125,0,"2015-04-17","AKSI"
125,125,125,125,0,"2015-04-20","AKSI"
125,125,125,125,0,"2015-04-21","AKSI"
125,125,125,125,0,"2015-04-22","AKSI"
125,125,125,125,0,"2015-04-23","AKSI"
125,125,125,125,0,"2015-04-24","AKSI"
125,125,125,125,0,"2015-04-27","AKSI"
125,125,125,125,0,"2015-04-28","AKSI"
125,125,125,125,0,"2015-04-29","AKSI"
125,125,125,125,0,"2015-04-30","AKSI"
125,125,125,125,0,"2015-05-04","AKSI"
125,125,125,125,0,"2015-05-05","AKSI"
125,125,125,125,0,"2015-05-06","AKSI"
125,125,125,125,0,"2015-05-07","AKSI"
125,125,125,125,0,"2015-05-08","AKSI"
125,125,125,125,0,"2015-05-11","AKSI"
125,125,125,125,0,"2015-05-12","AKSI"
125,125,125,125,0,"2015-05-13","AKSI"
125,125,125,125,0,"2015-05-15","AKSI"
125,125,125,125,0,"2015-05-18","AKSI"
125,125,125,125,0,"2015-05-19","AKSI"
125,125,125,125,0,"2015-05-20","AKSI"
125,125,125,125,0,"2015-05-21","AKSI"
125,125,125,125,0,"2015-05-22","AKSI"
125,125,125,125,0,"2015-05-25","AKSI"
125,125,125,125,0,"2015-05-26","AKSI"
125,125,125,125,0,"2015-05-27","AKSI"
125,125,125,125,0,"2015-05-28","AKSI"
125,125,125,125,0,"2015-05-29","AKSI"
125,125,125,125,0,"2015-06-01","AKSI"
125,125,125,125,0,"2015-06-03","AKSI"
125,125,125,125,0,"2015-06-04","AKSI"
125,125,125,125,0,"2015-06-05","AKSI"
125,125,125,125,0,"2015-06-08","AKSI"
125,125,125,125,0,"2015-06-09","AKSI"
125,125,125,125,0,"2015-06-10","AKSI"
125,125,125,125,0,"2015-06-11","AKSI"
125,125,125,125,0,"2015-06-12","AKSI"
125,125,125,125,0,"2015-06-15","AKSI"
125,125,125,125,0,"2015-06-16","AKSI"
125,125,125,125,0,"2015-06-17","AKSI"
125,125,125,125,0,"2015-06-18","AKSI"
125,125,125,125,0,"2015-06-19","AKSI"
125,125,125,125,0,"2015-06-22","AKSI"
125,125,125,125,0,"2015-06-23","AKSI"
125,125,125,125,0,"2015-06-24","AKSI"
125,125,125,125,0,"2015-06-25","AKSI"
125,125,125,125,0,"2015-06-26","AKSI"
125,125,125,125,0,"2015-06-29","AKSI"
125,125,125,125,0,"2015-06-30","AKSI"
125,125,125,125,0,"2015-07-01","AKSI"
125,125,125,125,0,"2015-07-02","AKSI"
125,125,125,125,0,"2015-07-03","AKSI"
125,125,125,125,0,"2015-07-06","AKSI"
125,125,125,125,0,"2015-07-07","AKSI"
125,125,125,125,0,"2015-07-08","AKSI"
125,125,125,125,0,"2015-07-09","AKSI"
125,125,125,125,0,"2015-07-10","AKSI"
125,125,125,125,0,"2015-07-13","AKSI"
125,125,125,125,0,"2015-07-14","AKSI"
125,125,125,125,0,"2015-07-15","AKSI"
125,125,125,125,0,"2015-07-22","AKSI"
125,125,125,125,0,"2015-07-23","AKSI"
125,125,125,125,0,"2015-07-24","AKSI"
125,125,125,125,0,"2015-07-27","AKSI"
125,125,125,125,0,"2015-07-28","AKSI"
125,125,125,125,0,"2015-07-29","AKSI"
125,125,125,125,0,"2015-07-30","AKSI"
125,125,125,125,0,"2015-07-31","AKSI"
125,125,125,125,0,"2015-08-03","AKSI"
125,125,125,125,0,"2015-08-04","AKSI"
125,125,125,125,0,"2015-08-05","AKSI"
125,125,125,125,0,"2015-08-06","AKSI"
125,125,125,125,0,"2015-08-07","AKSI"
125,125,125,125,0,"2015-08-10","AKSI"
125,125,125,125,0,"2015-08-11","AKSI"
125,125,125,125,0,"2015-08-12","AKSI"
125,125,125,125,0,"2015-08-13","AKSI"
125,125,125,125,0,"2015-08-14","AKSI"
125,125,125,125,0,"2015-08-18","AKSI"
125,125,125,125,0,"2015-08-19","AKSI"
125,125,125,125,0,"2015-08-20","AKSI"
125,125,125,125,0,"2015-08-21","AKSI"
125,125,125,125,0,"2015-08-24","AKSI"
125,125,125,125,0,"2015-08-25","AKSI"
125,125,125,125,0,"2015-08-26","AKSI"
125,125,125,125,0,"2015-08-27","AKSI"
125,125,125,125,0,"2015-08-28","AKSI"
125,125,125,125,0,"2015-08-31","AKSI"
125,125,125,125,0,"2015-09-01","AKSI"
125,125,125,125,0,"2015-09-02","AKSI"
125,125,125,125,0,"2015-09-03","AKSI"
125,125,125,125,0,"2015-09-04","AKSI"
125,125,125,125,0,"2015-09-07","AKSI"
125,125,125,125,0,"2015-09-08","AKSI"
125,125,125,125,0,"2015-09-09","AKSI"
125,125,125,125,0,"2015-09-10","AKSI"
125,125,125,125,0,"2015-09-11","AKSI"
125,125,125,125,0,"2015-09-14","AKSI"
125,125,125,125,0,"2015-09-15","AKSI"
125,125,125,125,0,"2015-09-16","AKSI"
125,125,125,125,0,"2015-09-17","AKSI"
125,125,125,125,0,"2015-09-18","AKSI"
125,125,125,125,0,"2015-09-21","AKSI"
125,125,125,125,0,"2015-09-22","AKSI"
125,125,125,125,0,"2015-09-23","AKSI"
125,125,125,125,0,"2015-09-25","AKSI"
125,125,125,125,0,"2015-09-28","AKSI"
125,125,125,125,0,"2015-09-29","AKSI"
125,125,125,125,0,"2015-09-30","AKSI"
125,125,125,125,0,"2015-10-01","AKSI"
125,125,125,125,0,"2015-10-02","AKSI"
125,125,125,125,0,"2015-10-05","AKSI"
125,125,125,125,0,"2015-10-06","AKSI"
125,125,125,125,0,"2015-10-07","AKSI"
125,125,125,125,0,"2015-10-08","AKSI"
125,125,125,125,0,"2015-10-09","AKSI"
125,125,125,125,0,"2015-10-12","AKSI"
125,125,125,125,0,"2015-10-13","AKSI"
125,125,125,125,0,"2015-10-15","AKSI"
125,125,125,125,0,"2015-10-16","AKSI"
125,125,125,125,0,"2015-10-19","AKSI"
125,125,125,125,0,"2015-10-20","AKSI"
125,125,125,125,0,"2015-10-21","AKSI"
125,125,125,125,0,"2015-10-22","AKSI"
125,125,125,125,0,"2015-10-23","AKSI"
125,125,125,125,0,"2015-10-26","AKSI"
125,125,125,125,0,"2015-10-27","AKSI"
125,125,125,125,0,"2015-10-28","AKSI"
125,125,125,125,0,"2015-10-29","AKSI"
125,125,125,125,0,"2015-10-30","AKSI"
125,125,125,125,0,"2015-11-02","AKSI"
125,125,125,125,0,"2015-11-03","AKSI"
125,125,125,125,0,"2015-11-04","AKSI"
125,125,125,125,0,"2015-11-05","AKSI"
125,125,125,125,0,"2015-11-06","AKSI"
125,125,125,125,0,"2015-11-09","AKSI"
125,125,125,125,0,"2015-11-10","AKSI"
125,125,125,125,0,"2015-11-11","AKSI"
125,125,125,125,0,"2015-11-12","AKSI"
125,125,125,125,0,"2015-11-13","AKSI"
125,125,125,125,0,"2015-11-16","AKSI"
125,125,125,125,0,"2015-11-17","AKSI"
125,125,125,125,0,"2015-11-18","AKSI"
125,125,125,125,0,"2015-11-19","AKSI"
125,125,125,125,0,"2015-11-20","AKSI"
125,125,125,125,0,"2015-11-23","AKSI"
125,125,125,125,0,"2015-11-24","AKSI"
125,125,125,125,0,"2015-11-25","AKSI"
125,125,125,125,0,"2015-11-26","AKSI"
125,125,125,125,0,"2015-11-27","AKSI"
125,125,125,125,0,"2015-11-30","AKSI"
125,125,125,125,0,"2015-12-01","AKSI"
125,125,125,125,0,"2015-12-02","AKSI"
125,125,125,125,0,"2015-12-03","AKSI"
125,125,125,125,0,"2015-12-04","AKSI"
125,125,125,125,0,"2015-12-07","AKSI"
125,125,125,125,0,"2015-12-08","AKSI"
125,125,125,125,0,"2015-12-09","AKSI"
125,125,125,125,0,"2015-12-10","AKSI"
125,125,125,125,0,"2015-12-11","AKSI"
125,125,125,125,0,"2015-12-14","AKSI"
125,125,125,125,0,"2015-12-15","AKSI"
125,125,125,125,0,"2015-12-16","AKSI"
125,125,125,125,0,"2015-12-17","AKSI"
125,125,125,125,0,"2015-12-18","AKSI"
125,125,125,125,0,"2015-12-21","AKSI"
125,125,125,125,0,"2015-12-22","AKSI"
125,125,125,125,0,"2015-12-23","AKSI"
125,125,125,125,0,"2015-12-28","AKSI"
125,125,125,125,0,"2015-12-29","AKSI"
125,125,125,125,0,"2015-12-30","AKSI"
125,125,125,125,0,"2016-01-04","AKSI"
125,125,125,125,0,"2016-01-05","AKSI"
125,125,125,125,0,"2016-01-06","AKSI"
125,125,125,125,0,"2016-01-07","AKSI"
125,125,125,125,0,"2016-01-08","AKSI"
125,125,125,125,0,"2016-01-11","AKSI"
125,125,125,125,0,"2016-01-12","AKSI"
125,125,125,125,0,"2016-01-13","AKSI"
125,125,125,125,0,"2016-01-14","AKSI"
125,125,125,125,0,"2016-01-15","AKSI"
125,125,125,125,0,"2016-01-18","AKSI"
125,125,125,125,0,"2016-01-19","AKSI"
125,125,125,125,0,"2016-01-20","AKSI"
125,125,125,125,0,"2016-01-21","AKSI"
125,125,125,125,0,"2016-01-22","AKSI"
125,125,125,125,0,"2016-01-25","AKSI"
125,125,125,125,0,"2016-01-26","AKSI"
125,125,125,125,0,"2016-01-27","AKSI"
125,125,125,125,0,"2016-01-28","AKSI"
125,125,125,125,0,"2016-01-29","AKSI"
125,125,125,125,0,"2016-02-01","AKSI"
125,125,125,125,0,"2016-02-02","AKSI"
125,125,125,125,0,"2016-02-03","AKSI"
125,125,125,125,0,"2016-02-04","AKSI"
125,125,125,125,0,"2016-02-05","AKSI"
125,125,125,125,0,"2016-02-09","AKSI"
125,125,125,125,0,"2016-02-10","AKSI"
125,125,125,125,0,"2016-02-11","AKSI"
125,125,125,125,0,"2016-02-12","AKSI"
125,125,125,125,0,"2016-02-15","AKSI"
125,125,125,125,0,"2016-02-16","AKSI"
125,125,125,125,0,"2016-02-17","AKSI"
125,125,125,125,0,"2016-02-18","AKSI"
125,125,125,125,0,"2016-02-19","AKSI"
125,125,125,125,0,"2016-02-22","AKSI"
125,125,125,125,0,"2016-02-23","AKSI"
125,125,125,125,0,"2016-02-24","AKSI"
125,125,125,125,0,"2016-02-25","AKSI"
125,125,125,125,0,"2016-02-26","AKSI"
125,125,125,125,0,"2016-02-29","AKSI"
125,125,125,125,0,"2016-03-01","AKSI"
125,125,125,125,0,"2016-03-02","AKSI"
125,125,125,125,0,"2016-03-03","AKSI"
125,125,125,125,0,"2016-03-04","AKSI"
125,125,125,125,0,"2016-03-07","AKSI"
125,125,125,125,0,"2016-03-08","AKSI"
125,125,125,125,0,"2016-03-10","AKSI"
125,125,125,125,0,"2016-03-11","AKSI"
125,125,125,125,0,"2016-03-14","AKSI"
125,125,125,125,0,"2016-03-15","AKSI"
125,125,125,125,0,"2016-03-16","AKSI"
125,125,125,125,0,"2016-03-17","AKSI"
125,125,125,125,0,"2016-03-18","AKSI"
125,125,125,125,0,"2016-03-21","AKSI"
125,125,125,125,0,"2016-03-22","AKSI"
125,125,125,125,0,"2016-03-23","AKSI"
125,125,125,125,0,"2016-03-24","AKSI"
125,125,125,125,0,"2016-03-28","AKSI"
125,125,125,125,0,"2016-03-29","AKSI"
125,125,125,125,0,"2016-03-30","AKSI"
125,125,125,125,0,"2016-03-31","AKSI"
125,125,125,125,0,"2016-04-01","AKSI"
125,125,125,125,0,"2016-04-04","AKSI"
125,125,125,125,0,"2016-04-05","AKSI"
125,125,125,125,0,"2016-04-06","AKSI"
125,125,125,125,0,"2016-04-07","AKSI"
125,125,125,125,0,"2016-04-08","AKSI"
125,125,125,125,0,"2016-04-11","AKSI"
125,125,125,125,0,"2016-04-12","AKSI"
125,125,125,125,0,"2016-04-13","AKSI"
125,125,125,125,0,"2016-04-14","AKSI"
125,125,125,125,0,"2016-04-15","AKSI"
125,125,125,125,0,"2016-04-18","AKSI"
125,125,125,125,0,"2016-04-19","AKSI"
125,125,125,125,0,"2016-04-20","AKSI"
125,125,125,125,0,"2016-04-21","AKSI"
125,125,125,125,0,"2016-04-22","AKSI"
125,125,125,125,0,"2016-04-25","AKSI"
125,125,125,125,0,"2016-04-26","AKSI"
125,125,125,125,0,"2016-04-27","AKSI"
125,125,125,125,0,"2016-04-28","AKSI"
125,125,125,125,0,"2016-04-29","AKSI"
125,125,125,125,0,"2016-05-02","AKSI"
125,125,125,125,0,"2016-05-03","AKSI"
125,125,125,125,0,"2016-05-04","AKSI"
125,125,125,125,0,"2016-05-09","AKSI"
125,125,125,125,0,"2016-05-10","AKSI"
125,125,125,125,0,"2016-05-11","AKSI"
125,125,125,125,0,"2016-05-12","AKSI"
125,125,125,125,0,"2016-05-13","AKSI"
125,125,125,125,0,"2016-05-16","AKSI"
125,125,125,125,0,"2016-05-17","AKSI"
125,125,125,125,0,"2016-05-18","AKSI"
125,125,125,125,0,"2016-05-19","AKSI"
125,125,125,125,0,"2016-05-20","AKSI"
125,125,125,125,0,"2016-05-23","AKSI"
125,125,125,125,0,"2016-05-24","AKSI"
125,125,125,125,0,"2016-05-25","AKSI"
125,125,125,125,0,"2016-05-26","AKSI"
125,125,125,125,0,"2016-05-27","AKSI"
125,125,125,125,0,"2016-05-30","AKSI"
125,125,125,125,0,"2016-05-31","AKSI"
125,125,125,125,0,"2016-06-01","AKSI"
125,125,125,125,0,"2016-06-02","AKSI"
125,125,125,125,0,"2016-06-03","AKSI"
125,125,125,125,0,"2016-06-06","AKSI"
125,125,125,125,0,"2016-06-07","AKSI"
125,125,125,125,0,"2016-06-08","AKSI"
125,125,125,125,0,"2016-06-09","AKSI"
125,125,125,125,0,"2016-06-10","AKSI"
125,125,125,125,0,"2016-06-13","AKSI"
125,125,125,125,0,"2016-06-14","AKSI"
125,125,125,125,0,"2016-06-15","AKSI"
125,125,125,125,0,"2016-06-16","AKSI"
125,125,125,125,0,"2016-06-17","AKSI"
125,125,125,125,0,"2016-06-20","AKSI"
125,125,125,125,0,"2016-06-21","AKSI"
125,125,125,125,0,"2016-06-22","AKSI"
125,125,125,125,0,"2016-06-23","AKSI"
125,125,125,125,0,"2016-06-24","AKSI"
125,125,125,125,0,"2016-06-27","AKSI"
125,125,125,125,0,"2016-06-28","AKSI"
125,125,125,125,0,"2016-06-29","AKSI"
125,125,125,125,0,"2016-06-30","AKSI"
125,125,125,125,0,"2016-07-01","AKSI"
125,125,125,125,0,"2016-07-11","AKSI"
125,125,125,125,0,"2016-07-12","AKSI"
125,125,125,125,0,"2016-07-13","AKSI"
125,125,125,125,0,"2016-07-14","AKSI"
125,125,125,125,0,"2016-07-15","AKSI"
125,125,125,125,0,"2016-07-18","AKSI"
125,125,125,125,0,"2016-07-19","AKSI"
125,125,125,125,0,"2016-07-20","AKSI"
125,125,125,125,0,"2016-07-21","AKSI"
125,125,125,125,0,"2016-07-22","AKSI"
125,125,125,125,0,"2016-07-25","AKSI"
125,125,125,125,0,"2016-07-26","AKSI"
125,125,125,125,0,"2016-07-27","AKSI"
125,125,125,125,0,"2016-07-28","AKSI"
125,125,125,125,0,"2016-07-29","AKSI"
125,125,125,125,0,"2016-08-01","AKSI"
125,125,125,125,0,"2016-08-02","AKSI"
125,125,125,125,0,"2016-08-03","AKSI"
125,125,125,125,0,"2016-08-04","AKSI"
125,125,125,125,0,"2016-08-05","AKSI"
125,125,125,125,0,"2016-08-08","AKSI"
125,125,125,125,0,"2016-08-09","AKSI"
125,125,125,125,0,"2016-08-10","AKSI"
125,125,125,125,0,"2016-08-11","AKSI"
125,125,125,125,0,"2016-08-12","AKSI"
125,125,125,125,0,"2016-08-15","AKSI"
125,125,125,125,0,"2016-08-16","AKSI"
125,125,125,125,0,"2016-08-18","AKSI"
125,125,125,125,0,"2016-08-19","AKSI"
125,125,125,125,0,"2016-08-22","AKSI"
125,125,125,125,0,"2016-08-23","AKSI"
125,125,125,125,0,"2016-08-24","AKSI"
125,125,125,125,0,"2016-08-25","AKSI"
125,125,125,125,0,"2016-08-26","AKSI"
125,125,125,125,0,"2016-08-29","AKSI"
125,125,125,125,0,"2016-08-30","AKSI"
125,125,125,125,0,"2016-08-31","AKSI"
125,125,125,125,0,"2016-09-01","AKSI"
125,125,125,125,0,"2016-09-02","AKSI"
125,125,125,125,0,"2016-09-05","AKSI"
125,125,125,125,0,"2016-09-06","AKSI"
125,125,125,125,0,"2016-09-07","AKSI"
125,125,125,125,0,"2016-09-08","AKSI"
125,125,125,125,0,"2016-09-09","AKSI"
125,125,125,125,0,"2016-09-13","AKSI"
125,125,125,125,0,"2016-09-14","AKSI"
125,125,125,125,0,"2016-09-15","AKSI"
125,125,125,125,0,"2016-09-16","AKSI"
125,125,125,125,0,"2016-09-19","AKSI"
125,125,125,125,0,"2016-09-20","AKSI"
125,125,125,125,0,"2016-09-21","AKSI"
125,125,125,125,0,"2016-09-22","AKSI"
125,125,125,125,0,"2016-09-23","AKSI"
125,125,125,125,0,"2016-09-26","AKSI"
125,125,125,125,0,"2016-09-27","AKSI"
125,125,125,125,0,"2016-09-28","AKSI"
125,125,125,125,0,"2016-09-29","AKSI"
125,125,125,125,0,"2016-09-30","AKSI"
125,125,125,125,0,"2016-10-03","AKSI"
125,125,125,125,0,"2016-10-04","AKSI"
125,125,125,125,0,"2016-10-05","AKSI"
125,125,125,125,0,"2016-10-06","AKSI"
125,125,125,125,0,"2016-10-07","AKSI"
125,125,125,125,0,"2016-10-10","AKSI"
125,125,125,125,0,"2016-10-11","AKSI"
125,125,125,125,0,"2016-10-12","AKSI"
125,125,125,125,0,"2016-10-13","AKSI"
125,125,125,125,0,"2016-10-14","AKSI"
125,125,125,125,0,"2016-10-17","AKSI"
125,125,125,125,0,"2016-10-18","AKSI"
125,125,125,125,0,"2016-10-19","AKSI"
125,125,125,125,0,"2016-10-20","AKSI"
125,125,125,125,0,"2016-10-21","AKSI"
125,125,125,125,0,"2016-10-24","AKSI"
125,125,125,125,0,"2016-10-25","AKSI"
125,125,125,125,0,"2016-10-26","AKSI"
125,125,125,125,0,"2016-10-27","AKSI"
125,125,125,125,0,"2016-10-28","AKSI"
125,125,125,125,0,"2016-10-31","AKSI"
125,125,125,125,0,"2016-11-01","AKSI"
125,125,125,125,0,"2016-11-02","AKSI"
125,125,125,125,0,"2016-11-03","AKSI"
125,125,125,125,0,"2016-11-04","AKSI"
125,125,125,125,0,"2016-11-07","AKSI"
125,125,125,125,0,"2016-11-08","AKSI"
125,125,125,125,0,"2016-11-09","AKSI"
125,125,125,125,0,"2016-11-10","AKSI"
125,125,125,125,0,"2016-11-11","AKSI"
125,125,125,125,0,"2016-11-14","AKSI"
125,125,125,125,0,"2016-11-15","AKSI"
125,125,125,125,0,"2016-11-16","AKSI"
125,125,125,125,0,"2016-11-17","AKSI"
125,125,125,125,0,"2016-11-18","AKSI"
125,125,125,125,0,"2016-11-21","AKSI"
125,125,125,125,0,"2016-11-22","AKSI"
125,125,125,125,0,"2016-11-23","AKSI"
125,125,125,125,0,"2016-11-24","AKSI"
125,125,125,125,0,"2016-11-25","AKSI"
125,125,125,125,0,"2016-11-28","AKSI"
125,125,125,125,0,"2016-11-29","AKSI"
125,125,125,125,0,"2016-11-30","AKSI"
125,125,125,125,0,"2016-12-01","AKSI"
125,125,125,125,0,"2016-12-02","AKSI"
125,125,125,125,0,"2016-12-05","AKSI"
125,125,125,125,0,"2016-12-06","AKSI"
125,125,125,125,0,"2016-12-07","AKSI"
125,125,125,125,0,"2016-12-08","AKSI"
125,125,125,125,0,"2016-12-09","AKSI"
125,125,125,125,0,"2016-12-13","AKSI"
125,125,125,125,0,"2016-12-14","AKSI"
125,125,125,125,0,"2016-12-15","AKSI"
125,125,125,125,0,"2016-12-16","AKSI"
125,125,125,125,0,"2016-12-19","AKSI"
125,125,125,125,0,"2016-12-20","AKSI"
125,125,125,125,0,"2016-12-21","AKSI"
125,125,125,125,0,"2016-12-22","AKSI"
125,125,125,125,0,"2016-12-23","AKSI"
125,125,125,125,0,"2016-12-27","AKSI"
125,125,125,125,0,"2016-12-28","AKSI"
125,125,125,125,0,"2016-12-29","AKSI"
125,125,125,125,0,"2016-12-30","AKSI"
125,125,125,125,0,"2017-01-02","AKSI"
125,125,125,125,0,"2017-01-03","AKSI"
125,125,125,125,0,"2017-01-04","AKSI"
125,125,125,125,0,"2017-01-05","AKSI"
125,125,125,125,0,"2017-01-06","AKSI"
125,125,125,125,0,"2017-01-09","AKSI"
125,125,125,125,0,"2017-01-10","AKSI"
125,125,125,125,0,"2017-01-11","AKSI"
125,125,125,125,0,"2017-01-12","AKSI"
125,125,125,125,0,"2017-01-13","AKSI"
125,125,125,125,0,"2017-01-16","AKSI"
125,125,125,125,0,"2017-01-17","AKSI"
125,125,125,125,0,"2017-01-18","AKSI"
125,125,125,125,0,"2017-01-19","AKSI"
125,125,125,125,0,"2017-01-20","AKSI"
125,125,125,125,0,"2017-01-23","AKSI"
125,125,125,125,0,"2017-01-24","AKSI"
125,125,125,125,0,"2017-01-25","AKSI"
125,125,125,125,0,"2017-01-26","AKSI"
125,125,125,125,0,"2017-01-27","AKSI"
125,125,125,125,0,"2017-01-30","AKSI"
125,125,125,125,0,"2017-01-31","AKSI"
125,125,125,125,0,"2017-02-01","AKSI"
125,125,125,125,0,"2017-02-02","AKSI"
125,125,125,125,0,"2017-02-03","AKSI"
125,125,125,125,0,"2017-02-06","AKSI"
125,125,125,125,0,"2017-02-07","AKSI"
125,125,125,125,0,"2017-02-08","AKSI"
125,125,125,125,0,"2017-02-09","AKSI"
125,125,125,125,0,"2017-02-10","AKSI"
125,125,125,125,0,"2017-02-13","AKSI"
125,125,125,125,0,"2017-02-14","AKSI"
125,125,125,125,0,"2017-02-15","AKSI"
125,125,125,125,0,"2017-02-16","AKSI"
125,125,125,125,0,"2017-02-17","AKSI"
125,125,125,125,0,"2017-02-20","AKSI"
125,125,125,125,0,"2017-02-21","AKSI"
125,125,125,125,0,"2017-02-22","AKSI"
125,125,125,125,0,"2017-02-23","AKSI"
125,125,125,125,0,"2017-02-24","AKSI"
125,125,125,125,0,"2017-02-27","AKSI"
125,125,125,125,0,"2017-02-28","AKSI"
125,125,125,125,0,"2017-03-01","AKSI"
125,125,125,125,0,"2017-03-02","AKSI"
125,125,125,125,0,"2017-03-03","AKSI"
125,125,125,125,0,"2017-03-06","AKSI"
125,125,125,125,0,"2017-03-07","AKSI"
125,125,125,125,0,"2017-03-08","AKSI"
125,125,125,125,0,"2017-03-09","AKSI"
125,125,125,125,0,"2017-03-10","AKSI"
125,125,125,125,0,"2017-03-13","AKSI"
125,125,125,125,0,"2017-03-14","AKSI"
125,125,125,125,0,"2017-03-15","AKSI"
125,125,125,125,0,"2017-03-16","AKSI"
125,125,125,125,0,"2017-03-17","AKSI"
125,125,125,125,0,"2017-03-20","AKSI"
125,125,125,125,0,"2017-03-21","AKSI"
125,125,125,125,0,"2017-03-22","AKSI"
125,125,125,125,0,"2017-03-23","AKSI"
125,125,125,125,0,"2017-03-24","AKSI"
125,125,125,125,0,"2017-03-27","AKSI"
125,125,125,125,0,"2017-03-29","AKSI"
125,125,125,125,0,"2017-03-30","AKSI"
125,125,125,125,0,"2017-03-31","AKSI"
125,125,125,125,0,"2017-04-03","AKSI"
125,125,125,125,0,"2017-04-04","AKSI"
125,125,125,125,0,"2017-04-05","AKSI"
125,125,125,125,0,"2017-04-06","AKSI"
125,125,125,125,0,"2017-04-07","AKSI"
125,125,125,125,0,"2017-04-10","AKSI"
125,125,125,125,0,"2017-04-11","AKSI"
125,125,125,125,0,"2017-04-12","AKSI"
125,125,125,125,0,"2017-04-13","AKSI"
125,125,125,125,0,"2017-04-17","AKSI"
125,125,125,125,0,"2017-04-18","AKSI"
125,125,125,125,0,"2017-04-19","AKSI"
125,125,125,125,0,"2017-04-20","AKSI"
125,125,125,125,0,"2017-04-21","AKSI"
125,125,125,125,0,"2017-04-25","AKSI"
125,125,125,125,0,"2017-04-26","AKSI"
125,125,125,125,0,"2017-04-27","AKSI"
125,125,125,125,0,"2017-04-28","AKSI"
125,125,125,125,0,"2017-05-02","AKSI"
125,125,125,125,0,"2017-05-03","AKSI"
125,125,125,125,0,"2017-05-04","AKSI"
