"Open","High","Low","Close","Volume","Date","Emiten"
2170,2170,2110,2110,14324700,"2017-11-30","WSKT"
2110,2110,2110,2110,0,"2017-12-01","WSKT"
2120,2140,2080,2080,9573800,"2017-12-04","WSKT"
2080,2080,1940,1950,28771400,"2017-12-05","WSKT"
1970,1975,1860,1870,26927000,"2017-12-06","WSKT"
1870,1980,1870,1955,28445200,"2017-12-07","WSKT"
1960,1990,1930,1950,9705000,"2017-12-08","WSKT"
1955,2010,1940,1945,7674400,"2017-12-11","WSKT"
1935,1955,1880,1910,10032000,"2017-12-12","WSKT"
1910,1945,1910,1940,7883400,"2017-12-13","WSKT"
1920,2050,1920,2030,26808500,"2017-12-14","WSKT"
2050,2070,1995,2060,14908400,"2017-12-15","WSKT"
2060,2200,2010,2180,36452800,"2017-12-18","WSKT"
2180,2270,2160,2250,64540100,"2017-12-19","WSKT"
2250,2260,2190,2210,28282200,"2017-12-20","WSKT"
2200,2250,2200,2210,20797200,"2017-12-21","WSKT"
2220,2230,2140,2160,17062800,"2017-12-22","WSKT"
2160,2160,2160,2160,0,"2017-12-25","WSKT"
2160,2160,2160,2160,0,"2017-12-26","WSKT"
2170,2220,2140,2160,14444700,"2017-12-27","WSKT"
2190,2220,2160,2200,16426900,"2017-12-28","WSKT"
2210,2230,2180,2210,17243600,"2017-12-29","WSKT"
2210,2210,2210,2210,0,"2018-01-01","WSKT"
2220,2250,2180,2190,15356500,"2018-01-02","WSKT"
2200,2200,2130,2160,17002800,"2018-01-03","WSKT"
2170,2290,2150,2290,30000900,"2018-01-04","WSKT"
2300,2320,2260,2300,28577000,"2018-01-05","WSKT"
2300,2420,2290,2400,49810100,"2018-01-08","WSKT"
2420,2540,2380,2510,69563000,"2018-01-09","WSKT"
2520,2540,2460,2510,38895800,"2018-01-10","WSKT"
2520,2580,2500,2560,35634700,"2018-01-11","WSKT"
2570,2580,2520,2560,29512600,"2018-01-12","WSKT"
2560,2600,2540,2600,19138800,"2018-01-15","WSKT"
2590,2660,2590,2650,45352100,"2018-01-16","WSKT"
2650,2690,2630,2670,23233300,"2018-01-17","WSKT"
2670,2690,2620,2660,17641600,"2018-01-18","WSKT"
2660,2670,2610,2630,13838900,"2018-01-19","WSKT"
2660,2660,2530,2580,22054300,"2018-01-22","WSKT"
2600,2650,2580,2630,33505100,"2018-01-23","WSKT"
2650,2790,2620,2790,72702400,"2018-01-24","WSKT"
2810,2850,2780,2840,37720200,"2018-01-25","WSKT"
2850,2870,2820,2840,27002000,"2018-01-26","WSKT"
2850,2870,2820,2840,12384500,"2018-01-29","WSKT"
2830,2830,2720,2780,25397100,"2018-01-30","WSKT"
2720,2850,2690,2830,29074000,"2018-01-31","WSKT"
2840,2870,2790,2800,28298400,"2018-02-01","WSKT"
2830,2850,2770,2810,25790500,"2018-02-02","WSKT"
2750,2810,2700,2810,17330200,"2018-02-05","WSKT"
2700,2780,2640,2780,50232500,"2018-02-06","WSKT"
2830,2850,2800,2830,30797800,"2018-02-07","WSKT"
2830,2980,2790,2900,78205400,"2018-02-08","WSKT"
2830,2880,2800,2880,45812800,"2018-02-09","WSKT"
2900,2920,2860,2900,18593300,"2018-02-12","WSKT"
2930,2930,2890,2900,24733900,"2018-02-13","WSKT"
2900,2940,2880,2900,19581800,"2018-02-14","WSKT"
2920,2970,2900,2900,22903600,"2018-02-15","WSKT"
2900,2900,2900,2900,0,"2018-02-16","WSKT"
2940,3110,2940,3110,67533400,"2018-02-19","WSKT"
3120,3150,3000,3050,49809500,"2018-02-20","WSKT"
2950,3000,2920,2940,49740500,"2018-02-21","WSKT"
2920,3010,2910,2940,35814900,"2018-02-22","WSKT"
2960,2970,2810,2850,49091300,"2018-02-23","WSKT"
2850,2870,2770,2790,29871900,"2018-02-26","WSKT"
2840,2970,2830,2920,70750400,"2018-02-27","WSKT"
2930,2950,2900,2910,26839900,"2018-02-28","WSKT"
2950,2980,2890,2910,22667100,"2018-03-01","WSKT"
2910,2970,2910,2950,47512500,"2018-03-02","WSKT"
2960,3000,2860,2910,39088800,"2018-03-05","WSKT"
2940,2950,2840,2850,25972000,"2018-03-06","WSKT"
2850,2880,2690,2740,65526600,"2018-03-07","WSKT"
2750,2780,2640,2710,44299200,"2018-03-08","WSKT"
2720,2730,2620,2680,28699500,"2018-03-09","WSKT"
2700,2720,2680,2710,37853600,"2018-03-12","WSKT"
2710,2770,2680,2680,37363800,"2018-03-13","WSKT"
2680,2700,2590,2620,25934500,"2018-03-14","WSKT"
2610,2640,2570,2580,24284200,"2018-03-15","WSKT"
2580,2610,2530,2540,23028400,"2018-03-16","WSKT"
2500,2590,2480,2570,11669700,"2018-03-19","WSKT"
2540,2570,2490,2570,15932600,"2018-03-20","WSKT"
2540,2710,2540,2710,21851000,"2018-03-21","WSKT"
2710,2720,2580,2600,28800600,"2018-03-22","WSKT"
2520,2520,2460,2520,30964800,"2018-03-23","WSKT"
2500,2540,2490,2520,15075600,"2018-03-26","WSKT"
2560,2590,2540,2560,26840900,"2018-03-27","WSKT"
2550,2560,2500,2530,7231000,"2018-03-28","WSKT"
2560,2560,2430,2470,26485700,"2018-03-29","WSKT"
2470,2470,2470,2470,0,"2018-03-30","WSKT"
2490,2560,2480,2540,15001000,"2018-04-02","WSKT"
2510,2550,2500,2530,9864100,"2018-04-03","WSKT"
2550,2580,2510,2520,11817800,"2018-04-04","WSKT"
2540,2630,2540,2590,35274000,"2018-04-05","WSKT"
2600,2660,2550,2550,34112900,"2018-04-06","WSKT"
2550,2570,2500,2510,26979900,"2018-04-09","WSKT"
2510,2600,2490,2540,101013900,"2018-04-10","WSKT"
2560,2570,2490,2500,66121900,"2018-04-11","WSKT"
2500,2520,2490,2500,16181900,"2018-04-12","WSKT"
2520,2530,2480,2490,32759800,"2018-04-13","WSKT"
2490,2490,2490,2490,0,"2018-04-16","WSKT"
2490,2490,2490,2490,0,"2018-04-17","WSKT"
2360,2420,2340,2370,31504600,"2018-04-18","WSKT"
2370,2370,2370,2370,0,"2018-04-19","WSKT"
2370,2370,2370,2370,0,"2018-04-20","WSKT"
2480,2510,2440,2440,52492800,"2018-04-23","WSKT"
2470,2480,2430,2460,25208300,"2018-04-24","WSKT"
2460,2460,2460,2460,0,"2018-04-25","WSKT"
2460,2460,2460,2460,0,"2018-04-26","WSKT"
2460,2460,2460,2460,0,"2018-04-27","WSKT"
2190,2210,2140,2210,22430800,"2018-04-30","WSKT"
2210,2210,2210,2210,0,"2018-05-01","WSKT"
2200,2210,2070,2110,49125200,"2018-05-02","WSKT"
2070,2090,1965,1980,63754100,"2018-05-03","WSKT"
1990,2030,1930,1950,34444000,"2018-05-04","WSKT"
1980,2050,1960,1995,35073000,"2018-05-07","WSKT"
2000,2000,1920,1920,36753200,"2018-05-08","WSKT"
1900,1970,1875,1970,60812200,"2018-05-09","WSKT"
1970,1970,1970,1970,0,"2018-05-10","WSKT"
2000,2070,1980,2060,66991800,"2018-05-11","WSKT"
2060,2060,2060,2060,0,"2018-05-14","WSKT"
2030,2030,1985,1985,29122900,"2018-05-15","WSKT"
1970,2050,1950,2020,61593300,"2018-05-16","WSKT"
2030,2170,2020,2140,93247200,"2018-05-17","WSKT"
2130,2130,2060,2070,63765200,"2018-05-18","WSKT"
2050,2140,2020,2120,47421200,"2018-05-21","WSKT"
2120,2240,2120,2190,51996900,"2018-05-22","WSKT"
2130,2320,2130,2260,69412900,"2018-05-23","WSKT"
2270,2380,2270,2320,44665700,"2018-05-24","WSKT"
2340,2350,2250,2320,39665800,"2018-05-25","WSKT"
2320,2370,2310,2340,24424400,"2018-05-28","WSKT"
2340,2340,2340,2340,0,"2018-05-29","WSKT"
2300,2330,2280,2310,31340700,"2018-05-30","WSKT"
2320,2350,2280,2320,29507000,"2018-05-31","WSKT"
2320,2320,2320,2320,0,"2018-06-01","WSKT"
2340,2380,2300,2350,33647700,"2018-06-04","WSKT"
2380,2440,2360,2400,33078600,"2018-06-05","WSKT"
2410,2450,2370,2410,28914800,"2018-06-06","WSKT"
2420,2440,2400,2410,31720500,"2018-06-07","WSKT"
2390,2410,2350,2350,21302700,"2018-06-08","WSKT"
2350,2350,2350,2350,0,"2018-06-11","WSKT"
2350,2350,2350,2350,0,"2018-06-12","WSKT"
2350,2350,2350,2350,0,"2018-06-13","WSKT"
2350,2350,2350,2350,0,"2018-06-14","WSKT"
2350,2350,2350,2350,0,"2018-06-15","WSKT"
2350,2350,2350,2350,0,"2018-06-18","WSKT"
2350,2350,2350,2350,0,"2018-06-19","WSKT"
2300,2300,2160,2190,50066800,"2018-06-20","WSKT"
2170,2230,2130,2130,17220500,"2018-06-21","WSKT"
2100,2170,2100,2100,22370900,"2018-06-22","WSKT"
2130,2130,2040,2090,22388300,"2018-06-25","WSKT"
2090,2090,2010,2020,21728300,"2018-06-26","WSKT"
2020,2070,1985,1985,27443700,"2018-06-27","WSKT"
1985,2030,1925,1925,25781200,"2018-06-28","WSKT"
1925,1950,1915,1925,18812300,"2018-06-29","WSKT"
1940,1995,1925,1925,19717400,"2018-07-02","WSKT"
1930,1935,1850,1865,20285900,"2018-07-03","WSKT"
1865,1865,1780,1835,34738900,"2018-07-04","WSKT"
1830,1860,1780,1785,38589900,"2018-07-05","WSKT"
1800,1845,1770,1780,33644700,"2018-07-06","WSKT"
1820,1850,1795,1845,43003900,"2018-07-09","WSKT"
1860,1910,1845,1850,49979000,"2018-07-10","WSKT"
1820,1855,1800,1840,27185500,"2018-07-11","WSKT"
1840,1925,1840,1875,45566300,"2018-07-12","WSKT"
1895,1910,1850,1855,28202800,"2018-07-13","WSKT"
1855,1865,1830,1845,16848500,"2018-07-16","WSKT"
1860,2050,1855,2030,106506400,"2018-07-17","WSKT"
2070,2120,2010,2030,70917100,"2018-07-18","WSKT"
2040,2070,1990,2000,33764300,"2018-07-19","WSKT"
1990,2020,1975,2000,15422400,"2018-07-20","WSKT"
2050,2090,2010,2020,46345400,"2018-07-23","WSKT"
2030,2040,1995,2000,28287700,"2018-07-24","WSKT"
2020,2020,1980,1985,26108400,"2018-07-25","WSKT"
1990,2060,1990,2000,49208200,"2018-07-26","WSKT"
2010,2030,1985,2000,22581600,"2018-07-27","WSKT"
2000,2150,1990,2150,86856400,"2018-07-30","WSKT"
2150,2170,2070,2120,55852500,"2018-07-31","WSKT"
2140,2150,2090,2110,59849500,"2018-08-01","WSKT"
2110,2140,2070,2070,20063900,"2018-08-02","WSKT"
2070,2110,2060,2080,17622600,"2018-08-03","WSKT"
2100,2210,2090,2180,75120500,"2018-08-06","WSKT"
2200,2200,2150,2160,29849000,"2018-08-07","WSKT"
2180,2210,2080,2090,58688300,"2018-08-08","WSKT"
2100,2110,2020,2030,39606500,"2018-08-09","WSKT"
2050,2150,2040,2110,65633200,"2018-08-10","WSKT"
2070,2070,1965,1965,69092600,"2018-08-13","WSKT"
1950,1975,1900,1925,47048000,"2018-08-14","WSKT"
1940,1950,1830,1870,59128500,"2018-08-15","WSKT"
1850,1870,1835,1840,29470900,"2018-08-16","WSKT"
1840,1840,1840,1840,0,"2018-08-17","WSKT"
1875,1925,1860,1900,29510400,"2018-08-20","WSKT"
1915,1955,1905,1925,22016300,"2018-08-21","WSKT"
1925,1925,1925,1925,0,"2018-08-22","WSKT"
1925,1970,1915,1930,20854900,"2018-08-23","WSKT"
1930,1945,1905,1915,8750800,"2018-08-24","WSKT"
1930,1955,1930,1940,12451400,"2018-08-27","WSKT"
1960,1990,1945,1945,21749700,"2018-08-28","WSKT"
1955,2020,1935,2020,27166200,"2018-08-29","WSKT"
2030,2050,1940,1950,30548000,"2018-08-30","WSKT"
1910,1910,1880,1895,32732000,"2018-08-31","WSKT"
1900,1915,1870,1875,12153100,"2018-09-03","WSKT"
1875,1905,1855,1865,17925700,"2018-09-04","WSKT"
1850,1850,1710,1770,32838900,"2018-09-05","WSKT"
1740,1820,1735,1810,17727400,"2018-09-06","WSKT"
1810,1830,1805,1820,10294400,"2018-09-07","WSKT"
1815,1815,1760,1770,12230100,"2018-09-10","WSKT"
1770,1770,1770,1770,0,"2018-09-11","WSKT"
1770,1790,1720,1725,31432500,"2018-09-12","WSKT"
1750,1755,1720,1730,23315300,"2018-09-13","WSKT"
1740,1765,1715,1745,24536100,"2018-09-14","WSKT"
1745,1765,1715,1720,16323300,"2018-09-17","WSKT"
1720,1735,1680,1695,26674900,"2018-09-18","WSKT"
1705,1720,1680,1685,24168400,"2018-09-19","WSKT"
1690,1735,1690,1700,32492900,"2018-09-20","WSKT"
1720,1745,1720,1735,26678700,"2018-09-21","WSKT"
1735,1760,1715,1730,17856600,"2018-09-24","WSKT"
1715,1730,1690,1705,23987700,"2018-09-25","WSKT"
1705,1725,1680,1690,32321500,"2018-09-26","WSKT"
1685,1730,1685,1695,47076100,"2018-09-27","WSKT"
1720,1735,1695,1700,31901100,"2018-09-28","WSKT"
1715,1800,1700,1800,64844400,"2018-10-01","WSKT"
1800,1825,1735,1735,93804100,"2018-10-02","WSKT"
1750,1765,1715,1715,35542700,"2018-10-03","WSKT"
1700,1710,1645,1660,63802400,"2018-10-04","WSKT"
1660,1665,1630,1645,19936500,"2018-10-05","WSKT"
1665,1670,1640,1640,14191500,"2018-10-08","WSKT"
1640,1670,1640,1640,9483200,"2018-10-09","WSKT"
1640,1680,1640,1645,28216900,"2018-10-10","WSKT"
1620,1620,1575,1575,37533200,"2018-10-11","WSKT"
1575,1625,1575,1615,19889400,"2018-10-12","WSKT"
1620,1635,1570,1570,15595200,"2018-10-15","WSKT"
1575,1595,1545,1580,22825400,"2018-10-16","WSKT"
1590,1605,1575,1575,18064400,"2018-10-17","WSKT"
1575,1580,1550,1550,17970600,"2018-10-18","WSKT"
1550,1575,1535,1540,15421300,"2018-10-19","WSKT"
1550,1615,1545,1600,29233700,"2018-10-22","WSKT"
1600,1620,1555,1555,20248500,"2018-10-23","WSKT"
1565,1590,1540,1540,15219600,"2018-10-24","WSKT"
1510,1520,1490,1505,38354700,"2018-10-25","WSKT"
1510,1520,1470,1470,28430600,"2018-10-26","WSKT"
1470,1485,1430,1430,20546200,"2018-10-29","WSKT"
1430,1465,1415,1440,18544600,"2018-10-30","WSKT"
1460,1475,1425,1440,26984800,"2018-10-31","WSKT"
1450,1515,1430,1485,44613700,"2018-11-01","WSKT"
1510,1535,1485,1505,43404500,"2018-11-02","WSKT"
1500,1535,1490,1505,34903200,"2018-11-05","WSKT"
1515,1530,1500,1505,21435400,"2018-11-06","WSKT"
1520,1650,1510,1650,93095000,"2018-11-07","WSKT"
1680,1705,1650,1670,72439000,"2018-11-08","WSKT"
1660,1660,1570,1575,43249400,"2018-11-09","WSKT"
1570,1585,1510,1515,29981200,"2018-11-12","WSKT"
1490,1530,1475,1515,26450900,"2018-11-13","WSKT"
1475,1520,1415,1420,106020700,"2018-11-14","WSKT"
1420,1510,1420,1500,79216800,"2018-11-15","WSKT"
1520,1575,1500,1530,86041700,"2018-11-16","WSKT"
1550,1640,1530,1630,68273000,"2018-11-19","WSKT"
1630,1630,1630,1630,0,"2018-11-20","WSKT"
1530,1610,1530,1590,67071000,"2018-11-21","WSKT"
1600,1655,1590,1635,86960800,"2018-11-22","WSKT"
1640,1655,1605,1625,38951500,"2018-11-23","WSKT"
1630,1675,1595,1630,109025200,"2018-11-26","WSKT"
1645,1650,1585,1595,73448500,"2018-11-27","WSKT"
1600,1610,1515,1515,54918600,"2018-11-28","WSKT"
1530,1590,1530,1555,101577700,"2018-11-29","WSKT"
1560,1605,1550,1560,418860600,"2018-11-30","WSKT"
1605,1775,1605,1750,289910200,"2018-12-03","WSKT"
1740,1755,1705,1725,103019800,"2018-12-04","WSKT"
1705,1750,1685,1735,124932900,"2018-12-05","WSKT"
1710,1780,1705,1725,88304000,"2018-12-06","WSKT"
1750,1870,1740,1845,186665200,"2018-12-07","WSKT"
1820,1885,1800,1845,116800300,"2018-12-10","WSKT"
1810,1830,1755,1795,155776700,"2018-12-11","WSKT"
1805,1880,1805,1855,120859600,"2018-12-12","WSKT"
1870,1890,1835,1840,80337400,"2018-12-13","WSKT"
1835,1880,1825,1835,68658200,"2018-12-14","WSKT"
1835,1840,1800,1805,48967100,"2018-12-17","WSKT"
1775,1805,1755,1795,52021900,"2018-12-18","WSKT"
1800,1830,1790,1795,47565100,"2018-12-19","WSKT"
1790,1790,1720,1750,71177100,"2018-12-20","WSKT"
1725,1765,1715,1750,42413200,"2018-12-21","WSKT"
1750,1750,1750,1750,0,"2018-12-24","WSKT"
1750,1750,1750,1750,0,"2018-12-25","WSKT"
1705,1735,1680,1680,40538800,"2018-12-26","WSKT"
1715,1745,1690,1700,53185900,"2018-12-27","WSKT"
1720,1725,1680,1680,35390300,"2018-12-28","WSKT"
1680,1680,1680,1680,0,"2018-12-31","WSKT"
1680,1680,1680,1680,0,"2019-01-01","WSKT"
1700,1770,1685,1760,55541500,"2019-01-02","WSKT"
1775,1885,1775,1885,134537300,"2019-01-03","WSKT"
1875,1935,1870,1920,85617600,"2019-01-04","WSKT"
1950,1970,1935,1940,72999200,"2019-01-07","WSKT"
1940,2040,1925,1995,94365900,"2019-01-08","WSKT"
2020,2050,1995,2010,71550000,"2019-01-09","WSKT"
2010,2030,1965,1985,52927400,"2019-01-10","WSKT"
1995,2010,1960,1960,46161700,"2019-01-11","WSKT"
1950,2010,1945,1975,46271900,"2019-01-14","WSKT"
1985,2110,1975,2090,121219300,"2019-01-15","WSKT"
2100,2120,2070,2080,62597600,"2019-01-16","WSKT"
2070,2140,2020,2040,72326500,"2019-01-17","WSKT"
2060,2070,2000,2070,61491000,"2019-01-18","WSKT"
2080,2100,2010,2020,55386000,"2019-01-21","WSKT"
2020,2030,1960,1995,58320300,"2019-01-22","WSKT"
1985,2050,1975,1985,55917000,"2019-01-23","WSKT"
1990,2020,1970,1975,59633300,"2019-01-24","WSKT"
1980,2030,1975,2000,61315900,"2019-01-25","WSKT"
2020,2040,1930,1935,90061400,"2019-01-28","WSKT"
1930,1950,1835,1845,114874100,"2019-01-29","WSKT"
1855,1900,1830,1850,91623500,"2019-01-30","WSKT"
1890,1985,1890,1975,121918300,"2019-01-31","WSKT"
1980,1995,1945,1975,62790500,"2019-02-01","WSKT"
1985,1995,1930,1960,47940600,"2019-02-04","WSKT"
1960,1960,1960,1960,0,"2019-02-05","WSKT"
1975,2040,1965,2020,74531500,"2019-02-06","WSKT"
2030,2050,1995,2000,41893600,"2019-02-07","WSKT"
1980,2050,1980,2010,53384900,"2019-02-08","WSKT"
2020,2030,1940,1945,48638300,"2019-02-11","WSKT"
1965,1975,1870,1910,72259100,"2019-02-12","WSKT"
1920,1925,1835,1870,72042500,"2019-02-13","WSKT"
1870,1890,1840,1865,69372700,"2019-02-14","WSKT"
1860,1865,1760,1765,92576100,"2019-02-15","WSKT"
1785,1800,1745,1750,98967200,"2019-02-18","WSKT"
1760,1790,1755,1775,46083600,"2019-02-19","WSKT"
1790,1860,1790,1855,100733100,"2019-02-20","WSKT"
1870,1875,1830,1855,55195200,"2019-02-21","WSKT"
1850,1850,1805,1830,42339400,"2019-02-22","WSKT"
1840,1860,1825,1860,43489500,"2019-02-25","WSKT"
1870,1875,1835,1850,38072500,"2019-02-26","WSKT"
1860,1930,1845,1915,115419900,"2019-02-27","WSKT"
1920,1925,1870,1875,64981200,"2019-02-28","WSKT"
1880,1910,1870,1900,24232600,"2019-03-01","WSKT"
1910,1945,1900,1935,33878000,"2019-03-04","WSKT"
1930,1930,1890,1895,30297200,"2019-03-05","WSKT"
1890,1920,1885,1895,19714500,"2019-03-06","WSKT"
1895,1895,1895,1895,0,"2019-03-07","WSKT"
1875,1880,1845,1870,17508600,"2019-03-08","WSKT"
1870,1875,1845,1865,12026100,"2019-03-11","WSKT"
1890,1910,1870,1885,21125200,"2019-03-12","WSKT"
1895,1940,1890,1940,35164700,"2019-03-13","WSKT"
1940,1965,1935,1955,42615500,"2019-03-14","WSKT"
1955,1965,1935,1940,17042600,"2019-03-15","WSKT"
1945,1955,1910,1920,10156500,"2019-03-18","WSKT"
1925,1950,1905,1925,23305600,"2019-03-19","WSKT"
1935,1945,1915,1925,16524500,"2019-03-20","WSKT"
1940,1960,1930,1945,37431500,"2019-03-21","WSKT"
1940,1955,1900,1930,27013300,"2019-03-22","WSKT"
1900,1900,1850,1875,33376800,"2019-03-25","WSKT"
1875,1910,1875,1905,16370300,"2019-03-26","WSKT"
1905,1960,1900,1950,40437200,"2019-03-27","WSKT"
1945,2020,1940,2000,95604700,"2019-03-28","WSKT"
2010,2020,1980,1985,20769700,"2019-03-29","WSKT"
1990,2010,1970,2010,28020800,"2019-04-01","WSKT"
2020,2020,1985,1995,14350700,"2019-04-02","WSKT"
1995,1995,1995,1995,0,"2019-04-03","WSKT"
2000,2060,1990,2050,62259600,"2019-04-04","WSKT"
2060,2060,2000,2010,18901700,"2019-04-05","WSKT"
1995,1995,1925,1935,49393100,"2019-04-08","WSKT"
1960,2010,1945,1985,47834800,"2019-04-09","WSKT"
1975,2030,1965,1995,41410300,"2019-04-10","WSKT"
2000,2010,1975,1995,23278600,"2019-04-11","WSKT"
1990,2010,1985,2000,19523100,"2019-04-12","WSKT"
2010,2070,2000,2060,81207200,"2019-04-15","WSKT"
2070,2120,2030,2110,86687100,"2019-04-16","WSKT"
2110,2110,2110,2110,0,"2019-04-17","WSKT"
2170,2230,2140,2160,216773800,"2019-04-18","WSKT"
2160,2160,2160,2160,0,"2019-04-19","WSKT"
2180,2180,2110,2120,60934700,"2019-04-22","WSKT"
2120,2180,2120,2160,36952000,"2019-04-23","WSKT"
2170,2180,2130,2150,27302700,"2019-04-24","WSKT"
2150,2150,2040,2080,54295800,"2019-04-25","WSKT"
2090,2130,2030,2110,21541900,"2019-04-26","WSKT"
2120,2190,2100,2170,51252600,"2019-04-29","WSKT"
2150,2160,2110,2120,27392100,"2019-04-30","WSKT"
2120,2120,2120,2120,0,"2019-05-01","WSKT"
2100,2110,2030,2040,38628600,"2019-05-02","WSKT"
2040,2040,1965,2010,43995900,"2019-05-03","WSKT"
1970,1970,1935,1950,28956900,"2019-05-06","WSKT"
1950,1980,1950,1950,17062500,"2019-05-07","WSKT"
1930,1940,1905,1935,10661200,"2019-05-08","WSKT"
1935,1960,1865,1875,32168800,"2019-05-09","WSKT"
1900,1945,1850,1945,30224600,"2019-05-10","WSKT"
1945,1950,1860,1870,16263500,"2019-05-13","WSKT"
1850,1865,1830,1840,36979800,"2019-05-14","WSKT"
1865,1870,1740,1760,58290800,"2019-05-15","WSKT"
1760,1785,1715,1720,29075000,"2019-05-16","WSKT"
1730,1785,1715,1715,56411800,"2019-05-17","WSKT"
1660,1740,1650,1665,49893400,"2019-05-20","WSKT"
1685,1730,1680,1690,47917200,"2019-05-21","WSKT"
1690,1715,1665,1695,14132500,"2019-05-22","WSKT"
1700,1775,1700,1765,38679000,"2019-05-23","WSKT"
1755,1775,1740,1760,19586000,"2019-05-24","WSKT"
1755,1810,1745,1800,32146000,"2019-05-27","WSKT"
1800,1815,1760,1795,15288600,"2019-05-28","WSKT"
1790,1795,1760,1760,17136000,"2019-05-29","WSKT"
1760,1760,1760,1760,0,"2019-05-30","WSKT"
1760,1820,1755,1810,30907300,"2019-05-31","WSKT"
1810,1810,1810,1810,0,"2019-06-03","WSKT"
1810,1810,1810,1810,0,"2019-06-04","WSKT"
1810,1810,1810,1810,0,"2019-06-05","WSKT"
1810,1810,1810,1810,0,"2019-06-06","WSKT"
1810,1810,1810,1810,0,"2019-06-07","WSKT"
1840,1890,1835,1885,38432500,"2019-06-10","WSKT"
1895,1910,1855,1910,22015100,"2019-06-11","WSKT"
1890,1910,1870,1870,16250300,"2019-06-12","WSKT"
1865,1925,1860,1925,21550400,"2019-06-13","WSKT"
1935,1940,1905,1920,18092500,"2019-06-14","WSKT"
1930,1930,1890,1890,8218500,"2019-06-17","WSKT"
1905,1930,1885,1925,16973700,"2019-06-18","WSKT"
NA,NA,NA,NA,NA,"2019-06-19","WSKT"
1965,2030,1950,2020,86015800,"2019-06-20","WSKT"
2030,2030,1985,2000,21725300,"2019-06-21","WSKT"
2010,2020,1980,1980,22105500,"2019-06-24","WSKT"
2000,2000,1975,1980,12408600,"2019-06-25","WSKT"
1980,1985,1945,1945,12678300,"2019-06-26","WSKT"
1950,2020,1950,2000,29787100,"2019-06-27","WSKT"
2030,2050,1990,2010,31339500,"2019-06-28","WSKT"
2030,2040,2000,2020,30262000,"2019-07-01","WSKT"
2030,2030,1995,2010,22519300,"2019-07-02","WSKT"
1990,2010,1975,1985,11245500,"2019-07-03","WSKT"
1995,2000,1970,1980,7757900,"2019-07-04","WSKT"
1980,1985,1955,1960,7973400,"2019-07-05","WSKT"
1950,1950,1910,1920,35271700,"2019-07-08","WSKT"
1925,1965,1920,1955,16519800,"2019-07-09","WSKT"
1995,2030,1985,2010,44619300,"2019-07-10","WSKT"
2030,2040,2000,2010,33474600,"2019-07-11","WSKT"
2010,2060,1995,2040,42259900,"2019-07-12","WSKT"
2060,2160,2050,2150,114732100,"2019-07-15","WSKT"
2150,2160,2100,2110,20443300,"2019-07-16","WSKT"
2110,2180,2090,2180,42153600,"2019-07-17","WSKT"
2180,2180,2130,2140,14723300,"2019-07-18","WSKT"
2160,2170,2100,2130,13740400,"2019-07-19","WSKT"
2130,2140,2040,2090,16205400,"2019-07-22","WSKT"
2090,2120,2080,2100,12106700,"2019-07-23","WSKT"
2120,2140,2090,2090,12309800,"2019-07-24","WSKT"
2100,2110,2060,2080,8641500,"2019-07-25","WSKT"
2080,2080,2020,2070,18090200,"2019-07-26","WSKT"
2040,2070,2020,2060,7966700,"2019-07-29","WSKT"
2070,2110,2050,2100,14884200,"2019-07-30","WSKT"
2080,2080,1995,2050,50121500,"2019-07-31","WSKT"
2030,2030,1925,1930,65499700,"2019-08-01","WSKT"
1900,1925,1860,1870,38481400,"2019-08-02","WSKT"
1850,1855,1785,1795,36285500,"2019-08-05","WSKT"
1775,1820,1730,1820,42249400,"2019-08-06","WSKT"
1825,1850,1800,1805,34053000,"2019-08-07","WSKT"
1810,1820,1765,1790,61375500,"2019-08-08","WSKT"
1800,1820,1775,1780,23045600,"2019-08-09","WSKT"
1780,1795,1755,1775,20865000,"2019-08-12","WSKT"
1765,1780,1745,1750,12824700,"2019-08-13","WSKT"
1780,1845,1775,1845,41487300,"2019-08-14","WSKT"
1805,1850,1770,1845,24645000,"2019-08-15","WSKT"
1860,1870,1795,1815,26554200,"2019-08-16","WSKT"
1835,1865,1830,1855,25697600,"2019-08-19","WSKT"
1865,1885,1840,1845,24272200,"2019-08-20","WSKT"
1855,1865,1805,1815,13058200,"2019-08-21","WSKT"
1820,1835,1785,1810,14878300,"2019-08-22","WSKT"
1820,1820,1785,1790,7106800,"2019-08-23","WSKT"
1750,1775,1735,1750,25370300,"2019-08-26","WSKT"
1770,1790,1750,1750,21741400,"2019-08-27","WSKT"
1780,1780,1730,1740,15368100,"2019-08-28","WSKT"
1750,1760,1720,1730,13695100,"2019-08-29","WSKT"
1745,1765,1735,1745,23885200,"2019-08-30","WSKT"
1750,1755,1705,1705,17236100,"2019-09-02","WSKT"
1710,1735,1685,1690,16578700,"2019-09-03","WSKT"
1700,1730,1690,1710,13234400,"2019-09-04","WSKT"
1730,1735,1700,1700,10585600,"2019-09-05","WSKT"
1705,1730,1705,1710,7879000,"2019-09-06","WSKT"
1720,1740,1715,1725,6086900,"2019-09-09","WSKT"
1735,1745,1730,1740,8021300,"2019-09-10","WSKT"
1750,1775,1740,1775,20237800,"2019-09-11","WSKT"
1780,1800,1760,1765,13066800,"2019-09-12","WSKT"
1765,1780,1750,1770,6138400,"2019-09-13","WSKT"
1770,1770,1730,1740,6876700,"2019-09-16","WSKT"
